country,food,currency,year,unit_measure,average_price
Cote d'Ivoire,Cassava (fresh),XOF,2012,KG,104.11
Cote d'Ivoire,Cassava (fresh),XOF,2013,KG,97.59
Cote d'Ivoire,Cassava (fresh),XOF,2014,KG,97.55
Cote d'Ivoire,Cassava (fresh),XOF,2015,KG,109.42
Cote d'Ivoire,Cassava (fresh),XOF,2016,KG,122.0
Cote d'Ivoire,Cocoa,XOF,2011,KG,610.49
Cote d'Ivoire,Cocoa,XOF,2012,KG,648.26
Cote d'Ivoire,Cocoa,XOF,2013,KG,687.15
Cote d'Ivoire,Cocoa,XOF,2014,KG,766.25
Cote d'Ivoire,Cocoa,XOF,2015,KG,887.5
Cote d'Ivoire,Cocoa,XOF,2016,KG,1005.0
Cote d'Ivoire,Cornstarch,XOF,2011,KG,236.18
Cote d'Ivoire,Cornstarch,XOF,2012,KG,297.79
Cote d'Ivoire,Cornstarch,XOF,2013,KG,327.5
Cote d'Ivoire,Cornstarch,XOF,2014,KG,360.42
Cote d'Ivoire,Cornstarch,XOF,2015,KG,405.64
Cote d'Ivoire,Cornstarch,XOF,2016,KG,461.24
Cote d'Ivoire,Fish (appolo),XOF,2011,KG,1276.95
Cote d'Ivoire,Fish (appolo),XOF,2012,KG,1283.75
Cote d'Ivoire,Fish (appolo),XOF,2013,KG,1417.08
Cote d'Ivoire,Fish (appolo),XOF,2014,KG,1451.39
Cote d'Ivoire,Fish (appolo),XOF,2015,KG,1455.56
Cote d'Ivoire,Fish (appolo),XOF,2016,KG,1464.29
Cote d'Ivoire,Fish (dry),XOF,2011,KG,2522.16
Cote d'Ivoire,Fish (dry),XOF,2012,KG,2713.75
Cote d'Ivoire,Fish (dry),XOF,2013,KG,2701.67
Cote d'Ivoire,Fish (dry),XOF,2014,KG,2772.22
Cote d'Ivoire,Fish (dry),XOF,2015,KG,2887.5
Cote d'Ivoire,Fish (dry),XOF,2016,KG,2926.19
Cote d'Ivoire,Groundnuts,XOF,2016,KG,591.67
Cote d'Ivoire,Maize,XOF,2005,KG,176.8
Cote d'Ivoire,Maize,XOF,2006,KG,128.51
Cote d'Ivoire,Maize,XOF,2007,KG,92.65
Cote d'Ivoire,Maize,XOF,2008,KG,133.09
Cote d'Ivoire,Maize,XOF,2009,KG,134.39
Cote d'Ivoire,Maize,XOF,2010,KG,145.06
Cote d'Ivoire,Maize,XOF,2011,KG,215.24
Cote d'Ivoire,Maize,XOF,2012,KG,239.53
Cote d'Ivoire,Maize,XOF,2013,KG,248.32
Cote d'Ivoire,Maize,XOF,2014,KG,243.52
Cote d'Ivoire,Maize,XOF,2015,KG,289.77
Cote d'Ivoire,Maize,XOF,2016,KG,303.71
Cote d'Ivoire,Meat (beef),XOF,2011,KG,1864.31
Cote d'Ivoire,Meat (beef),XOF,2012,KG,2019.58
Cote d'Ivoire,Meat (beef),XOF,2013,KG,2089.17
Cote d'Ivoire,Meat (beef),XOF,2014,KG,2155.56
Cote d'Ivoire,Meat (beef),XOF,2015,KG,2323.33
Cote d'Ivoire,Meat (beef),XOF,2016,KG,2304.76
Cote d'Ivoire,Oil (palm),XOF,2011,L,865.51
Cote d'Ivoire,Oil (palm),XOF,2012,L,922.71
Cote d'Ivoire,Oil (palm),XOF,2013,L,970.21
Cote d'Ivoire,Oil (palm),XOF,2014,L,906.02
Cote d'Ivoire,Oil (palm),XOF,2015,L,912.15
Cote d'Ivoire,Oil (palm),XOF,2016,L,905.0
Cote d'Ivoire,Peanut,XOF,2011,KG,611.39
Cote d'Ivoire,Peanut,XOF,2012,KG,768.65
Cote d'Ivoire,Peanut,XOF,2013,KG,734.38
Cote d'Ivoire,Peanut,XOF,2014,KG,757.18
Cote d'Ivoire,Peanut,XOF,2015,KG,652.88
Cote d'Ivoire,Peanut,XOF,2016,KG,697.0
Cote d'Ivoire,Plantains,XOF,2011,KG,258.91
Cote d'Ivoire,Plantains,XOF,2012,KG,201.23
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2005,KG,240.83
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2006,KG,246.01
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2007,KG,260.43
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2008,KG,346.0
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2009,KG,326.41
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2010,KG,318.35
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2011,KG,365.31
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2012,KG,367.41
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2013,KG,339.79
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2014,KG,339.2
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2015,KG,359.41
Cote d'Ivoire,"Rice (denikassia, imported)",XOF,2016,KG,368.67
Cote d'Ivoire,Rice (local),XOF,2006,KG,290.91
Cote d'Ivoire,Rice (local),XOF,2007,KG,305.28
Cote d'Ivoire,Rice (local),XOF,2008,KG,352.85
Cote d'Ivoire,Rice (local),XOF,2009,KG,332.6
Cote d'Ivoire,Rice (local),XOF,2010,KG,338.83
Cote d'Ivoire,Rice (local),XOF,2011,KG,382.85
Cote d'Ivoire,Rice (local),XOF,2012,KG,392.68
Cote d'Ivoire,Rice (local),XOF,2013,KG,366.57
Cote d'Ivoire,Rice (local),XOF,2014,KG,383.27
Cote d'Ivoire,Rice (local),XOF,2015,KG,385.4
Cote d'Ivoire,Rice (local),XOF,2016,KG,393.29
Cote d'Ivoire,Yam (florido),XOF,2006,KG,89.25
Cote d'Ivoire,Yam (florido),XOF,2007,KG,124.19
Cote d'Ivoire,Yam (florido),XOF,2008,KG,130.25
Cote d'Ivoire,Yam (florido),XOF,2009,KG,127.99
Cote d'Ivoire,Yam (florido),XOF,2010,KG,111.3
Cote d'Ivoire,Yam (florido),XOF,2011,KG,159.23
Cote d'Ivoire,Yam (florido),XOF,2012,KG,175.45
Cote d'Ivoire,Yam (florido),XOF,2013,KG,218.75
Cote d'Ivoire,Yam (florido),XOF,2016,KG,204.0
Democratic Republic of the Congo,Beans,CDF,2008,KG,1096.02
Democratic Republic of the Congo,Beans,CDF,2009,KG,1027.77
Democratic Republic of the Congo,Beans,CDF,2010,KG,1140.93
Democratic Republic of the Congo,Beans,CDF,2011,KG,1325.98
Democratic Republic of the Congo,Beans,CDF,2012,KG,1448.8
Democratic Republic of the Congo,Beans,CDF,2013,KG,1458.15
Democratic Republic of the Congo,Beans,CDF,2014,KG,1171.07
Democratic Republic of the Congo,Beans,CDF,2015,KG,945.21
Democratic Republic of the Congo,Beans,CDF,2016,KG,991.36
Democratic Republic of the Congo,Cassava,CDF,2008,KG,333.22
Democratic Republic of the Congo,Cassava,CDF,2009,KG,451.1
Democratic Republic of the Congo,Cassava,CDF,2010,KG,467.09
Democratic Republic of the Congo,Cassava,CDF,2011,KG,515.68
Democratic Republic of the Congo,Cassava,CDF,2012,KG,622.18
Democratic Republic of the Congo,Cassava,CDF,2013,KG,626.04
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2011,KG,478.65
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2012,KG,557.8
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2013,KG,534.58
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2014,KG,538.12
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2015,KG,551.7
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2016,KG,582.48
Democratic Republic of the Congo,Cassava (cossette),CDF,2011,KG,395.78
Democratic Republic of the Congo,Cassava (cossette),CDF,2012,KG,513.45
Democratic Republic of the Congo,Cassava (cossette),CDF,2013,KG,545.05
Democratic Republic of the Congo,Cassava (cossette),CDF,2014,KG,481.2
Democratic Republic of the Congo,Cassava (cossette),CDF,2015,KG,436.38
Democratic Republic of the Congo,Cassava (cossette),CDF,2016,KG,427.9
Democratic Republic of the Congo,Cassava flour,CDF,2008,KG,614.74
Democratic Republic of the Congo,Cassava flour,CDF,2009,KG,636.61
Democratic Republic of the Congo,Cassava flour,CDF,2010,KG,481.47
Democratic Republic of the Congo,Cassava flour,CDF,2011,KG,447.66
Democratic Republic of the Congo,Cassava flour,CDF,2012,KG,592.55
Democratic Republic of the Congo,Cassava flour,CDF,2013,KG,587.27
Democratic Republic of the Congo,Cassava flour,CDF,2014,KG,530.73
Democratic Republic of the Congo,Cassava flour,CDF,2015,KG,501.12
Democratic Republic of the Congo,Cassava flour,CDF,2016,KG,513.65
Democratic Republic of the Congo,Fish (fresh),CDF,2008,KG,2167.4
Democratic Republic of the Congo,Fish (fresh),CDF,2009,KG,2489.36
Democratic Republic of the Congo,Fish (fresh),CDF,2010,KG,3163.03
Democratic Republic of the Congo,Fish (fresh),CDF,2011,KG,4221.99
Democratic Republic of the Congo,Fish (fresh),CDF,2012,KG,4573.93
Democratic Republic of the Congo,Fish (fresh),CDF,2013,KG,4690.09
Democratic Republic of the Congo,Fish (fresh),CDF,2014,KG,4385.28
Democratic Republic of the Congo,Fish (fresh),CDF,2015,KG,3868.82
Democratic Republic of the Congo,Fish (fresh),CDF,2016,KG,3596.24
Democratic Republic of the Congo,Fish (salted),CDF,2011,KG,6540.72
Democratic Republic of the Congo,Fish (salted),CDF,2012,KG,7148.14
Democratic Republic of the Congo,Fish (salted),CDF,2013,KG,7678.92
Democratic Republic of the Congo,Fish (salted),CDF,2014,KG,7304.4
Democratic Republic of the Congo,Fish (salted),CDF,2015,KG,6356.82
Democratic Republic of the Congo,Fish (salted),CDF,2016,KG,5711.01
Democratic Republic of the Congo,Fish (smoked),CDF,2011,KG,8928.7
Democratic Republic of the Congo,Fish (smoked),CDF,2012,KG,10132.23
Democratic Republic of the Congo,Fish (smoked),CDF,2013,KG,10441.25
Democratic Republic of the Congo,Fish (smoked),CDF,2014,KG,9563.48
Democratic Republic of the Congo,Fish (smoked),CDF,2015,KG,8269.36
Democratic Republic of the Congo,Fish (smoked),CDF,2016,KG,6906.04
Democratic Republic of the Congo,Fuel (diesel),CDF,2011,L,1823.3
Democratic Republic of the Congo,Fuel (diesel),CDF,2012,L,1864.03
Democratic Republic of the Congo,Fuel (diesel),CDF,2013,L,1818.69
Democratic Republic of the Congo,Fuel (diesel),CDF,2014,L,1682.16
Democratic Republic of the Congo,Fuel (diesel),CDF,2015,L,1467.98
Democratic Republic of the Congo,Fuel (diesel),CDF,2016,L,1229.7
Democratic Republic of the Congo,Fuel (petrol-gasoline),CDF,2014,L,3304.17
Democratic Republic of the Congo,Fuel (petrol-gasoline),CDF,2015,L,2315.28
Democratic Republic of the Congo,Fuel (petrol-gasoline),CDF,2016,L,1714.5
Democratic Republic of the Congo,Groundnuts (shelled),CDF,2014,KG,812.5
Democratic Republic of the Congo,Groundnuts (shelled),CDF,2015,KG,1006.25
Democratic Republic of the Congo,Groundnuts (shelled),CDF,2016,KG,727.78
Democratic Republic of the Congo,Maize,CDF,2008,KG,435.69
Democratic Republic of the Congo,Maize,CDF,2009,KG,479.22
Democratic Republic of the Congo,Maize,CDF,2010,KG,342.41
Democratic Republic of the Congo,Maize,CDF,2011,KG,409.68
Democratic Republic of the Congo,Maize,CDF,2012,KG,485.23
Democratic Republic of the Congo,Maize,CDF,2013,KG,478.51
Democratic Republic of the Congo,Maize,CDF,2014,KG,427.61
Democratic Republic of the Congo,Maize,CDF,2015,KG,380.73
Democratic Republic of the Congo,Maize,CDF,2016,KG,400.13
Democratic Republic of the Congo,Maize flour,CDF,2008,KG,476.8
Democratic Republic of the Congo,Maize flour,CDF,2009,KG,504.62
Democratic Republic of the Congo,Maize flour,CDF,2010,KG,501.59
Democratic Republic of the Congo,Maize flour,CDF,2011,KG,602.55
Democratic Republic of the Congo,Maize flour,CDF,2012,KG,734.63
Democratic Republic of the Congo,Maize flour,CDF,2013,KG,696.17
Democratic Republic of the Congo,Maize flour,CDF,2016,KG,692.78
Democratic Republic of the Congo,Maize meal,CDF,2011,KG,660.4
Democratic Republic of the Congo,Maize meal,CDF,2012,KG,750.36
Democratic Republic of the Congo,Maize meal,CDF,2013,KG,714.53
Democratic Republic of the Congo,Maize meal,CDF,2014,KG,646.83
Democratic Republic of the Congo,Maize meal,CDF,2015,KG,591.41
Democratic Republic of the Congo,Maize meal,CDF,2016,KG,665.91
Democratic Republic of the Congo,Meat (beef),CDF,2008,KG,2854.18
Democratic Republic of the Congo,Meat (beef),CDF,2009,KG,4221.66
Democratic Republic of the Congo,Meat (beef),CDF,2010,KG,5416.13
Democratic Republic of the Congo,Meat (beef),CDF,2011,KG,5782.22
Democratic Republic of the Congo,Meat (beef),CDF,2012,KG,6428.93
Democratic Republic of the Congo,Meat (beef),CDF,2013,KG,6746.48
Democratic Republic of the Congo,Meat (beef),CDF,2014,KG,5655.43
Democratic Republic of the Congo,Meat (beef),CDF,2015,KG,3940.64
Democratic Republic of the Congo,Meat (beef),CDF,2016,KG,3696.33
Democratic Republic of the Congo,Meat (chicken),CDF,2008,KG,3332.09
Democratic Republic of the Congo,Meat (chicken),CDF,2009,KG,3802.09
Democratic Republic of the Congo,Meat (chicken),CDF,2010,KG,3983.26
Democratic Republic of the Congo,Meat (chicken),CDF,2011,KG,4609.84
Democratic Republic of the Congo,Meat (chicken),CDF,2012,KG,5074.74
Democratic Republic of the Congo,Meat (chicken),CDF,2013,KG,5195.0
Democratic Republic of the Congo,Meat (chicken),CDF,2014,KG,5085.61
Democratic Republic of the Congo,Meat (chicken),CDF,2015,KG,4960.78
Democratic Republic of the Congo,Meat (chicken),CDF,2016,KG,4922.48
Democratic Republic of the Congo,"Meat (goat, with bones)",CDF,2011,KG,5866.26
Democratic Republic of the Congo,"Meat (goat, with bones)",CDF,2012,KG,6519.72
Democratic Republic of the Congo,"Meat (goat, with bones)",CDF,2013,KG,6910.51
Democratic Republic of the Congo,"Meat (goat, with bones)",CDF,2014,KG,5972.87
Democratic Republic of the Congo,"Meat (goat, with bones)",CDF,2015,KG,4312.7
Democratic Republic of the Congo,"Meat (goat, with bones)",CDF,2016,KG,3882.46
Democratic Republic of the Congo,Oil (palm),CDF,2008,L,604.46
Democratic Republic of the Congo,Oil (palm),CDF,2009,L,785.35
Democratic Republic of the Congo,Oil (palm),CDF,2010,L,852.04
Democratic Republic of the Congo,Oil (palm),CDF,2011,L,1070.1
Democratic Republic of the Congo,Oil (palm),CDF,2012,L,1243.88
Democratic Republic of the Congo,Oil (palm),CDF,2013,L,1059.31
Democratic Republic of the Congo,Oil (palm),CDF,2014,L,1065.14
Democratic Republic of the Congo,Oil (palm),CDF,2015,L,975.14
Democratic Republic of the Congo,Oil (palm),CDF,2016,L,977.39
Democratic Republic of the Congo,Oil (vegetable),CDF,2014,L,2858.14
Democratic Republic of the Congo,Oil (vegetable),CDF,2015,L,2485.09
Democratic Republic of the Congo,Oil (vegetable),CDF,2016,L,2159.4
Democratic Republic of the Congo,Plantains,CDF,2008,KG,1120.85
Democratic Republic of the Congo,Plantains,CDF,2009,KG,1045.47
Democratic Republic of the Congo,Plantains,CDF,2010,KG,740.65
Democratic Republic of the Congo,Plantains,CDF,2011,KG,771.32
Democratic Republic of the Congo,Plantains,CDF,2012,KG,879.96
Democratic Republic of the Congo,Plantains,CDF,2013,KG,853.9
Democratic Republic of the Congo,Plantains,CDF,2014,KG,859.93
Democratic Republic of the Congo,Plantains,CDF,2015,KG,812.92
Democratic Republic of the Congo,Plantains,CDF,2016,KG,1035.66
Democratic Republic of the Congo,Rice (imported),CDF,2008,KG,824.07
Democratic Republic of the Congo,Rice (imported),CDF,2009,KG,961.59
Democratic Republic of the Congo,Rice (imported),CDF,2010,KG,951.95
Democratic Republic of the Congo,Rice (imported),CDF,2011,KG,1322.41
Democratic Republic of the Congo,Rice (imported),CDF,2012,KG,1544.04
Democratic Republic of the Congo,Rice (imported),CDF,2013,KG,1440.01
Democratic Republic of the Congo,Rice (imported),CDF,2014,KG,1261.0
Democratic Republic of the Congo,Rice (imported),CDF,2015,KG,1086.25
Democratic Republic of the Congo,Rice (imported),CDF,2016,KG,1056.05
Democratic Republic of the Congo,Rice (local),CDF,2008,KG,533.42
Democratic Republic of the Congo,Rice (local),CDF,2009,KG,734.09
Democratic Republic of the Congo,Rice (local),CDF,2010,KG,767.67
Democratic Republic of the Congo,Rice (local),CDF,2011,KG,1018.47
Democratic Republic of the Congo,Rice (local),CDF,2012,KG,1144.95
Democratic Republic of the Congo,Rice (local),CDF,2013,KG,1038.04
Democratic Republic of the Congo,Rice (local),CDF,2014,KG,924.57
Democratic Republic of the Congo,Rice (local),CDF,2015,KG,864.28
Democratic Republic of the Congo,Rice (local),CDF,2016,KG,807.58
Democratic Republic of the Congo,Salt,CDF,2009,KG,541.11
Democratic Republic of the Congo,Salt,CDF,2010,KG,526.21
Democratic Republic of the Congo,Salt,CDF,2011,KG,652.88
Democratic Republic of the Congo,Salt,CDF,2012,KG,581.37
Democratic Republic of the Congo,Salt,CDF,2013,KG,683.98
Democratic Republic of the Congo,Salt,CDF,2014,KG,684.18
Democratic Republic of the Congo,Salt,CDF,2015,KG,673.26
Democratic Republic of the Congo,Salt,CDF,2016,KG,813.88
Democratic Republic of the Congo,Sugar,CDF,2009,KG,1035.59
Democratic Republic of the Congo,Sugar,CDF,2010,KG,1266.79
Democratic Republic of the Congo,Sugar,CDF,2011,KG,1591.81
Democratic Republic of the Congo,Sugar,CDF,2012,KG,1784.81
Democratic Republic of the Congo,Sugar,CDF,2013,KG,1536.56
Democratic Republic of the Congo,Sugar,CDF,2014,KG,1467.96
Democratic Republic of the Congo,Sugar,CDF,2015,KG,1194.81
Democratic Republic of the Congo,Sugar,CDF,2016,KG,1403.69
Democratic Republic of the Congo,Sweet potatoes,CDF,2014,KG,181.25
Democratic Republic of the Congo,Sweet potatoes,CDF,2015,KG,179.86
Democratic Republic of the Congo,Sweet potatoes,CDF,2016,KG,338.67
Democratic Republic of the Congo,Wheat flour,CDF,2008,KG,1058.27
Democratic Republic of the Congo,Wheat flour,CDF,2009,KG,1206.95
Democratic Republic of the Congo,Wheat flour,CDF,2010,KG,1084.11
Democratic Republic of the Congo,Wheat flour,CDF,2011,KG,1519.94
Democratic Republic of the Congo,Wheat flour,CDF,2012,KG,1591.8
Democratic Republic of the Congo,Wheat flour,CDF,2013,KG,1538.37
Democratic Republic of the Congo,Wheat flour,CDF,2014,KG,1400.47
Democratic Republic of the Congo,Wheat flour,CDF,2015,KG,1168.86
Democratic Republic of the Congo,Wheat flour,CDF,2016,KG,1087.43
Djibouti,Beans (white),DJF,2012,KG,187.6
Djibouti,Beans (white),DJF,2013,KG,176.56
Djibouti,Beans (white),DJF,2014,KG,239.26
Djibouti,Beans (white),DJF,2015,KG,292.0
Djibouti,Beans (white),DJF,2016,KG,219.13
Djibouti,Bread,DJF,2012,Unit,30.0
Djibouti,Bread,DJF,2013,Unit,30.0
Djibouti,Bread,DJF,2014,Unit,30.08
Djibouti,Bread,DJF,2015,Unit,29.5
Djibouti,Bread,DJF,2016,Unit,28.75
Djibouti,Fuel (kerosene),DJF,2012,L,215.43
Djibouti,Fuel (kerosene),DJF,2013,L,219.31
Djibouti,Fuel (kerosene),DJF,2014,L,228.57
Djibouti,Fuel (kerosene),DJF,2015,L,203.72
Djibouti,Fuel (kerosene),DJF,2016,L,176.24
Djibouti,Millet,DJF,2012,KG,141.28
Djibouti,Millet,DJF,2013,KG,147.21
Djibouti,Millet,DJF,2014,KG,156.28
Djibouti,Millet,DJF,2015,KG,154.37
Djibouti,Millet,DJF,2016,KG,136.67
Djibouti,Oil (vegetable),DJF,2012,L,329.55
Djibouti,Oil (vegetable),DJF,2013,L,309.22
Djibouti,Oil (vegetable),DJF,2014,L,309.56
Djibouti,Oil (vegetable),DJF,2015,L,276.6
Djibouti,Oil (vegetable),DJF,2016,L,251.78
Djibouti,Pasta,DJF,2012,KG,189.78
Djibouti,Pasta,DJF,2013,KG,190.09
Djibouti,Pasta,DJF,2014,KG,192.13
Djibouti,Pasta,DJF,2015,KG,193.04
Djibouti,Pasta,DJF,2016,KG,188.44
Djibouti,Rice (imported),DJF,2008,KG,179.18
Djibouti,Rice (imported),DJF,2009,KG,166.2
Djibouti,Rice (imported),DJF,2010,KG,139.67
Djibouti,Rice (imported),DJF,2011,KG,140.69
Djibouti,Rice (imported),DJF,2012,KG,137.28
Djibouti,Rice (imported),DJF,2013,KG,130.6
Djibouti,Rice (imported),DJF,2014,KG,131.35
Djibouti,Rice (imported),DJF,2015,KG,128.13
Djibouti,Rice (imported),DJF,2016,KG,116.46
Djibouti,Sorghum,DJF,2012,KG,133.17
Djibouti,Sorghum,DJF,2013,KG,163.75
Djibouti,Sorghum (red),DJF,2013,KG,137.12
Djibouti,Sorghum (red),DJF,2014,KG,161.13
Djibouti,Sorghum (red),DJF,2015,KG,150.5
Djibouti,Sorghum (red),DJF,2016,KG,129.12
Djibouti,Sorghum (white),DJF,2013,KG,160.0
Djibouti,Sorghum (white),DJF,2014,KG,160.0
Djibouti,Sorghum (white),DJF,2015,KG,159.67
Djibouti,Sorghum (white),DJF,2016,KG,158.67
Djibouti,Sugar,DJF,2012,KG,169.73
Djibouti,Sugar,DJF,2013,KG,149.88
Djibouti,Sugar,DJF,2014,KG,142.12
Djibouti,Sugar,DJF,2015,KG,135.73
Djibouti,Sugar,DJF,2016,KG,131.5
Djibouti,Wheat flour,DJF,2008,KG,148.5
Djibouti,Wheat flour,DJF,2009,KG,108.83
Djibouti,Wheat flour,DJF,2010,KG,102.25
Djibouti,Wheat flour,DJF,2011,KG,122.29
Djibouti,Wheat flour,DJF,2012,KG,120.37
Djibouti,Wheat flour,DJF,2013,KG,119.88
Djibouti,Wheat flour,DJF,2014,KG,119.86
Djibouti,Wheat flour,DJF,2015,KG,119.24
Djibouti,Wheat flour,DJF,2016,KG,110.96
Egypt,"Beans (fava, dry)",EGP,2010,KG,6.3
Egypt,"Beans (fava, dry)",EGP,2011,KG,8.16
Egypt,"Beans (fava, dry)",EGP,2012,KG,10.39
Egypt,"Beans (fava, dry)",EGP,2013,KG,11.06
Egypt,"Beans (fava, dry)",EGP,2014,KG,10.27
Egypt,"Beans (fava, dry)",EGP,2015,KG,9.9
Egypt,"Beans (fava, dry)",EGP,2016,KG,14.82
Egypt,Cheese,EGP,2015,KG,16.55
Egypt,Cheese,EGP,2016,KG,17.21
Egypt,Cheese (picon),EGP,2015,168 G,4.87
Egypt,Cheese (picon),EGP,2016,168 G,5.28
Egypt,Eggs,EGP,2013,Unit,0.81
Egypt,Eggs,EGP,2014,Unit,0.79
Egypt,Eggs,EGP,2015,Unit,0.94
Egypt,Eggs,EGP,2016,Unit,1.09
Egypt,Garlic,EGP,2010,KG,12.44
Egypt,Garlic,EGP,2011,KG,8.2
Egypt,Garlic,EGP,2012,KG,6.49
Egypt,Garlic,EGP,2013,KG,11.38
Egypt,Garlic,EGP,2014,KG,13.44
Egypt,Garlic,EGP,2015,KG,11.01
Egypt,Garlic,EGP,2016,KG,14.27
Egypt,Ghee (artificial),EGP,2010,KG,9.97
Egypt,Ghee (artificial),EGP,2011,KG,11.85
Egypt,Ghee (artificial),EGP,2012,KG,12.14
Egypt,Ghee (artificial),EGP,2013,KG,12.71
Egypt,Ghee (artificial),EGP,2014,KG,12.58
Egypt,Ghee (artificial),EGP,2015,KG,12.59
Egypt,Ghee (natural),EGP,2010,KG,34.51
Egypt,Ghee (natural),EGP,2011,KG,38.5
Egypt,Ghee (natural),EGP,2012,KG,39.93
Egypt,Ghee (natural),EGP,2013,KG,41.43
Egypt,Ghee (natural),EGP,2014,KG,44.94
Egypt,Ghee (natural),EGP,2015,KG,50.81
Egypt,Ghee (natural),EGP,2016,KG,66.52
Egypt,Lentils,EGP,2010,KG,9.2
Egypt,Lentils,EGP,2011,KG,10.15
Egypt,Lentils,EGP,2012,KG,10.6
Egypt,Lentils,EGP,2013,KG,11.49
Egypt,Lentils,EGP,2014,KG,11.19
Egypt,Lentils,EGP,2015,KG,12.89
Egypt,Lentils,EGP,2016,KG,15.65
Egypt,Meat (beef),EGP,2010,KG,54.26
Egypt,Meat (beef),EGP,2011,KG,55.93
Egypt,Meat (beef),EGP,2012,KG,56.5
Egypt,Meat (beef),EGP,2013,KG,57.78
Egypt,Meat (beef),EGP,2014,KG,61.29
Egypt,Meat (beef),EGP,2015,KG,64.7
Egypt,"Meat (beef, without bones)",EGP,2015,KG,88.4
Egypt,"Meat (beef, without bones)",EGP,2016,KG,97.96
Egypt,"Meat (chicken, frozen)",EGP,2010,KG,15.3
Egypt,"Meat (chicken, frozen)",EGP,2011,KG,13.25
Egypt,"Meat (chicken, frozen)",EGP,2012,KG,17.55
Egypt,"Meat (chicken, frozen)",EGP,2013,KG,19.02
Egypt,"Meat (chicken, frozen)",EGP,2014,KG,18.64
Egypt,"Meat (chicken, frozen)",EGP,2015,KG,21.35
Egypt,"Meat (chicken, frozen)",EGP,2016,KG,27.64
Egypt,Oil (maize),EGP,2010,L,9.03
Egypt,Oil (maize),EGP,2011,L,11.15
Egypt,Oil (maize),EGP,2012,L,12.71
Egypt,Oil (maize),EGP,2013,L,12.79
Egypt,Oil (maize),EGP,2014,L,11.83
Egypt,Oil (maize),EGP,2015,L,13.11
Egypt,Oil (maize),EGP,2016,L,18.61
Egypt,Oil (mixed),EGP,2015,L,10.78
Egypt,Oil (mixed),EGP,2016,L,12.82
Egypt,Oil (sunflower),EGP,2015,L,12.97
Egypt,Oil (sunflower),EGP,2016,L,16.92
Egypt,Onions (red),EGP,2010,KG,2.13
Egypt,Onions (red),EGP,2011,KG,2.5
Egypt,Onions (red),EGP,2012,KG,2.5
Egypt,Onions (red),EGP,2013,KG,3.83
Egypt,Onions (red),EGP,2014,KG,3.47
Egypt,Onions (red),EGP,2015,KG,2.89
Egypt,Onions (red),EGP,2016,KG,4.14
Egypt,Onions (white),EGP,2010,KG,2.2
Egypt,Onions (white),EGP,2011,KG,2.27
Egypt,Onions (white),EGP,2012,KG,2.11
Egypt,Onions (white),EGP,2013,KG,3.38
Egypt,Onions (white),EGP,2014,KG,3.0
Egypt,Onions (white),EGP,2015,KG,2.55
Egypt,Pasta,EGP,2010,KG,4.97
Egypt,Pasta,EGP,2011,KG,4.44
Egypt,Pasta,EGP,2012,KG,4.44
Egypt,Pasta,EGP,2013,KG,4.63
Egypt,Pasta,EGP,2014,KG,4.37
Egypt,Pasta,EGP,2015,KG,3.97
Egypt,Pasta,EGP,2016,KG,5.14
Egypt,Potatoes,EGP,2010,KG,1.85
Egypt,Potatoes,EGP,2011,KG,2.53
Egypt,Potatoes,EGP,2012,KG,2.44
Egypt,Potatoes,EGP,2013,KG,3.76
Egypt,Potatoes,EGP,2014,KG,3.48
Egypt,Potatoes,EGP,2015,KG,3.87
Egypt,Potatoes,EGP,2016,KG,5.95
Egypt,Rice,EGP,2010,KG,3.91
Egypt,Rice,EGP,2011,KG,4.53
Egypt,Rice,EGP,2012,KG,4.34
Egypt,Rice,EGP,2013,KG,4.38
Egypt,Rice,EGP,2014,KG,4.17
Egypt,Rice,EGP,2015,KG,4.48
Egypt,Rice,EGP,2016,KG,6.29
Egypt,Sugar,EGP,2010,KG,4.86
Egypt,Sugar,EGP,2011,KG,5.59
Egypt,Sugar,EGP,2012,KG,5.56
Egypt,Sugar,EGP,2013,KG,5.43
Egypt,Sugar,EGP,2014,KG,5.61
Egypt,Sugar,EGP,2015,KG,5.51
Egypt,Sugar,EGP,2016,KG,8.44
Egypt,Tomatoes,EGP,2010,KG,3.9
Egypt,Tomatoes,EGP,2011,KG,2.92
Egypt,Tomatoes,EGP,2012,KG,3.15
Egypt,Tomatoes,EGP,2013,KG,2.99
Egypt,Tomatoes,EGP,2014,KG,3.05
