Country,Currency,Year,Rate
Senegal,XOF,2008,447.81
Senegal,XOF,2009,472.19
Senegal,XOF,2010,495.28
Senegal,XOF,2011,471.87
Senegal,XOF,2012,510.53
Senegal,XOF,2013,494.04
Senegal,XOF,2014,494.41
Senegal,XOF,2015,591.45
Senegal,XOF,2016,593.01
South Sudan,SSP,2001,0
South Sudan,SSP,2002,0
South Sudan,SSP,2003,0
South Sudan,SSP,2004,0
South Sudan,SSP,2005,0
South Sudan,SSP,2006,0
South Sudan,SSP,2007,0
South Sudan,SSP,2008,0
South Sudan,SSP,2009,0
South Sudan,SSP,2010,0
South Sudan,SSP,2011,2.99
South Sudan,SSP,2012,2.95
South Sudan,SSP,2013,2.95
South Sudan,SSP,2014,2.95
South Sudan,SSP,2015,4.09
South Sudan,SSP,2016,49.41
Sri Lanka,LKR,2001,89.6
Sri Lanka,LKR,2002,95.77
Sri Lanka,LKR,2003,96.54
Sri Lanka,LKR,2004,101.27
Sri Lanka,LKR,2005,100.38
Sri Lanka,LKR,2006,103.94
Sri Lanka,LKR,2007,110.62
Sri Lanka,LKR,2008,108.3
Sri Lanka,LKR,2009,114.91
Sri Lanka,LKR,2010,112.99
Sri Lanka,LKR,2011,110.47
Sri Lanka,LKR,2012,127.54
Sri Lanka,LKR,2013,129.05
Sri Lanka,LKR,2014,130.54
Sri Lanka,LKR,2015,135.88
Sri Lanka,LKR,2016,145.73
Sudan,SDG,2001,2.59
Sudan,SDG,2002,2.63
Sudan,SDG,2003,2.61
Sudan,SDG,2004,2.58
Sudan,SDG,2005,2.44
Sudan,SDG,2006,2.17
Sudan,SDG,2007,2.02
Sudan,SDG,2008,2.09
Sudan,SDG,2009,2.3
Sudan,SDG,2010,2.31
Sudan,SDG,2011,2.67
Sudan,SDG,2012,3.57
Sudan,SDG,2013,4.76
Sudan,SDG,2014,5.74
Sudan,SDG,2015,6.03
Sudan,SDG,2016,6.21
Swaziland,SZL,2001,8.61
Swaziland,SZL,2002,10.54
Swaziland,SZL,2003,7.56
Swaziland,SZL,2004,6.46
Swaziland,SZL,2005,6.36
Swaziland,SZL,2006,6.77
Swaziland,SZL,2007,7.05
Swaziland,SZL,2008,8.26
Swaziland,SZL,2009,8.47
Swaziland,SZL,2010,7.32
Swaziland,SZL,2011,7.26
Swaziland,SZL,2012,8.21
Swaziland,SZL,2013,9.66
Swaziland,SZL,2014,10.85
Swaziland,SZL,2015,12.76
Swaziland,SZL,2016,14.71
Syrian Arab Republic,SYP,2001,11.23
Syrian Arab Republic,SYP,2002,11.23
Syrian Arab Republic,SYP,2003,11.23
Syrian Arab Republic,SYP,2004,11.23
Syrian Arab Republic,SYP,2005,11.23
Syrian Arab Republic,SYP,2006,11.23
Syrian Arab Republic,SYP,2007,11.23
Syrian Arab Republic,SYP,2008,11.23
Syrian Arab Republic,SYP,2009,11.23
Syrian Arab Republic,SYP,2010,11.23
Syrian Arab Republic,SYP,2011,11.23
Syrian Arab Republic,SYP,2012,11.23
Syrian Arab Republic,SYP,2013,11.23
Syrian Arab Republic,SYP,2014,11.23
Syrian Arab Republic,SYP,2015,11.23
Syrian Arab Republic,SYP,2016,11.23
Tajikistan,TJS,2001,2.37
Tajikistan,TJS,2002,2.76
Tajikistan,TJS,2003,3.06
Tajikistan,TJS,2004,2.97
Tajikistan,TJS,2005,3.12
Tajikistan,TJS,2006,3.3
Tajikistan,TJS,2007,3.44
Tajikistan,TJS,2008,3.43
Tajikistan,TJS,2009,4.14
Tajikistan,TJS,2010,4.38
Tajikistan,TJS,2011,4.61
Tajikistan,TJS,2012,4.74
Tajikistan,TJS,2013,4.76
Tajikistan,TJS,2014,4.94
Tajikistan,TJS,2015,6.16
Tajikistan,TJS,2016,7.84
United Republic of Tanzania,TZS,2001,876.41
United Republic of Tanzania,TZS,2002,966.58
United Republic of Tanzania,TZS,2003,1038.42
United Republic of Tanzania,TZS,2004,1089.33
United Republic of Tanzania,TZS,2005,1128.93
United Republic of Tanzania,TZS,2006,1251.9
United Republic of Tanzania,TZS,2007,1245.04
United Republic of Tanzania,TZS,2008,1196.31
United Republic of Tanzania,TZS,2009,1320.31
United Republic of Tanzania,TZS,2010,1395.62
United Republic of Tanzania,TZS,2011,1557.43
United Republic of Tanzania,TZS,2012,1571.7
United Republic of Tanzania,TZS,2013,1597.56
United Republic of Tanzania,TZS,2014,1653.23
United Republic of Tanzania,TZS,2015,1991.39
United Republic of Tanzania,TZS,2016,2177.09
Uganda,UGX,2001,1755.66
Uganda,UGX,2002,1797.55
Uganda,UGX,2003,1963.72
Uganda,UGX,2004,1810.3
Uganda,UGX,2005,1780.67
Uganda,UGX,2006,1831.45
Uganda,UGX,2007,1723.49
Uganda,UGX,2008,1720.44
Uganda,UGX,2009,2030.49
Uganda,UGX,2010,2177.56
Uganda,UGX,2011,2522.75
Uganda,UGX,2012,2504.56
Uganda,UGX,2013,2586.89
Uganda,UGX,2014,2599.79
Uganda,UGX,2015,3240.65
Uganda,UGX,2016,3420.1
Yemen,YER,2001,168.67
Yemen,YER,2002,175.63
Yemen,YER,2003,183.45
Yemen,YER,2004,184.78
Yemen,YER,2005,191.51
Yemen,YER,2006,197.05
Yemen,YER,2007,198.95
Yemen,YER,2008,199.76
Yemen,YER,2009,202.85
Yemen,YER,2010,219.59
Yemen,YER,2011,213.8
Yemen,YER,2012,214.35
Yemen,YER,2013,214.89
Yemen,YER,2014,214.89
Yemen,YER,2015,214.89
Yemen,YER,2016,214.89
Zambia,ZMW,2001,3.61
Zambia,ZMW,2002,4.4
Zambia,ZMW,2003,4.73
Zambia,ZMW,2004,4.78
Zambia,ZMW,2005,4.46
Zambia,ZMW,2006,3.6
Zambia,ZMW,2007,4
Zambia,ZMW,2008,3.75
Zambia,ZMW,2009,5.05
Zambia,ZMW,2010,4.8
Zambia,ZMW,2011,4.86
Zambia,ZMW,2012,5.15
Zambia,ZMW,2013,5.4
Zambia,ZMW,2014,6.15
Zambia,ZMW,2015,8.63
Zambia,ZMW,2016,10.31
