Country,Year,Total refugees in
Kenya,2012,564933
Kenya,2013,534938
Kenya,2014,551352
Kenya,2015,553912
Kenya,2016,451099
Kuwait,2001,1255
Kuwait,2002,1521
Kuwait,2003,1518
Kuwait,2004,1519
Kuwait,2005,1523
Kuwait,2006,50
Kuwait,2007,38159
Kuwait,2008,38238
Kuwait,2009,221
Kuwait,2010,184
Kuwait,2011,335
Kuwait,2012,674
Kuwait,2013,635
Kuwait,2014,614
Kuwait,2015,741
Kuwait,2016,939
Kyrgyzstan,2001,9296
Kyrgyzstan,2002,7708
Kyrgyzstan,2003,5591
Kyrgyzstan,2004,3753
Kyrgyzstan,2005,2598
Kyrgyzstan,2006,366
Kyrgyzstan,2007,723
Kyrgyzstan,2008,375
Kyrgyzstan,2009,423
Kyrgyzstan,2010,2458
Kyrgyzstan,2011,6095
Kyrgyzstan,2012,4941
Kyrgyzstan,2013,466
Kyrgyzstan,2014,482
Kyrgyzstan,2015,354
Kyrgyzstan,2016,339
Latvia,2001,8
Latvia,2002,7
Latvia,2003,17
Latvia,2004,11
Latvia,2005,11
Latvia,2006,21
Latvia,2007,29
Latvia,2008,32
Latvia,2009,43
Latvia,2010,68
Latvia,2011,95
Latvia,2012,125
Latvia,2013,160
Latvia,2014,183
Latvia,2015,208
Latvia,2016,349
Lebanon,2001,2815
Lebanon,2002,2820
Lebanon,2003,2522
Lebanon,2004,1753
Lebanon,2005,1078
Lebanon,2006,20164
Lebanon,2007,50337
Lebanon,2008,50419
Lebanon,2009,50413
Lebanon,2010,8063
Lebanon,2011,8990
Lebanon,2012,133940
Lebanon,2013,856546
Lebanon,2014,1154040
Lebanon,2015,1070854
Lebanon,2016,1012969
Lesotho,2001,39
Lesotho,2011,34
Lesotho,2012,34
Lesotho,2013,30
Lesotho,2014,44
Lesotho,2015,31
Lesotho,2016,45
Liberia,2001,54760
Liberia,2002,64956
Liberia,2003,33997
Liberia,2004,15172
Liberia,2005,10168
Liberia,2006,16185
Liberia,2007,10466
Liberia,2008,10224
Liberia,2009,6952
Liberia,2010,24743
Liberia,2011,128293
Liberia,2012,65909
Liberia,2013,53253
Liberia,2014,38595
Liberia,2015,36505
Liberia,2016,18990
Libya,2001,11664
Libya,2002,11666
Libya,2003,11897
Libya,2004,12166
Libya,2005,12166
Libya,2006,2760
Libya,2007,4098
Libya,2008,6713
Libya,2009,9005
Libya,2010,7923
Libya,2011,10130
Libya,2012,7065
Libya,2013,25561
Libya,2014,27964
Libya,2015,9305
Libya,2016,9310
Liechtenstein,2001,141
Liechtenstein,2002,128
Liechtenstein,2003,149
Liechtenstein,2004,149
Liechtenstein,2005,150
Liechtenstein,2006,277
Liechtenstein,2007,283
Liechtenstein,2008,89
Liechtenstein,2009,91
Liechtenstein,2010,92
Liechtenstein,2011,94
Liechtenstein,2012,102
Liechtenstein,2013,97
Liechtenstein,2014,103
Liechtenstein,2015,150
Liechtenstein,2016,163
Lithuania,2001,287
Lithuania,2002,368
Lithuania,2003,403
Lithuania,2004,470
Lithuania,2005,531
Lithuania,2006,531
Lithuania,2007,688
Lithuania,2008,751
Lithuania,2009,793
Lithuania,2010,803
Lithuania,2011,821
Lithuania,2012,871
Lithuania,2013,916
Lithuania,2014,1007
Lithuania,2015,1093
Lithuania,2016,1093
Luxembourg,2001,1201
Luxembourg,2002,1201
Luxembourg,2003,1201
Luxembourg,2004,1590
Luxembourg,2005,1822
Luxembourg,2006,2206
Luxembourg,2007,2737
Luxembourg,2008,3109
Luxembourg,2009,3230
Luxembourg,2010,3254
Luxembourg,2011,2855
Luxembourg,2012,2910
Luxembourg,2013,920
Luxembourg,2014,1108
Luxembourg,2015,1332
Luxembourg,2016,2046
"Macao SAR, China",2009,6
"Macao SAR, China",2011,1
Madagascar,2001,34
Madagascar,2011,9
Madagascar,2012,9
Madagascar,2013,12
Madagascar,2014,11
Madagascar,2015,10
Madagascar,2016,28
Malawi,2001,6200
Malawi,2002,2166
Malawi,2003,3202
Malawi,2004,3682
Malawi,2005,4240
Malawi,2006,3943
Malawi,2007,2929
Malawi,2008,4175
Malawi,2009,5443
Malawi,2010,5740
Malawi,2011,6308
Malawi,2012,6544
Malawi,2013,5796
Malawi,2014,5874
Malawi,2015,9019
Malawi,2016,9392
Malaysia,2001,50466
Malaysia,2002,50612
Malaysia,2003,7424
Malaysia,2004,24905
Malaysia,2005,33693
Malaysia,2006,37170
Malaysia,2007,32658
Malaysia,2008,36671
Malaysia,2009,66137
Malaysia,2010,81516
Malaysia,2011,86680
Malaysia,2012,90185
Malaysia,2013,97513
Malaysia,2014,99381
Malaysia,2015,94166
Malaysia,2016,92263
Mali,2001,8439
Mali,2002,9095
Mali,2003,10009
Mali,2004,11256
Mali,2005,11233
Mali,2006,10585
Mali,2007,9203
Mali,2008,9578
Mali,2009,13538
Mali,2010,13558
Mali,2011,15624
Mali,2012,13928
Mali,2013,14316
Mali,2014,15195
Mali,2015,15917
Mali,2016,17512
Malta,2001,176
Malta,2002,307
Malta,2003,895
Malta,2004,1558
Malta,2005,1939
Malta,2006,2404
Malta,2007,3000
Malta,2008,4332
Malta,2009,5955
Malta,2010,6136
Malta,2011,6952
Malta,2012,8248
Malta,2013,9906
Malta,2014,6095
Malta,2015,7075
Malta,2016,7948
Mauritania,2001,365
Mauritania,2002,405
Mauritania,2003,475
Mauritania,2004,473
Mauritania,2005,632
Mauritania,2006,770
Mauritania,2007,30471
Mauritania,2008,27041
Mauritania,2009,26795
Mauritania,2010,26717
Mauritania,2011,26535
Mauritania,2012,80496
Mauritania,2013,92767
Mauritania,2014,75635
Mauritania,2015,77394
Mauritania,2016,74148
Mauritius,2001,14
Mexico,2001,15455
Mexico,2002,12962
Mexico,2003,6075
Mexico,2004,4343
Mexico,2005,3229
Mexico,2006,3319
Mexico,2007,1616
Mexico,2008,1055
Mexico,2009,1235
Mexico,2010,1395
Mexico,2011,1677
Mexico,2012,1520
Mexico,2013,1831
Mexico,2014,1837
Mexico,2015,2923
Mexico,2016,6202
Micronesia (Federated States of),2006,2
Micronesia (Federated States of),2007,2
Micronesia (Federated States of),2008,1
Micronesia (Federated States of),2009,1
Micronesia (Federated States of),2015,3
Micronesia (Federated States of),2016,4
Monaco,2011,37
Monaco,2012,37
Monaco,2013,34
Monaco,2014,33
Monaco,2015,32
Monaco,2016,32
Mongolia,2006,5
Mongolia,2007,5
Mongolia,2008,11
Mongolia,2009,11
Mongolia,2010,12
Mongolia,2011,1
Mongolia,2012,4
Mongolia,2013,9
Mongolia,2014,6
Mongolia,2015,9
Mongolia,2016,8
Montenegro,2006,6926
Montenegro,2007,8528
Montenegro,2008,24741
Montenegro,2009,24019
Montenegro,2010,16364
Montenegro,2011,12874
Montenegro,2012,11198
Montenegro,2013,8476
Montenegro,2014,6462
Montenegro,2015,1771
Montenegro,2016,974
Morocco,2001,2091
Morocco,2002,2127
Morocco,2003,2121
Morocco,2004,195
Morocco,2005,219
Morocco,2006,503
Morocco,2007,786
Morocco,2008,766
Morocco,2009,773
Morocco,2010,792
Morocco,2011,736
Morocco,2012,744
Morocco,2013,1470
Morocco,2014,1216
Morocco,2015,3908
Morocco,2016,4771
Mozambique,2001,207
Mozambique,2002,207
Mozambique,2003,311
Mozambique,2004,623
Mozambique,2005,1954
Mozambique,2006,2558
Mozambique,2007,2767
Mozambique,2008,3163
Mozambique,2009,3547
Mozambique,2010,4077
Mozambique,2011,4079
Mozambique,2012,4398
Mozambique,2013,4445
Mozambique,2014,4536
Mozambique,2015,5622
Mozambique,2016,4671
Namibia,2001,30885
Namibia,2002,21651
Namibia,2003,19800
Namibia,2004,14773
Namibia,2005,5307
Namibia,2006,5462
Namibia,2007,6525
Namibia,2008,6799
Namibia,2009,7163
Namibia,2010,7254
Namibia,2011,6049
Namibia,2012,1806
Namibia,2013,2332
Namibia,2014,1767
Namibia,2015,1737
Namibia,2016,1757
Nauru,2014,389
Nauru,2015,506
Nauru,2016,506
Nepal,2001,130945
Nepal,2002,132436
Nepal,2003,123667
Nepal,2004,124928
Nepal,2005,126436
Nepal,2006,128175
Nepal,2007,130681
Nepal,2008,124832
Nepal,2009,108461
Nepal,2010,89808
Nepal,2011,72654
Nepal,2012,56264
Nepal,2013,46305
Nepal,2014,38490
Nepal,2015,32667
Nepal,2016,25249
Netherlands,2001,151928
Netherlands,2002,148362
Netherlands,2003,140886
Netherlands,2004,126805
Netherlands,2005,118189
Netherlands,2006,100574
Netherlands,2007,86587
Netherlands,2008,77600
Netherlands,2009,76008
Netherlands,2010,74961
Netherlands,2011,74598
Netherlands,2012,71909
Netherlands,2013,74707
Netherlands,2014,82494
Netherlands,2015,88536
Netherlands,2016,101744
New Zealand,2001,5264
New Zealand,2002,5757
New Zealand,2003,5807
New Zealand,2004,5350
New Zealand,2005,5307
New Zealand,2006,4906
New Zealand,2007,2740
New Zealand,2008,2716
New Zealand,2009,3289
New Zealand,2010,2307
New Zealand,2011,1934
New Zealand,2012,1517
New Zealand,2013,1403
New Zealand,2014,1349
New Zealand,2015,1337
New Zealand,2016,1421
Nicaragua,2001,325
Nicaragua,2002,325
Nicaragua,2003,300
Nicaragua,2004,292
Nicaragua,2005,227
Nicaragua,2006,199
Nicaragua,2007,184
Nicaragua,2008,147
Nicaragua,2009,120
Nicaragua,2010,64
Nicaragua,2011,86
Nicaragua,2012,129
Nicaragua,2013,189
Nicaragua,2014,280
Nicaragua,2015,330
Nicaragua,2016,331
Niger,2001,83
Niger,2002,296
Niger,2003,328
Niger,2004,344
Niger,2005,301
Niger,2006,317
Niger,2007,319
Niger,2008,320
Niger,2009,325
Niger,2010,314
Niger,2011,302
Niger,2012,50510
Niger,2013,57661
Niger,2014,77830
Niger,2015,124721
Niger,2016,166093
Nigeria,2001,7200
Nigeria,2002,7355
Nigeria,2003,9171
Nigeria,2004,8395
Nigeria,2005,9019
Nigeria,2006,8768
Nigeria,2007,8460
Nigeria,2008,10124
Nigeria,2009,9127
Nigeria,2010,8747
Nigeria,2011,8806
Nigeria,2012,3154
Nigeria,2013,1694
Nigeria,2014,1239
Nigeria,2015,1395
Nigeria,2016,1367
Norway,2001,50128
Norway,2002,50432
Norway,2003,46109
Norway,2004,44046
Norway,2005,43034
Norway,2006,43336
Norway,2007,34522
Norway,2008,36101
Norway,2009,37826
Norway,2010,40260
Norway,2011,40691
Norway,2012,42822
Norway,2013,46106
Norway,2014,47043
Norway,2015,50389
Norway,2016,59522
Oman,2004,7
Oman,2005,7
Oman,2006,7
Oman,2007,7
Oman,2008,7
Oman,2009,26
Oman,2010,78
Oman,2011,83
Oman,2012,138
Oman,2013,138
Oman,2014,151
Oman,2015,245
Oman,2016,317
Pakistan,2001,2198797
Pakistan,2002,1227433
Pakistan,2003,1124298
Pakistan,2004,1290984
Pakistan,2005,1084694
Pakistan,2006,1044462
Pakistan,2007,2035023
Pakistan,2008,1780935
Pakistan,2009,1740711
Pakistan,2010,1900621
Pakistan,2011,1702700
Pakistan,2012,1638456
Pakistan,2013,1616507
Pakistan,2014,1505525
Pakistan,2015,1561162
Pakistan,2016,1352560
Palau,2009,11
Palau,2011,1
Palau,2012,1
Palau,2013,1
Palau,2014,1
Palau,2016,1
Panama,2001,1474
Panama,2002,1573
Panama,2003,1445
Panama,2004,1608
Panama,2005,1730
Panama,2006,1848
Panama,2007,16890
Panama,2008,16913
Panama,2009,16923
Panama,2010,17073
Panama,2011,17262
Panama,2012,17429
Panama,2013,17665
Panama,2014,17271
Panama,2015,17322
Panama,2016,17350
Papua New Guinea,2001,4941
Papua New Guinea,2002,4941
Papua New Guinea,2003,7491
Papua New Guinea,2004,7627
Papua New Guinea,2005,9999
Papua New Guinea,2006,10183
Papua New Guinea,2007,10003
Papua New Guinea,2008,10006
Papua New Guinea,2009,9703
Papua New Guinea,2010,9698
Papua New Guinea,2011,9377
Papua New Guinea,2012,9383
Papua New Guinea,2013,9378
Papua New Guinea,2014,9510
Papua New Guinea,2015,9510
Papua New Guinea,2016,9536
Paraguay,2001,21
Paraguay,2002,21
Paraguay,2003,28
Paraguay,2004,41
Paraguay,2005,50
Paraguay,2006,59
Paraguay,2007,62
Paraguay,2008,75
Paraguay,2009,89
Paraguay,2010,107
Paraguay,2011,124
Paraguay,2012,133
Paraguay,2013,136
Paraguay,2014,153
Paraguay,2015,172
Paraguay,2016,204
Peru,2001,683
Peru,2002,688
Peru,2003,718
Peru,2004,766
Peru,2005,848
Peru,2006,911
Peru,2007,995
Peru,2008,1075
Peru,2009,1108
Peru,2010,1146
Peru,2011,1144
Peru,2012,1122
Peru,2013,1162
Peru,2014,1303
Peru,2015,1488
Peru,2016,1649
Philippines,2001,136
Philippines,2002,114
Philippines,2003,108
Philippines,2004,107
Philippines,2005,96
Philippines,2006,100
Philippines,2007,106
Philippines,2008,104
Philippines,2009,95
Philippines,2010,243
Philippines,2011,125
Philippines,2012,141
Philippines,2013,182
Philippines,2014,222
Philippines,2015,269
Philippines,2016,408
Poland,2001,1311
Poland,2002,1591
Poland,2003,1836
Poland,2004,2507
Poland,2005,4604
Poland,2006,6790
Poland,2007,10053
Poland,2008,12774
Poland,2009,15320
Poland,2010,15555
Poland,2011,15847
Poland,2012,15911
Poland,2013,16438
Poland,2014,15741
Poland,2015,14065
Poland,2016,11747
Portugal,2001,449
Portugal,2002,462
Portugal,2003,418
Portugal,2004,377
Portugal,2005,363
Portugal,2006,333
Portugal,2007,353
Portugal,2008,403
Portugal,2009,389
Portugal,2010,384
Portugal,2011,408
Portugal,2012,483
Portugal,2013,598
Portugal,2014,699
Portugal,2015,853
Portugal,2016,1194
Qatar,2001,67
Qatar,2002,46
Qatar,2003,46
Qatar,2004,46
Qatar,2005,46
Qatar,2006,46
Qatar,2007,46
Qatar,2008,13
Qatar,2009,29
Qatar,2010,51
Qatar,2011,80
Qatar,2012,80
Qatar,2013,130
Qatar,2014,133
Qatar,2015,120
Qatar,2016,177
Rep. of Korea,2001,7
Rep. of Korea,2002,17
Rep. of Korea,2003,25
Rep. of Korea,2004,44
Rep. of Korea,2005,69
Rep. of Korea,2006,96
Rep. of Korea,2007,118
Rep. of Korea,2008,172
Rep. of Korea,2009,268
Rep. of Korea,2010,358
Rep. of Korea,2011,401
Rep. of Korea,2012,487
Rep. of Korea,2013,548
Rep. of Korea,2014,1173
Rep. of Korea,2015,1463
Rep. of Korea,2016,1807
Rep. of Moldova,2001,159
Rep. of Moldova,2002,173
Rep. of Moldova,2003,102
Rep. of Moldova,2004,57
Rep. of Moldova,2005,84
Rep. of Moldova,2006,161
Rep. of Moldova,2007,151
Rep. of Moldova,2008,148
Rep. of Moldova,2009,141
Rep. of Moldova,2010,148
Rep. of Moldova,2011,146
Rep. of Moldova,2012,185
Rep. of Moldova,2013,250
Rep. of Moldova,2014,335
Rep. of Moldova,2015,446
Rep. of Moldova,2016,432
Romania,2001,1805
Romania,2002,1857
Romania,2003,2011
Romania,2004,1627
Romania,2005,2056
Romania,2006,1658
Romania,2007,1757
Romania,2008,1596
Romania,2009,1069
Romania,2010,1021
Romania,2011,1005
Romania,2012,1262
Romania,2013,1770
Romania,2014,2182
Romania,2015,2598
Romania,2016,2905
Russian Federation,2001,17970
Russian Federation,2002,14969
Russian Federation,2003,9899
Russian Federation,2004,1852
Russian Federation,2005,1523
Russian Federation,2006,1425
Russian Federation,2007,1655
Russian Federation,2008,3479
Russian Federation,2009,4880
Russian Federation,2010,4922
Russian Federation,2011,3914
Russian Federation,2012,3178
Russian Federation,2013,3458
Russian Federation,2014,235750
Russian Federation,2015,314507
Russian Federation,2016,228990
Rwanda,2001,34786
Rwanda,2002,30863
Rwanda,2003,36608
Rwanda,2004,50221
Rwanda,2005,45206
Rwanda,2006,49192
Rwanda,2007,53577
Rwanda,2008,55062
Rwanda,2009,54016
Rwanda,2010,55398
Rwanda,2011,55325
Rwanda,2012,58212
Rwanda,2013,73349
Rwanda,2014,73820
Rwanda,2015,144737
Rwanda,2016,156065
Saint Kitts and Nevis,2014,1
Saint Lucia,2011,2
Saint Lucia,2012,2
Saint Lucia,2013,5
Saint Lucia,2014,3
Saint Lucia,2015,1
Saint Lucia,2016,2
Samoa,2016,3
Saudi Arabia,2001,245268
Saudi Arabia,2002,245290
Saudi Arabia,2003,240835
Saudi Arabia,2004,240552
Saudi Arabia,2005,240701
Saudi Arabia,2006,240772
Saudi Arabia,2007,240742
Saudi Arabia,2008,240572
Saudi Arabia,2009,575
Saudi Arabia,2010,582
Saudi Arabia,2011,599
Saudi Arabia,2012,577
Saudi Arabia,2013,559
Saudi Arabia,2014,561
Saudi Arabia,2015,125
Saudi Arabia,2016,140
Senegal,2001,20707
Senegal,2002,20711
Senegal,2003,20726
Senegal,2004,20804
Senegal,2005,20712
Senegal,2006,20591
Senegal,2007,20421
Senegal,2008,33193
Senegal,2009,22151
Senegal,2010,20672
Senegal,2011,20644
Senegal,2012,14237
Senegal,2013,14247
Senegal,2014,14274
Senegal,2015,14392
Senegal,2016,14584
Serbia and Kosovo,2001,400304
Serbia and Kosovo,2002,354402
Serbia and Kosovo,2003,291403
Serbia and Kosovo,2004,276683
Serbia and Kosovo,2005,148264
Serbia and Kosovo,2006,98997
Serbia and Kosovo,2007,97995
Serbia and Kosovo,2008,96739
Serbia and Kosovo,2009,86351
Serbia and Kosovo,2010,73608
Serbia and Kosovo,2011,70707
Serbia and Kosovo,2012,66370
Serbia and Kosovo,2013,57083
Serbia and Kosovo,2014,43751
Serbia and Kosovo,2015,35332
Serbia and Kosovo,2016,36522
Seychelles,2016,2
Sierra Leone,2001,10501
Sierra Leone,2002,63494
Sierra Leone,2003,61194
Sierra Leone,2004,65437
Sierra Leone,2005,59965
Sierra Leone,2006,27365
Sierra Leone,2007,8795
Sierra Leone,2008,7826
Sierra Leone,2009,9051
Sierra Leone,2010,8363
Sierra Leone,2011,8092
Sierra Leone,2012,4204
Sierra Leone,2013,2817
Sierra Leone,2014,1372
Sierra Leone,2015,760
Sierra Leone,2016,683
Singapore,2001,2
Singapore,2002,2
Singapore,2003,1
Singapore,2004,1
Singapore,2005,3
Singapore,2006,1
Singapore,2007,10
Singapore,2008,10
Singapore,2009,7
Singapore,2010,7
Singapore,2011,3
Singapore,2012,3
Singapore,2013,3
Singapore,2014,3
Sint Maarten (Dutch part),2010,1
Sint Maarten (Dutch part),2011,3
Sint Maarten (Dutch part),2012,3
Sint Maarten (Dutch part),2013,3
Sint Maarten (Dutch part),2014,3
Sint Maarten (Dutch part),2015,3
Sint Maarten (Dutch part),2016,3
Slovakia,2001,472
Slovakia,2002,444
Slovakia,2003,414
Slovakia,2004,409
Slovakia,2005,368
Slovakia,2006,248
Slovakia,2007,279
Slovakia,2008,317
Slovakia,2009,401
Slovakia,2010,461
Slovakia,2011,546
Slovakia,2012,662
Slovakia,2013,701
Slovakia,2014,799
Slovakia,2015,820
Slovakia,2016,990
Slovenia,2001,2415
Slovenia,2002,390
Slovenia,2003,2069
Slovenia,2004,304
Slovenia,2005,251
Slovenia,2006,254
Slovenia,2007,263
Slovenia,2008,268
Slovenia,2009,289
Slovenia,2010,314
Slovenia,2011,142
Slovenia,2012,176
Slovenia,2013,213
Slovenia,2014,257
Slovenia,2015,292
Slovenia,2016,462
Solomon Islands,2014,3
Solomon Islands,2015,3
Somalia,2001,589
Somalia,2002,199
Somalia,2003,368
Somalia,2004,357
Somalia,2005,493
Somalia,2006,669
Somalia,2007,901
Somalia,2008,1842
Somalia,2009,1815
Somalia,2010,1937
Somalia,2011,2099
Somalia,2012,2309
Somalia,2013,2425
Somalia,2014,2729
Somalia,2015,8081
Somalia,2016,11574
South Africa,2001,18605
South Africa,2002,23344
South Africa,2003,26558
South Africa,2004,27683
South Africa,2005,29714
South Africa,2006,35086
South Africa,2007,36736
South Africa,2008,43546
South Africa,2009,47974
South Africa,2010,57899
South Africa,2011,57899
South Africa,2012,65233
South Africa,2013,65987
South Africa,2014,112192
South Africa,2015,121645
South Africa,2016,91043
South Sudan,2011,105023
South Sudan,2012,202581
South Sudan,2013,229587
South Sudan,2014,248152
South Sudan,2015,263016
South Sudan,2016,262560
Spain,2001,6806
Spain,2002,6780
Spain,2003,5900
Spain,2004,5686
Spain,2005,5374
Spain,2006,5275
Spain,2007,5147
Spain,2008,4661
Spain,2009,3970
Spain,2010,3820
Spain,2011,4228
Spain,2012,4510
Spain,2013,4637
Spain,2014,5798
Spain,2015,6457
Spain,2016,12989
Sri Lanka,2001,17
Sri Lanka,2002,28
Sri Lanka,2003,30
Sri Lanka,2004,63
Sri Lanka,2005,106
Sri Lanka,2006,162
Sri Lanka,2007,182
Sri Lanka,2008,269
Sri Lanka,2009,251
Sri Lanka,2010,223
Sri Lanka,2011,188
Sri Lanka,2012,110
Sri Lanka,2013,145
Sri Lanka,2014,511
Sri Lanka,2015,784
Sri Lanka,2016,604
Sudan,2001,349209
Sudan,2002,328176
Sudan,2003,138163
Sudan,2004,141588
Sudan,2005,147256
Sudan,2006,196200
Sudan,2007,222722
Sudan,2008,181605
Sudan,2009,186292
Sudan,2010,178308
Sudan,2011,139415
Sudan,2012,152194
Sudan,2013,159857
Sudan,2014,277833
Sudan,2015,309639
Sudan,2016,421466
Suriname,2007,1
Suriname,2008,1
Suriname,2009,1
Suriname,2010,1
Suriname,2015,1
Suriname,2016,1
Swaziland,2001,690
Swaziland,2002,653
Swaziland,2003,686
Swaziland,2004,704
Swaziland,2005,760
Swaziland,2006,752
Swaziland,2007,789
Swaziland,2008,775
Swaziland,2009,759
Swaziland,2010,759
Swaziland,2011,759
Swaziland,2012,505
Swaziland,2013,507
Swaziland,2014,515
Swaziland,2015,696
Swaziland,2016,728
Sweden,2001,146491
Sweden,2002,142193
Sweden,2003,112167
Sweden,2004,73408
Sweden,2005,74915
Sweden,2006,79913
Sweden,2007,75078
Sweden,2008,77038
Sweden,2009,81356
Sweden,2010,82629
Sweden,2011,86615
Sweden,2012,92872
Sweden,2013,114175
Sweden,2014,142207
Sweden,2015,169520
Sweden,2016,230164
Switzerland,2001,58494
Switzerland,2002,54113
Switzerland,2003,50144
Switzerland,2004,47678
Switzerland,2005,48030
Switzerland,2006,48523
Switzerland,2007,45653
Switzerland,2008,46132
Switzerland,2009,46203
Switzerland,2010,48813
Switzerland,2011,50416
Switzerland,2012,50747
Switzerland,2013,52464
Switzerland,2014,62620
Switzerland,2015,73336
Switzerland,2016,82681
Syrian Arab Rep.,2001,3351
Syrian Arab Rep.,2002,2918
Syrian Arab Rep.,2003,3681
Syrian Arab Rep.,2004,15604
Syrian Arab Rep.,2005,26089
Syrian Arab Rep.,2006,702209
Syrian Arab Rep.,2007,1503769
Syrian Arab Rep.,2008,1105698
Syrian Arab Rep.,2009,1054466
Syrian Arab Rep.,2010,1005472
Syrian Arab Rep.,2011,755445
Syrian Arab Rep.,2012,476506
Syrian Arab Rep.,2013,149292
Syrian Arab Rep.,2014,149140
Syrian Arab Rep.,2015,21113
Syrian Arab Rep.,2016,19809
Tajikistan,2001,15346
Tajikistan,2002,3437
Tajikistan,2003,3306
Tajikistan,2004,1834
Tajikistan,2005,1018
Tajikistan,2006,929
Tajikistan,2007,1133
Tajikistan,2008,1799
Tajikistan,2009,2679
Tajikistan,2010,3131
Tajikistan,2011,3323
Tajikistan,2012,2248
Tajikistan,2013,2048
Tajikistan,2014,2026
Tajikistan,2015,1969
Tajikistan,2016,2729
Thailand,2001,110711
Thailand,2002,112614
Thailand,2003,119053
Thailand,2004,121139
Thailand,2005,117053
Thailand,2006,133117
Thailand,2007,125643
Thailand,2008,112932
Thailand,2009,105297
Thailand,2010,96675
Thailand,2011,89253
Thailand,2012,84479
Thailand,2013,136499
Thailand,2014,130238
Thailand,2015,108261
Thailand,2016,106447
The former Yugoslav Rep. of Macedonia,2001,4363
The former Yugoslav Rep. of Macedonia,2002,2816
The former Yugoslav Rep. of Macedonia,2003,193
The former Yugoslav Rep. of Macedonia,2004,1004
The former Yugoslav Rep. of Macedonia,2005,1274
The former Yugoslav Rep. of Macedonia,2006,1240
The former Yugoslav Rep. of Macedonia,2007,1235
The former Yugoslav Rep. of Macedonia,2008,1672
The former Yugoslav Rep. of Macedonia,2009,1542
The former Yugoslav Rep. of Macedonia,2010,1398
The former Yugoslav Rep. of Macedonia,2011,1130
The former Yugoslav Rep. of Macedonia,2012,1077
The former Yugoslav Rep. of Macedonia,2013,982
The former Yugoslav Rep. of Macedonia,2014,883
The former Yugoslav Rep. of Macedonia,2015,701
The former Yugoslav Rep. of Macedonia,2016,637
Timor-Leste,2002,1
Timor-Leste,2003,3
Timor-Leste,2004,3
Timor-Leste,2005,3
Timor-Leste,2006,3
Timor-Leste,2007,1
Timor-Leste,2008,1
Timor-Leste,2009,1
Timor-Leste,2010,1
Togo,2001,12257
Togo,2002,12294
Togo,2003,12395
Togo,2004,11285
Togo,2005,9287
Togo,2006,6328
Togo,2007,1328
Togo,2008,9377
Togo,2009,8531
Togo,2010,14051
Togo,2011,19270
Togo,2012,23540
Togo,2013,20613
Togo,2014,21778
Togo,2015,21953
Togo,2016,12491
Tonga,2011,2
Tonga,2012,3
Tonga,2013,3
Trinidad and Tobago,2007,22
Trinidad and Tobago,2008,33
Trinidad and Tobago,2009,37
Trinidad and Tobago,2010,29
Trinidad and Tobago,2011,22
Trinidad and Tobago,2012,18
Trinidad and Tobago,2013,20
Trinidad and Tobago,2014,83
Trinidad and Tobago,2015,113
Trinidad and Tobago,2016,109
Tunisia,2001,97
Tunisia,2002,102
Tunisia,2003,99
Tunisia,2004,90
Tunisia,2005,87
Tunisia,2006,93
Tunisia,2007,101
Tunisia,2008,94
Tunisia,2009,92
Tunisia,2010,89
Tunisia,2011,4097
Tunisia,2012,1435
Tunisia,2013,730
Tunisia,2014,901
Tunisia,2015,665
Tunisia,2016,649
Turkey,2001,3472
Turkey,2002,3301
Turkey,2003,2490
Turkey,2004,3033
Turkey,2005,2399
Turkey,2006,2633
Turkey,2007,6956
Turkey,2008,11103
Turkey,2009,10350
Turkey,2010,10032
Turkey,2011,14465
Turkey,2012,267063
Turkey,2013,609938
Turkey,2014,1587374
Turkey,2015,2541352
Turkey,2016,2869421
Turkmenistan,2001,14005
Turkmenistan,2002,13693
Turkmenistan,2003,13511
Turkmenistan,2004,13253
Turkmenistan,2005,11963
Turkmenistan,2006,750
Turkmenistan,2007,125
Turkmenistan,2008,79
Turkmenistan,2009,60
Turkmenistan,2010,62
Turkmenistan,2011,59
Turkmenistan,2012,46
Turkmenistan,2013,45
Turkmenistan,2014,35
Turkmenistan,2015,26
Turkmenistan,2016,27
Turks and Caicos Islands,2013,4
Turks and Caicos Islands,2014,4
Turks and Caicos Islands,2015,4
Turks and Caicos Islands,2016,4
Uganda,2001,199736
Uganda,2002,217302
Uganda,2003,230903
Uganda,2004,250482
Uganda,2005,257256
Uganda,2006,272007
Uganda,2007,228959
Uganda,2008,162132
Uganda,2009,127345
Uganda,2010,135801
Uganda,2011,139448
Uganda,2012,197877
Uganda,2013,220555
Uganda,2014,385513
Uganda,2015,477187
Uganda,2016,940835
Ukraine,2001,2983
Ukraine,2002,2966
Ukraine,2003,2877
Ukraine,2004,2459
Ukraine,2005,2346
Ukraine,2006,2275
Ukraine,2007,7277
Ukraine,2008,7201
Ukraine,2009,7334
Ukraine,2010,3022
Ukraine,2011,3176
Ukraine,2012,2807
Ukraine,2013,2968
Ukraine,2014,3219
Ukraine,2015,3273
Ukraine,2016,3302
United Arab Emirates,2001,556
United Arab Emirates,2002,163
United Arab Emirates,2003,160
United Arab Emirates,2004,105
United Arab Emirates,2005,104
United Arab Emirates,2006,174
United Arab Emirates,2007,159
United Arab Emirates,2008,209
United Arab Emirates,2009,279
United Arab Emirates,2010,538
United Arab Emirates,2011,677
United Arab Emirates,2012,631
United Arab Emirates,2013,603
