,country,food,year,average_price,Unnamed: 0,count
1110,Democratic Republic of the Congo,Fuel (diesel),2011,1823.3,234,6
1111,Democratic Republic of the Congo,Fuel (diesel),2012,1864.03,234,6
1112,Democratic Republic of the Congo,Fuel (diesel),2013,1818.69,234,6
1113,Democratic Republic of the Congo,Fuel (diesel),2014,1682.16,234,6
1114,Democratic Republic of the Congo,Fuel (diesel),2015,1467.98,234,6
1115,Democratic Republic of the Congo,Fuel (diesel),2016,1229.7,234,6
1116,Democratic Republic of the Congo,Maize,2008,435.69,237,9
1117,Democratic Republic of the Congo,Maize,2009,479.22,237,9
1118,Democratic Republic of the Congo,Maize,2010,342.41,237,9
1119,Democratic Republic of the Congo,Maize,2011,409.68,237,9
1120,Democratic Republic of the Congo,Maize,2012,485.23,237,9
1121,Democratic Republic of the Congo,Maize,2013,478.51,237,9
1122,Democratic Republic of the Congo,Maize,2014,427.61,237,9
1123,Democratic Republic of the Congo,Maize,2015,380.73,237,9
1124,Democratic Republic of the Congo,Maize,2016,400.13,237,9
1125,Democratic Republic of the Congo,Maize flour,2008,476.8,238,7
1126,Democratic Republic of the Congo,Maize flour,2009,504.62,238,7
1127,Democratic Republic of the Congo,Maize flour,2010,501.59,238,7
1128,Democratic Republic of the Congo,Maize flour,2011,602.55,238,7
1129,Democratic Republic of the Congo,Maize flour,2012,734.63,238,7
1130,Democratic Republic of the Congo,Maize flour,2013,696.17,238,7
1131,Democratic Republic of the Congo,Maize flour,2016,692.78,238,7
1132,Democratic Republic of the Congo,Maize meal,2011,660.4,239,6
1133,Democratic Republic of the Congo,Maize meal,2012,750.36,239,6
1134,Democratic Republic of the Congo,Maize meal,2013,714.53,239,6
1135,Democratic Republic of the Congo,Maize meal,2014,646.83,239,6
1136,Democratic Republic of the Congo,Maize meal,2015,591.41,239,6
1137,Democratic Republic of the Congo,Maize meal,2016,665.91,239,6
1138,Democratic Republic of the Congo,Meat (beef),2008,2854.18,240,9
1139,Democratic Republic of the Congo,Meat (beef),2009,4221.66,240,9
1140,Democratic Republic of the Congo,Meat (beef),2010,5416.13,240,9
1141,Democratic Republic of the Congo,Meat (beef),2011,5782.22,240,9
1142,Democratic Republic of the Congo,Meat (beef),2012,6428.93,240,9
1143,Democratic Republic of the Congo,Meat (beef),2013,6746.48,240,9
1144,Democratic Republic of the Congo,Meat (beef),2014,5655.43,240,9
1145,Democratic Republic of the Congo,Meat (beef),2015,3940.64,240,9
1146,Democratic Republic of the Congo,Meat (beef),2016,3696.33,240,9
1147,Democratic Republic of the Congo,Meat (chicken),2008,3332.09,241,9
1148,Democratic Republic of the Congo,Meat (chicken),2009,3802.09,241,9
1149,Democratic Republic of the Congo,Meat (chicken),2010,3983.26,241,9
1150,Democratic Republic of the Congo,Meat (chicken),2011,4609.84,241,9
1151,Democratic Republic of the Congo,Meat (chicken),2012,5074.74,241,9
1152,Democratic Republic of the Congo,Meat (chicken),2013,5195,241,9
1153,Democratic Republic of the Congo,Meat (chicken),2014,5085.61,241,9
1154,Democratic Republic of the Congo,Meat (chicken),2015,4960.78,241,9
1155,Democratic Republic of the Congo,Meat (chicken),2016,4922.48,241,9
1156,Democratic Republic of the Congo,"Meat (goat, with bones)",2011,5866.26,242,6
1157,Democratic Republic of the Congo,"Meat (goat, with bones)",2012,6519.72,242,6
1158,Democratic Republic of the Congo,"Meat (goat, with bones)",2013,6910.51,242,6
1159,Democratic Republic of the Congo,"Meat (goat, with bones)",2014,5972.87,242,6
1160,Democratic Republic of the Congo,"Meat (goat, with bones)",2015,4312.7,242,6
1161,Democratic Republic of the Congo,"Meat (goat, with bones)",2016,3882.46,242,6
1162,Democratic Republic of the Congo,Oil (palm),2008,604.46,243,9
1163,Democratic Republic of the Congo,Oil (palm),2009,785.35,243,9
1164,Democratic Republic of the Congo,Oil (palm),2010,852.04,243,9
1165,Democratic Republic of the Congo,Oil (palm),2011,1070.1,243,9
1166,Democratic Republic of the Congo,Oil (palm),2012,1243.88,243,9
1167,Democratic Republic of the Congo,Oil (palm),2013,1059.31,243,9
1168,Democratic Republic of the Congo,Oil (palm),2014,1065.14,243,9
1169,Democratic Republic of the Congo,Oil (palm),2015,975.14,243,9
1170,Democratic Republic of the Congo,Oil (palm),2016,977.39,243,9
1171,Democratic Republic of the Congo,Plantains,2008,1120.85,245,9
1172,Democratic Republic of the Congo,Plantains,2009,1045.47,245,9
1173,Democratic Republic of the Congo,Plantains,2010,740.65,245,9
1174,Democratic Republic of the Congo,Plantains,2011,771.32,245,9
1175,Democratic Republic of the Congo,Plantains,2012,879.96,245,9
1176,Democratic Republic of the Congo,Plantains,2013,853.9,245,9
1177,Democratic Republic of the Congo,Plantains,2014,859.93,245,9
1178,Democratic Republic of the Congo,Plantains,2015,812.92,245,9
1179,Democratic Republic of the Congo,Plantains,2016,1035.66,245,9
1180,Democratic Republic of the Congo,Rice (imported),2008,824.07,246,9
1181,Democratic Republic of the Congo,Rice (imported),2009,961.59,246,9
1182,Democratic Republic of the Congo,Rice (imported),2010,951.95,246,9
1183,Democratic Republic of the Congo,Rice (imported),2011,1322.41,246,9
1184,Democratic Republic of the Congo,Rice (imported),2012,1544.04,246,9
1185,Democratic Republic of the Congo,Rice (imported),2013,1440.01,246,9
1186,Democratic Republic of the Congo,Rice (imported),2014,1261,246,9
1187,Democratic Republic of the Congo,Rice (imported),2015,1086.25,246,9
1188,Democratic Republic of the Congo,Rice (imported),2016,1056.05,246,9
1189,Democratic Republic of the Congo,Rice (local),2008,533.42,247,9
1190,Democratic Republic of the Congo,Rice (local),2009,734.09,247,9
1191,Democratic Republic of the Congo,Rice (local),2010,767.67,247,9
1192,Democratic Republic of the Congo,Rice (local),2011,1018.47,247,9
1193,Democratic Republic of the Congo,Rice (local),2012,1144.95,247,9
1194,Democratic Republic of the Congo,Rice (local),2013,1038.04,247,9
1195,Democratic Republic of the Congo,Rice (local),2014,924.57,247,9
1196,Democratic Republic of the Congo,Rice (local),2015,864.28,247,9
1197,Democratic Republic of the Congo,Rice (local),2016,807.58,247,9
1198,Democratic Republic of the Congo,Salt,2009,541.11,248,8
1199,Democratic Republic of the Congo,Salt,2010,526.21,248,8
1200,Democratic Republic of the Congo,Salt,2011,652.88,248,8
1201,Democratic Republic of the Congo,Salt,2012,581.37,248,8
1202,Democratic Republic of the Congo,Salt,2013,683.98,248,8
1203,Democratic Republic of the Congo,Salt,2014,684.18,248,8
1204,Democratic Republic of the Congo,Salt,2015,673.26,248,8
1205,Democratic Republic of the Congo,Salt,2016,813.88,248,8
1206,Democratic Republic of the Congo,Sugar,2009,1035.59,249,8
1207,Democratic Republic of the Congo,Sugar,2010,1266.79,249,8
1208,Democratic Republic of the Congo,Sugar,2011,1591.81,249,8
1209,Democratic Republic of the Congo,Sugar,2012,1784.81,249,8
1210,Democratic Republic of the Congo,Sugar,2013,1536.56,249,8
1211,Democratic Republic of the Congo,Sugar,2014,1467.96,249,8
1212,Democratic Republic of the Congo,Sugar,2015,1194.81,249,8
1213,Democratic Republic of the Congo,Sugar,2016,1403.69,249,8
1214,Democratic Republic of the Congo,Wheat flour,2008,1058.27,251,9
1215,Democratic Republic of the Congo,Wheat flour,2009,1206.95,251,9
1216,Democratic Republic of the Congo,Wheat flour,2010,1084.11,251,9
1217,Democratic Republic of the Congo,Wheat flour,2011,1519.94,251,9
1218,Democratic Republic of the Congo,Wheat flour,2012,1591.8,251,9
1219,Democratic Republic of the Congo,Wheat flour,2013,1538.37,251,9
1220,Democratic Republic of the Congo,Wheat flour,2014,1400.47,251,9
1221,Democratic Republic of the Congo,Wheat flour,2015,1168.86,251,9
1222,Democratic Republic of the Congo,Wheat flour,2016,1087.43,251,9
1223,Djibouti,Beans (white),2012,187.6,252,5
1224,Djibouti,Beans (white),2013,176.56,252,5
1225,Djibouti,Beans (white),2014,239.26,252,5
1226,Djibouti,Beans (white),2015,292,252,5
1227,Djibouti,Beans (white),2016,219.13,252,5
1228,Djibouti,Bread,2012,30,253,5
1229,Djibouti,Bread,2013,30,253,5
1230,Djibouti,Bread,2014,30.08,253,5
1231,Djibouti,Bread,2015,29.5,253,5
1232,Djibouti,Bread,2016,28.75,253,5
1233,Djibouti,Fuel (kerosene),2012,215.43,254,5
1234,Djibouti,Fuel (kerosene),2013,219.31,254,5
1235,Djibouti,Fuel (kerosene),2014,228.57,254,5
1236,Djibouti,Fuel (kerosene),2015,203.72,254,5
1237,Djibouti,Fuel (kerosene),2016,176.24,254,5
1238,Djibouti,Millet,2012,141.28,255,5
1239,Djibouti,Millet,2013,147.21,255,5
1240,Djibouti,Millet,2014,156.28,255,5
1241,Djibouti,Millet,2015,154.37,255,5
1242,Djibouti,Millet,2016,136.67,255,5
1243,Djibouti,Oil (vegetable),2012,329.55,256,5
1244,Djibouti,Oil (vegetable),2013,309.22,256,5
1245,Djibouti,Oil (vegetable),2014,309.56,256,5
1246,Djibouti,Oil (vegetable),2015,276.6,256,5
1247,Djibouti,Oil (vegetable),2016,251.78,256,5
1248,Djibouti,Pasta,2012,189.78,257,5
1249,Djibouti,Pasta,2013,190.09,257,5
1250,Djibouti,Pasta,2014,192.13,257,5
1251,Djibouti,Pasta,2015,193.04,257,5
1252,Djibouti,Pasta,2016,188.44,257,5
1253,Djibouti,Rice (imported),2008,179.18,258,9
1254,Djibouti,Rice (imported),2009,166.2,258,9
1255,Djibouti,Rice (imported),2010,139.67,258,9
1256,Djibouti,Rice (imported),2011,140.69,258,9
1257,Djibouti,Rice (imported),2012,137.28,258,9
1258,Djibouti,Rice (imported),2013,130.6,258,9
1259,Djibouti,Rice (imported),2014,131.35,258,9
1260,Djibouti,Rice (imported),2015,128.13,258,9
1261,Djibouti,Rice (imported),2016,116.46,258,9
1262,Djibouti,Sugar,2012,169.73,262,5
1263,Djibouti,Sugar,2013,149.88,262,5
1264,Djibouti,Sugar,2014,142.12,262,5
1265,Djibouti,Sugar,2015,135.73,262,5
1266,Djibouti,Sugar,2016,131.5,262,5
1267,Djibouti,Wheat flour,2008,148.5,263,9
1268,Djibouti,Wheat flour,2009,108.83,263,9
1269,Djibouti,Wheat flour,2010,102.25,263,9
1270,Djibouti,Wheat flour,2011,122.29,263,9
1271,Djibouti,Wheat flour,2012,120.37,263,9
1272,Djibouti,Wheat flour,2013,119.88,263,9
1273,Djibouti,Wheat flour,2014,119.86,263,9
1274,Djibouti,Wheat flour,2015,119.24,263,9
1275,Djibouti,Wheat flour,2016,110.96,263,9
1276,Egypt,"Beans (fava, dry)",2010,6.3,264,7
1277,Egypt,"Beans (fava, dry)",2011,8.16,264,7
1278,Egypt,"Beans (fava, dry)",2012,10.39,264,7
1279,Egypt,"Beans (fava, dry)",2013,11.06,264,7
1280,Egypt,"Beans (fava, dry)",2014,10.27,264,7
1281,Egypt,"Beans (fava, dry)",2015,9.9,264,7
1282,Egypt,"Beans (fava, dry)",2016,14.82,264,7
1283,Egypt,Garlic,2010,12.44,268,7
1284,Egypt,Garlic,2011,8.2,268,7
1285,Egypt,Garlic,2012,6.49,268,7
1286,Egypt,Garlic,2013,11.38,268,7
1287,Egypt,Garlic,2014,13.44,268,7
1288,Egypt,Garlic,2015,11.01,268,7
1289,Egypt,Garlic,2016,14.27,268,7
1290,Egypt,Ghee (artificial),2010,9.97,269,6
1291,Egypt,Ghee (artificial),2011,11.85,269,6
1292,Egypt,Ghee (artificial),2012,12.14,269,6
1293,Egypt,Ghee (artificial),2013,12.71,269,6
1294,Egypt,Ghee (artificial),2014,12.58,269,6
1295,Egypt,Ghee (artificial),2015,12.59,269,6
1296,Egypt,Ghee (natural),2010,34.51,270,7
1297,Egypt,Ghee (natural),2011,38.5,270,7
1298,Egypt,Ghee (natural),2012,39.93,270,7
1299,Egypt,Ghee (natural),2013,41.43,270,7
1300,Egypt,Ghee (natural),2014,44.94,270,7
1301,Egypt,Ghee (natural),2015,50.81,270,7
1302,Egypt,Ghee (natural),2016,66.52,270,7
1303,Egypt,Lentils,2010,9.2,271,7
1304,Egypt,Lentils,2011,10.15,271,7
1305,Egypt,Lentils,2012,10.6,271,7
1306,Egypt,Lentils,2013,11.49,271,7
1307,Egypt,Lentils,2014,11.19,271,7
1308,Egypt,Lentils,2015,12.89,271,7
1309,Egypt,Lentils,2016,15.65,271,7
1310,Egypt,Meat (beef),2010,54.26,272,6
1311,Egypt,Meat (beef),2011,55.93,272,6
1312,Egypt,Meat (beef),2012,56.5,272,6
1313,Egypt,Meat (beef),2013,57.78,272,6
1314,Egypt,Meat (beef),2014,61.29,272,6
1315,Egypt,Meat (beef),2015,64.7,272,6
1316,Egypt,"Meat (chicken, frozen)",2010,15.3,274,7
1317,Egypt,"Meat (chicken, frozen)",2011,13.25,274,7
1318,Egypt,"Meat (chicken, frozen)",2012,17.55,274,7
1319,Egypt,"Meat (chicken, frozen)",2013,19.02,274,7
1320,Egypt,"Meat (chicken, frozen)",2014,18.64,274,7
1321,Egypt,"Meat (chicken, frozen)",2015,21.35,274,7
1322,Egypt,"Meat (chicken, frozen)",2016,27.64,274,7
1323,Egypt,Oil (maize),2010,9.03,275,7
1324,Egypt,Oil (maize),2011,11.15,275,7
1325,Egypt,Oil (maize),2012,12.71,275,7
1326,Egypt,Oil (maize),2013,12.79,275,7
1327,Egypt,Oil (maize),2014,11.83,275,7
1328,Egypt,Oil (maize),2015,13.11,275,7
1329,Egypt,Oil (maize),2016,18.61,275,7
1330,Egypt,Onions (red),2010,2.13,278,7
1331,Egypt,Onions (red),2011,2.5,278,7
1332,Egypt,Onions (red),2012,2.5,278,7
1333,Egypt,Onions (red),2013,3.83,278,7
1334,Egypt,Onions (red),2014,3.47,278,7
1335,Egypt,Onions (red),2015,2.89,278,7
1336,Egypt,Onions (red),2016,4.14,278,7
1337,Egypt,Onions (white),2010,2.2,279,6
1338,Egypt,Onions (white),2011,2.27,279,6
1339,Egypt,Onions (white),2012,2.11,279,6
1340,Egypt,Onions (white),2013,3.38,279,6
1341,Egypt,Onions (white),2014,3,279,6
1342,Egypt,Onions (white),2015,2.55,279,6
1343,Egypt,Pasta,2010,4.97,280,7
1344,Egypt,Pasta,2011,4.44,280,7
1345,Egypt,Pasta,2012,4.44,280,7
1346,Egypt,Pasta,2013,4.63,280,7
1347,Egypt,Pasta,2014,4.37,280,7
1348,Egypt,Pasta,2015,3.97,280,7
1349,Egypt,Pasta,2016,5.14,280,7
1350,Egypt,Potatoes,2010,1.85,281,7
1351,Egypt,Potatoes,2011,2.53,281,7
1352,Egypt,Potatoes,2012,2.44,281,7
1353,Egypt,Potatoes,2013,3.76,281,7
1354,Egypt,Potatoes,2014,3.48,281,7
1355,Egypt,Potatoes,2015,3.87,281,7
1356,Egypt,Potatoes,2016,5.95,281,7
1357,Egypt,Rice,2010,3.91,282,7
1358,Egypt,Rice,2011,4.53,282,7
1359,Egypt,Rice,2012,4.34,282,7
1360,Egypt,Rice,2013,4.38,282,7
1361,Egypt,Rice,2014,4.17,282,7
1362,Egypt,Rice,2015,4.48,282,7
1363,Egypt,Rice,2016,6.29,282,7
1364,Egypt,Sugar,2010,4.86,283,7
1365,Egypt,Sugar,2011,5.59,283,7
1366,Egypt,Sugar,2012,5.56,283,7
1367,Egypt,Sugar,2013,5.43,283,7
1368,Egypt,Sugar,2014,5.61,283,7
1369,Egypt,Sugar,2015,5.51,283,7
1370,Egypt,Sugar,2016,8.44,283,7
1371,Egypt,Tomatoes,2010,3.9,284,7
1372,Egypt,Tomatoes,2011,2.92,284,7
1373,Egypt,Tomatoes,2012,3.15,284,7
1374,Egypt,Tomatoes,2013,2.99,284,7
1375,Egypt,Tomatoes,2014,3.05,284,7
1376,Egypt,Tomatoes,2015,4.24,284,7
1377,Egypt,Tomatoes,2016,4.07,284,7
1378,Egypt,Wheat flour,2010,3.91,285,7
1379,Egypt,Wheat flour,2011,4.08,285,7
1380,Egypt,Wheat flour,2012,4.49,285,7
1381,Egypt,Wheat flour,2013,4.88,285,7
1382,Egypt,Wheat flour,2014,4.34,285,7
1383,Egypt,Wheat flour,2015,4.04,285,7
1384,Egypt,Wheat flour,2016,4.25,285,7
1385,El Salvador,Beans (red),2005,42.35,286,12
1386,El Salvador,Beans (red),2006,37.92,286,12
1387,El Salvador,Beans (red),2007,48.37,286,12
1388,El Salvador,Beans (red),2008,75.05,286,12
1389,El Salvador,Beans (red),2009,45.95,286,12
1390,El Salvador,Beans (red),2010,59.14,286,12
1391,El Salvador,Beans (red),2011,89.93,286,12
1392,El Salvador,Beans (red),2012,49.98,286,12
1393,El Salvador,Beans (red),2013,32.28,286,12
1394,El Salvador,Beans (red),2014,72.56,286,12
1395,El Salvador,Beans (red),2015,69.12,286,12
1396,El Salvador,Beans (red),2016,52.33,286,12
1397,El Salvador,Beans (silk red),2005,44.69,287,12
1398,El Salvador,Beans (silk red),2006,41.03,287,12
1399,El Salvador,Beans (silk red),2007,51.79,287,12
1400,El Salvador,Beans (silk red),2008,78.05,287,12
1401,El Salvador,Beans (silk red),2009,48.76,287,12
1402,El Salvador,Beans (silk red),2010,61.96,287,12
1403,El Salvador,Beans (silk red),2011,94.9,287,12
1404,El Salvador,Beans (silk red),2012,54.81,287,12
1405,El Salvador,Beans (silk red),2013,36.04,287,12
1406,El Salvador,Beans (silk red),2014,78.99,287,12
1407,El Salvador,Beans (silk red),2015,76.3,287,12
1408,El Salvador,Beans (silk red),2016,59.73,287,12
1409,El Salvador,Maize (white),2005,12.4,288,12
1410,El Salvador,Maize (white),2006,11.41,288,12
1411,El Salvador,Maize (white),2007,16.59,288,12
1412,El Salvador,Maize (white),2008,17.31,288,12
1413,El Salvador,Maize (white),2009,15.13,288,12
1414,El Salvador,Maize (white),2010,14.14,288,12
1415,El Salvador,Maize (white),2011,25.15,288,12
1416,El Salvador,Maize (white),2012,16.99,288,12
1417,El Salvador,Maize (white),2013,14.67,288,12
1418,El Salvador,Maize (white),2014,16.99,288,12
1419,El Salvador,Maize (white),2015,20.69,288,12
1420,El Salvador,Maize (white),2016,18.27,288,12
1421,El Salvador,Rice,2005,26.97,289,12
1422,El Salvador,Rice,2006,27.46,289,12
1423,El Salvador,Rice,2007,30.64,289,12
1424,El Salvador,Rice,2008,47.54,289,12
1425,El Salvador,Rice,2009,43.37,289,12
1426,El Salvador,Rice,2010,38.82,289,12
1427,El Salvador,Rice,2011,37.72,289,12
1428,El Salvador,Rice,2012,39.88,289,12
1429,El Salvador,Rice,2013,39.51,289,12
1430,El Salvador,Rice,2014,42.25,289,12
1431,El Salvador,Rice,2015,38.5,289,12
1432,El Salvador,Rice,2016,36.21,289,12
1433,Ethiopia,Maize (white),2005,154.82,297,12
1434,Ethiopia,Maize (white),2006,78.44,297,12
1435,Ethiopia,Maize (white),2007,59.67,297,12
1436,Ethiopia,Maize (white),2008,143.96,297,12
1437,Ethiopia,Maize (white),2009,117.51,297,12
1438,Ethiopia,Maize (white),2010,88.07,297,12
1439,Ethiopia,Maize (white),2011,184.26,297,12
1440,Ethiopia,Maize (white),2012,199.63,297,12
1441,Ethiopia,Maize (white),2013,222,297,12
1442,Ethiopia,Maize (white),2014,197.61,297,12
1443,Ethiopia,Maize (white),2015,152.6,297,12
1444,Ethiopia,Maize (white),2016,262.01,297,12
1445,Ethiopia,Sorghum,2005,226.08,302,12
1446,Ethiopia,Sorghum,2006,214.27,302,12
1447,Ethiopia,Sorghum,2007,71.04,302,12
1448,Ethiopia,Sorghum,2008,143.27,302,12
1449,Ethiopia,Sorghum,2009,138.32,302,12
1450,Ethiopia,Sorghum,2010,124.98,302,12
1451,Ethiopia,Sorghum,2011,120.78,302,12
1452,Ethiopia,Sorghum,2012,114.52,302,12
1453,Ethiopia,Sorghum,2013,137.94,302,12
1454,Ethiopia,Sorghum,2014,125.59,302,12
1455,Ethiopia,Sorghum,2015,170.95,302,12
1456,Ethiopia,Sorghum,2016,502.75,302,12
1457,Ethiopia,Wheat,2005,209.79,304,12
1458,Ethiopia,Wheat,2006,247.51,304,12
1459,Ethiopia,Wheat,2007,138.4,304,12
1460,Ethiopia,Wheat,2008,228.13,304,12
1461,Ethiopia,Wheat,2009,214.68,304,12
1462,Ethiopia,Wheat,2010,223.65,304,12
1463,Ethiopia,Wheat,2011,334.49,304,12
1464,Ethiopia,Wheat,2012,310.42,304,12
1465,Ethiopia,Wheat,2013,276.29,304,12
1466,Ethiopia,Wheat,2014,347.21,304,12
1467,Ethiopia,Wheat,2015,348.3,304,12
1468,Ethiopia,Wheat,2016,467.44,304,12
1469,Gambia,Groundnuts (shelled),2006,8.74,323,11
1470,Gambia,Groundnuts (shelled),2007,8.29,323,11
1471,Gambia,Groundnuts (shelled),2008,10.32,323,11
1472,Gambia,Groundnuts (shelled),2009,8.3,323,11
1473,Gambia,Groundnuts (shelled),2010,10.99,323,11
1474,Gambia,Groundnuts (shelled),2011,10.85,323,11
1475,Gambia,Groundnuts (shelled),2012,11.1,323,11
1476,Gambia,Groundnuts (shelled),2013,12.53,323,11
1477,Gambia,Groundnuts (shelled),2014,12.89,323,11
1478,Gambia,Groundnuts (shelled),2015,12.87,323,11
1479,Gambia,Groundnuts (shelled),2016,15.25,323,11
1480,Gambia,Groundnuts (unshelled),2006,5.81,324,11
1481,Gambia,Groundnuts (unshelled),2007,7.5,324,11
1482,Gambia,Groundnuts (unshelled),2008,7.59,324,11
1483,Gambia,Groundnuts (unshelled),2009,8.97,324,11
1484,Gambia,Groundnuts (unshelled),2010,6.86,324,11
1485,Gambia,Groundnuts (unshelled),2011,7.65,324,11
1486,Gambia,Groundnuts (unshelled),2012,9.38,324,11
1487,Gambia,Groundnuts (unshelled),2013,11.09,324,11
1488,Gambia,Groundnuts (unshelled),2014,10.83,324,11
1489,Gambia,Groundnuts (unshelled),2015,12.88,324,11
1490,Gambia,Groundnuts (unshelled),2016,13.66,324,11
1491,Gambia,Maize (local),2006,5.79,326,9
1492,Gambia,Maize (local),2007,5.53,326,9
1493,Gambia,Maize (local),2008,5.23,326,9
1494,Gambia,Maize (local),2009,6.99,326,9
1495,Gambia,Maize (local),2010,7.6,326,9
1496,Gambia,Maize (local),2011,8.08,326,9
1497,Gambia,Maize (local),2012,7.32,326,9
1498,Gambia,Maize (local),2013,8.8,326,9
1499,Gambia,Maize (local),2014,8.61,326,9
1500,Gambia,Millet,2006,5.16,333,11
1501,Gambia,Millet,2007,5.24,333,11
1502,Gambia,Millet,2008,5.63,333,11
1503,Gambia,Millet,2009,6.62,333,11
1504,Gambia,Millet,2010,7.21,333,11
1505,Gambia,Millet,2011,7.43,333,11
1506,Gambia,Millet,2012,7.09,333,11
1507,Gambia,Millet,2013,8.55,333,11
1508,Gambia,Millet,2014,8.22,333,11
1509,Gambia,Millet,2015,9.61,333,11
1510,Gambia,Millet,2016,9.02,333,11
1511,Gambia,"Rice (long grain, imported)",2006,6.34,342,11
1512,Gambia,"Rice (long grain, imported)",2007,6.87,342,11
1513,Gambia,"Rice (long grain, imported)",2008,8.18,342,11
1514,Gambia,"Rice (long grain, imported)",2009,8.68,342,11
1515,Gambia,"Rice (long grain, imported)",2010,8.13,342,11
1516,Gambia,"Rice (long grain, imported)",2011,8.45,342,11
1517,Gambia,"Rice (long grain, imported)",2012,9.7,342,11
1518,Gambia,"Rice (long grain, imported)",2013,10.31,342,11
1519,Gambia,"Rice (long grain, imported)",2014,11.14,342,11
1520,Gambia,"Rice (long grain, imported)",2015,13.92,342,11
1521,Gambia,"Rice (long grain, imported)",2016,14.16,342,11
1522,Gambia,"Rice (medium grain, imported)",2006,6.21,343,10
1523,Gambia,"Rice (medium grain, imported)",2007,6.86,343,10
1524,Gambia,"Rice (medium grain, imported)",2008,8.06,343,10
1525,Gambia,"Rice (medium grain, imported)",2009,8.43,343,10
1526,Gambia,"Rice (medium grain, imported)",2010,7.75,343,10
1527,Gambia,"Rice (medium grain, imported)",2011,8.53,343,10
1528,Gambia,"Rice (medium grain, imported)",2012,9.85,343,10
1529,Gambia,"Rice (medium grain, imported)",2013,10.42,343,10
1530,Gambia,"Rice (medium grain, imported)",2015,13.03,343,10
1531,Gambia,"Rice (medium grain, imported)",2016,12.49,343,10
1532,Gambia,"Rice (paddy, long grain, local)",2006,6.2,344,11
1533,Gambia,"Rice (paddy, long grain, local)",2007,6.19,344,11
1534,Gambia,"Rice (paddy, long grain, local)",2008,6.18,344,11
1535,Gambia,"Rice (paddy, long grain, local)",2009,7.31,344,11
1536,Gambia,"Rice (paddy, long grain, local)",2010,7.83,344,11
1537,Gambia,"Rice (paddy, long grain, local)",2011,8.09,344,11
1538,Gambia,"Rice (paddy, long grain, local)",2012,8.73,344,11
1539,Gambia,"Rice (paddy, long grain, local)",2013,8.92,344,11
1540,Gambia,"Rice (paddy, long grain, local)",2014,9.38,344,11
1541,Gambia,"Rice (paddy, long grain, local)",2015,11.06,344,11
1542,Gambia,"Rice (paddy, long grain, local)",2016,10.43,344,11
1543,Gambia,"Rice (small grain, imported)",2006,6.25,345,11
1544,Gambia,"Rice (small grain, imported)",2007,7.21,345,11
1545,Gambia,"Rice (small grain, imported)",2008,8.24,345,11
1546,Gambia,"Rice (small grain, imported)",2009,8.29,345,11
1547,Gambia,"Rice (small grain, imported)",2010,7.61,345,11
1548,Gambia,"Rice (small grain, imported)",2011,8.6,345,11
1549,Gambia,"Rice (small grain, imported)",2012,9.79,345,11
1550,Gambia,"Rice (small grain, imported)",2013,10.44,345,11
1551,Gambia,"Rice (small grain, imported)",2014,10.73,345,11
1552,Gambia,"Rice (small grain, imported)",2015,12.84,345,11
1553,Gambia,"Rice (small grain, imported)",2016,12.16,345,11
1554,Gambia,Sorghum,2006,5.33,347,11
1555,Gambia,Sorghum,2007,5.55,347,11
1556,Gambia,Sorghum,2008,5.39,347,11
1557,Gambia,Sorghum,2009,6.42,347,11
1558,Gambia,Sorghum,2010,6.49,347,11
1559,Gambia,Sorghum,2011,7.53,347,11
1560,Gambia,Sorghum,2012,7.37,347,11
1561,Gambia,Sorghum,2013,9.49,347,11
1562,Gambia,Sorghum,2014,9.47,347,11
1563,Gambia,Sorghum,2015,9.78,347,11
1564,Gambia,Sorghum,2016,10.41,347,11
1565,Georgia,Wheat flour,2007,42.33,353,5
1566,Georgia,Wheat flour,2008,47.92,353,5
1567,Georgia,Wheat flour,2009,34.42,353,5
1568,Georgia,Wheat flour,2010,39.25,353,5
1569,Georgia,Wheat flour,2011,52.67,353,5
1570,Ghana,Cassava,2008,16.51,354,9
1571,Ghana,Cassava,2009,20.31,354,9
1572,Ghana,Cassava,2010,24.43,354,9
1573,Ghana,Cassava,2011,26.18,354,9
1574,Ghana,Cassava,2012,39.61,354,9
1575,Ghana,Cassava,2013,54.49,354,9
1576,Ghana,Cassava,2014,45.83,354,9
1577,Ghana,Cassava,2015,49.41,354,9
1578,Ghana,Cassava,2016,109.45,354,9
1579,Ghana,Maize,2008,48.21,355,9
1580,Ghana,Maize,2009,55.77,355,9
1581,Ghana,Maize,2010,49.47,355,9
1582,Ghana,Maize,2011,65.79,355,9
1583,Ghana,Maize,2012,90.68,355,9
1584,Ghana,Maize,2013,71.81,355,9
1585,Ghana,Maize,2014,101.68,355,9
1586,Ghana,Maize,2015,141.41,355,9
1587,Ghana,Maize,2016,150.93,355,9
1588,Ghana,Plantains (apentu),2008,4.32,356,9
1589,Ghana,Plantains (apentu),2009,5.2,356,9
1590,Ghana,Plantains (apentu),2010,6.71,356,9
1591,Ghana,Plantains (apentu),2011,6.45,356,9
1592,Ghana,Plantains (apentu),2012,11.28,356,9
1593,Ghana,Plantains (apentu),2013,13.65,356,9
1594,Ghana,Plantains (apentu),2014,12.37,356,9
1595,Ghana,Plantains (apentu),2015,21.03,356,9
1596,Ghana,Plantains (apentu),2016,26.22,356,9
1597,Ghana,Rice (local),2008,43.86,358,9
