Target country,Origin country,Year,Total refugees
Armenia,Islamic Rep. of Iran,2006,6
Armenia,Islamic Rep. of Iran,2005,4
Armenia,Islamic Rep. of Iran,2004,3
Armenia,Islamic Rep. of Iran,2003,3
Armenia,Islamic Rep. of Iran,2002,3
Armenia,Islamic Rep. of Iran,2001,3
Armenia,Israel,2010,5
Armenia,Israel,2009,5
Armenia,Israel,2008,5
Armenia,Israel,2007,5
Armenia,Israel,2006,5
Armenia,Kazakhstan,2016,1
Armenia,Kazakhstan,2015,1
Armenia,Kazakhstan,2014,1
Armenia,Kazakhstan,2013,1
Armenia,Kazakhstan,2012,1
Armenia,Kazakhstan,2011,1
Armenia,Kazakhstan,2010,1
Armenia,Kazakhstan,2009,1
Armenia,Kazakhstan,2008,1
Armenia,Kazakhstan,2007,1
Armenia,Kazakhstan,2006,1
Armenia,Lebanon,2016,19
Armenia,Lebanon,2015,19
Armenia,Lebanon,2014,18
Armenia,Lebanon,2013,17
Armenia,Lebanon,2012,14
Armenia,Lebanon,2011,14
Armenia,Lebanon,2010,14
Armenia,Lebanon,2009,14
Armenia,Lebanon,2008,14
Armenia,Lebanon,2007,14
Armenia,Lebanon,2006,14
Armenia,Nigeria,2016,1
Armenia,Nigeria,2015,1
Armenia,Russian Federation,2016,1
Armenia,Russian Federation,2015,1
Armenia,Russian Federation,2014,1
Armenia,Russian Federation,2013,1
Armenia,Russian Federation,2012,1
Armenia,Russian Federation,2011,1
Armenia,Russian Federation,2010,1
Armenia,Russian Federation,2009,1
Armenia,Russian Federation,2008,1
Armenia,Russian Federation,2007,1
Armenia,Russian Federation,2006,1
Armenia,Russian Federation,2005,1
Armenia,Russian Federation,2004,2
Armenia,Somalia,2002,2
Armenia,Somalia,2001,2
Armenia,State of Palestine,2016,6
Armenia,State of Palestine,2015,6
Armenia,State of Palestine,2014,6
Armenia,State of Palestine,2013,5
Armenia,State of Palestine,2012,5
Armenia,State of Palestine,2011,5
Armenia,Sudan,2016,1
Armenia,Sudan,2003,1
Armenia,Sudan,2002,1
Armenia,Sudan,2001,1
Armenia,Syrian Arab Rep.,2016,14626
Armenia,Syrian Arab Rep.,2015,16611
Armenia,Syrian Arab Rep.,2014,14994
Armenia,Syrian Arab Rep.,2013,11090
Armenia,Syrian Arab Rep.,2012,136
Armenia,Syrian Arab Rep.,2011,6
Armenia,Turkey,2016,3
Armenia,Turkey,2015,2
Armenia,Turkey,2014,2
Armenia,Turkey,2013,2
Armenia,Turkey,2012,2
Armenia,Turkey,2011,2
Armenia,Turkey,2010,4
Armenia,Turkey,2009,4
Armenia,Turkey,2008,3
Armenia,Turkey,2007,3
Armenia,Turkey,2006,3
Armenia,Turkey,2005,2
Armenia,Turkey,2004,1
Armenia,Turkey,2003,1
Armenia,Turkmenistan,2007,1
Armenia,Ukraine,2016,113
Armenia,Ukraine,2015,109
Armenia,Ukraine,2014,43
Armenia,Yemen,2016,3
Armenia,Yemen,2015,3
Aruba,Colombia,2015,1
Aruba,Colombia,2013,1
Aruba,Cuba,2016,1
Aruba,Cuba,2015,1
Australia,Afghanistan,2016,9217
Australia,Afghanistan,2015,7785
Australia,Afghanistan,2014,7675
Australia,Afghanistan,2013,8368
Australia,Afghanistan,2012,7192
Australia,Afghanistan,2011,4826
Australia,Afghanistan,2010,5518
Australia,Afghanistan,2009,5664
Australia,Afghanistan,2008,4933
Australia,Afghanistan,2007,4990
Australia,Afghanistan,2006,7908
Australia,Afghanistan,2005,8082
Australia,Afghanistan,2004,8037
Australia,Afghanistan,2003,7240
Australia,Afghanistan,2002,6943
Australia,Afghanistan,2001,6262
Australia,Albania,2016,58
Australia,Albania,2015,66
Australia,Albania,2014,65
Australia,Albania,2013,66
Australia,Albania,2012,58
Australia,Albania,2011,51
Australia,Albania,2010,46
Australia,Albania,2009,49
Australia,Albania,2008,49
Australia,Albania,2007,64
Australia,Albania,2006,16
Australia,Albania,2005,13
Australia,Albania,2004,22
Australia,Albania,2003,40
Australia,Albania,2002,62
Australia,Albania,2001,67
Australia,Algeria,2016,10
Australia,Algeria,2015,12
Australia,Algeria,2014,13
Australia,Algeria,2013,10
Australia,Algeria,2012,11
Australia,Algeria,2011,14
Australia,Algeria,2010,20
Australia,Algeria,2009,32
Australia,Algeria,2008,84
Australia,Algeria,2007,194
Australia,Algeria,2006,16
Australia,Algeria,2005,24
Australia,Algeria,2004,67
Australia,Algeria,2003,137
Australia,Algeria,2002,256
Australia,Algeria,2001,335
Australia,Angola,2016,1
Australia,Angola,2015,2
Australia,Angola,2014,2
Australia,Angola,2013,2
Australia,Angola,2012,2
Australia,Angola,2011,3
Australia,Angola,2010,3
Australia,Angola,2009,5
Australia,Angola,2008,10
Australia,Angola,2007,11
Australia,Angola,2006,2
Australia,Angola,2005,1
Australia,Angola,2004,3
Australia,Angola,2003,8
Australia,Angola,2002,10
Australia,Angola,2001,11
Australia,Argentina,2016,1
Australia,Argentina,2015,1
Australia,Argentina,2014,1
Australia,Argentina,2013,1
Australia,Argentina,2012,1
Australia,Argentina,2011,1
Australia,Argentina,2010,1
Australia,Argentina,2009,1
Australia,Armenia,2016,1
Australia,Armenia,2015,3
Australia,Armenia,2014,4
Australia,Armenia,2013,4
Australia,Armenia,2012,4
Australia,Armenia,2011,7
Australia,Armenia,2010,7
Australia,Armenia,2009,7
Australia,Armenia,2008,7
Australia,Armenia,2007,8
Australia,Armenia,2006,6
Australia,Armenia,2005,5
Australia,Armenia,2004,4
Australia,Armenia,2003,4
Australia,Armenia,2002,5
Australia,Armenia,2001,3
Australia,Australia,2012,3
Australia,Australia,2009,2
Australia,Australia,2008,1
Australia,Australia,2007,1
Australia,Australia,2003,2
Australia,Australia,2002,1
Australia,Australia,2001,1
Australia,Austria,2006,2
Australia,Austria,2005,2
Australia,Austria,2003,4
Australia,Austria,2002,5
Australia,Austria,2001,13
Australia,Azerbaijan,2016,4
Australia,Azerbaijan,2015,1
Australia,Azerbaijan,2014,2
Australia,Azerbaijan,2013,2
Australia,Azerbaijan,2012,3
Australia,Azerbaijan,2011,3
Australia,Azerbaijan,2010,3
Australia,Azerbaijan,2009,4
Australia,Azerbaijan,2008,4
Australia,Azerbaijan,2007,4
Australia,Azerbaijan,2006,2
Australia,Azerbaijan,2005,2
Australia,Azerbaijan,2004,2
Australia,Azerbaijan,2003,2
Australia,Azerbaijan,2002,1
Australia,Azerbaijan,2001,1
Australia,Bahrain,2016,93
Australia,Bahrain,2015,92
Australia,Bahrain,2014,91
Australia,Bahrain,2013,82
Australia,Bahrain,2012,74
Australia,Bahrain,2011,62
Australia,Bahrain,2010,22
Australia,Bahrain,2009,22
Australia,Bahrain,2008,20
Australia,Bahrain,2007,18
Australia,Bahrain,2006,10
Australia,Bahrain,2005,3
Australia,Bahrain,2004,4
Australia,Bahrain,2003,5
Australia,Bahrain,2002,5
Australia,Bahrain,2001,6
Australia,Bangladesh,2016,413
Australia,Bangladesh,2015,380
Australia,Bangladesh,2014,351
Australia,Bangladesh,2013,343
Australia,Bangladesh,2012,334
Australia,Bangladesh,2011,286
Australia,Bangladesh,2010,252
Australia,Bangladesh,2009,235
Australia,Bangladesh,2008,208
Australia,Bangladesh,2007,237
Australia,Bangladesh,2006,118
Australia,Bangladesh,2005,86
Australia,Bangladesh,2004,68
Australia,Bangladesh,2003,50
Australia,Bangladesh,2002,111
Australia,Bangladesh,2001,106
Australia,Belarus,2016,6
Australia,Belarus,2015,3
Australia,Belarus,2014,4
Australia,Belarus,2013,4
Australia,Belarus,2012,6
Australia,Belarus,2011,8
Australia,Belarus,2010,16
Australia,Belarus,2009,15
Australia,Belarus,2008,17
Australia,Belarus,2007,17
Australia,Belarus,2006,7
Australia,Belarus,2005,14
Australia,Belarus,2004,13
Australia,Belarus,2003,15
Australia,Belarus,2002,12
Australia,Belarus,2001,13
Australia,Belgium,2008,2
Australia,Belgium,2007,2
Australia,Belgium,2003,2
Australia,Belgium,2002,2
Australia,Belgium,2001,2
Australia,Benin,2016,1
Australia,Benin,2015,1
Australia,Benin,2014,1
Australia,Benin,2013,1
Australia,Benin,2012,1
Australia,Benin,2011,1
Australia,Benin,2010,1
Australia,Benin,2009,1
Australia,Bhutan,2016,4
Australia,Bhutan,2015,4
Australia,Bhutan,2014,2
Australia,Bhutan,2013,2
Australia,Bhutan,2012,2
Australia,Bhutan,2011,2
Australia,Bhutan,2010,2
Australia,Bhutan,2009,3
Australia,Bhutan,2008,4
Australia,Bhutan,2007,4
Australia,Bhutan,2006,1
Australia,Bhutan,2005,3
Australia,Bhutan,2004,3
Australia,Bhutan,2003,4
Australia,Bhutan,2002,4
Australia,Bhutan,2001,4
Australia,Bosnia and Herzegovina,2014,1
Australia,Bosnia and Herzegovina,2013,1
Australia,Bosnia and Herzegovina,2012,1
Australia,Bosnia and Herzegovina,2011,1
Australia,Bosnia and Herzegovina,2010,6
Australia,Bosnia and Herzegovina,2009,10
Australia,Bosnia and Herzegovina,2008,15
Australia,Bosnia and Herzegovina,2007,28
Australia,Bosnia and Herzegovina,2006,202
Australia,Bosnia and Herzegovina,2005,580
Australia,Bosnia and Herzegovina,2004,1367
Australia,Bosnia and Herzegovina,2003,1942
Australia,Bosnia and Herzegovina,2002,3873
Australia,Bosnia and Herzegovina,2001,4882
Australia,Botswana,2016,1
Australia,Botswana,2015,1
Australia,Botswana,2014,1
Australia,Botswana,2013,1
Australia,Brazil,2016,4
Australia,Brazil,2015,4
Australia,Brazil,2014,4
Australia,Brazil,2013,3
Australia,Brazil,2012,6
Australia,Brazil,2011,7
Australia,Brazil,2010,8
Australia,Brazil,2009,9
Australia,Brazil,2008,10
Australia,Brazil,2007,15
Australia,Brazil,2006,6
Australia,Brazil,2005,7
Australia,Brazil,2004,8
Australia,Brazil,2003,9
Australia,Brazil,2002,11
Australia,Brazil,2001,13
Australia,Bulgaria,2014,1
Australia,Bulgaria,2013,1
Australia,Bulgaria,2012,1
Australia,Bulgaria,2011,1
Australia,Bulgaria,2010,3
Australia,Bulgaria,2009,5
Australia,Bulgaria,2008,5
Australia,Bulgaria,2007,5
Australia,Bulgaria,2006,1
Australia,Bulgaria,2005,3
Australia,Bulgaria,2004,4
Australia,Bulgaria,2003,7
Australia,Bulgaria,2002,19
Australia,Bulgaria,2001,25
Australia,Burundi,2016,55
Australia,Burundi,2015,31
Australia,Burundi,2014,27
Australia,Burundi,2013,26
Australia,Burundi,2012,28
Australia,Burundi,2011,27
Australia,Burundi,2010,31
Australia,Burundi,2009,30
Australia,Burundi,2008,24
Australia,Burundi,2007,19
Australia,Burundi,2006,1478
Australia,Burundi,2005,759
Australia,Burundi,2004,369
Australia,Burundi,2003,81
Australia,Burundi,2002,24
Australia,Burundi,2001,17
Australia,Cambodia,2016,32
Australia,Cambodia,2015,22
Australia,Cambodia,2014,25
Australia,Cambodia,2013,23
Australia,Cambodia,2012,23
Australia,Cambodia,2011,22
Australia,Cambodia,2010,16
Australia,Cambodia,2009,16
Australia,Cambodia,2008,15
Australia,Cambodia,2007,26
Australia,Cambodia,2006,15
Australia,Cambodia,2005,23
Australia,Cambodia,2004,20
Australia,Cambodia,2003,27
Australia,Cambodia,2002,48
Australia,Cambodia,2001,156
Australia,Cameroon,2016,42
Australia,Cameroon,2015,55
Australia,Cameroon,2014,52
Australia,Cameroon,2013,52
Australia,Cameroon,2012,52
Australia,Cameroon,2011,52
Australia,Cameroon,2010,51
Australia,Cameroon,2009,46
Australia,Cameroon,2008,35
Australia,Cameroon,2007,23
Australia,Cameroon,2006,18
Australia,Cameroon,2005,4
Australia,Cameroon,2004,3
Australia,Cameroon,2003,5
Australia,Cameroon,2002,5
Australia,Cameroon,2001,3
Australia,Canada,2010,1
Australia,Canada,2009,3
Australia,Canada,2008,3
Australia,Canada,2007,3
Australia,Canada,2005,1
Australia,Canada,2004,3
Australia,Canada,2003,3
Australia,Canada,2002,3
Australia,Canada,2001,3
Australia,Central African Rep.,2016,1
Australia,Central African Rep.,2015,1
Australia,Central African Rep.,2014,1
Australia,Central African Rep.,2010,1
Australia,Chad,2016,3
Australia,Chad,2015,3
Australia,Chad,2014,3
Australia,Chad,2013,3
Australia,Chad,2012,2
Australia,Chad,2011,2
Australia,Chad,2010,2
Australia,Chad,2009,2
Australia,Chad,2008,1
Australia,Chad,2007,1
Australia,Chad,2006,7
Australia,Chad,2005,1
Australia,Chad,2002,1
Australia,Chad,2001,2
Australia,Chile,2014,1
Australia,Chile,2013,1
Australia,Chile,2012,1
Australia,Chile,2011,1
Australia,Chile,2010,1
Australia,Chile,2009,2
Australia,Chile,2008,3
Australia,Chile,2007,3
Australia,Chile,2006,1
Australia,Chile,2005,1
Australia,Chile,2004,1
Australia,Chile,2003,2
Australia,Chile,2002,2
Australia,Chile,2001,3
Australia,China,2016,2815
Australia,China,2015,2955
Australia,China,2014,2883
Australia,China,2013,2820
Australia,China,2012,2678
Australia,China,2011,2494
Australia,China,2010,2201
Australia,China,2009,1862
Australia,China,2008,1467
Australia,China,2007,1153
Australia,China,2006,793
Australia,China,2005,537
Australia,China,2004,345
Australia,China,2003,281
Australia,China,2002,294
Australia,China,2001,323
Australia,Colombia,2016,125
Australia,Colombia,2015,132
Australia,Colombia,2014,135
Australia,Colombia,2013,124
Australia,Colombia,2012,118
Australia,Colombia,2011,133
Australia,Colombia,2010,148
Australia,Colombia,2009,191
Australia,Colombia,2008,219
Australia,Colombia,2007,265
Australia,Colombia,2006,94
Australia,Colombia,2005,134
Australia,Colombia,2004,165
Australia,Colombia,2003,212
Australia,Colombia,2002,251
Australia,Colombia,2001,235
Australia,Congo,2016,12
Australia,Congo,2015,12
Australia,Congo,2014,16
Australia,Congo,2013,16
Australia,Congo,2012,16
Australia,Congo,2011,19
Australia,Congo,2010,19
Australia,Congo,2009,22
Australia,Congo,2008,17
Australia,Congo,2007,17
Australia,Congo,2006,649
Australia,Congo,2005,561
Australia,Congo,2004,464
Australia,Congo,2003,149
Australia,Congo,2002,31
Australia,Congo,2001,22
Australia,Côte d'Ivoire,2016,5
Australia,Côte d'Ivoire,2015,7
Australia,Côte d'Ivoire,2014,7
Australia,Côte d'Ivoire,2013,6
Australia,Côte d'Ivoire,2012,6
Australia,Côte d'Ivoire,2011,6
Australia,Côte d'Ivoire,2010,7
Australia,Côte d'Ivoire,2009,7
Australia,Côte d'Ivoire,2008,5
Australia,Côte d'Ivoire,2007,3
Australia,Côte d'Ivoire,2006,169
Australia,Côte d'Ivoire,2005,159
Australia,Côte d'Ivoire,2004,78
Australia,Côte d'Ivoire,2003,1
Australia,Côte d'Ivoire,2002,1
Australia,Côte d'Ivoire,2001,1
Australia,Croatia,2016,3
Australia,Croatia,2015,3
Australia,Croatia,2014,3
Australia,Croatia,2013,3
Australia,Croatia,2012,3
Australia,Croatia,2011,4
Australia,Croatia,2010,4
Australia,Croatia,2009,4
Australia,Croatia,2008,12
Australia,Croatia,2007,12
Australia,Croatia,2006,521
Australia,Croatia,2005,1316
Australia,Croatia,2004,2689
Australia,Croatia,2003,3394
Australia,Croatia,2002,4850
Australia,Croatia,2001,5158
Australia,Cuba,2016,2
Australia,Cuba,2015,2
Australia,Cuba,2014,3
Australia,Cuba,2013,3
Australia,Cuba,2012,4
Australia,Cuba,2011,6
Australia,Cuba,2010,6
Australia,Cuba,2009,6
Australia,Cuba,2008,5
Australia,Cuba,2007,5
Australia,Cuba,2006,8
Australia,Cuba,2005,8
Australia,Cuba,2004,7
Australia,Cuba,2003,7
Australia,Cuba,2002,6
Australia,Czechia,2016,1
Australia,Czechia,2015,1
Australia,Czechia,2014,1
Australia,Czechia,2013,1
Australia,Czechia,2012,1
Australia,Czechia,2011,2
Australia,Czechia,2010,1
Australia,Czechia,2009,1
Australia,Czechia,2008,1
Australia,Czechia,2007,2
Australia,Czechia,2006,4
Australia,Czechia,2005,4
Australia,Czechia,2004,5
Australia,Czechia,2003,5
Australia,Czechia,2002,3
Australia,Czechia,2001,8
Australia,Dem. People's Rep. of Korea,2016,22
Australia,Dem. People's Rep. of Korea,2015,26
Australia,Dem. People's Rep. of Korea,2014,30
Australia,Dem. People's Rep. of Korea,2013,30
Australia,Dem. People's Rep. of Korea,2012,29
Australia,Dem. People's Rep. of Korea,2011,29
Australia,Dem. People's Rep. of Korea,2010,25
Australia,Dem. People's Rep. of Korea,2009,15
Australia,Dem. People's Rep. of Korea,2008,14
Australia,Dem. People's Rep. of Korea,2007,15
Australia,Dem. People's Rep. of Korea,2006,8
Australia,Dem. People's Rep. of Korea,2005,6
Australia,Dem. People's Rep. of Korea,2004,3
Australia,Dem. People's Rep. of Korea,2003,3
Australia,Dem. People's Rep. of Korea,2002,4
Australia,Dem. People's Rep. of Korea,2001,4
Australia,Dem. Rep. of the Congo,2016,40
Australia,Dem. Rep. of the Congo,2015,26
Australia,Dem. Rep. of the Congo,2014,30
Australia,Dem. Rep. of the Congo,2013,28
Australia,Dem. Rep. of the Congo,2012,30
Australia,Dem. Rep. of the Congo,2011,25
Australia,Dem. Rep. of the Congo,2010,27
Australia,Dem. Rep. of the Congo,2009,25
Australia,Dem. Rep. of the Congo,2008,22
Australia,Dem. Rep. of the Congo,2007,19
Australia,Dem. Rep. of the Congo,2006,714
Australia,Dem. Rep. of the Congo,2005,185
Australia,Dem. Rep. of the Congo,2004,44
Australia,Dem. Rep. of the Congo,2003,34
Australia,Dem. Rep. of the Congo,2002,15
Australia,Dem. Rep. of the Congo,2001,18
Australia,Denmark,2014,2
Australia,Denmark,2013,2
Australia,Denmark,2012,2
Australia,Denmark,2011,2
Australia,Denmark,2010,2
Australia,Denmark,2009,2
Australia,Denmark,2008,2
Australia,Denmark,2007,2
Australia,Denmark,2006,2
Australia,Denmark,2005,2
Australia,Djibouti,2016,3
Australia,Djibouti,2015,3
Australia,Djibouti,2014,3
Australia,Djibouti,2013,2
Australia,Djibouti,2012,2
Australia,Djibouti,2010,1
Australia,Djibouti,2006,5
Australia,Djibouti,2005,6
Australia,Djibouti,2004,7
Australia,Djibouti,2003,12
Australia,Djibouti,2002,7
Australia,Djibouti,2001,7
Australia,Ecuador,2016,2
Australia,Ecuador,2015,2
Australia,Ecuador,2014,3
Australia,Ecuador,2013,3
Australia,Ecuador,2012,5
Australia,Ecuador,2011,5
Australia,Ecuador,2010,4
Australia,Ecuador,2009,4
Australia,Ecuador,2008,7
Australia,Ecuador,2007,258
Australia,Ecuador,2006,7
Australia,Ecuador,2005,10
Australia,Ecuador,2004,9
Australia,Ecuador,2003,15
Australia,Ecuador,2002,261
Australia,Ecuador,2001,262
Australia,Egypt,2016,1550
Australia,Egypt,2015,1507
Australia,Egypt,2014,1370
Australia,Egypt,2013,1132
Australia,Egypt,2012,810
Australia,Egypt,2011,573
Australia,Egypt,2010,350
Australia,Egypt,2009,293
Australia,Egypt,2008,228
Australia,Egypt,2007,235
Australia,Egypt,2006,975
Australia,Egypt,2005,994
Australia,Egypt,2004,735
Australia,Egypt,2003,248
Australia,Egypt,2002,276
Australia,Egypt,2001,255
Australia,El Salvador,2016,10
Australia,El Salvador,2015,4
Australia,El Salvador,2014,5
Australia,El Salvador,2013,5
Australia,El Salvador,2012,5
Australia,El Salvador,2011,5
Australia,El Salvador,2010,5
Australia,El Salvador,2009,6
Australia,El Salvador,2008,6
Australia,El Salvador,2007,6
Australia,El Salvador,2006,3
Australia,El Salvador,2005,3
Australia,El Salvador,2004,9
Australia,El Salvador,2003,19
Australia,El Salvador,2002,57
Australia,El Salvador,2001,110
Australia,Eritrea,2016,118
Australia,Eritrea,2015,105
Australia,Eritrea,2014,109
Australia,Eritrea,2013,91
Australia,Eritrea,2012,96
Australia,Eritrea,2011,94
Australia,Eritrea,2010,67
Australia,Eritrea,2009,58
Australia,Eritrea,2008,51
Australia,Eritrea,2007,39
Australia,Eritrea,2006,653
Australia,Eritrea,2005,577
Australia,Eritrea,2004,590
Australia,Eritrea,2003,643
Australia,Eritrea,2002,667
Australia,Eritrea,2001,708
Australia,Estonia,2016,1
Australia,Estonia,2015,1
Australia,Estonia,2007,1
Australia,Estonia,2002,1
Australia,Estonia,2001,4
Australia,Ethiopia,2016,257
Australia,Ethiopia,2015,231
Australia,Ethiopia,2014,229
Australia,Ethiopia,2013,191
Australia,Ethiopia,2012,189
Australia,Ethiopia,2011,178
Australia,Ethiopia,2010,168
Australia,Ethiopia,2009,169
Australia,Ethiopia,2008,143
Australia,Ethiopia,2007,126
Australia,Ethiopia,2006,1923
Australia,Ethiopia,2005,1931
Australia,Ethiopia,2004,1921
Australia,Ethiopia,2003,1627
Australia,Ethiopia,2002,1271
Australia,Ethiopia,2001,989
Australia,Fiji,2016,414
Australia,Fiji,2015,379
Australia,Fiji,2014,359
Australia,Fiji,2013,324
Australia,Fiji,2012,279
Australia,Fiji,2011,213
Australia,Fiji,2010,144
Australia,Fiji,2009,81
Australia,Fiji,2008,59
Australia,Fiji,2007,61
Australia,Fiji,2006,17
Australia,Fiji,2005,15
Australia,Fiji,2004,12
Australia,Fiji,2003,8
Australia,Fiji,2002,20
Australia,Fiji,2001,18
Australia,France,2016,1
Australia,France,2015,4
Australia,France,2014,4
Australia,France,2013,4
Australia,France,2012,4
Australia,France,2011,4
Australia,France,2010,4
Australia,France,2009,4
Australia,France,2008,4
Australia,France,2007,4
Australia,France,2006,3
Australia,France,2004,3
Australia,France,2003,4
Australia,France,2002,4
Australia,France,2001,9
Australia,French Polynesia,2006,1
Australia,French Polynesia,2005,1
Australia,Gambia,2016,9
Australia,Gambia,2015,3
Australia,Gambia,2014,3
Australia,Gambia,2013,3
Australia,Gambia,2012,3
Australia,Gambia,2011,3
Australia,Gambia,2010,3
Australia,Gambia,2009,3
Australia,Gambia,2008,2
Australia,Gambia,2007,1
Australia,Georgia,2016,13
Australia,Georgia,2015,14
Australia,Georgia,2014,10
Australia,Georgia,2013,9
Australia,Georgia,2012,6
Australia,Georgia,2011,6
Australia,Georgia,2010,9
Australia,Georgia,2009,10
Australia,Georgia,2008,14
Australia,Georgia,2007,14
Australia,Georgia,2006,3
Australia,Georgia,2005,9
Australia,Georgia,2004,11
Australia,Georgia,2003,16
Australia,Georgia,2002,16
Australia,Georgia,2001,14
Australia,Germany,2016,5
Australia,Germany,2015,5
Australia,Germany,2014,5
Australia,Germany,2013,2
Australia,Germany,2012,2
Australia,Germany,2010,1
Australia,Germany,2006,3
Australia,Germany,2005,9
Australia,Germany,2004,11
Australia,Germany,2003,12
Australia,Germany,2002,17
Australia,Germany,2001,28
Australia,Ghana,2016,28
Australia,Ghana,2015,31
Australia,Ghana,2014,32
Australia,Ghana,2013,34
Australia,Ghana,2012,28
Australia,Ghana,2011,28
Australia,Ghana,2010,28
Australia,Ghana,2009,23
Australia,Ghana,2008,19
Australia,Ghana,2007,15
Australia,Ghana,2006,77
Australia,Ghana,2005,68
Australia,Ghana,2004,31
Australia,Ghana,2003,4
Australia,Ghana,2002,8
Australia,Ghana,2001,9
Australia,Greece,2016,6
Australia,Greece,2015,3
Australia,Greece,2014,2
Australia,Greece,2013,2
Australia,Greece,2012,2
Australia,Greece,2011,3
Australia,Greece,2010,4
Australia,Greece,2009,4
Australia,Greece,2008,4
Australia,Greece,2007,4
Australia,Greece,2006,3
Australia,Greece,2005,4
Australia,Greece,2004,2
Australia,Greece,2003,2
Australia,Greece,2002,2
Australia,Greece,2001,1
Australia,Guatemala,2016,1
Australia,Guatemala,2015,1
Australia,Guatemala,2014,1
Australia,Guinea,2016,11
Australia,Guinea,2015,9
Australia,Guinea,2014,7
Australia,Guinea,2013,6
Australia,Guinea,2012,8
Australia,Guinea,2011,9
Australia,Guinea,2010,10
Australia,Guinea,2009,10
Australia,Guinea,2008,8
Australia,Guinea,2007,7
Australia,Guinea,2006,253
Australia,Guinea,2005,247
Australia,Guinea,2004,91
Australia,Guinea,2003,7
Australia,Guinea,2002,5
Australia,Guinea,2001,3
Australia,Guinea-Bissau,2010,1
Australia,Guinea-Bissau,2009,1
Australia,Guinea-Bissau,2008,1
Australia,Guinea-Bissau,2007,1
Australia,Guinea-Bissau,2005,1
Australia,Guinea-Bissau,2004,1
Australia,Guinea-Bissau,2003,1
Australia,Guinea-Bissau,2002,1
Australia,Guinea-Bissau,2001,1
Australia,Guyana,2011,1
Australia,Guyana,2010,1
Australia,Guyana,2009,1
Australia,Guyana,2008,1
Australia,Guyana,2007,1
Australia,Guyana,2006,1
Australia,Guyana,2005,1
Australia,Guyana,2004,1
Australia,Guyana,2003,1
Australia,Guyana,2002,1
Australia,Haiti,2006,6
Australia,Haiti,2005,6
Australia,Haiti,2004,6
Australia,Haiti,2003,6
Australia,Haiti,2002,6
Australia,Honduras,2016,3
Australia,"Hong Kong SAR, China",2016,3
Australia,India,2016,389
Australia,India,2015,337
Australia,India,2014,314
Australia,India,2013,265
Australia,India,2012,196
Australia,India,2011,162
Australia,India,2010,139
Australia,India,2009,120
Australia,India,2008,123
Australia,India,2007,139
Australia,India,2006,59
Australia,India,2005,53
Australia,India,2004,45
Australia,India,2003,64
Australia,India,2002,89
Australia,India,2001,92
Australia,Indonesia,2016,193
Australia,Indonesia,2015,226
Australia,Indonesia,2014,241
Australia,Indonesia,2013,233
Australia,Indonesia,2012,233
Australia,Indonesia,2011,232
Australia,Indonesia,2010,231
Australia,Indonesia,2009,221
Australia,Indonesia,2008,188
Australia,Indonesia,2007,201
Australia,Indonesia,2006,1353
Australia,Indonesia,2005,1302
Australia,Indonesia,2004,1255
Australia,Indonesia,2003,713
Australia,Indonesia,2002,69
Australia,Indonesia,2001,78
Australia,Iraq,2016,3437
Australia,Iraq,2015,2925
Australia,Iraq,2014,3121
Australia,Iraq,2013,2963
Australia,Iraq,2012,2821
Australia,Iraq,2011,3085
Australia,Iraq,2010,3791
Australia,Iraq,2009,5663
Australia,Iraq,2008,5945
Australia,Iraq,2007,5851
Australia,Iraq,2006,11147
Australia,Iraq,2005,10859
Australia,Iraq,2004,11471
Australia,Iraq,2003,12157
Australia,Iraq,2002,11899
Australia,Iraq,2001,10504
Australia,Islamic Rep. of Iran,2016,6128
Australia,Islamic Rep. of Iran,2015,5201
Australia,Islamic Rep. of Iran,2014,4900
Australia,Islamic Rep. of Iran,2013,4596
Australia,Islamic Rep. of Iran,2012,3949
Australia,Islamic Rep. of Iran,2011,2286
Australia,Islamic Rep. of Iran,2010,1327
Australia,Islamic Rep. of Iran,2009,1249
Australia,Islamic Rep. of Iran,2008,1151
Australia,Islamic Rep. of Iran,2007,1105
Australia,Islamic Rep. of Iran,2006,2346
Australia,Islamic Rep. of Iran,2005,2560
Australia,Islamic Rep. of Iran,2004,2766
Australia,Islamic Rep. of Iran,2003,2593
Australia,Islamic Rep. of Iran,2002,2626
Australia,Islamic Rep. of Iran,2001,2582
Australia,Israel,2016,20
Australia,Israel,2015,27
Australia,Israel,2014,31
Australia,Israel,2013,36
Australia,Israel,2012,36
Australia,Israel,2011,31
Australia,Israel,2010,31
Australia,Israel,2009,31
Australia,Israel,2008,29
Australia,Israel,2007,31
Australia,Israel,2006,20
Australia,Israel,2005,13
Australia,Israel,2004,10
Australia,Israel,2003,5
Australia,Israel,2002,10
Australia,Israel,2001,10
Australia,Italy,2016,5
Australia,Italy,2015,5
Australia,Italy,2014,2
Australia,Italy,2013,2
Australia,Italy,2012,2
Australia,Italy,2011,2
Australia,Italy,2010,2
Australia,Italy,2009,2
Australia,Italy,2008,2
Australia,Italy,2007,1
Australia,Italy,2006,1
Australia,Jamaica,2016,3
Australia,Japan,2016,10
Australia,Japan,2015,7
Australia,Japan,2014,7
Australia,Japan,2013,5
Australia,Japan,2012,3
Australia,Japan,2011,3
Australia,Japan,2010,1
Australia,Japan,2003,1
Australia,Japan,2002,1
Australia,Japan,2001,2
Australia,Jordan,2016,141
Australia,Jordan,2015,115
