,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
1257,Democratic Republic of the Congo,Salt,CDF,2013,KG,683.98,248,8
1258,Democratic Republic of the Congo,Salt,CDF,2014,KG,684.18,248,8
1259,Democratic Republic of the Congo,Salt,CDF,2015,KG,673.26,248,8
1260,Democratic Republic of the Congo,Salt,CDF,2016,KG,813.88,248,8
1261,Democratic Republic of the Congo,Sugar,CDF,2009,KG,1035.59,249,8
1262,Democratic Republic of the Congo,Sugar,CDF,2010,KG,1266.79,249,8
1263,Democratic Republic of the Congo,Sugar,CDF,2011,KG,1591.81,249,8
1264,Democratic Republic of the Congo,Sugar,CDF,2012,KG,1784.81,249,8
1265,Democratic Republic of the Congo,Sugar,CDF,2013,KG,1536.56,249,8
1266,Democratic Republic of the Congo,Sugar,CDF,2014,KG,1467.96,249,8
1267,Democratic Republic of the Congo,Sugar,CDF,2015,KG,1194.81,249,8
1268,Democratic Republic of the Congo,Sugar,CDF,2016,KG,1403.69,249,8
1269,Democratic Republic of the Congo,Wheat flour,CDF,2008,KG,1058.27,251,9
1270,Democratic Republic of the Congo,Wheat flour,CDF,2009,KG,1206.95,251,9
1271,Democratic Republic of the Congo,Wheat flour,CDF,2010,KG,1084.11,251,9
1272,Democratic Republic of the Congo,Wheat flour,CDF,2011,KG,1519.94,251,9
1273,Democratic Republic of the Congo,Wheat flour,CDF,2012,KG,1591.8,251,9
1274,Democratic Republic of the Congo,Wheat flour,CDF,2013,KG,1538.37,251,9
1275,Democratic Republic of the Congo,Wheat flour,CDF,2014,KG,1400.47,251,9
1276,Democratic Republic of the Congo,Wheat flour,CDF,2015,KG,1168.86,251,9
1277,Democratic Republic of the Congo,Wheat flour,CDF,2016,KG,1087.43,251,9
1278,Djibouti,Beans (white),DJF,2012,KG,187.6,252,5
1279,Djibouti,Beans (white),DJF,2013,KG,176.56,252,5
1280,Djibouti,Beans (white),DJF,2014,KG,239.26,252,5
1281,Djibouti,Beans (white),DJF,2015,KG,292.0,252,5
1282,Djibouti,Beans (white),DJF,2016,KG,219.13,252,5
1283,Djibouti,Bread,DJF,2012,Unit,30.0,253,5
1284,Djibouti,Bread,DJF,2013,Unit,30.0,253,5
1285,Djibouti,Bread,DJF,2014,Unit,30.08,253,5
1286,Djibouti,Bread,DJF,2015,Unit,29.5,253,5
1287,Djibouti,Bread,DJF,2016,Unit,28.75,253,5
1288,Djibouti,Fuel (kerosene),DJF,2012,L,215.43,254,5
1289,Djibouti,Fuel (kerosene),DJF,2013,L,219.31,254,5
1290,Djibouti,Fuel (kerosene),DJF,2014,L,228.57,254,5
1291,Djibouti,Fuel (kerosene),DJF,2015,L,203.72,254,5
1292,Djibouti,Fuel (kerosene),DJF,2016,L,176.24,254,5
1293,Djibouti,Millet,DJF,2012,KG,141.28,255,5
1294,Djibouti,Millet,DJF,2013,KG,147.21,255,5
1295,Djibouti,Millet,DJF,2014,KG,156.28,255,5
1296,Djibouti,Millet,DJF,2015,KG,154.37,255,5
1297,Djibouti,Millet,DJF,2016,KG,136.67,255,5
1298,Djibouti,Oil (vegetable),DJF,2012,L,329.55,256,5
1299,Djibouti,Oil (vegetable),DJF,2013,L,309.22,256,5
1300,Djibouti,Oil (vegetable),DJF,2014,L,309.56,256,5
1301,Djibouti,Oil (vegetable),DJF,2015,L,276.6,256,5
1302,Djibouti,Oil (vegetable),DJF,2016,L,251.78,256,5
1303,Djibouti,Pasta,DJF,2012,KG,189.78,257,5
1304,Djibouti,Pasta,DJF,2013,KG,190.09,257,5
1305,Djibouti,Pasta,DJF,2014,KG,192.13,257,5
1306,Djibouti,Pasta,DJF,2015,KG,193.04,257,5
1307,Djibouti,Pasta,DJF,2016,KG,188.44,257,5
1308,Djibouti,Rice (imported),DJF,2008,KG,179.18,258,9
1309,Djibouti,Rice (imported),DJF,2009,KG,166.2,258,9
1310,Djibouti,Rice (imported),DJF,2010,KG,139.67,258,9
1311,Djibouti,Rice (imported),DJF,2011,KG,140.69,258,9
1312,Djibouti,Rice (imported),DJF,2012,KG,137.28,258,9
1313,Djibouti,Rice (imported),DJF,2013,KG,130.6,258,9
1314,Djibouti,Rice (imported),DJF,2014,KG,131.35,258,9
1315,Djibouti,Rice (imported),DJF,2015,KG,128.13,258,9
1316,Djibouti,Rice (imported),DJF,2016,KG,116.46,258,9
1317,Djibouti,Sugar,DJF,2012,KG,169.73,262,5
1318,Djibouti,Sugar,DJF,2013,KG,149.88,262,5
1319,Djibouti,Sugar,DJF,2014,KG,142.12,262,5
1320,Djibouti,Sugar,DJF,2015,KG,135.73,262,5
1321,Djibouti,Sugar,DJF,2016,KG,131.5,262,5
1322,Djibouti,Wheat flour,DJF,2008,KG,148.5,263,9
1323,Djibouti,Wheat flour,DJF,2009,KG,108.83,263,9
1324,Djibouti,Wheat flour,DJF,2010,KG,102.25,263,9
1325,Djibouti,Wheat flour,DJF,2011,KG,122.29,263,9
1326,Djibouti,Wheat flour,DJF,2012,KG,120.37,263,9
1327,Djibouti,Wheat flour,DJF,2013,KG,119.88,263,9
1328,Djibouti,Wheat flour,DJF,2014,KG,119.86,263,9
1329,Djibouti,Wheat flour,DJF,2015,KG,119.24,263,9
1330,Djibouti,Wheat flour,DJF,2016,KG,110.96,263,9
1331,Egypt,"Beans (fava, dry)",EGP,2010,KG,6.3,264,7
1332,Egypt,"Beans (fava, dry)",EGP,2011,KG,8.16,264,7
1333,Egypt,"Beans (fava, dry)",EGP,2012,KG,10.39,264,7
1334,Egypt,"Beans (fava, dry)",EGP,2013,KG,11.06,264,7
1335,Egypt,"Beans (fava, dry)",EGP,2014,KG,10.27,264,7
1336,Egypt,"Beans (fava, dry)",EGP,2015,KG,9.9,264,7
1337,Egypt,"Beans (fava, dry)",EGP,2016,KG,14.82,264,7
1338,Egypt,Garlic,EGP,2010,KG,12.44,268,7
1339,Egypt,Garlic,EGP,2011,KG,8.2,268,7
1340,Egypt,Garlic,EGP,2012,KG,6.49,268,7
1341,Egypt,Garlic,EGP,2013,KG,11.38,268,7
1342,Egypt,Garlic,EGP,2014,KG,13.44,268,7
1343,Egypt,Garlic,EGP,2015,KG,11.01,268,7
1344,Egypt,Garlic,EGP,2016,KG,14.27,268,7
1345,Egypt,Ghee (artificial),EGP,2010,KG,9.97,269,6
1346,Egypt,Ghee (artificial),EGP,2011,KG,11.85,269,6
1347,Egypt,Ghee (artificial),EGP,2012,KG,12.14,269,6
1348,Egypt,Ghee (artificial),EGP,2013,KG,12.71,269,6
1349,Egypt,Ghee (artificial),EGP,2014,KG,12.58,269,6
1350,Egypt,Ghee (artificial),EGP,2015,KG,12.59,269,6
1351,Egypt,Ghee (natural),EGP,2010,KG,34.51,270,7
1352,Egypt,Ghee (natural),EGP,2011,KG,38.5,270,7
1353,Egypt,Ghee (natural),EGP,2012,KG,39.93,270,7
1354,Egypt,Ghee (natural),EGP,2013,KG,41.43,270,7
1355,Egypt,Ghee (natural),EGP,2014,KG,44.94,270,7
1356,Egypt,Ghee (natural),EGP,2015,KG,50.81,270,7
1357,Egypt,Ghee (natural),EGP,2016,KG,66.52,270,7
1358,Egypt,Lentils,EGP,2010,KG,9.2,271,7
1359,Egypt,Lentils,EGP,2011,KG,10.15,271,7
1360,Egypt,Lentils,EGP,2012,KG,10.6,271,7
1361,Egypt,Lentils,EGP,2013,KG,11.49,271,7
1362,Egypt,Lentils,EGP,2014,KG,11.19,271,7
1363,Egypt,Lentils,EGP,2015,KG,12.89,271,7
1364,Egypt,Lentils,EGP,2016,KG,15.65,271,7
1365,Egypt,Meat (beef),EGP,2010,KG,54.26,272,6
1366,Egypt,Meat (beef),EGP,2011,KG,55.93,272,6
1367,Egypt,Meat (beef),EGP,2012,KG,56.5,272,6
1368,Egypt,Meat (beef),EGP,2013,KG,57.78,272,6
1369,Egypt,Meat (beef),EGP,2014,KG,61.29,272,6
1370,Egypt,Meat (beef),EGP,2015,KG,64.7,272,6
1371,Egypt,"Meat (chicken, frozen)",EGP,2010,KG,15.3,274,7
1372,Egypt,"Meat (chicken, frozen)",EGP,2011,KG,13.25,274,7
1373,Egypt,"Meat (chicken, frozen)",EGP,2012,KG,17.55,274,7
1374,Egypt,"Meat (chicken, frozen)",EGP,2013,KG,19.02,274,7
1375,Egypt,"Meat (chicken, frozen)",EGP,2014,KG,18.64,274,7
1376,Egypt,"Meat (chicken, frozen)",EGP,2015,KG,21.35,274,7
1377,Egypt,"Meat (chicken, frozen)",EGP,2016,KG,27.64,274,7
1378,Egypt,Oil (maize),EGP,2010,L,9.03,275,7
1379,Egypt,Oil (maize),EGP,2011,L,11.15,275,7
1380,Egypt,Oil (maize),EGP,2012,L,12.71,275,7
1381,Egypt,Oil (maize),EGP,2013,L,12.79,275,7
1382,Egypt,Oil (maize),EGP,2014,L,11.83,275,7
1383,Egypt,Oil (maize),EGP,2015,L,13.11,275,7
1384,Egypt,Oil (maize),EGP,2016,L,18.61,275,7
1385,Egypt,Onions (red),EGP,2010,KG,2.13,278,7
1386,Egypt,Onions (red),EGP,2011,KG,2.5,278,7
1387,Egypt,Onions (red),EGP,2012,KG,2.5,278,7
1388,Egypt,Onions (red),EGP,2013,KG,3.83,278,7
1389,Egypt,Onions (red),EGP,2014,KG,3.47,278,7
1390,Egypt,Onions (red),EGP,2015,KG,2.89,278,7
1391,Egypt,Onions (red),EGP,2016,KG,4.14,278,7
1392,Egypt,Onions (white),EGP,2010,KG,2.2,279,6
1393,Egypt,Onions (white),EGP,2011,KG,2.27,279,6
1394,Egypt,Onions (white),EGP,2012,KG,2.11,279,6
1395,Egypt,Onions (white),EGP,2013,KG,3.38,279,6
1396,Egypt,Onions (white),EGP,2014,KG,3.0,279,6
1397,Egypt,Onions (white),EGP,2015,KG,2.55,279,6
1398,Egypt,Pasta,EGP,2010,KG,4.97,280,7
1399,Egypt,Pasta,EGP,2011,KG,4.44,280,7
1400,Egypt,Pasta,EGP,2012,KG,4.44,280,7
1401,Egypt,Pasta,EGP,2013,KG,4.63,280,7
1402,Egypt,Pasta,EGP,2014,KG,4.37,280,7
1403,Egypt,Pasta,EGP,2015,KG,3.97,280,7
1404,Egypt,Pasta,EGP,2016,KG,5.14,280,7
1405,Egypt,Potatoes,EGP,2010,KG,1.85,281,7
1406,Egypt,Potatoes,EGP,2011,KG,2.53,281,7
1407,Egypt,Potatoes,EGP,2012,KG,2.44,281,7
1408,Egypt,Potatoes,EGP,2013,KG,3.76,281,7
1409,Egypt,Potatoes,EGP,2014,KG,3.48,281,7
1410,Egypt,Potatoes,EGP,2015,KG,3.87,281,7
1411,Egypt,Potatoes,EGP,2016,KG,5.95,281,7
1412,Egypt,Rice,EGP,2010,KG,3.91,282,7
1413,Egypt,Rice,EGP,2011,KG,4.53,282,7
1414,Egypt,Rice,EGP,2012,KG,4.34,282,7
1415,Egypt,Rice,EGP,2013,KG,4.38,282,7
1416,Egypt,Rice,EGP,2014,KG,4.17,282,7
1417,Egypt,Rice,EGP,2015,KG,4.48,282,7
1418,Egypt,Rice,EGP,2016,KG,6.29,282,7
1419,Egypt,Sugar,EGP,2010,KG,4.86,283,7
1420,Egypt,Sugar,EGP,2011,KG,5.59,283,7
1421,Egypt,Sugar,EGP,2012,KG,5.56,283,7
1422,Egypt,Sugar,EGP,2013,KG,5.43,283,7
1423,Egypt,Sugar,EGP,2014,KG,5.61,283,7
1424,Egypt,Sugar,EGP,2015,KG,5.51,283,7
1425,Egypt,Sugar,EGP,2016,KG,8.44,283,7
1426,Egypt,Tomatoes,EGP,2010,KG,3.9,284,7
1427,Egypt,Tomatoes,EGP,2011,KG,2.92,284,7
1428,Egypt,Tomatoes,EGP,2012,KG,3.15,284,7
1429,Egypt,Tomatoes,EGP,2013,KG,2.99,284,7
1430,Egypt,Tomatoes,EGP,2014,KG,3.05,284,7
1431,Egypt,Tomatoes,EGP,2015,KG,4.24,284,7
1432,Egypt,Tomatoes,EGP,2016,KG,4.07,284,7
1433,Egypt,Wheat flour,EGP,2010,KG,3.91,285,7
1434,Egypt,Wheat flour,EGP,2011,KG,4.08,285,7
1435,Egypt,Wheat flour,EGP,2012,KG,4.49,285,7
1436,Egypt,Wheat flour,EGP,2013,KG,4.88,285,7
1437,Egypt,Wheat flour,EGP,2014,KG,4.34,285,7
1438,Egypt,Wheat flour,EGP,2015,KG,4.04,285,7
1439,Egypt,Wheat flour,EGP,2016,KG,4.25,285,7
1440,El Salvador,Beans (red),USD,2005,45 KG,42.35,286,12
1441,El Salvador,Beans (red),USD,2006,45 KG,37.92,286,12
1442,El Salvador,Beans (red),USD,2007,45 KG,48.37,286,12
1443,El Salvador,Beans (red),USD,2008,45 KG,75.05,286,12
1444,El Salvador,Beans (red),USD,2009,45 KG,45.95,286,12
1445,El Salvador,Beans (red),USD,2010,45 KG,59.14,286,12
1446,El Salvador,Beans (red),USD,2011,45 KG,89.93,286,12
1447,El Salvador,Beans (red),USD,2012,45 KG,49.98,286,12
1448,El Salvador,Beans (red),USD,2013,45 KG,32.28,286,12
1449,El Salvador,Beans (red),USD,2014,45 KG,72.56,286,12
1450,El Salvador,Beans (red),USD,2015,45 KG,69.12,286,12
1451,El Salvador,Beans (red),USD,2016,45 KG,52.33,286,12
1452,El Salvador,Beans (silk red),USD,2005,45 KG,44.69,287,12
1453,El Salvador,Beans (silk red),USD,2006,45 KG,41.03,287,12
1454,El Salvador,Beans (silk red),USD,2007,45 KG,51.79,287,12
1455,El Salvador,Beans (silk red),USD,2008,45 KG,78.05,287,12
1456,El Salvador,Beans (silk red),USD,2009,45 KG,48.76,287,12
1457,El Salvador,Beans (silk red),USD,2010,45 KG,61.96,287,12
1458,El Salvador,Beans (silk red),USD,2011,45 KG,94.9,287,12
1459,El Salvador,Beans (silk red),USD,2012,45 KG,54.81,287,12
1460,El Salvador,Beans (silk red),USD,2013,45 KG,36.04,287,12
1461,El Salvador,Beans (silk red),USD,2014,45 KG,78.99,287,12
1462,El Salvador,Beans (silk red),USD,2015,45 KG,76.3,287,12
1463,El Salvador,Beans (silk red),USD,2016,45 KG,59.73,287,12
1464,El Salvador,Maize (white),USD,2005,45 KG,12.4,288,12
1465,El Salvador,Maize (white),USD,2006,45 KG,11.41,288,12
1466,El Salvador,Maize (white),USD,2007,45 KG,16.59,288,12
1467,El Salvador,Maize (white),USD,2008,45 KG,17.31,288,12
1468,El Salvador,Maize (white),USD,2009,45 KG,15.13,288,12
1469,El Salvador,Maize (white),USD,2010,45 KG,14.14,288,12
1470,El Salvador,Maize (white),USD,2011,45 KG,25.15,288,12
1471,El Salvador,Maize (white),USD,2012,45 KG,16.99,288,12
1472,El Salvador,Maize (white),USD,2013,45 KG,14.67,288,12
1473,El Salvador,Maize (white),USD,2014,45 KG,16.99,288,12
1474,El Salvador,Maize (white),USD,2015,45 KG,20.69,288,12
1475,El Salvador,Maize (white),USD,2016,45 KG,18.27,288,12
1476,El Salvador,Rice,USD,2005,45 KG,26.97,289,12
1477,El Salvador,Rice,USD,2006,45 KG,27.46,289,12
1478,El Salvador,Rice,USD,2007,45 KG,30.64,289,12
1479,El Salvador,Rice,USD,2008,45 KG,47.54,289,12
1480,El Salvador,Rice,USD,2009,45 KG,43.37,289,12
1481,El Salvador,Rice,USD,2010,45 KG,38.82,289,12
1482,El Salvador,Rice,USD,2011,45 KG,37.72,289,12
1483,El Salvador,Rice,USD,2012,45 KG,39.88,289,12
1484,El Salvador,Rice,USD,2013,45 KG,39.51,289,12
1485,El Salvador,Rice,USD,2014,45 KG,42.25,289,12
1486,El Salvador,Rice,USD,2015,45 KG,38.5,289,12
1487,El Salvador,Rice,USD,2016,45 KG,36.21,289,12
1488,Ethiopia,Maize (white),ETB,2005,100 KG,154.82,297,23
1489,Ethiopia,Maize (white),ETB,2006,100 KG,149.69,297,23
1490,Ethiopia,Maize (white),ETB,2006,KG,1.66,297,23
1491,Ethiopia,Maize (white),ETB,2007,100 KG,174.8,297,23
1492,Ethiopia,Maize (white),ETB,2007,KG,1.88,297,23
1493,Ethiopia,Maize (white),ETB,2008,100 KG,416.35,297,23
1494,Ethiopia,Maize (white),ETB,2008,KG,4.62,297,23
1495,Ethiopia,Maize (white),ETB,2009,100 KG,347.95,297,23
1496,Ethiopia,Maize (white),ETB,2009,KG,4.04,297,23
1497,Ethiopia,Maize (white),ETB,2010,100 KG,267.0,297,23
1498,Ethiopia,Maize (white),ETB,2010,KG,3.31,297,23
1499,Ethiopia,Maize (white),ETB,2011,100 KG,452.94,297,23
1500,Ethiopia,Maize (white),ETB,2011,KG,5.14,297,23
1501,Ethiopia,Maize (white),ETB,2012,100 KG,503.0,297,23
1502,Ethiopia,Maize (white),ETB,2012,KG,5.97,297,23
1503,Ethiopia,Maize (white),ETB,2013,100 KG,568.02,297,23
1504,Ethiopia,Maize (white),ETB,2013,KG,6.56,297,23
1505,Ethiopia,Maize (white),ETB,2014,100 KG,513.91,297,23
1506,Ethiopia,Maize (white),ETB,2014,KG,6.64,297,23
1507,Ethiopia,Maize (white),ETB,2015,100 KG,445.34,297,23
1508,Ethiopia,Maize (white),ETB,2015,KG,6.23,297,23
1509,Ethiopia,Maize (white),ETB,2016,100 KG,502.56,297,23
1510,Ethiopia,Maize (white),ETB,2016,KG,7.32,297,23
1511,Ethiopia,Sorghum,ETB,2005,100 KG,226.08,302,22
1512,Ethiopia,Sorghum,ETB,2006,100 KG,214.27,302,22
1513,Ethiopia,Sorghum,ETB,2007,100 KG,266.65,302,22
1514,Ethiopia,Sorghum,ETB,2007,KG,2.0,302,22
1515,Ethiopia,Sorghum,ETB,2008,100 KG,554.97,302,22
1516,Ethiopia,Sorghum,ETB,2008,KG,5.07,302,22
1517,Ethiopia,Sorghum,ETB,2009,100 KG,539.78,302,22
1518,Ethiopia,Sorghum,ETB,2009,KG,4.51,302,22
1519,Ethiopia,Sorghum,ETB,2010,100 KG,496.46,302,22
1520,Ethiopia,Sorghum,ETB,2010,KG,4.24,302,22
1521,Ethiopia,Sorghum,ETB,2011,100 KG,500.81,302,22
1522,Ethiopia,Sorghum,ETB,2011,KG,5.49,302,22
1523,Ethiopia,Sorghum,ETB,2012,100 KG,770.61,302,22
1524,Ethiopia,Sorghum,ETB,2012,KG,6.59,302,22
1525,Ethiopia,Sorghum,ETB,2013,100 KG,924.61,302,22
1526,Ethiopia,Sorghum,ETB,2013,KG,7.96,302,22
1527,Ethiopia,Sorghum,ETB,2014,100 KG,837.08,302,22
1528,Ethiopia,Sorghum,ETB,2014,KG,8.47,302,22
1529,Ethiopia,Sorghum,ETB,2015,100 KG,782.91,302,22
1530,Ethiopia,Sorghum,ETB,2015,KG,7.76,302,22
1531,Ethiopia,Sorghum,ETB,2016,100 KG,1009.22,302,22
1532,Ethiopia,Sorghum,ETB,2016,KG,9.96,302,22
1533,Ethiopia,Wheat,ETB,2005,100 KG,209.79,304,22
1534,Ethiopia,Wheat,ETB,2006,100 KG,247.51,304,22
1535,Ethiopia,Wheat,ETB,2007,100 KG,296.64,304,22
1536,Ethiopia,Wheat,ETB,2007,KG,2.92,304,22
1537,Ethiopia,Wheat,ETB,2008,100 KG,527.01,304,22
1538,Ethiopia,Wheat,ETB,2008,KG,5.74,304,22
1539,Ethiopia,Wheat,ETB,2009,100 KG,507.78,304,22
1540,Ethiopia,Wheat,ETB,2009,KG,5.32,304,22
1541,Ethiopia,Wheat,ETB,2010,100 KG,455.61,304,22
1542,Ethiopia,Wheat,ETB,2010,KG,4.59,304,22
1543,Ethiopia,Wheat,ETB,2011,100 KG,701.09,304,22
1544,Ethiopia,Wheat,ETB,2011,KG,7.46,304,22
1545,Ethiopia,Wheat,ETB,2012,100 KG,710.19,304,22
1546,Ethiopia,Wheat,ETB,2012,KG,8.01,304,22
1547,Ethiopia,Wheat,ETB,2013,100 KG,720.12,304,22
1548,Ethiopia,Wheat,ETB,2013,KG,8.28,304,22
1549,Ethiopia,Wheat,ETB,2014,100 KG,875.52,304,22
1550,Ethiopia,Wheat,ETB,2014,KG,9.09,304,22
1551,Ethiopia,Wheat,ETB,2015,100 KG,941.05,304,22
1552,Ethiopia,Wheat,ETB,2015,KG,9.58,304,22
1553,Ethiopia,Wheat,ETB,2016,100 KG,825.75,304,22
1554,Ethiopia,Wheat,ETB,2016,KG,10.6,304,22
1555,Gambia,Coffee (instant),GMD,2013,500 G,48.44,314,7
1556,Gambia,Coffee (instant),GMD,2013,Unit,43.81,314,7
1557,Gambia,Coffee (instant),GMD,2014,500 G,48.33,314,7
1558,Gambia,Coffee (instant),GMD,2014,Unit,44.0,314,7
1559,Gambia,Coffee (instant),GMD,2015,Unit,81.25,314,7
1560,Gambia,Coffee (instant),GMD,2016,500 G,66.19,314,7
1561,Gambia,Coffee (instant),GMD,2016,Unit,89.03,314,7
1562,Gambia,Groundnuts (shelled),GMD,2006,500 G,8.74,323,11
1563,Gambia,Groundnuts (shelled),GMD,2007,500 G,8.29,323,11
1564,Gambia,Groundnuts (shelled),GMD,2008,500 G,10.32,323,11
1565,Gambia,Groundnuts (shelled),GMD,2009,500 G,8.3,323,11
1566,Gambia,Groundnuts (shelled),GMD,2010,500 G,10.99,323,11
1567,Gambia,Groundnuts (shelled),GMD,2011,500 G,10.85,323,11
1568,Gambia,Groundnuts (shelled),GMD,2012,500 G,11.1,323,11
1569,Gambia,Groundnuts (shelled),GMD,2013,500 G,12.53,323,11
1570,Gambia,Groundnuts (shelled),GMD,2014,500 G,12.89,323,11
1571,Gambia,Groundnuts (shelled),GMD,2015,500 G,12.87,323,11
1572,Gambia,Groundnuts (shelled),GMD,2016,500 G,15.25,323,11
1573,Gambia,Groundnuts (unshelled),GMD,2006,500 G,5.81,324,11
1574,Gambia,Groundnuts (unshelled),GMD,2007,500 G,7.5,324,11
1575,Gambia,Groundnuts (unshelled),GMD,2008,500 G,7.59,324,11
1576,Gambia,Groundnuts (unshelled),GMD,2009,500 G,8.97,324,11
1577,Gambia,Groundnuts (unshelled),GMD,2010,500 G,6.86,324,11
1578,Gambia,Groundnuts (unshelled),GMD,2011,500 G,7.65,324,11
1579,Gambia,Groundnuts (unshelled),GMD,2012,500 G,9.38,324,11
1580,Gambia,Groundnuts (unshelled),GMD,2013,500 G,11.09,324,11
1581,Gambia,Groundnuts (unshelled),GMD,2014,500 G,10.83,324,11
1582,Gambia,Groundnuts (unshelled),GMD,2015,500 G,12.88,324,11
1583,Gambia,Groundnuts (unshelled),GMD,2016,500 G,13.66,324,11
1584,Gambia,Maize (local),GMD,2006,500 G,5.79,326,9
1585,Gambia,Maize (local),GMD,2007,500 G,5.53,326,9
1586,Gambia,Maize (local),GMD,2008,500 G,5.23,326,9
1587,Gambia,Maize (local),GMD,2009,500 G,6.99,326,9
1588,Gambia,Maize (local),GMD,2010,500 G,7.6,326,9
1589,Gambia,Maize (local),GMD,2011,500 G,8.08,326,9
1590,Gambia,Maize (local),GMD,2012,500 G,7.32,326,9
1591,Gambia,Maize (local),GMD,2013,500 G,8.8,326,9
1592,Gambia,Maize (local),GMD,2014,500 G,8.61,326,9
1593,Gambia,Millet,GMD,2006,500 G,5.16,333,11
1594,Gambia,Millet,GMD,2007,500 G,5.24,333,11
1595,Gambia,Millet,GMD,2008,500 G,5.63,333,11
1596,Gambia,Millet,GMD,2009,500 G,6.62,333,11
1597,Gambia,Millet,GMD,2010,500 G,7.21,333,11
1598,Gambia,Millet,GMD,2011,500 G,7.43,333,11
1599,Gambia,Millet,GMD,2012,500 G,7.09,333,11
1600,Gambia,Millet,GMD,2013,500 G,8.55,333,11
1601,Gambia,Millet,GMD,2014,500 G,8.22,333,11
1602,Gambia,Millet,GMD,2015,500 G,9.61,333,11
1603,Gambia,Millet,GMD,2016,500 G,9.02,333,11
1604,Gambia,"Rice (long grain, imported)",GMD,2006,500 G,6.34,342,11
1605,Gambia,"Rice (long grain, imported)",GMD,2007,500 G,6.87,342,11
1606,Gambia,"Rice (long grain, imported)",GMD,2008,500 G,8.18,342,11
1607,Gambia,"Rice (long grain, imported)",GMD,2009,500 G,8.68,342,11
1608,Gambia,"Rice (long grain, imported)",GMD,2010,500 G,8.13,342,11
1609,Gambia,"Rice (long grain, imported)",GMD,2011,500 G,8.45,342,11
1610,Gambia,"Rice (long grain, imported)",GMD,2012,500 G,9.7,342,11
1611,Gambia,"Rice (long grain, imported)",GMD,2013,500 G,10.31,342,11
1612,Gambia,"Rice (long grain, imported)",GMD,2014,500 G,11.14,342,11
1613,Gambia,"Rice (long grain, imported)",GMD,2015,500 G,13.92,342,11
1614,Gambia,"Rice (long grain, imported)",GMD,2016,500 G,14.16,342,11
1615,Gambia,"Rice (medium grain, imported)",GMD,2006,500 G,6.21,343,10
1616,Gambia,"Rice (medium grain, imported)",GMD,2007,500 G,6.86,343,10
1617,Gambia,"Rice (medium grain, imported)",GMD,2008,500 G,8.06,343,10
1618,Gambia,"Rice (medium grain, imported)",GMD,2009,500 G,8.43,343,10
1619,Gambia,"Rice (medium grain, imported)",GMD,2010,500 G,7.75,343,10
1620,Gambia,"Rice (medium grain, imported)",GMD,2011,500 G,8.53,343,10
1621,Gambia,"Rice (medium grain, imported)",GMD,2012,500 G,9.85,343,10
1622,Gambia,"Rice (medium grain, imported)",GMD,2013,500 G,10.42,343,10
1623,Gambia,"Rice (medium grain, imported)",GMD,2015,500 G,13.03,343,10
1624,Gambia,"Rice (medium grain, imported)",GMD,2016,500 G,12.49,343,10
1625,Gambia,"Rice (paddy, long grain, local)",GMD,2006,500 G,6.2,344,11
1626,Gambia,"Rice (paddy, long grain, local)",GMD,2007,500 G,6.19,344,11
1627,Gambia,"Rice (paddy, long grain, local)",GMD,2008,500 G,6.18,344,11
1628,Gambia,"Rice (paddy, long grain, local)",GMD,2009,500 G,7.31,344,11
1629,Gambia,"Rice (paddy, long grain, local)",GMD,2010,500 G,7.83,344,11
1630,Gambia,"Rice (paddy, long grain, local)",GMD,2011,500 G,8.09,344,11
1631,Gambia,"Rice (paddy, long grain, local)",GMD,2012,500 G,8.73,344,11
1632,Gambia,"Rice (paddy, long grain, local)",GMD,2013,500 G,8.92,344,11
1633,Gambia,"Rice (paddy, long grain, local)",GMD,2014,500 G,9.38,344,11
1634,Gambia,"Rice (paddy, long grain, local)",GMD,2015,500 G,11.06,344,11
1635,Gambia,"Rice (paddy, long grain, local)",GMD,2016,500 G,10.43,344,11
1636,Gambia,"Rice (small grain, imported)",GMD,2006,500 G,6.25,345,11
1637,Gambia,"Rice (small grain, imported)",GMD,2007,500 G,7.21,345,11
1638,Gambia,"Rice (small grain, imported)",GMD,2008,500 G,8.24,345,11
1639,Gambia,"Rice (small grain, imported)",GMD,2009,500 G,8.29,345,11
1640,Gambia,"Rice (small grain, imported)",GMD,2010,500 G,7.61,345,11
1641,Gambia,"Rice (small grain, imported)",GMD,2011,500 G,8.6,345,11
1642,Gambia,"Rice (small grain, imported)",GMD,2012,500 G,9.79,345,11
1643,Gambia,"Rice (small grain, imported)",GMD,2013,500 G,10.44,345,11
1644,Gambia,"Rice (small grain, imported)",GMD,2014,500 G,10.73,345,11
1645,Gambia,"Rice (small grain, imported)",GMD,2015,500 G,12.84,345,11
1646,Gambia,"Rice (small grain, imported)",GMD,2016,500 G,12.16,345,11
1647,Gambia,Sorghum,GMD,2006,500 G,5.33,347,11
1648,Gambia,Sorghum,GMD,2007,500 G,5.55,347,11
1649,Gambia,Sorghum,GMD,2008,500 G,5.39,347,11
1650,Gambia,Sorghum,GMD,2009,500 G,6.42,347,11
1651,Gambia,Sorghum,GMD,2010,500 G,6.49,347,11
1652,Gambia,Sorghum,GMD,2011,500 G,7.53,347,11
1653,Gambia,Sorghum,GMD,2012,500 G,7.37,347,11
1654,Gambia,Sorghum,GMD,2013,500 G,9.49,347,11
1655,Gambia,Sorghum,GMD,2014,500 G,9.47,347,11
