,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
451,M,Monthly,HU,Hungary,HUF,Hungarian Forint,A,Average of observations through period,M:HU:HUF:A,282.470553,288.304507,293.100319,299.34754300000003,295.493301,289.832685,289.310793,278.779245,280.93404300000003,281.769615,282.978468,277.15463,276.110875,279.895428,279.500249,273.504279,265.896995,254.10626200000002,248.704232,250.888452,248.676896,248.22599900000003,237.93322400000002,231.90151400000002,226.307063,227.53802599999997,227.32454500000003,226.43466400000003,212.261509,224.010502,231.93184900000003,233.070079,227.769896,218.77030699999997,221.63658900000001,215.560569,209.574373,208.09366799999998,206.61171000000002,208.968087,210.67214900000002,208.46782199999998,203.745249,204.40452,202.713887,197.555341,188.88874199999998,183.347103,187.896645,187.276976,185.487328,191.835728,198.533177,204.724127,204.769424,198.902622,200.630332,209.62573500000002,213.022182,213.14085699999998,207.162936,210.73301400000003,217.01074599999998,216.367382,205.467833,215.384047,218.783909,214.197447,215.61046800000003,211.79831600000003,200.971103,192.215012,195.33053,193.74893,188.710476,182.012561,183.868603,186.534703,180.024269,187.370132,182.353634,176.44161699999998,173.328709,173.784189,173.97126599999999,177.787496,167.466802,161.122926,159.240298,155.889222,147.00818,157.594251,167.540013,195.753083,208.42893700000002,197.431343,211.61575499999998,233.367568,233.32716299999998,223.88823100000002,206.611165,200.10964199999998,193.144629,189.28463100000002,186.718018,181.230262,181.670471,187.0482,188.823041,198.190269,195.613855,198.09543200000002,220.424081,230.59960800000002,222.253323,218.35502799999998,216.065655,197.172752,201.830799,210.00771,206.191524,198.67342299999999,193.532794,183.730387,186.126296,185.5065,187.68995800000002,189.907128,207.151626,216.604039,228.10585899999998,230.885658,238.23131800000002,219.835323,221.40036600000002,224.00388399999997,229.777629,234.3924,233.00465400000002,224.95932599999998,221.12654799999999,217.43424,220.05930099999998,217.83811400000002,221.278274,219.163147,233.753206,229.308292,225.217178,224.23269399999998,225.472168,225.00411200000002,224.59869300000003,216.197767,220.622219,219.104533,222.246392,227.114465,225.35563399999998,222.530921,221.806288,225.02991400000002,228.83184100000003,235.74295,242.780238,242.92982200000003,246.060358,252.10322000000002,272.412013,270.395427,280.090157,277.818847,274.805537,278.224541,283.326036,279.796866,279.08034,277.103841,290.894049,289.058901,289.77539,279.824476,280.371273,274.68123199999997,278.162533,279.666061,284.010286,276.693243,275.312935,278.46889,286.089954,296.18174500000003
454,M,Monthly,HU,Hungary,HUF,Hungarian Forint,E,End of period,M:HU:HUF:E,285.35456800000003,287.86764700000003,301.992754,301.17169900000005,299.233491,287.29952799999995,282.981154,277.080149,281.84207599999996,282.282681,282.962463,278.202655,281.718189,283.932493,279.160935,269.92673199999996,258.442527,245.54386,250.638863,249.364385,247.261663,244.65733999999998,239.468117,225.31705899999997,225.573225,225.969208,226.112896,220.761836,211.241753,233.315831,233.194911,235.61819300000002,218.812221,223.076923,220.72702999999998,207.83848,213.62241600000002,206.997906,203.90216,210.22013900000002,206.09936100000002,206.993007,206.246366,205.80463999999998,199.379483,193.169506,184.836405,180.581455,188.415804,182.42438,190.681888,194.883075,205.66053,204.465762,202.588274,200.426299,207.28284299999999,208.38393100000002,214.691138,214.35110600000002,208.541013,213.246316,219.54725699999997,210.640504,203.67578500000002,222.882089,213.22942,213.718777,215.63981,204.96219299999998,194.143939,191.169324,198.56415,192.79388400000002,186.063974,181.68320500000002,186.017989,182.265827,182.71686,185.26815,176.803724,174.02228799999997,171.397602,172.35921499999998,174.48554099999998,174.161007,164.07159099999998,163.011583,155.616456,149.346613,148.13913300000002,161.30302,169.775572,204.930626,203.94437,191.636128,233.364544,237.63049700000002,231.57499199999998,218.252354,200.368847,192.125371,188.5203,190.477859,184.183569,184.722973,182.307129,187.71345300000002,194.150079,198.89462,197.15854299999998,200.39053700000002,223.88071800000003,233.069839,219.23549300000002,226.87697200000002,202.04425600000002,196.117486,218.633636,208.015267,200.007304,195.691774,187.03456,177.99461599999998,185.50573500000002,184.120944,189.319776,188.23529399999998,216.655558,216.805942,229.26665699999998,243.125435,223.064663,214.766049,220.814615,217.004692,243.207289,228.570294,227.075871,224.92268700000002,220.33256,218.617717,216.40998,221.54009399999998,215.697417,225.302765,237.73526,229.58996299999998,227.671844,225.420489,225.74011299999998,227.26105,220.77008500000002,216.179166,221.218132,215.386846,231.769754,224.752045,222.78793199999998,222.115523,222.53986899999998,226.460682,233.918828,238.868668,246.81713399999998,246.13542,245.78226400000003,259.896219,276.010615,269.599644,278.306534,270.004458,281.586144,281.463938,281.116075,280.606331,279.791127,281.292548,294.52689300000003,290.236061,285.741758,285.874357,275.906895,273.81390899999997,281.61197799999997,285.58818199999996,280.923243,278.78189,277.564734,281.7833,292.910202,293.92847
457,M,Monthly,ID,Indonesia,IDR,Indonesia Rupiah,A,Average of observations through period,M:ID:IDR:A,9478.62599,9646.022197,10214.334673000001,11137.770137000001,11274.455702,11318.491355,10878.12731,8968.622125,9298.590809000001,10086.793512999999,10563.945602,10263.615209,10390.924453,10227.0791,9911.226112,9483.877505,9104.915882,8714.367843,8979.983327,8925.450713,8955.853844,9145.163179000001,9066.483159000001,8926.381941,8889.570786,8895.516206,8925.656047,8811.672201000001,8411.739379999999,8224.5781,8336.87209,8512.203223999999,8455.054314,8439.753429,8501.851676,8485.010748,8381.98623,8435.128383,8580.036206,8623.979444,9006.794334,9391.281343999999,9038.009732999999,9252.457047,9183.490326000001,9103.909806,9024.362265,9234.878599,9202.231754999999,9251.258173999999,9376.552114,9555.334251,9479.705309,9631.477251999999,9806.30897,9993.175081,10232.955676000001,10086.404826,10041.300105,9847.809626999999,9480.02275,9254.900167,9159.370383,8929.443916,9033.568685,9368.681761,9132.095787999999,9093.521393,9150.523504,9174.113413,9138.636344,9084.448352,9075.127779999999,9067.750109999999,9171.341928,9093.604542000001,8827.727122,8985.048179000001,9070.863109,9371.370058,9304.049472,9099.086716,9267.341439,9348.50044,9403.13689,9182.866845,9171.526286,9204.386153,9279.857626,9288.165698,9158.543259999999,9149.190702,9346.932868,9985.963652,11770.650941,11373.9597,11183.2867,11916.200224,11865.546065999999,11030.800382,10357.85368,10213.677502,10109.863647,10002.128334,9854.374231,9488.038434,9464.581037,9464.691818000001,9294.162769,9342.57013,9164.054105,9027.307162000001,9167.03415,9149.599017,9042.43803,8975.961311,8966.601364,8927.471412,8949.049389,9020.565395,9040.263163,8913.42963,8760.236947,8651.296483,8565.631890999999,8567.674282,8532.8289,8540.589719,8804.075515999999,8865.47543,9011.707677,9079.759,9074.221395999999,9008.926776,9152.751376999999,9169.542568,9317.356536,9444.412326,9444.352679000001,9497.874676000001,9558.57711,9601.611756999999,9622.806103,9637.091436,9661.234658,9681.692915000001,9712.363041,9722.576615,9762.161334999999,9882.12874,10082.096856999999,10645.121065000001,11293.601266,11081.838931,11542.728668000002,12007.896673000001,12102.707301,11913.432949,11420.644633,11439.890687000001,11527.934784000001,11894.713371,11661.65202,11717.384155,11909.158626999999,12144.177216,12168.812001999999,12448.457341,12577.718329000001,12779.777919,13059.713672,12941.921488,13140.341708,13305.018946,13387.496747,13796.084329,14415.507429,13781.487731000001,13679.976052000002,13870.495775,13876.805831,13509.029444999998,13180.31672,13168.765131,13429.997963999998,13331.162649,13119.166314,13162.231247,13108.745554000001,13024.818815,13336.151851,13408.157954
460,M,Monthly,ID,Indonesia,IDR,Indonesia Rupiah,E,End of period,M:ID:IDR:E,9456.031422,9827.660034999999,10403.351449,11601.994142,11125.67217,11390.67217,9497.304397,8859.598166,9719.351659,10472.119,10467.947853,10470.248497,10316.197754,10149.416251999999,9823.876662,9331.560835,8691.946309,8713.874687000001,9064.039661,8854.551002,8994.462475,9230.474453,8977.959101,8951.28254,8872.466715999999,8884.733816,8901.505278,8672.338514000001,8314.574521999999,8271.453575,8510.381693000001,8488.112016,8397.167868,8498.330752,8506.069701999999,8426.840855,8457.816537,8451.940731,8565.248690999999,8785.8793,9272.446303,9400.386672,9129.6204,9375.006193000001,9160.367475,9095.006673,9025.874389,9290.000734000001,9169.666283,9256.800181,9468.443382,9559.998456,9507.501419,9762.504135,9805.002894,10294.999179999999,10290.001661,10114.996256999999,10034.998725,9829.999152,9373.997359,9182.501053,9065.003305,8807.003270000001,9254.996892000001,9262.998505,9095.002741,9096.996343,9225.0,9112.5,9165.0,8993.50038,9100.0,9131.49648,9125.003754000001,9082.998897,8830.000743,9035.001851,9225.001823999999,9390.003648,9145.003174,9097.002838,9370.002031999999,9392.500509,9246.503026,9098.701127,9215.001265,9222.001287000001,9314.99871,9229.998731,9094.997117,9150.003393,9430.000699,10900.0,12250.003929,10950.003593000001,11400.0,11979.998418000001,11700.0,10600.0,10312.994751,10207.7119,9950.749752,10082.784473,9649.682442,9581.581081,9467.243559999999,9458.649174,9359.322640999999,9323.537214,9071.340604,9009.793466,9162.379134,9063.523755,8940.044519,9047.176656,8919.577959999999,8936.919968,9051.461763,8982.29307,9057.391177,8816.322105,8704.687829999999,8565.444145,8542.912756,8577.741645,8505.322581,8529.847751000001,9074.998149,8854.5961,9111.022507,9066.751681,8982.665452,9044.498995999998,9168.343816,9186.574845000001,9526.80803,9434.876886,9448.54282,9549.195147,9575.297756999998,9606.372662,9603.334359999999,9636.175534,9698.361624,9674.857186,9721.171417,9719.476744,9797.378133,9923.860856,10261.06968,11272.021156,11421.895594,11271.417051999999,11740.908089,12156.319339,12181.547795,11611.416781,11360.001451,11560.33935,11705.151759999999,11896.434324,11578.279393,11705.800728,12212.485099,12112.488023,12244.436434000001,12417.510913,12686.510393999999,12950.142349,13062.347802,12971.654035,13229.024613,13350.996514,13555.475516999999,14060.891663,14592.350263,13679.459018000001,13843.869931000001,13814.632130000002,13706.630037,13371.996694,13197.048748000001,13185.003945999999,13609.835037,13152.314898,13101.502745,13283.003953,13050.999014,13040.215604,13552.496474000001,13446.001328
463,M,Monthly,IE,Ireland,EUR,Euro,A,Average of observations through period,M:IE:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
466,M,Monthly,IE,Ireland,EUR,Euro,E,End of period,M:IE:EUR:E,1.076079,1.081315,1.1322459999999999,1.126634,1.179245,1.179245,1.142204,1.091941,1.09517,1.10595,1.123848,1.134687,1.157809,1.155936,1.1462629999999998,1.1101239999999999,1.065303,1.002506,1.022181,1.016984,1.014199,1.013788,1.007354,0.9535620000000001,0.9245559999999999,0.927472,0.917852,0.898392,0.845881,0.8751200000000001,0.883548,0.915164,0.8582219999999999,0.8604370000000001,0.83375,0.791766,0.8074939999999999,0.805283,0.818063,0.8370299999999999,0.819807,0.822707,0.830634,0.8256959999999999,0.805867,0.785114,0.752162,0.73416,0.767165,0.754318,0.771367,0.771784,0.810964,0.826993,0.826925,0.819807,0.830427,0.8317389999999999,0.84969,0.847673,0.825219,0.8421049999999999,0.8261729999999999,0.797639,0.777122,0.786596,0.783269,0.77815,0.7898890000000001,0.78765,0.757576,0.759301,0.771962,0.756945,0.7508630000000001,0.735024,0.743329,0.740466,0.729554,0.729661,0.705268,0.692185,0.677461,0.6793020000000001,0.672495,0.659326,0.6324310000000001,0.643501,0.644828,0.634357,0.640574,0.678656,0.6991539999999999,0.783883,0.7857310000000001,0.718546,0.780275,0.7908890000000001,0.751428,0.753296,0.70932,0.7075140000000001,0.707314,0.700673,0.68292,0.675676,0.665646,0.694155,0.716025,0.73692,0.741895,0.751033,0.812546,0.81493,0.767578,0.788644,0.732708,0.721657,0.769349,0.748391,0.730353,0.722857,0.703878,0.672948,0.6951689999999999,0.6918979999999999,0.7012619999999999,0.692042,0.740576,0.7142350000000001,0.745268,0.772857,0.7589560000000001,0.7438819999999999,0.748727,0.7567729999999999,0.806257,0.794281,0.814067,0.792959,0.7733949999999999,0.769645,0.7700600000000001,0.7579199999999999,0.738007,0.7616729999999999,0.780945,0.764994,0.768876,0.764526,0.753296,0.755572,0.740466,0.7330840000000001,0.7347,0.725111,0.7398640000000001,0.723956,0.725268,0.722022,0.734916,0.732172,0.74744,0.758265,0.794723,0.798467,0.801089,0.8236549999999999,0.8845639999999999,0.8896799999999999,0.9294540000000001,0.8916629999999999,0.9115770000000001,0.8937350000000001,0.911826,0.8916629999999999,0.892618,0.9076879999999999,0.945269,0.9185270000000001,0.915751,0.918442,0.8783489999999999,0.8769620000000001,0.896539,0.900739,0.899847,0.8983110000000001,0.895977,0.913576,0.940291,0.948677
469,M,Monthly,IL,Israel,ILS,New Israeli Sheqel,A,Average of observations through period,M:IL:ILS:A,4.120585,4.122304,4.163435,4.176455000000001,4.14126,4.162432,4.198987000000001,4.233425,4.33291,4.319178,4.239154,4.266539,4.536321,4.656873,4.6704930000000004,4.805439,4.893347,4.9375800000000005,4.717941000000001,4.675331,4.7711879999999995,4.799454,4.6872110000000005,4.693649,4.838794999999999,4.867426,4.780241,4.613664,4.475338,4.382104,4.371796,4.452827,4.462648000000001,4.446803,4.485651,4.389635,4.424726000000001,4.4634339999999995,4.506956,4.547475,4.586183,4.519337999999999,4.496196,4.535386,4.490779,4.459703,4.4044669999999995,4.342402,4.379518,4.371281,4.3282620000000005,4.371755,4.378063,4.482088,4.561735,4.510584,4.543362,4.629036,4.700666,4.612904,4.621653,4.704791999999999,4.692074,4.5803720000000006,4.479307,4.475466,4.435825,4.379885,4.35307,4.27537,4.2919599999999996,4.202475,4.232105000000001,4.21577,4.203914,4.076696,3.9991019999999997,4.182252,4.248480000000001,4.224255,4.080165,4.013183000000001,3.9124550000000005,3.9060599999999996,3.7485730000000004,3.607874,3.5093919999999996,3.521408,3.378258,3.361299,3.3755900000000003,3.555717,3.5365599999999997,3.671301,3.893596,3.8725650000000003,3.913242,4.101806,4.166767,4.191967,4.070925,3.9426639999999997,3.889101,3.833281,3.764383,3.7254160000000005,3.778436,3.7892930000000002,3.711192,3.7455910000000006,3.7419269999999996,3.7128949999999996,3.792175,3.853854,3.8559940000000004,3.793216,3.735115,3.611597,3.6437760000000003,3.6019550000000002,3.585499,3.658784,3.5624089999999997,3.432907,3.46728,3.4175809999999998,3.421385,3.544493,3.6889800000000004,3.6672050000000005,3.727404,3.773417,3.808335,3.7411220000000003,3.7634239999999997,3.7504269999999997,3.829888,3.89298,3.991321,4.0144400000000005,3.945643,3.852097,3.895714,3.7786410000000004,3.74091,3.694907,3.684717,3.620798,3.637939,3.629371,3.605265,3.5771050000000004,3.5692019999999998,3.537417,3.535978,3.504198,3.4951019999999997,3.517526,3.47897,3.4758129999999996,3.466411,3.455305,3.421565,3.497468,3.635279,3.7284029999999997,3.8311889999999997,3.933261,3.9460620000000004,3.893775,3.997923,3.9391510000000003,3.8645949999999996,3.825079,3.7905059999999997,3.845054,3.913881,3.864393,3.889728,3.8796209999999998,3.9506300000000003,3.906821,3.867871,3.7755660000000004,3.812186,3.858286,3.856527,3.7960580000000004,3.7646910000000005,3.8194449999999995,3.8425290000000003,3.832299
472,M,Monthly,IL,Israel,ILS,New Israeli Sheqel,E,End of period,M:IL:ILS:E,4.140966000000001,4.112024,4.201993,4.140041,4.135967,4.170047,4.2079949999999995,4.261957,4.356587,4.278036,4.233985,4.39646,4.604145,4.6275580000000005,4.704952,4.89698,4.921487,4.754987,4.683022,4.662565,4.88002,4.767032,4.648031,4.739964,4.823964,4.819329,4.690958999999999,4.55296,4.391896,4.322394,4.430818,4.444038,4.43838,4.493375,4.444639,4.388282,4.514454,4.487921,4.514316,4.5425629999999995,4.556731,4.498396,4.515741,4.50706,4.4806989999999995,4.458036,4.362618,4.325819999999999,4.386038,4.354982,4.358686,4.367832,4.414403,4.574512,4.525097,4.540498,4.602807,4.63836,4.664203,4.605747,4.665209,4.704589,4.668952,4.49326,4.5139879999999994,4.447967,4.393593,4.36573,4.3083730000000005,4.286389,4.236212,4.227563,4.266559,4.209295,4.168419,4.028519,4.0370919999999995,4.241318,4.293573,4.126085,4.018549,3.9541769999999996,3.830432,3.840704,3.6251510000000002,3.63414,3.5551480000000004,3.438803,3.241811,3.34712,3.4865800000000005,3.5851370000000005,3.460603,3.778475,3.9324269999999997,3.8024720000000003,4.041511,4.159364,4.18966,4.16565,3.918073,3.9013730000000004,3.800467,3.8113089999999996,3.7583830000000003,3.751014,3.79811,3.784812,3.7213230000000004,3.783861,3.7022779999999997,3.7155089999999995,3.866011,3.882243,3.78669,3.818375,3.6281510000000003,3.6391720000000003,3.684567,3.541461,3.713117,3.624982,3.479904,3.388896,3.4327419999999997,3.420674,3.432258,3.556401,3.745982,3.6043849999999997,3.778283,3.8220110000000003,3.7311019999999995,3.76776,3.711441,3.750568,3.8891400000000003,3.9279589999999995,3.994139,4.024502,3.913612,3.879243,3.8149550000000003,3.733364,3.728192,3.707061,3.645373,3.593406,3.692142,3.622783,3.565725,3.6049870000000004,3.534543,3.521736,3.521637,3.471829,3.5183489999999997,3.4896839999999996,3.488178,3.4668589999999995,3.472918,3.438278,3.4306,3.568168,3.693396,3.796311,3.8926540000000003,3.887653,3.9341,3.987189,3.9776,3.864467,3.8727440000000004,3.7725440000000003,3.7786089999999994,3.9316989999999996,3.9276089999999995,3.8657529999999998,3.872956,3.901993,3.945421,3.908523,3.772508,3.741647,3.8516230000000005,3.8516480000000004,3.82381,3.793478,3.762745,3.849625,3.8410910000000005,3.839958
475,M,Monthly,IN,India,INR,Indian Rupee,A,Average of observations through period,M:IN:INR:A,46.528458,46.507319,46.617094,46.733554,46.93247,47.004084999999996,47.130327,47.125964,47.632039,48.009071,47.986855,47.873233,48.310959000000004,48.658619,48.713602,48.899203,48.966437,48.947938,48.74305,48.564592,48.414563,48.337458000000005,48.235158,48.123532,47.906379,47.713657,47.613206,47.363131,47.063353,46.667057,46.188705,45.90486,45.795912,45.374014,45.518612,45.519531,45.401928000000005,45.25395,44.938093,43.915586,45.158763,45.482246,46.025296000000004,46.296146,46.030606,45.735877,45.077849,43.918642,43.719175,43.664336,43.651583,43.700283,43.486283,43.561008,43.509885,43.614763,43.89609,44.836016,45.680675,45.623186,44.32697,44.278058,44.406351,44.895759000000005,45.349044,45.964287,46.426473,46.505511,46.058559,45.40484,44.782728000000006,44.549788,44.242281,44.058014,43.796399,41.911926,40.668588,40.686498,40.342684000000006,40.729884999999996,40.231716,39.402173,39.360267,39.368408,39.270983,39.669915,40.188253,39.996067,42.137471999999995,42.798559000000004,42.810033000000004,42.964338,45.520993,48.514641,48.812381,48.476463,48.732566999999996,49.191393,51.206146999999994,50.073429,48.493517,47.745891,48.435846999999995,48.331416,48.360601,46.719172,46.561921000000005,46.598661,45.921593,46.347239,45.498183000000004,44.474133,45.871562,46.575814,46.836289,46.582396,45.990426,44.425031,44.998574,45.119178000000005,45.444252,45.435446999999996,44.969881,44.394225,44.937699,44.842587,44.415067,45.364959999999996,47.658522999999995,49.285598,50.791083,52.522753,51.197583,49.1978,50.403962,51.812474,54.47138,56.01639,55.426469,55.535194999999995,54.494209999999995,53.073240000000006,54.822263,54.646414,54.24363,53.850727,54.427459,54.333560999999996,55.061479000000006,58.406113,59.769353,63.071268,63.896438,61.612587,62.626135999999995,61.855357999999995,62.092845,62.197126000000004,60.986503000000006,60.352524,59.296068000000005,59.742616000000005,60.053118000000005,60.880534,60.902122999999996,61.383818999999995,61.70249200000001,62.750777,62.127984999999995,62.060003,62.507222,62.749088,63.78329,63.841815000000004,63.657458999999996,65.10440799999999,66.213696,65.075532,66.173864,66.547421,67.407629,68.257846,66.945572,66.479807,66.930688,67.292875,67.194144,66.920763,66.733506,66.731599,67.664608,67.85614
478,M,Monthly,IN,India,INR,Indian Rupee,E,End of period,M:IN:INR:E,46.380071,46.545199,46.630435,46.843173,47.008255,47.042453,47.073671999999995,47.124918,47.921367,47.981640999999996,47.973702,48.218540999999995,48.515688,48.707664,48.774645,48.938721,48.978374,48.865163,48.637432000000004,48.453168,48.352940999999994,48.342457,48.312683,47.957471000000005,47.763498999999996,47.616398,47.479578000000004,47.323691,47.075790999999995,46.418132,46.122106,45.857051,45.742362,45.330408,45.826246000000005,45.588282,45.29635,45.203737,43.50949,44.502386,45.499262,45.972028,46.388404,46.335563,45.841728,45.319934,44.596465,43.505615999999996,43.717683,43.636569,43.723388,43.456819,43.745844,43.527952,43.503679999999996,44.084276,43.925428000000004,45.103552,45.906194,45.022463,44.069979,44.250947,44.606742,44.942171,46.283805,45.955321000000005,46.5309,46.45942,45.85861,44.957467,44.684090999999995,44.205011,44.106840000000005,44.185148999999996,43.273765000000004,41.045204,40.411804,40.687893,40.237105,40.694637,39.751746000000004,39.242748999999996,39.537971999999996,39.305754,39.3423,39.937364,40.020238,40.491634000000005,42.458731,42.928825,42.499520000000004,43.765864,46.476264,49.350161,49.768995000000004,48.456564,48.689919,51.070073,50.640215999999995,49.914878,47.117321999999994,47.769917,48.061961,48.899944,47.805095,47.010135,46.4348,46.536165000000004,46.195045,46.104642999999996,44.895022,44.359745000000004,46.359795,46.445277000000004,46.400061,47.062303,44.876172,44.396334,45.960916999999995,44.722347,45.907829,45.272517,44.587175,44.21467,45.057351000000004,44.670311,44.194951,46.069204,48.966156,48.695093,52.255179999999996,53.105340000000005,49.435337,48.954846,50.944894,52.70470699999999,56.109812,55.694995999999996,55.655324,55.527714,52.860015000000004,53.81359200000001,54.424765,54.99469499999999,53.225092000000004,54.372763,54.327216,53.759944999999995,56.510841000000006,59.419725,60.405273,66.374764,62.824139,61.482296,62.430386999999996,61.89979,62.657591000000004,61.757475,59.8915,60.24,59.08870400000001,60.186191,60.555347999999995,60.517137,61.874275,61.364979000000005,62.122006000000006,63.190017000000005,62.019726,61.816904,62.527930000000005,63.50004499999999,63.800638,63.622576,64.136227,66.401962,65.590021,65.367614,66.667454,66.15366999999999,67.860714,68.316036,66.25366700000001,66.384723,67.19652099999999,67.519636,66.954918,66.97466800000001,66.62978199999999,66.776905,68.508698,67.919078
