,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
667,M,Monthly,MK,"Macedonia, FYR",MKD,Macedonian Denar,A,Average of observations through period,M:MK:MKD:A,64.86,65.994,66.804091,68.336316,69.56190500000001,71.430476,70.943636,67.696667,66.8905,67.25619,68.576818,68.41619,69.0455,70.064,69.63714300000001,68.95636400000001,66.558,64.0225,61.40695699999999,62.414286,62.1875,62.189544999999995,60.961905,60.053636,57.50899999999999,57.086000000000006,56.786190000000005,56.54,53.018,52.509048,53.834782999999995,54.864286,54.689048,52.341739000000004,52.448,49.949565,48.552632,48.4695,49.942273,51.033684,51.098636,50.503182,49.965909,50.334286,50.204285999999996,49.27,47.422273,45.873478000000006,46.817368,47.1955,46.563913,47.451429,48.3365,50.365455,50.84381,49.784286,49.966667,50.9275,51.864545,51.628182,50.6075,51.231,50.958696,50.000526,47.941429,48.333182,48.258,47.760909000000005,48.009048,48.508571,47.585454999999996,46.336667,47.0825,46.849,46.216817999999996,45.310526,45.229,45.599047999999996,44.637727000000005,44.920476,44.105,43.0365,41.729091,42.06,41.698636,41.624762,39.520909,38.8945,39.35,39.339,38.782174,40.653,42.498571000000005,45.680455,48.215789,45.668636,46.272778,48.003,47.211818,46.461999999999996,45.197368,43.706666999999996,43.457826000000004,42.917367999999996,42.066,41.333,41.051905,41.846364,42.807059,44.81399999999999,45.373182,45.924,48.740526,50.381818,48.319091,47.687143,47.231,44.381,44.987142999999996,46.580455,46.019444,45.091,43.998261,42.704211,42.8585,42.84619,43.224762,42.897619,44.579048,44.984211,45.282381,46.670952,47.693684000000005,46.555714,46.577273,46.736841999999996,48.004286,49.1705,50.057727,49.6665,47.91,47.41,47.929091,46.890476,46.308571,46.047,47.535238,47.410455,47.502105,46.775263,47.169129999999996,46.194736999999996,46.0995,45.138571,45.571428999999995,44.998095,45.2125,45.25,44.62619,44.6735,44.813333,45.3985,45.448182,46.126999999999995,47.59381,48.655909,49.45399999999999,49.938635999999995,52.858889000000005,54.1775,56.78818199999999,57.0345,55.056667000000004,55.091818,56.020455000000005,55.274211,54.923809999999996,54.8605,57.277143,56.763913,56.746471,55.617619,55.668696,54.408,54.511,54.94142900000001,55.651,54.849091,54.868635999999995,55.706316,56.83381,58.379523999999996
673,M,Monthly,ML,Mali,XOF,CFA Franc BCEAO,A,Average of observations through period,M:ML:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
679,M,Monthly,MM,Myanmar,MMK,Myanmar Kyat,A,Average of observations through period,M:MM:MMK:A,6.5972,6.6381,6.7114,6.7797,6.8068,6.8677,6.8719,6.7452,6.6801,6.722,6.7706,6.7962,6.8581,6.9057,6.8752,6.8407,6.7329,6.6167,6.4698,6.5063,6.5008,6.5212,6.455,6.4226,6.2991,6.2666,6.2709,6.2742,6.1043,6.0709,6.1443,6.2019,6.1689,5.999,6.0003,5.8667,5.7642,5.7414,5.8333,5.882000000000001,5.9267,5.862,5.8368,5.8678,5.8682,5.818,5.6859,5.5837,5.6349,5.6654,5.6298,5.6894,5.7318,5.8532,5.9233,5.8592,5.8604,5.9436,6.0219,6.0051,5.9398,5.9847,5.973,5.9226,5.7763,5.8118,5.8241,5.7789,5.7986,5.8326,5.7766,5.6963,5.7501,5.7415,5.7028,5.6515,5.6622,5.6873,5.6236,5.6191,5.5717,5.5184,5.4213,5.4531,5.428,5.4205,5.275,5.2569,5.2906,5.3098,5.2679,5.4144,5.5217,5.6643,5.794,5.6543,5.6739999999999995,5.7792,5.7948,5.7544,5.6524,5.5631,5.5364,5.5101,5.4503,5.4055,5.3742,5.422000000000001,5.4891,5.582000000000001,5.6238,5.676,5.8021,5.8537,5.7266,5.6605,5.6382,5.4697,5.5039,5.593,5.56,5.5025,5.44,5.38,5.38,5.37,5.39,5.35,5.4464,5.4676,5.4863,5.5565,5.6003,5.5487,5.5783,822.0588,832.2241,851.1333,878.7667,871.7666,864.4167,851.3965,847.6786,851.6724,857.5172,859.5926,874.267857,884.6315789999999,921.3793099999999,952.1667,979.1552,972.5806449999999,971.8167,971.3448279999999,974.642857,983.75,985.293103,983.8889,969.75,962.6842,963.9137929999999,971.224138,972.965517,971.387097,980.333333,994.61,1025.388889,1030.71,1028.8,1030.2963,1033.892857,1065.78125,1094.675,1112.227273,1195.886364,1233.447,1285.4048,1281.65,1288.3685,1300.9546,1297.15,1247.3737,1216.0477,1177.0,1170.9546,1184.2046,1178.075,1196.0,1233.5476,1273.3572,1295.2,1349.5238
685,M,Monthly,MN,Mongolia,MNT,Mongolian Tugrik,A,Average of observations through period,M:MN:MNT:A,1097.8,1098.91,1098.0,1093.57,1092.83,1095.8,1096.67,1098.43,1099.5,1099.57,1100.0,1101.29,1102.0,1103.4,1104.0,1104.0,1103.35,1104.0,1108.38,1113.23,1116.05,1119.0,1122.22,1124.09,1129.5,1134.05,1139.74,1136.18,1130.0,1133.67,1146.59,1152.19,1156.64,1161.39,1168.26,1170.3,1170.15,1173.18,1177.65,1173.0,1162.9,1166.95,1182.84,1191.58,1198.93,1204.42,1210.2,1211.77,1210.9,1208.5,1202.54,1186.93,1188.0,1190.53,1193.45,1200.07,1212.19,1218.77,1224.4,1226.68,1220.68,1210.21,1183.23,1186.27,1182.55,1171.53,1170.32,1168.35,1167.7,1166.61,1164.1,1164.84,1165.55,1164.64,1164.55,1165.0,1165.0,1164.09,1164.1,1180.38,1187.63,1179.71,1173.94,1170.22,1170.67,1171.67,1170.84,1166.67,1163.26,1159.22,1156.77,1152.91,1148.24,1144.58,1155.85,1228.97,1333.41,1436.96,1562.95,1430.72,1423.94,1428.56,1455.62,1446.33,1418.47,1438.6,1431.46,1446.52,1455.09,1446.08,1412.82,1372.64,1387.24,1380.33,1365.63,1325.13,1324.81,1306.77,1274.15,1234.08,1256.42,1253.41,1228.45,1219.9,1235.71,1257.29,1246.93,1238.63,1259.89,1291.94,1323.42,1374.2,1375.2,1340.73,1333.28,1313.13,1318.03,1328.01,1344.04,1364.22,1394.83,1386.98,1396.4,1396.11,1392.76,1393.9,1404.39,1417.41,1438.27,1437.78,1474.07,1570.43,1662.45,1687.62,1733.47,1674.58,1714.26,1752.1785,1772.3047620000002,1784.112727,1813.082273,1824.6352379999998,1844.066,1862.17,1835.745,1849.94,1879.77,1883.0,1932.7,1961.75,1986.22,1975.83,1939.28,1903.29,1978.28,1990.48,1993.79,1993.35,1992.9,1995.84,2003.22,2024.249444,2046.346818,2011.988095,2005.96,1964.9289999999999,2031.90375,2189.048261,2243.98,2244.975,2434.32,2482.57
691,M,Monthly,MO,Macao SAR,MOP,Macao Pataca,A,Average of observations through period,M:MO:MOP:A,8.0336,8.0336,8.0335,8.0333,8.0335,8.0334,8.0337,8.0336,8.0337,8.0338,8.0335,8.0328,8.0328,8.0334,8.0335,8.0336,8.0333,8.0339,8.0339,8.0339,8.0337,8.0334,8.0332,8.0326,8.0332,8.033332000000001,8.033,8.0334,8.033,8.0327,8.0329,8.0332,8.0215,7.97478,7.9967,7.9971820000000005,7.998517,8.007471,8.025963,8.030096,8.031042,8.031028,8.033656,8.033288,8.033348,8.023188000000001,8.008992,8.009464,8.0279,8.033610000000001,8.033441999999999,8.032316,8.024792,8.009732000000001,8.008196,8.0048,7.9957,7.988992,7.986956,7.986339,7.986546000000001,7.992525,7.992325999999999,7.9891,7.98665,7.996042,8.006542999999999,8.009422,8.01521,8.01998,8.015929,8.006841,8.033241,8.045156,8.04745,8.0498,8.0537,8.0482,8.0537,8.0509,8.0183,7.9877,8.011000000000001,8.0311,8.0383,8.0302,8.0151,8.0249,8.0331,8.0415,8.033999999999999,8.0423,8.0224,7.992519000000001,7.9839,7.9831,7.9891,7.9863,7.9862,7.9829,7.9836,7.9835,7.9828,7.9832,7.983,7.9827,7.9826,7.9855,7.9954,8.0004,7.9942,7.9955,8.0187,8.0217,8.011000000000001,8.0033,7.9997,7.9919,7.9877,8.0071,8.013,8.0233,8.0269,8.0074,8.0081,8.0194,8.0223,8.0314,8.0286,8.0112,8.0158,8.0111,7.9974,7.987348,7.994986,7.994756,7.996832,7.9921050000000005,7.9888,7.988635,7.986960000000001,7.98435,7.983314,7.982875999999999,7.985641,7.9880119999999994,7.99165,7.99597,7.9944619999999995,7.993005,7.989339,7.988233,7.9870350000000006,7.986524,7.985010000000001,7.9861830000000005,7.989694999999999,7.9905669999999995,7.994386,7.9872,7.985065,7.984414999999999,7.982996000000001,7.983124,7.9845,7.9896,7.987,7.987,7.9859,7.9875,7.9909,7.9835,7.985,7.9853,7.9842,7.9854,7.9827,7.98262,7.983105,7.9834,8.01244,8.014794,7.994814,7.989035,7.996757000000001,7.995414,7.989561999999999,7.988778,7.989052,7.990017,7.988819,7.991289
698,M,Monthly,MR,Mauritania,MRO,Mauritania Ouguiya,A,Average of observations through period,M:MR:MRO:A,248.71,250.74,252.4,252.91,254.44,255.31,255.74,255.81,255.99,255.5,264.5,265.5,265.51,271.76,274.49,276.76,276.0,274.09,273.1,274.17,269.27,269.46,268.22,268.04,266.91,263.97,263.62,264.0,261.66,260.89,261.39,262.65,261.54,262.52,263.29,263.92,265.13,265.31,265.26,266.1,,,,,,,,258.74,259.02,260.32,268.6,264.59,265.12,265.5,265.5,265.5,266.39,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.6,268.58,268.43,268.15,263.1,257.9,257.9,254.12,255.86,256.4,253.1,248.5,251.0,250.0,250.89,244.67,241.08,239.5,235.99,229.53,228.44,231.67,244.52,205.54,256.61,259.04,258.73,263.71,265.71,267.35,264.39,263.94,260.87,260.31,260.74,261.47,262.13,261.67,261.48,264.44,266.93,272.3,278.04,284.59,287.08,286.56,284.65,280.84,282.15,281.43,283.96,282.21,274.98,272.6,274.6,276.29,279.89,283.46,289.01,287.06,287.93,290.38,292.66,292.98,291.41,293.14,294.8,298.05,301.87,302.67,301.68,298.54,301.26,299.83,298.64,298.9,299.72,302.69,303.58,303.65,303.79,303.42,300.52,296.45,296.99,301.29,301.17,299.9,299.41,299.95,300.71,301.06,302.5,302.69,307.03,305.81,311.18,313.39,312.51,316.4,318.92,321.31,324.59,326.96,327.63,329.21,332.81,335.11,337.22,340.52,343.06,347.75,351.64,353.45,354.55,354.75,355.52,356.34,356.7,356.91,357.26
703,M,Monthly,MS,Montserrat,XCD,East Caribbean Dollar,A,Average of observations through period,M:MS:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
710,M,Monthly,MT,Malta,EUR,Euro,A,Average of observations through period,M:MT:EUR:A,1.01741,1.0306879999999998,1.039358,1.051596,1.064008,1.081373,1.074327,1.04607,1.0355370000000002,1.040374,1.053315,1.050575,1.057375,1.0669469999999999,1.06356,1.05388,1.032454,1.007093,0.976835,0.9863430000000001,0.9806950000000001,0.9803799999999999,0.9648680000000001,0.951831,0.9198770000000001,0.9117620000000001,0.912761,0.910589,0.864034,0.855951,0.8754790000000001,0.892026,0.88561,0.8529059999999999,0.8512049999999999,0.8161,0.794376,0.7891819999999999,0.810488,0.826233,0.8263520000000001,0.8163739999999999,0.8089649999999999,0.815293,0.8154819999999999,0.801567,0.774483,0.7514930000000001,0.767505,0.7713720000000001,0.761945,0.7740100000000001,0.787878,0.8220780000000001,0.830808,0.813533,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
715,M,Monthly,MU,Mauritius,MUR,Mauritius Rupee,A,Average of observations through period,M:MU:MUR:A,27.8997,28.0815,28.2735,28.3446,28.6589,29.0275,29.3427,29.5005,29.7098,30.0276,30.3326,30.3522,30.3445,30.3844,30.3886,30.3578,30.265,30.1294,29.8676,29.7146,29.6265,29.6272,29.4883,29.3501,28.5864,27.5778,27.200825,26.930709999999998,27.003541,27.910141999999997,29.14429,28.828471,28.71825,28.328972999999998,28.015821000000003,26.643404999999998,25.688605,25.28434,25.874709,26.926532,27.800575,28.00599,28.178805,28.325737,28.50913,28.56062,28.482505,28.32505,28.397133,28.701364,28.834946999999996,29.024024,29.120005,29.281609999999997,29.459121000000003,29.70617,29.991482,30.324037,30.466479,30.61885,30.660242999999998,30.718321999999997,30.748639,30.839968,30.812085999999997,30.839606,31.097179999999998,31.834958,32.5436,32.767295000000004,33.451894,34.115632,33.600876,33.226894,32.542663,32.052675,31.126255,31.536904999999997,31.171235999999997,30.726952,30.74985,30.185813,29.972279999999998,29.051394000000002,28.490032,28.011653000000003,26.558784000000003,25.817124,27.215733,27.331363,26.717365,27.735495,29.007409999999997,30.3765,32.220729999999996,32.076776,32.430271000000005,33.489482,33.969621999999994,33.730805,33.0944,32.339905,32.000035,31.733590000000003,30.986476,30.388191,29.904878999999998,29.391168,29.93791,30.450156,30.604171,30.679227,32.510272,32.731773,30.957286,30.475977,30.681016999999997,29.739326000000002,29.8319,30.549925,30.50558,29.524659999999997,28.669918,27.91347,27.804709999999996,28.122840999999998,28.211641999999998,27.982546999999997,28.693025,29.051063,29.083894,29.266538,29.382078999999997,28.977394,29.006815000000003,29.089138000000002,29.376538,30.416128999999998,31.016509999999997,30.614181,30.285759000000002,30.836940000000002,30.878738000000002,30.6639,30.521835,30.518766999999997,30.964753,31.014928,31.060494,30.857535,30.994081,30.773443,30.775374,30.284457,30.457506,30.179753,30.226576,30.227271000000002,30.032040999999996,30.042924,30.09105,30.312395000000002,30.311548,30.632154999999997,31.1741,31.35561,31.499571999999997,31.5614,32.292053,32.957431,35.36718,36.100968,34.977053000000005,35.093140999999996,35.427741,35.353173999999996,35.34244,35.511720000000004,36.077888,36.08556,36.086259000000005,35.725288,35.602359,35.107935,35.141357,35.415832,35.495533,35.23349,35.334590000000006,35.61278,35.783276,35.945475
722,M,Monthly,MV,Maldives,MVR,Maldives Rufiyaa,A,Average of observations through period,M:MV:MVR:A,11.77,11.77,11.77,11.77,11.77,11.77,12.285,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.9515,15.3286,15.341818,15.348947,15.3645,15.3785,15.375,15.368235,15.367,15.364524,15.370999999999999,15.3685,15.3655,15.369773,15.3715,15.360909,15.359722,15.364348000000001,15.363,15.357104999999999,15.362143,15.3655,15.367632,15.363,15.369545,15.357142999999999,15.36,15.368635999999999,15.3645,15.370476000000002,15.367895,15.374375,15.371818,15.375263,15.373845999999999,15.382903,15.37,15.377419,15.407333,15.39,15.369032,15.380667,15.381935,15.376,15.380323,15.371613,15.361070999999999,15.370323,15.363667000000001,15.365806,15.376,15.364332999999998,15.379677,15.358832999999999,15.355483999999999,15.363,15.366167,15.362742,15.368793,15.353710000000001,15.362333,15.365323000000002,15.366333,15.377581,15.370645000000001,15.370857,15.367097,15.379832999999998,15.375645
727,M,Monthly,MW,Malawi,MWK,Malawian Kwacha,A,Average of observations through period,M:MW:MWK:A,80.1067,79.9096,79.2879,78.7431,76.807,74.9007,72.1509,67.7815,62.3729,62.2283,64.7683,67.3111,67.6892,71.5271,73.7813,75.9521,75.8601,76.0314,76.1689,75.8451,78.8575,80.4342,81.5397,86.5527,87.8643,89.8463,91.0797,90.8462,91.9663,91.1746,91.0954,103.4199,108.0838,108.2997,107.4205,108.09299999999999,108.632,108.8374,108.90299999999999,108.9135,108.8925,108.8847,108.9537,108.9495,108.9637,108.9537,108.9432,108.9432,108.9432,108.9432,109.977,113.2597,116.48899999999999,121.8592,123.3389,123.5983,123.6002,123.6219,123.6274,123.7789,124.9039,131.3015,133.3364,134.7535,138.862,139.1331,138.6505,138.2851,138.2681,138.0225,137.9738,138.6721,139.443052,139.321995,139.53454299999999,139.835534,140.4224,140.471815,140.4373,140.4373,139.8071,139.7976,139.8061,140.1727,140.392133,140.47478999999998,140.4798,140.4981,140.4946,140.5058,140.5183,140.5544,140.5544,140.5987,140.6011,140.60018200000002,140.5777,140.6017,140.6057,140.606525,140.6,140.6045,140.6036,140.6054,140.6054,140.648,142.7295,145.2153,147.1309,150.724058,150.80057299999999,150.7802,150.8005,150.80055,150.800514,150.80049499999998,150.80049499999998,150.800585,150.8005,150.8005,150.8005,150.8005,150.8005,150.8006,150.7957,150.79841299999998,150.7995,161.9422,164.8616,166.8331,164.3051,164.6477,165.237558,167.5516,166.25900000000001,165.9776,248.5189,270.6239,274.2222,276.6959,291.859198,309.621645,322.2469,330.457,345.2865,360.767645,388.554821,352.0831,355.283519,330.923635,332.813245,334.23436200000003,351.3244,386.9496,406.769,427.89762,435.474666,432.5014,416.28753,403.4902,398.186563,397.73,398.39501,398.662643,402.048186,439.667809,489.9958,486.30989000000005,461.49,442.94,437.35,439.52,439.63,437.23,469.27,536.62,561.18,552.51,581.05,636.48,705.68,747.82,703.72,688.69,703.88,714.73,721.06,725.7,726.05,725.94,726.65,726.14
733,M,Monthly,MX,Mexico,MXN,Mexican Peso,A,Average of observations through period,M:MX:MXN:A,9.774203,9.713532,9.603442,9.335415,9.141907000000002,9.093252,9.156202,9.131029,9.413294,9.351514,9.220823,9.161157000000001,9.163775,9.096062,9.067910000000001,9.162034,9.512865,9.769965,9.777066,9.832469999999999,10.066483,10.09171,10.191717,10.222706,10.612881,10.929666000000001,10.920856,10.597719,10.258875,10.508261,10.458455,10.778442,10.924365,11.166533,11.13606,11.247003,10.916272,11.034704,11.008461,11.270205,11.508529,11.386249000000001,11.470536,11.393167,11.483024,11.401713,11.370809,11.204858999999999,11.265542,11.141392999999999,11.153143,11.119302000000001,10.977216,10.825889,10.689888,10.687891,10.780864,10.841494,10.675877,10.630453999999999,10.555591,10.487123,10.747489,11.032758,11.088805,11.391297999999999,10.989578,10.877906,10.979187,10.901475,10.915061,10.856753999999999,10.948922999999999,10.990642999999999,11.115601,10.986664999999999,10.820558,10.838536,10.805334,11.047773,11.031769,10.827529,10.880460000000001,10.850336,10.914671,10.766542,10.7352,10.514588,10.439630000000001,10.327353,10.216678,10.103038,10.63393,12.646817,13.096642999999998,13.44556,13.884532,14.591779999999998,14.671584,13.466982999999999,13.185335,13.328907000000001,13.35595,13.005906,13.409617,13.220943,13.107248,12.851419,12.810407000000001,12.944072,12.572097,12.230519000000001,12.726313000000001,12.725567,12.820436,12.765699,12.812361,12.43725,12.328046,12.389942999999999,12.121501,12.068755,12.005510000000001,11.718059,11.651792,11.810927000000001,11.672346000000001,12.232163,13.034379,13.450779999999998,13.697767,13.749351999999998,13.419169,12.791799000000001,12.744311999999999,13.06098,13.63008,13.934057999999999,13.367738000000001,13.193465,12.946273,12.887802,13.073035,12.856078,12.700377,12.716308,12.520736,12.198709,12.308261,12.944678,12.760597,12.92258,13.072635,13.01217,13.069257,13.009862,13.222823000000002,13.293042999999999,13.199241,13.066796,12.934236,12.986502,12.987191000000001,13.145609,13.233626999999998,13.470768,13.618306,14.491398,14.695188,14.917962,15.222515,15.241516,15.281634,15.470254999999998,15.942648000000002,16.543746,16.827754000000002,16.575019,16.636439000000003,17.051687,18.051351999999998,18.461679,17.656076000000002,17.497138,18.123655,18.652645,18.562289,18.475937,19.178924,18.897366,20.087032999999998,20.506282000000002
