,Country,Year,RefugeeOutput,RefugeeInput
702,Cyprus,2010,13.0,3394.0
703,Cyprus,2011,11.0,3503.0
704,Cyprus,2012,11.0,3631.0
705,Cyprus,2013,10.0,3883.0
706,Cyprus,2014,10.0,5126.0
707,Cyprus,2015,4.0,7067.0
708,Cyprus,2016,2.0,8484.0
709,Czechia,2001,1179.0,1216.0
710,Czechia,2002,6984.0,1297.0
711,Czechia,2003,6702.0,1516.0
712,Czechia,2004,4528.0,1623.0
713,Czechia,2005,3589.0,1802.0
714,Czechia,2006,2138.0,1887.0
715,Czechia,2007,1384.0,2037.0
716,Czechia,2008,1358.0,2110.0
717,Czechia,2009,1067.0,2323.0
718,Czechia,2010,817.0,2449.0
719,Czechia,2011,763.0,2449.0
720,Czechia,2012,622.0,2805.0
721,Czechia,2013,991.0,2979.0
722,Czechia,2014,1327.0,3137.0
723,Czechia,2015,1285.0,3644.0
724,Czechia,2016,1271.0,3644.0
725,Côte d'Ivoire,2001,858.0,126239.0
726,Côte d'Ivoire,2002,23741.0,44749.0
727,Côte d'Ivoire,2003,33637.0,75971.0
728,Côte d'Ivoire,2004,23660.0,72088.0
729,Côte d'Ivoire,2005,18338.0,41627.0
730,Côte d'Ivoire,2006,26315.0,27288.0
731,Côte d'Ivoire,2007,22232.0,24647.0
732,Côte d'Ivoire,2008,22227.0,24811.0
733,Côte d'Ivoire,2009,23153.0,24604.0
734,Côte d'Ivoire,2010,41758.0,26218.0
735,Côte d'Ivoire,2011,154824.0,24221.0
736,Côte d'Ivoire,2012,100720.0,3980.0
737,Côte d'Ivoire,2013,85652.0,2980.0
738,Côte d'Ivoire,2014,71966.0,1925.0
739,Côte d'Ivoire,2015,71115.0,1980.0
740,Côte d'Ivoire,2016,46813.0,1399.0
741,Dem. People's Rep. of Korea,2001,19.0,0.0
742,Dem. People's Rep. of Korea,2002,259.0,0.0
743,Dem. People's Rep. of Korea,2003,304.0,0.0
744,Dem. People's Rep. of Korea,2004,343.0,0.0
745,Dem. People's Rep. of Korea,2005,288.0,0.0
746,Dem. People's Rep. of Korea,2006,398.0,0.0
747,Dem. People's Rep. of Korea,2007,605.0,0.0
748,Dem. People's Rep. of Korea,2008,886.0,0.0
749,Dem. People's Rep. of Korea,2009,881.0,0.0
750,Dem. People's Rep. of Korea,2010,917.0,0.0
751,Dem. People's Rep. of Korea,2011,1052.0,0.0
752,Dem. People's Rep. of Korea,2012,1132.0,0.0
753,Dem. People's Rep. of Korea,2013,1167.0,0.0
754,Dem. People's Rep. of Korea,2014,1282.0,0.0
755,Dem. People's Rep. of Korea,2015,1101.0,0.0
756,Dem. People's Rep. of Korea,2016,1422.0,0.0
757,Dem. Rep. of the Congo,2001,392146.0,362012.0
758,Dem. Rep. of the Congo,2002,421362.0,332978.0
759,Dem. Rep. of the Congo,2003,453465.0,234033.0
760,Dem. Rep. of the Congo,2004,462191.0,199323.0
761,Dem. Rep. of the Congo,2005,430929.0,204341.0
762,Dem. Rep. of the Congo,2006,401914.0,208371.0
763,Dem. Rep. of the Congo,2007,370374.0,177390.0
764,Dem. Rep. of the Congo,2008,367995.0,155162.0
765,Dem. Rep. of the Congo,2009,455852.0,185809.0
766,Dem. Rep. of the Congo,2010,476693.0,166336.0
767,Dem. Rep. of the Congo,2011,491481.0,152749.0
768,Dem. Rep. of the Congo,2012,509290.0,65109.0
769,Dem. Rep. of the Congo,2013,499563.0,113362.0
770,Dem. Rep. of the Congo,2014,516771.0,119754.0
771,Dem. Rep. of the Congo,2015,541496.0,383095.0
772,Dem. Rep. of the Congo,2016,537473.0,451956.0
773,Denmark,2001,3.0,73284.0
774,Denmark,2002,8.0,73597.0
775,Denmark,2003,10.0,69858.0
776,Denmark,2004,10.0,65310.0
777,Denmark,2005,12.0,44374.0
778,Denmark,2006,12.0,36659.0
779,Denmark,2007,14.0,26788.0
780,Denmark,2008,11.0,23401.0
781,Denmark,2009,10.0,20355.0
782,Denmark,2010,9.0,17922.0
783,Denmark,2011,9.0,13399.0
784,Denmark,2012,9.0,11814.0
785,Denmark,2013,10.0,13170.0
786,Denmark,2014,12.0,17785.0
787,Denmark,2015,9.0,27326.0
788,Denmark,2016,2.0,33507.0
789,Djibouti,2001,452.0,23176.0
790,Djibouti,2002,471.0,21702.0
791,Djibouti,2003,522.0,27034.0
792,Djibouti,2004,495.0,18035.0
793,Djibouti,2005,504.0,10456.0
794,Djibouti,2006,485.0,9259.0
795,Djibouti,2007,648.0,6651.0
796,Djibouti,2008,650.0,9228.0
797,Djibouti,2009,622.0,12111.0
798,Djibouti,2010,566.0,15104.0
799,Djibouti,2011,602.0,20340.0
800,Djibouti,2012,640.0,19139.0
801,Djibouti,2013,762.0,20015.0
802,Djibouti,2014,879.0,20530.0
803,Djibouti,2015,1069.0,19365.0
804,Djibouti,2016,1440.0,17683.0
805,Dominica,2001,5.0,0.0
806,Dominica,2002,6.0,0.0
807,Dominica,2003,17.0,0.0
808,Dominica,2004,25.0,0.0
809,Dominica,2005,30.0,0.0
810,Dominica,2006,49.0,0.0
811,Dominica,2007,58.0,0.0
812,Dominica,2008,56.0,0.0
813,Dominica,2009,53.0,0.0
814,Dominica,2010,52.0,0.0
815,Dominica,2011,52.0,0.0
816,Dominica,2012,54.0,0.0
817,Dominica,2013,43.0,0.0
818,Dominica,2014,38.0,0.0
819,Dominica,2015,38.0,0.0
820,Dominica,2016,24.0,0.0
821,Dominican Rep.,2001,46.0,0.0
822,Dominican Rep.,2002,83.0,0.0
823,Dominican Rep.,2003,92.0,0.0
824,Dominican Rep.,2004,97.0,0.0
825,Dominican Rep.,2005,67.0,0.0
826,Dominican Rep.,2006,150.0,0.0
827,Dominican Rep.,2007,358.0,0.0
828,Dominican Rep.,2008,318.0,0.0
829,Dominican Rep.,2009,230.0,0.0
830,Dominican Rep.,2010,246.0,599.0
831,Dominican Rep.,2011,250.0,595.0
832,Dominican Rep.,2012,289.0,758.0
833,Dominican Rep.,2013,306.0,721.0
834,Dominican Rep.,2014,349.0,608.0
835,Dominican Rep.,2015,382.0,615.0
836,Dominican Rep.,2016,361.0,592.0
837,Ecuador,2001,653.0,1715.0
838,Ecuador,2002,822.0,3240.0
839,Ecuador,2003,730.0,6381.0
840,Ecuador,2004,727.0,8450.0
841,Ecuador,2005,775.0,10063.0
842,Ecuador,2006,887.0,11789.0
843,Ecuador,2007,1332.0,264907.0
844,Ecuador,2008,1066.0,101398.0
845,Ecuador,2009,1027.0,116557.0
846,Ecuador,2010,852.0,121249.0
847,Ecuador,2011,909.0,123436.0
848,Ecuador,2012,844.0,123824.0
849,Ecuador,2013,707.0,123209.0
850,Ecuador,2014,804.0,122161.0
851,Ecuador,2015,1009.0,121535.0
852,Ecuador,2016,1046.0,102848.0
853,Egypt,2001,4678.0,7230.0
854,Egypt,2002,6443.0,80494.0
855,Egypt,2003,5735.0,88749.0
856,Egypt,2004,5371.0,90343.0
857,Egypt,2005,6291.0,88946.0
858,Egypt,2006,7613.0,88022.0
859,Egypt,2007,6799.0,97556.0
860,Egypt,2008,6780.0,97861.0
861,Egypt,2009,6990.0,94406.0
862,Egypt,2010,6913.0,95056.0
863,Egypt,2011,7936.0,95087.0
864,Egypt,2012,10020.0,109933.0
865,Egypt,2013,12810.0,230086.0
866,Egypt,2014,15903.0,236090.0
867,Egypt,2015,17926.0,212500.0
868,Egypt,2016,19796.0,213530.0
869,El Salvador,2001,7150.0,69.0
870,El Salvador,2002,6632.0,74.0
871,El Salvador,2003,5658.0,246.0
872,El Salvador,2004,4497.0,235.0
873,El Salvador,2005,4281.0,49.0
874,El Salvador,2006,6388.0,39.0
875,El Salvador,2007,6022.0,39.0
876,El Salvador,2008,5151.0,32.0
877,El Salvador,2009,5051.0,30.0
878,El Salvador,2010,4976.0,38.0
879,El Salvador,2011,6720.0,38.0
880,El Salvador,2012,8171.0,45.0
881,El Salvador,2013,9635.0,44.0
882,El Salvador,2014,10965.0,35.0
883,El Salvador,2015,14778.0,48.0
884,El Salvador,2016,19614.0,45.0
885,Equatorial Guinea,2001,529.0,0.0
886,Equatorial Guinea,2002,552.0,0.0
887,Equatorial Guinea,2003,591.0,0.0
888,Equatorial Guinea,2004,546.0,0.0
889,Equatorial Guinea,2005,477.0,0.0
890,Equatorial Guinea,2006,461.0,0.0
891,Equatorial Guinea,2007,407.0,0.0
892,Equatorial Guinea,2008,384.0,0.0
893,Equatorial Guinea,2009,344.0,0.0
894,Equatorial Guinea,2010,305.0,0.0
895,Equatorial Guinea,2011,258.0,0.0
896,Equatorial Guinea,2012,228.0,0.0
897,Equatorial Guinea,2013,200.0,0.0
898,Equatorial Guinea,2014,174.0,0.0
899,Equatorial Guinea,2015,154.0,0.0
900,Equatorial Guinea,2016,142.0,0.0
901,Eritrea,2001,333229.0,2272.0
902,Eritrea,2002,318176.0,3619.0
903,Eritrea,2003,124121.0,3889.0
904,Eritrea,2004,131123.0,4240.0
905,Eritrea,2005,144066.0,4418.0
906,Eritrea,2006,193745.0,4621.0
907,Eritrea,2007,208748.0,5042.0
908,Eritrea,2008,186398.0,4862.0
909,Eritrea,2009,209168.0,4751.0
910,Eritrea,2010,222460.0,4809.0
911,Eritrea,2011,251954.0,4719.0
912,Eritrea,2012,285371.0,3600.0
913,Eritrea,2013,308236.0,3166.0
914,Eritrea,2014,363092.0,2898.0
915,Eritrea,2015,407449.0,2549.0
916,Eritrea,2016,459430.0,2342.0
917,Estonia,2001,479.0,11.0
918,Estonia,2002,1060.0,10.0
919,Estonia,2003,1027.0,12.0
920,Estonia,2004,855.0,11.0
921,Estonia,2005,743.0,7.0
922,Estonia,2006,627.0,5.0
923,Estonia,2007,262.0,18.0
924,Estonia,2008,248.0,22.0
925,Estonia,2009,248.0,24.0
926,Estonia,2010,240.0,39.0
927,Estonia,2011,224.0,50.0
928,Estonia,2012,456.0,63.0
929,Estonia,2013,352.0,70.0
930,Estonia,2014,339.0,90.0
931,Estonia,2015,318.0,168.0
932,Estonia,2016,305.0,322.0
933,Ethiopia,2001,58997.0,152554.0
934,Ethiopia,2002,61240.0,132940.0
935,Ethiopia,2003,62677.0,130274.0
936,Ethiopia,2004,63150.0,115980.0
937,Ethiopia,2005,65461.0,100817.0
938,Ethiopia,2006,74026.0,96980.0
939,Ethiopia,2007,59858.0,85183.0
940,Ethiopia,2008,63878.0,83583.0
941,Ethiopia,2009,62889.0,121886.0
942,Ethiopia,2010,68848.0,154295.0
943,Ethiopia,2011,70610.0,288844.0
944,Ethiopia,2012,74968.0,376393.0
945,Ethiopia,2013,77122.0,433936.0
946,Ethiopia,2014,86870.0,659524.0
947,Ethiopia,2015,85839.0,736086.0
948,Ethiopia,2016,83966.0,791631.0
949,Fiji,2001,731.0,0.0
950,Fiji,2002,1072.0,0.0
951,Fiji,2003,1087.0,0.0
952,Fiji,2004,1281.0,0.0
953,Fiji,2005,1379.0,0.0
954,Fiji,2006,1686.0,0.0
955,Fiji,2007,1828.0,0.0
956,Fiji,2008,1868.0,0.0
957,Fiji,2009,1892.0,2.0
958,Fiji,2010,1851.0,1.0
959,Fiji,2011,1579.0,7.0
960,Fiji,2012,1317.0,6.0
961,Fiji,2013,1112.0,5.0
962,Fiji,2014,924.0,13.0
963,Fiji,2015,883.0,12.0
964,Fiji,2016,792.0,12.0
965,Finland,2001,2.0,12728.0
966,Finland,2002,9.0,12490.0
967,Finland,2003,7.0,10843.0
968,Finland,2004,3.0,11325.0
969,Finland,2005,5.0,11809.0
970,Finland,2006,6.0,11827.0
971,Finland,2007,4.0,6204.0
972,Finland,2008,4.0,6617.0
973,Finland,2009,6.0,7447.0
974,Finland,2010,6.0,8724.0
975,Finland,2011,7.0,9175.0
976,Finland,2012,7.0,9919.0
977,Finland,2013,7.0,11252.0
978,Finland,2014,7.0,11798.0
979,Finland,2015,8.0,12703.0
980,Finland,2016,4.0,18401.0
981,France,2001,44.0,131601.0
982,France,2002,90.0,132182.0
983,France,2003,110.0,130838.0
984,France,2004,110.0,139852.0
985,France,2005,286.0,137316.0
986,France,2006,82.0,145996.0
987,France,2007,101.0,151789.0
988,France,2008,101.0,171206.0
989,France,2009,87.0,196364.0
990,France,2010,92.0,200687.0
991,France,2011,99.0,210207.0
992,France,2012,100.0,217865.0
993,France,2013,98.0,232487.0
994,France,2014,93.0,252264.0
995,France,2015,94.0,273126.0
996,France,2016,54.0,304546.0
997,French Guiana,2016,1.0,0.0
998,French Polynesia,2005,1.0,0.0
999,French Polynesia,2006,1.0,0.0
1000,Gabon,2001,27.0,15581.0
1001,Gabon,2002,37.0,13473.0
1002,Gabon,2003,39.0,14005.0
1003,Gabon,2004,53.0,13787.0
1004,Gabon,2005,81.0,8545.0
1005,Gabon,2006,95.0,8429.0
1006,Gabon,2007,116.0,8826.0
1007,Gabon,2008,129.0,9001.0
1008,Gabon,2009,144.0,8845.0
1009,Gabon,2010,165.0,9015.0
1010,Gabon,2011,173.0,1773.0
1011,Gabon,2012,183.0,1663.0
1012,Gabon,2013,176.0,1594.0
1013,Gabon,2014,172.0,1013.0
1014,Gabon,2015,177.0,943.0
1015,Gabon,2016,171.0,931.0
1016,Gambia,2001,734.0,8133.0
1017,Gambia,2002,861.0,12120.0
1018,Gambia,2003,746.0,7465.0
1019,Gambia,2004,684.0,7343.0
1020,Gambia,2005,1683.0,7330.0
1021,Gambia,2006,1254.0,13761.0
1022,Gambia,2007,1267.0,14895.0
1023,Gambia,2008,1352.0,14836.0
1024,Gambia,2009,1973.0,10118.0
1025,Gambia,2010,2242.0,8378.0
1026,Gambia,2011,2583.0,9528.0
1027,Gambia,2012,3076.0,9853.0
1028,Gambia,2013,3397.0,9563.0
1029,Gambia,2014,5136.0,11608.0
1030,Gambia,2015,8492.0,7854.0
1031,Gambia,2016,11600.0,7940.0
1032,Georgia,2001,17498.0,7901.0
1033,Georgia,2002,16975.0,4192.0
1034,Georgia,2003,12497.0,3864.0
1035,Georgia,2004,6626.0,2559.0
1036,Georgia,2005,7301.0,2497.0
1037,Georgia,2006,6340.0,1373.0
1038,Georgia,2007,11810.0,1047.0
1039,Georgia,2008,12598.0,996.0
1040,Georgia,2009,15020.0,870.0
1041,Georgia,2010,10640.0,639.0
1042,Georgia,2011,10112.0,462.0
1043,Georgia,2012,9261.0,469.0
1044,Georgia,2013,6778.0,847.0
1045,Georgia,2014,6681.0,857.0
1046,Georgia,2015,6493.0,1979.0
1047,Georgia,2016,6403.0,2125.0
1048,Germany,2001,1033.0,903000.0
1049,Germany,2002,928.0,980000.0
1050,Germany,2003,725.0,960395.0
1051,Germany,2004,78.0,876622.0
1052,Germany,2005,78.0,700016.0
1053,Germany,2006,114.0,605402.0
1054,Germany,2007,129.0,578879.0
1055,Germany,2008,166.0,582735.0
1056,Germany,2009,170.0,593799.0
1057,Germany,2010,164.0,594269.0
1058,Germany,2011,174.0,571684.0
1059,Germany,2012,182.0,589737.0
1060,Germany,2013,175.0,187567.0
1061,Germany,2014,176.0,216973.0
1062,Germany,2015,161.0,316115.0
1063,Germany,2016,74.0,669482.0
1064,Ghana,2001,14556.0,11792.0
1065,Ghana,2002,15686.0,33515.0
1066,Ghana,2003,15879.0,43947.0
1067,Ghana,2004,14772.0,42053.0
1068,Ghana,2005,18433.0,53537.0
1069,Ghana,2006,9960.0,44938.0
1070,Ghana,2007,5063.0,34958.0
1071,Ghana,2008,13242.0,18206.0
1072,Ghana,2009,14893.0,13658.0
1073,Ghana,2010,20203.0,13828.0
1074,Ghana,2011,20361.0,13588.0
1075,Ghana,2012,24298.0,16016.0
1076,Ghana,2013,21078.0,18681.0
1077,Ghana,2014,22145.0,18450.0
1078,Ghana,2015,22978.0,17406.0
1079,Ghana,2016,15541.0,11865.0
1080,Gibraltar,2007,1.0,0.0
1081,Gibraltar,2008,1.0,0.0
1082,Gibraltar,2009,1.0,0.0
1083,Gibraltar,2010,2.0,0.0
1084,Gibraltar,2011,2.0,0.0
1085,Gibraltar,2012,2.0,0.0
1086,Gibraltar,2013,2.0,0.0
1087,Gibraltar,2014,2.0,0.0
1088,Gibraltar,2015,2.0,0.0
1089,Gibraltar,2016,1.0,0.0
1090,Greece,2001,97.0,6948.0
1091,Greece,2002,301.0,2788.0
1092,Greece,2003,270.0,2771.0
1093,Greece,2004,224.0,2489.0
1094,Greece,2005,331.0,2390.0
1095,Greece,2006,91.0,2289.0
1096,Greece,2007,92.0,2228.0
1097,Greece,2008,67.0,2164.0
1098,Greece,2009,62.0,1695.0
1099,Greece,2010,51.0,1444.0
1100,Greece,2011,56.0,1573.0
1101,Greece,2012,51.0,2100.0
1102,Greece,2013,91.0,3485.0
1103,Greece,2014,113.0,10304.0
1104,Greece,2015,112.0,24838.0
1105,Greece,2016,105.0,46427.0
1106,Grenada,2001,53.0,0.0
1107,Grenada,2002,73.0,0.0
1108,Grenada,2003,77.0,0.0
1109,Grenada,2004,99.0,0.0
1110,Grenada,2005,152.0,0.0
1111,Grenada,2006,202.0,0.0
1112,Grenada,2007,297.0,0.0
1113,Grenada,2008,312.0,0.0
1114,Grenada,2009,333.0,0.0
1115,Grenada,2010,345.0,0.0
1116,Grenada,2011,323.0,3.0
1117,Grenada,2012,316.0,0.0
1118,Grenada,2013,330.0,0.0
1119,Grenada,2014,324.0,0.0
1120,Grenada,2015,270.0,1.0
1121,Grenada,2016,101.0,1.0
1122,Guatemala,2001,16867.0,729.0
1123,Guatemala,2002,13888.0,733.0
1124,Guatemala,2003,6696.0,715.0
1125,Guatemala,2004,4376.0,656.0
1126,Guatemala,2005,3379.0,391.0
1127,Guatemala,2006,6496.0,382.0
1128,Guatemala,2007,6161.0,379.0
1129,Guatemala,2008,5934.0,130.0
1130,Guatemala,2009,5768.0,131.0
1131,Guatemala,2010,5679.0,138.0
1132,Guatemala,2011,6088.0,147.0
1133,Guatemala,2012,6388.0,159.0
1134,Guatemala,2013,6615.0,160.0
1135,Guatemala,2014,7483.0,164.0
1136,Guatemala,2015,10284.0,226.0
1137,Guatemala,2016,12554.0,300.0
1138,Guinea,2001,2019.0,178444.0
1139,Guinea,2002,3418.0,182163.0
1140,Guinea,2003,3871.0,184341.0
1141,Guinea,2004,4782.0,139252.0
1142,Guinea,2005,5820.0,63525.0
1143,Guinea,2006,6840.0,31468.0
1144,Guinea,2007,8278.0,25226.0
1145,Guinea,2008,9495.0,21488.0
1146,Guinea,2009,10920.0,15325.0
1147,Guinea,2010,11985.0,14113.0
1148,Guinea,2011,13161.0,16609.0
1149,Guinea,2012,14061.0,10371.0
1150,Guinea,2013,14561.0,8560.0
1151,Guinea,2014,15252.0,8766.0
1152,Guinea,2015,17005.0,8839.0
1153,Guinea,2016,17548.0,5068.0
1154,Guinea-Bissau,2001,927.0,7332.0
1155,Guinea-Bissau,2002,986.0,7639.0
1156,Guinea-Bissau,2003,975.0,7551.0
1157,Guinea-Bissau,2004,1018.0,7536.0
1158,Guinea-Bissau,2005,1050.0,7616.0
1159,Guinea-Bissau,2006,1003.0,7804.0
1160,Guinea-Bissau,2007,1028.0,7860.0
1161,Guinea-Bissau,2008,1065.0,7884.0
1162,Guinea-Bissau,2009,1109.0,7898.0
1163,Guinea-Bissau,2010,1127.0,7679.0
1164,Guinea-Bissau,2011,1123.0,7800.0
1165,Guinea-Bissau,2012,1180.0,7784.0
1166,Guinea-Bissau,2013,1223.0,8535.0
1167,Guinea-Bissau,2014,1307.0,8684.0
1168,Guinea-Bissau,2015,1471.0,8684.0
1169,Guinea-Bissau,2016,1653.0,9263.0
1170,Guyana,2001,36.0,0.0
1171,Guyana,2002,49.0,0.0
1172,Guyana,2003,78.0,0.0
1173,Guyana,2004,194.0,0.0
1174,Guyana,2005,406.0,0.0
1175,Guyana,2006,537.0,0.0
1176,Guyana,2007,677.0,0.0
1177,Guyana,2008,708.0,0.0
1178,Guyana,2009,727.0,0.0
1179,Guyana,2010,749.0,7.0
1180,Guyana,2011,771.0,7.0
1181,Guyana,2012,801.0,7.0
1182,Guyana,2013,800.0,11.0
1183,Guyana,2014,700.0,11.0
1184,Guyana,2015,511.0,11.0
1185,Guyana,2016,272.0,11.0
1186,Haiti,2001,7248.0,0.0
1187,Haiti,2002,7718.0,0.0
1188,Haiti,2003,7547.0,0.0
1189,Haiti,2004,9208.0,0.0
1190,Haiti,2005,13542.0,0.0
1191,Haiti,2006,20837.0,0.0
1192,Haiti,2007,22280.0,1.0
1193,Haiti,2008,23066.0,3.0
1194,Haiti,2009,24116.0,3.0
1195,Haiti,2010,25892.0,0.0
1196,Haiti,2011,33661.0,0.0
1197,Haiti,2012,38568.0,0.0
1198,Haiti,2013,38659.0,0.0
1199,Haiti,2014,37162.0,3.0
1200,Haiti,2015,34774.0,3.0
1201,Haiti,2016,29684.0,5.0
1202,Holy See (the),2004,2.0,0.0
1203,Honduras,2001,781.0,20.0
1204,Honduras,2002,673.0,29.0
1205,Honduras,2003,604.0,23.0
1206,Honduras,2004,484.0,23.0
1207,Honduras,2005,535.0,22.0
1208,Honduras,2006,1035.0,22.0
1209,Honduras,2007,1236.0,22.0
1210,Honduras,2008,1116.0,24.0
1211,Honduras,2009,1166.0,19.0
1212,Honduras,2010,1302.0,14.0
1213,Honduras,2011,1966.0,17.0
1214,Honduras,2012,2613.0,16.0
1215,Honduras,2013,3300.0,16.0
1216,Honduras,2014,4159.0,26.0
1217,Honduras,2015,6851.0,30.0
1218,Honduras,2016,10507.0,16.0
1219,"Hong Kong SAR, China",2001,7.0,1390.0
1220,"Hong Kong SAR, China",2002,5.0,1496.0
1221,"Hong Kong SAR, China",2003,9.0,1902.0
1222,"Hong Kong SAR, China",2004,8.0,1868.0
1223,"Hong Kong SAR, China",2006,10.0,1940.0
1224,"Hong Kong SAR, China",2007,11.0,97.0
1225,"Hong Kong SAR, China",2008,11.0,103.0
1226,"Hong Kong SAR, China",2009,12.0,86.0
1227,"Hong Kong SAR, China",2010,17.0,154.0
1228,"Hong Kong SAR, China",2011,15.0,152.0
1229,"Hong Kong SAR, China",2012,19.0,117.0
1230,"Hong Kong SAR, China",2013,25.0,126.0
1231,"Hong Kong SAR, China",2014,25.0,170.0
1232,"Hong Kong SAR, China",2015,33.0,133.0
1233,"Hong Kong SAR, China",2016,12.0,110.0
1234,Hungary,2001,953.0,4710.0
1235,Hungary,2002,3517.0,6088.0
1236,Hungary,2003,3395.0,7023.0
1237,Hungary,2004,2749.0,7708.0
1238,Hungary,2005,3519.0,8046.0
1239,Hungary,2006,3118.0,8075.0
1240,Hungary,2007,3386.0,8131.0
1241,Hungary,2008,1614.0,7750.0
1242,Hungary,2009,1537.0,6044.0
1243,Hungary,2010,1438.0,5414.0
1244,Hungary,2011,1238.0,5106.0
1245,Hungary,2012,1087.0,4054.0
1246,Hungary,2013,1220.0,2440.0
1247,Hungary,2014,1267.0,2867.0
1248,Hungary,2015,1443.0,4393.0
1249,Hungary,2016,2909.0,4748.0
1250,Iceland,2002,13.0,207.0
1251,Iceland,2003,12.0,239.0
1252,Iceland,2004,10.0,239.0
1253,Iceland,2005,7.0,293.0
1254,Iceland,2006,31.0,267.0
1255,Iceland,2007,7.0,49.0
1256,Iceland,2008,7.0,49.0
1257,Iceland,2009,4.0,62.0
1258,Iceland,2010,4.0,83.0
1259,Iceland,2011,3.0,58.0
1260,Iceland,2012,3.0,60.0
1261,Iceland,2013,2.0,79.0
1262,Iceland,2014,1.0,99.0
1263,India,2001,11571.0,169549.0
1264,India,2002,14349.0,168855.0
1265,India,2003,13706.0,164757.0
1266,India,2004,13344.0,162687.0
1267,India,2005,16285.0,139283.0
1268,India,2006,17811.0,158366.0
1269,India,2007,20466.0,161537.0
1270,India,2008,19569.0,184543.0
1271,India,2009,19514.0,185323.0
1272,India,2010,17769.0,184821.0
1273,India,2011,16232.0,185118.0
1274,India,2012,14258.0,185656.0
1275,India,2013,11041.0,188395.0
1276,India,2014,10436.0,199937.0
1277,India,2015,9881.0,201381.0
1278,India,2016,7291.0,197851.0
1279,Indonesia,2001,8970.0,73551.0
1280,Indonesia,2002,9906.0,28596.0
1281,Indonesia,2003,16240.0,233.0
1282,Indonesia,2004,27919.0,169.0
1283,Indonesia,2005,34384.0,89.0
1284,Indonesia,2006,34728.0,301.0
1285,Indonesia,2007,20558.0,315.0
1286,Indonesia,2008,19345.0,369.0
1287,Indonesia,2009,18213.0,798.0
1288,Indonesia,2010,16892.0,811.0
1289,Indonesia,2011,16079.0,1006.0
1290,Indonesia,2012,15523.0,1819.0
1291,Indonesia,2013,14786.0,3206.0
1292,Indonesia,2014,14408.0,4270.0
1293,Indonesia,2015,13956.0,5957.0
1294,Indonesia,2016,13064.0,7827.0
1295,Iraq,2001,530511.0,128142.0
1296,Iraq,2002,422512.0,134190.0
1297,Iraq,2003,368580.0,46721.0
1298,Iraq,2004,311890.0,46053.0
1299,Iraq,2005,262299.0,50177.0
1300,Iraq,2006,1450905.0,44406.0
1301,Iraq,2007,2309245.0,42354.0
1302,Iraq,2008,1903519.0,39503.0
1303,Iraq,2009,1785212.0,35218.0
1304,Iraq,2010,1683579.0,34655.0
1305,Iraq,2011,1428308.0,35189.0
1306,Iraq,2012,746206.0,98822.0
1307,Iraq,2013,401466.0,246298.0
1308,Iraq,2014,369954.0,271143.0
1309,Iraq,2015,264094.0,277701.0
1310,Iraq,2016,316030.0,261888.0
1311,Ireland,2001,3.0,3598.0
1312,Ireland,2002,7.0,5380.0
1313,Ireland,2003,6.0,5971.0
1314,Ireland,2004,3.0,6542.0
1315,Ireland,2005,21.0,7113.0
1316,Ireland,2006,4.0,7917.0
1317,Ireland,2007,10.0,9333.0
1318,Ireland,2008,7.0,9730.0
1319,Ireland,2009,7.0,9571.0
1320,Ireland,2010,8.0,9107.0
1321,Ireland,2011,8.0,8248.0
1322,Ireland,2012,9.0,6327.0
1323,Ireland,2013,9.0,6001.0
1324,Ireland,2014,10.0,5853.0
1325,Ireland,2015,9.0,6125.0
1326,Ireland,2016,5.0,5731.0
1327,Islamic Rep. of Iran,2001,92491.0,1868000.0
1328,Islamic Rep. of Iran,2002,138364.0,1306599.0
1329,Islamic Rep. of Iran,2003,122530.0,984896.0
1330,Islamic Rep. of Iran,2004,115171.0,1045976.0
1331,Islamic Rep. of Iran,2005,99428.0,974302.0
1332,Islamic Rep. of Iran,2006,102483.0,968370.0
1333,Islamic Rep. of Iran,2007,68397.0,963546.0
1334,Islamic Rep. of Iran,2008,69061.0,980109.0
1335,Islamic Rep. of Iran,2009,72774.0,1070488.0
1336,Islamic Rep. of Iran,2010,68791.0,1073366.0
1337,Islamic Rep. of Iran,2011,72361.0,886468.0
1338,Islamic Rep. of Iran,2012,75940.0,868242.0
1339,Islamic Rep. of Iran,2013,75070.0,857354.0
1340,Islamic Rep. of Iran,2014,82191.0,982027.0
1341,Islamic Rep. of Iran,2015,84950.0,979437.0
1342,Islamic Rep. of Iran,2016,94094.0,979435.0
1343,Israel,2001,363.0,4168.0
1344,Israel,2002,564.0,4179.0
1345,Israel,2003,625.0,4179.0
1346,Israel,2004,672.0,574.0
1347,Israel,2005,632.0,609.0
1348,Israel,2006,882.0,837.0
1349,Israel,2007,1541.0,1156.0
1350,Israel,2008,1494.0,9137.0
1351,Israel,2009,1310.0,17736.0
1352,Israel,2010,1301.0,25471.0
1353,Israel,2011,1335.0,41235.0
1354,Israel,2012,1340.0,48505.0
1355,Israel,2013,1041.0,48201.0
1356,Israel,2014,979.0,39716.0
1357,Israel,2015,802.0,32946.0
1358,Israel,2016,495.0,32946.0
1359,Italy,2001,34.0,8571.0
1360,Italy,2002,224.0,10060.0
1361,Italy,2003,207.0,12841.0
1362,Italy,2004,192.0,15674.0
1363,Italy,2005,217.0,20675.0
1364,Italy,2006,105.0,26875.0
1365,Italy,2007,90.0,38068.0
1366,Italy,2008,62.0,47061.0
