,Country,Year,Total refugees out,Total refugees in
839,Ecuador,2003,730,6381
847,Ecuador,2011,909,123436
840,Ecuador,2004,727,8450
841,Ecuador,2005,775,10063
842,Ecuador,2006,887,11789
843,Ecuador,2007,1332,264907
844,Ecuador,2008,1066,101398
845,Ecuador,2009,1027,116557
846,Ecuador,2010,852,121249
868,Egypt,2016,19796,213530
867,Egypt,2015,17926,212500
866,Egypt,2014,15903,236090
865,Egypt,2013,12810,230086
864,Egypt,2012,10020,109933
863,Egypt,2011,7936,95087
862,Egypt,2010,6913,95056
861,Egypt,2009,6990,94406
860,Egypt,2008,6780,97861
859,Egypt,2007,6799,97556
858,Egypt,2006,7613,88022
857,Egypt,2005,6291,88946
855,Egypt,2003,5735,88749
854,Egypt,2002,6443,80494
853,Egypt,2001,4678,7230
856,Egypt,2004,5371,90343
884,El Salvador,2016,19614,45
883,El Salvador,2015,14778,48
881,El Salvador,2013,9635,44
880,El Salvador,2012,8171,45
879,El Salvador,2011,6720,38
877,El Salvador,2009,5051,30
876,El Salvador,2008,5151,32
875,El Salvador,2007,6022,39
874,El Salvador,2006,6388,39
873,El Salvador,2005,4281,49
878,El Salvador,2010,4976,38
872,El Salvador,2004,4497,235
871,El Salvador,2003,5658,246
870,El Salvador,2002,6632,74
882,El Salvador,2014,10965,35
869,El Salvador,2001,7150,69
900,Equatorial Guinea,2016,142,0
899,Equatorial Guinea,2015,154,0
898,Equatorial Guinea,2014,174,0
897,Equatorial Guinea,2013,200,0
896,Equatorial Guinea,2012,228,0
895,Equatorial Guinea,2011,258,0
894,Equatorial Guinea,2010,305,0
893,Equatorial Guinea,2009,344,0
892,Equatorial Guinea,2008,384,0
891,Equatorial Guinea,2007,407,0
890,Equatorial Guinea,2006,461,0
889,Equatorial Guinea,2005,477,0
888,Equatorial Guinea,2004,546,0
887,Equatorial Guinea,2003,591,0
886,Equatorial Guinea,2002,552,0
885,Equatorial Guinea,2001,529,0
916,Eritrea,2016,459430,2342
915,Eritrea,2015,407449,2549
906,Eritrea,2006,193745,4621
913,Eritrea,2013,308236,3166
912,Eritrea,2012,285371,3600
911,Eritrea,2011,251954,4719
910,Eritrea,2010,222460,4809
909,Eritrea,2009,209168,4751
908,Eritrea,2008,186398,4862
907,Eritrea,2007,208748,5042
905,Eritrea,2005,144066,4418
904,Eritrea,2004,131123,4240
903,Eritrea,2003,124121,3889
902,Eritrea,2002,318176,3619
901,Eritrea,2001,333229,2272
914,Eritrea,2014,363092,2898
932,Estonia,2016,305,322
931,Estonia,2015,318,168
930,Estonia,2014,339,90
929,Estonia,2013,352,70
928,Estonia,2012,456,63
927,Estonia,2011,224,50
926,Estonia,2010,240,39
925,Estonia,2009,248,24
924,Estonia,2008,248,22
923,Estonia,2007,262,18
922,Estonia,2006,627,5
921,Estonia,2005,743,7
920,Estonia,2004,855,11
919,Estonia,2003,1027,12
918,Estonia,2002,1060,10
917,Estonia,2001,479,11
948,Ethiopia,2016,83966,791631
947,Ethiopia,2015,85839,736086
946,Ethiopia,2014,86870,659524
945,Ethiopia,2013,77122,433936
944,Ethiopia,2012,74968,376393
943,Ethiopia,2011,70610,288844
942,Ethiopia,2010,68848,154295
941,Ethiopia,2009,62889,121886
940,Ethiopia,2008,63878,83583
939,Ethiopia,2007,59858,85183
938,Ethiopia,2006,74026,96980
937,Ethiopia,2005,65461,100817
936,Ethiopia,2004,63150,115980
935,Ethiopia,2003,62677,130274
934,Ethiopia,2002,61240,132940
933,Ethiopia,2001,58997,152554
964,Fiji,2016,792,12
963,Fiji,2015,883,12
954,Fiji,2006,1686,0
961,Fiji,2013,1112,5
960,Fiji,2012,1317,6
959,Fiji,2011,1579,7
958,Fiji,2010,1851,1
957,Fiji,2009,1892,2
956,Fiji,2008,1868,0
955,Fiji,2007,1828,0
953,Fiji,2005,1379,0
952,Fiji,2004,1281,0
951,Fiji,2003,1087,0
950,Fiji,2002,1072,0
949,Fiji,2001,731,0
962,Fiji,2014,924,13
980,Finland,2016,4,18401
979,Finland,2015,8,12703
971,Finland,2007,4,6204
977,Finland,2013,7,11252
976,Finland,2012,7,9919
965,Finland,2001,2,12728
966,Finland,2002,9,12490
967,Finland,2003,7,10843
978,Finland,2014,7,11798
968,Finland,2004,3,11325
969,Finland,2005,5,11809
970,Finland,2006,6,11827
972,Finland,2008,4,6617
973,Finland,2009,6,7447
974,Finland,2010,6,8724
975,Finland,2011,7,9175
996,France,2016,54,304546
994,France,2014,93,252264
995,France,2015,94,273126
988,France,2008,101,171206
992,France,2012,100,217865
991,France,2011,99,210207
990,France,2010,92,200687
989,France,2009,87,196364
993,France,2013,98,232487
987,France,2007,101,151789
986,France,2006,82,145996
985,France,2005,286,137316
984,France,2004,110,139852
983,France,2003,110,130838
982,France,2002,90,132182
981,France,2001,44,131601
997,French Guiana,2016,1,0
998,French Polynesia,2005,1,0
999,French Polynesia,2006,1,0
1015,Gabon,2016,171,931
1014,Gabon,2015,177,943
1003,Gabon,2004,53,13787
1012,Gabon,2013,176,1594
1011,Gabon,2012,183,1663
1010,Gabon,2011,173,1773
1009,Gabon,2010,165,9015
1008,Gabon,2009,144,8845
1007,Gabon,2008,129,9001
1006,Gabon,2007,116,8826
1005,Gabon,2006,95,8429
1004,Gabon,2005,81,8545
1002,Gabon,2003,39,14005
1001,Gabon,2002,37,13473
1000,Gabon,2001,27,15581
1013,Gabon,2014,172,1013
1031,Gambia,2016,11600,7940
1030,Gambia,2015,8492,7854
1019,Gambia,2004,684,7343
1028,Gambia,2013,3397,9563
1027,Gambia,2012,3076,9853
1016,Gambia,2001,734,8133
1017,Gambia,2002,861,12120
1018,Gambia,2003,746,7465
1020,Gambia,2005,1683,7330
1021,Gambia,2006,1254,13761
1022,Gambia,2007,1267,14895
1023,Gambia,2008,1352,14836
1024,Gambia,2009,1973,10118
1025,Gambia,2010,2242,8378
1026,Gambia,2011,2583,9528
1029,Gambia,2014,5136,11608
1047,Georgia,2016,6403,2125
1046,Georgia,2015,6493,1979
1045,Georgia,2014,6681,857
1043,Georgia,2012,9261,469
1042,Georgia,2011,10112,462
1041,Georgia,2010,10640,639
1040,Georgia,2009,15020,870
1039,Georgia,2008,12598,996
1038,Georgia,2007,11810,1047
1037,Georgia,2006,6340,1373
1036,Georgia,2005,7301,2497
1035,Georgia,2004,6626,2559
1034,Georgia,2003,12497,3864
1033,Georgia,2002,16975,4192
1032,Georgia,2001,17498,7901
1044,Georgia,2013,6778,847
1063,Germany,2016,74,669482
1062,Germany,2015,161,316115
1057,Germany,2010,164,594269
1060,Germany,2013,175,187567
1050,Germany,2003,725,960395
1051,Germany,2004,78,876622
1052,Germany,2005,78,700016
1053,Germany,2006,114,605402
1054,Germany,2007,129,578879
1055,Germany,2008,166,582735
1061,Germany,2014,176,216973
1056,Germany,2009,170,593799
1058,Germany,2011,174,571684
1049,Germany,2002,928,980000
1048,Germany,2001,1033,903000
1059,Germany,2012,182,589737
1074,Ghana,2011,20361,13588
1064,Ghana,2001,14556,11792
1065,Ghana,2002,15686,33515
1066,Ghana,2003,15879,43947
1067,Ghana,2004,14772,42053
1068,Ghana,2005,18433,53537
1073,Ghana,2010,20203,13828
1069,Ghana,2006,9960,44938
1071,Ghana,2008,13242,18206
1079,Ghana,2016,15541,11865
1078,Ghana,2015,22978,17406
1077,Ghana,2014,22145,18450
1072,Ghana,2009,14893,13658
1075,Ghana,2012,24298,16016
1070,Ghana,2007,5063,34958
1076,Ghana,2013,21078,18681
1082,Gibraltar,2009,1,0
1088,Gibraltar,2015,2,0
1087,Gibraltar,2014,2,0
1086,Gibraltar,2013,2,0
1085,Gibraltar,2012,2,0
1084,Gibraltar,2011,2,0
1083,Gibraltar,2010,2,0
1081,Gibraltar,2008,1,0
1080,Gibraltar,2007,1,0
1089,Gibraltar,2016,1,0
1105,Greece,2016,105,46427
1104,Greece,2015,112,24838
1090,Greece,2001,97,6948
1102,Greece,2013,91,3485
1101,Greece,2012,51,2100
1100,Greece,2011,56,1573
1099,Greece,2010,51,1444
1098,Greece,2009,62,1695
1097,Greece,2008,67,2164
1096,Greece,2007,92,2228
1095,Greece,2006,91,2289
1094,Greece,2005,331,2390
1093,Greece,2004,224,2489
1092,Greece,2003,270,2771
1091,Greece,2002,301,2788
1103,Greece,2014,113,10304
1121,Grenada,2016,101,1
1120,Grenada,2015,270,1
1106,Grenada,2001,53,0
1118,Grenada,2013,330,0
1117,Grenada,2012,316,0
1107,Grenada,2002,73,0
1108,Grenada,2003,77,0
1109,Grenada,2004,99,0
1110,Grenada,2005,152,0
1111,Grenada,2006,202,0
1112,Grenada,2007,297,0
1113,Grenada,2008,312,0
1114,Grenada,2009,333,0
1115,Grenada,2010,345,0
1116,Grenada,2011,323,3
1119,Grenada,2014,324,0
1137,Guatemala,2016,12554,300
1136,Guatemala,2015,10284,226
1135,Guatemala,2014,7483,164
1133,Guatemala,2012,6388,159
1132,Guatemala,2011,6088,147
1131,Guatemala,2010,5679,138
1130,Guatemala,2009,5768,131
1129,Guatemala,2008,5934,130
1128,Guatemala,2007,6161,379
1127,Guatemala,2006,6496,382
1126,Guatemala,2005,3379,391
1125,Guatemala,2004,4376,656
1124,Guatemala,2003,6696,715
1123,Guatemala,2002,13888,733
1122,Guatemala,2001,16867,729
1134,Guatemala,2013,6615,160
1153,Guinea,2016,17548,5068
1152,Guinea,2015,17005,8839
1146,Guinea,2009,10920,15325
1150,Guinea,2013,14561,8560
1149,Guinea,2012,14061,10371
1138,Guinea,2001,2019,178444
1139,Guinea,2002,3418,182163
1140,Guinea,2003,3871,184341
1141,Guinea,2004,4782,139252
1142,Guinea,2005,5820,63525
1151,Guinea,2014,15252,8766
1143,Guinea,2006,6840,31468
1144,Guinea,2007,8278,25226
1145,Guinea,2008,9495,21488
1147,Guinea,2010,11985,14113
1148,Guinea,2011,13161,16609
1169,Guinea-Bissau,2016,1653,9263
1168,Guinea-Bissau,2015,1471,8684
1167,Guinea-Bissau,2014,1307,8684
1166,Guinea-Bissau,2013,1223,8535
1165,Guinea-Bissau,2012,1180,7784
1164,Guinea-Bissau,2011,1123,7800
1163,Guinea-Bissau,2010,1127,7679
1162,Guinea-Bissau,2009,1109,7898
1161,Guinea-Bissau,2008,1065,7884
1160,Guinea-Bissau,2007,1028,7860
1159,Guinea-Bissau,2006,1003,7804
1158,Guinea-Bissau,2005,1050,7616
1157,Guinea-Bissau,2004,1018,7536
1156,Guinea-Bissau,2003,975,7551
1155,Guinea-Bissau,2002,986,7639
1154,Guinea-Bissau,2001,927,7332
1185,Guyana,2016,272,11
1184,Guyana,2015,511,11
1175,Guyana,2006,537,0
1182,Guyana,2013,800,11
1181,Guyana,2012,801,7
1180,Guyana,2011,771,7
1179,Guyana,2010,749,7
1178,Guyana,2009,727,0
1177,Guyana,2008,708,0
1176,Guyana,2007,677,0
1174,Guyana,2005,406,0
1173,Guyana,2004,194,0
1172,Guyana,2003,78,0
1171,Guyana,2002,49,0
1170,Guyana,2001,36,0
1183,Guyana,2014,700,11
1201,Haiti,2016,29684,5
1200,Haiti,2015,34774,3
1191,Haiti,2006,20837,0
1198,Haiti,2013,38659,0
1197,Haiti,2012,38568,0
1186,Haiti,2001,7248,0
1187,Haiti,2002,7718,0
1188,Haiti,2003,7547,0
1189,Haiti,2004,9208,0
1190,Haiti,2005,13542,0
1192,Haiti,2007,22280,1
1193,Haiti,2008,23066,3
1194,Haiti,2009,24116,3
1195,Haiti,2010,25892,0
1196,Haiti,2011,33661,0
1199,Haiti,2014,37162,3
1202,Holy See (the),2004,2,0
1218,Honduras,2016,10507,16
1217,Honduras,2015,6851,30
1215,Honduras,2013,3300,16
1214,Honduras,2012,2613,16
1213,Honduras,2011,1966,17
1212,Honduras,2010,1302,14
1211,Honduras,2009,1166,19
1210,Honduras,2008,1116,24
1209,Honduras,2007,1236,22
1208,Honduras,2006,1035,22
1207,Honduras,2005,535,22
1206,Honduras,2004,484,23
1205,Honduras,2003,604,23
1204,Honduras,2002,673,29
1203,Honduras,2001,781,20
1216,Honduras,2014,4159,26
3145,"Hong Kong SAR, China",2005,0,1934
1233,"Hong Kong SAR, China",2016,12,110
1223,"Hong Kong SAR, China",2006,10,1940
1231,"Hong Kong SAR, China",2014,25,170
1229,"Hong Kong SAR, China",2012,19,117
1228,"Hong Kong SAR, China",2011,15,152
1227,"Hong Kong SAR, China",2010,17,154
1226,"Hong Kong SAR, China",2009,12,86
1225,"Hong Kong SAR, China",2008,11,103
1230,"Hong Kong SAR, China",2013,25,126
1224,"Hong Kong SAR, China",2007,11,97
1222,"Hong Kong SAR, China",2004,8,1868
1221,"Hong Kong SAR, China",2003,9,1902
1220,"Hong Kong SAR, China",2002,5,1496
1219,"Hong Kong SAR, China",2001,7,1390
1232,"Hong Kong SAR, China",2015,33,133
1246,Hungary,2013,1220,2440
1234,Hungary,2001,953,4710
1235,Hungary,2002,3517,6088
1236,Hungary,2003,3395,7023
1237,Hungary,2004,2749,7708
1238,Hungary,2005,3519,8046
1245,Hungary,2012,1087,4054
1240,Hungary,2007,3386,8131
1239,Hungary,2006,3118,8075
1242,Hungary,2009,1537,6044
1243,Hungary,2010,1438,5414
1244,Hungary,2011,1238,5106
1249,Hungary,2016,2909,4748
1247,Hungary,2014,1267,2867
1241,Hungary,2008,1614,7750
1248,Hungary,2015,1443,4393
3148,Iceland,2016,0,179
3146,Iceland,2001,0,213
3147,Iceland,2015,0,179
1255,Iceland,2007,7,49
1262,Iceland,2014,1,99
1261,Iceland,2013,2,79
1260,Iceland,2012,3,60
1259,Iceland,2011,3,58
1258,Iceland,2010,4,83
1257,Iceland,2009,4,62
1256,Iceland,2008,7,49
1254,Iceland,2006,31,267
1253,Iceland,2005,7,293
1252,Iceland,2004,10,239
1251,Iceland,2003,12,239
1250,Iceland,2002,13,207
1266,India,2004,13344,162687
1264,India,2002,14349,168855
1263,India,2001,11571,169549
1265,India,2003,13706,164757
1278,India,2016,7291,197851
1277,India,2015,9881,201381
1276,India,2014,10436,199937
1275,India,2013,11041,188395
1274,India,2012,14258,185656
1273,India,2011,16232,185118
1272,India,2010,17769,184821
1271,India,2009,19514,185323
1270,India,2008,19569,184543
1269,India,2007,20466,161537
1268,India,2006,17811,158366
1267,India,2005,16285,139283
1282,Indonesia,2004,27919,169
1280,Indonesia,2002,9906,28596
1279,Indonesia,2001,8970,73551
1281,Indonesia,2003,16240,233
1283,Indonesia,2005,34384,89
1294,Indonesia,2016,13064,7827
1293,Indonesia,2015,13956,5957
1292,Indonesia,2014,14408,4270
1291,Indonesia,2013,14786,3206
1290,Indonesia,2012,15523,1819
1289,Indonesia,2011,16079,1006
1288,Indonesia,2010,16892,811
1287,Indonesia,2009,18213,798
1286,Indonesia,2008,19345,369
1285,Indonesia,2007,20558,315
1284,Indonesia,2006,34728,301
1296,Iraq,2002,422512,134190
1298,Iraq,2004,311890,46053
1310,Iraq,2016,316030,261888
1309,Iraq,2015,264094,277701
1308,Iraq,2014,369954,271143
1307,Iraq,2013,401466,246298
1306,Iraq,2012,746206,98822
1305,Iraq,2011,1428308,35189
1304,Iraq,2010,1683579,34655
1303,Iraq,2009,1785212,35218
1302,Iraq,2008,1903519,39503
1301,Iraq,2007,2309245,42354
1300,Iraq,2006,1450905,44406
1299,Iraq,2005,262299,50177
1295,Iraq,2001,530511,128142
1297,Iraq,2003,368580,46721
1319,Ireland,2009,7,9571
1325,Ireland,2015,9,6125
1311,Ireland,2001,3,3598
1312,Ireland,2002,7,5380
1313,Ireland,2003,6,5971
1314,Ireland,2004,3,6542
1315,Ireland,2005,21,7113
1316,Ireland,2006,4,7917
1317,Ireland,2007,10,9333
1318,Ireland,2008,7,9730
1320,Ireland,2010,8,9107
1321,Ireland,2011,8,8248
1322,Ireland,2012,9,6327
1323,Ireland,2013,9,6001
1324,Ireland,2014,10,5853
1326,Ireland,2016,5,5731
1342,Islamic Rep. of Iran,2016,94094,979435
1340,Islamic Rep. of Iran,2014,82191,982027
1339,Islamic Rep. of Iran,2013,75070,857354
1338,Islamic Rep. of Iran,2012,75940,868242
1337,Islamic Rep. of Iran,2011,72361,886468
1336,Islamic Rep. of Iran,2010,68791,1073366
1335,Islamic Rep. of Iran,2009,72774,1070488
1334,Islamic Rep. of Iran,2008,69061,980109
1333,Islamic Rep. of Iran,2007,68397,963546
1332,Islamic Rep. of Iran,2006,102483,968370
1331,Islamic Rep. of Iran,2005,99428,974302
1330,Islamic Rep. of Iran,2004,115171,1045976
1329,Islamic Rep. of Iran,2003,122530,984896
1328,Islamic Rep. of Iran,2002,138364,1306599
1341,Islamic Rep. of Iran,2015,84950,979437
1327,Islamic Rep. of Iran,2001,92491,1868000
1351,Israel,2009,1310,17736
1357,Israel,2015,802,32946
1343,Israel,2001,363,4168
1344,Israel,2002,564,4179
1345,Israel,2003,625,4179
1346,Israel,2004,672,574
1347,Israel,2005,632,609
1348,Israel,2006,882,837
1349,Israel,2007,1541,1156
1350,Israel,2008,1494,9137
1352,Israel,2010,1301,25471
1353,Israel,2011,1335,41235
1354,Israel,2012,1340,48505
1355,Israel,2013,1041,48201
1356,Israel,2014,979,39716
1358,Israel,2016,495,32946
1359,Italy,2001,34,8571
1374,Italy,2016,51,147370
1371,Italy,2013,66,76264
1370,Italy,2012,66,64779
1369,Italy,2011,58,58060
1368,Italy,2010,50,56397
1367,Italy,2009,45,54965
1373,Italy,2015,70,118047
1366,Italy,2008,62,47061
1365,Italy,2007,90,38068
1364,Italy,2006,105,26875
1363,Italy,2005,217,20675
1362,Italy,2004,192,15674
1361,Italy,2003,207,12841
1360,Italy,2002,224,10060
1372,Italy,2014,67,93715
1375,Jamaica,2001,37,0
1388,Jamaica,2014,1692,22
1387,Jamaica,2013,1503,21
1386,Jamaica,2012,1407,20
1385,Jamaica,2011,1250,20
1384,Jamaica,2010,1057,21
1383,Jamaica,2009,909,26
1382,Jamaica,2008,826,0
1381,Jamaica,2007,766,0
1380,Jamaica,2006,660,0
1379,Jamaica,2005,489,0
1378,Jamaica,2004,350,0
1377,Jamaica,2003,259,0
1376,Jamaica,2002,147,0
1389,Jamaica,2015,1868,12
1390,Jamaica,2016,2005,15
1406,Japan,2016,59,2514
1398,Japan,2008,185,2019
1391,Japan,2001,5,3200
1392,Japan,2002,19,2657
1393,Japan,2003,19,2266
1394,Japan,2004,21,1967
1395,Japan,2005,13,1941
1396,Japan,2006,168,1844
1397,Japan,2007,521,1794
1399,Japan,2009,150,2332
1400,Japan,2010,152,2586
1401,Japan,2011,176,2649
1402,Japan,2012,172,2581
1403,Japan,2013,157,2584
1404,Japan,2014,262,2560
1405,Japan,2015,145,2474
1407,Jordan,2001,775,1067
1420,Jordan,2014,1718,654141
1419,Jordan,2013,1632,641915
1418,Jordan,2012,2368,302707
1417,Jordan,2011,2250,451009
1416,Jordan,2010,2254,450915
1415,Jordan,2009,2129,450756
1414,Jordan,2008,1890,500413
1413,Jordan,2007,1787,500281
1412,Jordan,2006,1603,500229
1411,Jordan,2005,1789,965
1410,Jordan,2004,1170,1100
1409,Jordan,2003,1162,1196
1408,Jordan,2002,1287,1199
1421,Jordan,2015,1841,664118
1422,Jordan,2016,1933,685197
1430,Kazakhstan,2008,4825,4352
1423,Kazakhstan,2001,2803,19531
1424,Kazakhstan,2002,6315,20610
1425,Kazakhstan,2003,6559,15831
1426,Kazakhstan,2004,6121,15844
1427,Kazakhstan,2005,4316,7265
1428,Kazakhstan,2006,7377,4412
1429,Kazakhstan,2007,5235,4285
1437,Kazakhstan,2015,2267,708
1431,Kazakhstan,2009,3744,4340
1432,Kazakhstan,2010,3632,4406
1433,Kazakhstan,2011,3500,616
1434,Kazakhstan,2012,3571,564
1435,Kazakhstan,2013,2123,584
1436,Kazakhstan,2014,2224,633
1438,Kazakhstan,2016,2364,653
1439,Kenya,2001,2559,239221
1447,Kenya,2009,9620,358928
1454,Kenya,2016,7535,451099
1453,Kenya,2015,7906,553912
1452,Kenya,2014,8553,551352
1451,Kenya,2013,8586,534938
1450,Kenya,2012,8950,564933
1449,Kenya,2011,8745,566487
1448,Kenya,2010,8602,402905
1446,Kenya,2008,9688,320605
1445,Kenya,2007,7546,265729
1444,Kenya,2006,5357,272531
1443,Kenya,2005,4640,251271
1442,Kenya,2004,3847,239835
1441,Kenya,2003,3163,237512
1440,Kenya,2002,3098,233671
1455,Kiribati,2002,3,0
1456,Kiribati,2003,16,0
1457,Kiribati,2004,32,0
1468,Kiribati,2015,2,0
1467,Kiribati,2014,3,0
1466,Kiribati,2013,20,0
1465,Kiribati,2012,33,0
1464,Kiribati,2011,33,0
1463,Kiribati,2010,33,0
1462,Kiribati,2009,33,0
1461,Kiribati,2008,38,0
1460,Kiribati,2007,38,0
1459,Kiribati,2006,41,0
1458,Kiribati,2005,33,0
1469,Kiribati,2016,1,0
1470,Kuwait,2001,701,1255
1472,Kuwait,2003,616,1518
1484,Kuwait,2015,1085,741
1483,Kuwait,2014,981,614
1482,Kuwait,2013,977,635
1481,Kuwait,2012,1197,674
1480,Kuwait,2011,1120,335
1479,Kuwait,2010,988,184
1478,Kuwait,2009,938,221
1477,Kuwait,2008,854,38238
1476,Kuwait,2007,746,38159
1475,Kuwait,2006,617,50
1474,Kuwait,2005,381,1523
1473,Kuwait,2004,398,1519
1485,Kuwait,2016,1021,939
1471,Kuwait,2002,709,1521
1494,Kyrgyzstan,2009,2612,423
1500,Kyrgyzstan,2015,2502,354
1486,Kyrgyzstan,2001,685,9296
1487,Kyrgyzstan,2002,2950,7708
1488,Kyrgyzstan,2003,3141,5591
1489,Kyrgyzstan,2004,3284,3753
1490,Kyrgyzstan,2005,3122,2598
1491,Kyrgyzstan,2006,2488,366
1492,Kyrgyzstan,2007,2254,723
1493,Kyrgyzstan,2008,2517,375
1495,Kyrgyzstan,2010,2744,2458
1496,Kyrgyzstan,2011,3162,6095
1497,Kyrgyzstan,2012,3489,4941
1498,Kyrgyzstan,2013,2301,466
1499,Kyrgyzstan,2014,2451,482
1501,Kyrgyzstan,2016,2573,339
1517,Lao People's Dem. Rep.,2016,7232,0
1515,Lao People's Dem. Rep.,2014,7482,0
1514,Lao People's Dem. Rep.,2013,7745,0
1513,Lao People's Dem. Rep.,2012,7984,0
1512,Lao People's Dem. Rep.,2011,8088,0
1511,Lao People's Dem. Rep.,2010,8414,0
1510,Lao People's Dem. Rep.,2009,8398,0
1509,Lao People's Dem. Rep.,2008,8598,0
1508,Lao People's Dem. Rep.,2007,10013,0
1507,Lao People's Dem. Rep.,2006,26447,0
1506,Lao People's Dem. Rep.,2005,24442,0
1505,Lao People's Dem. Rep.,2004,16114,0
1504,Lao People's Dem. Rep.,2003,10363,0
1503,Lao People's Dem. Rep.,2002,11235,0
1516,Lao People's Dem. Rep.,2015,7363,0
1502,Lao People's Dem. Rep.,2001,12631,0
1533,Latvia,2016,172,349
1518,Latvia,2001,619,8
1519,Latvia,2002,3082,7
1520,Latvia,2003,3177,17
1521,Latvia,2004,2826,11
1522,Latvia,2005,2430,11
1523,Latvia,2006,1424,21
1524,Latvia,2007,662,29
1531,Latvia,2014,213,183
1525,Latvia,2008,763,32
1526,Latvia,2009,791,43
1527,Latvia,2010,713,68
1528,Latvia,2011,709,95
1529,Latvia,2012,662,125
1530,Latvia,2013,233,160
1532,Latvia,2015,193,208
1534,Lebanon,2001,8763,2815
1542,Lebanon,2009,16260,50413
1549,Lebanon,2016,4740,1012969
1548,Lebanon,2015,4369,1070854
1547,Lebanon,2014,4273,1154040
1546,Lebanon,2013,3819,856546
1545,Lebanon,2012,15106,133940
1544,Lebanon,2011,15013,8990
1543,Lebanon,2010,15869,8063
1541,Lebanon,2008,12967,50419
1540,Lebanon,2007,13094,50337
1539,Lebanon,2006,12252,20164
1538,Lebanon,2005,18323,1078
1537,Lebanon,2004,19865,1753
1536,Lebanon,2003,24932,2522
1535,Lebanon,2002,26320,2820
1551,Lesotho,2002,4,0
1564,Lesotho,2015,17,31
1563,Lesotho,2014,17,44
1562,Lesotho,2013,15,30
1561,Lesotho,2012,13,34
1560,Lesotho,2011,11,34
1559,Lesotho,2010,11,0
1558,Lesotho,2009,10,0
1557,Lesotho,2008,8,0
1556,Lesotho,2007,7,0
1555,Lesotho,2006,8,0
1554,Lesotho,2005,6,0
1553,Lesotho,2004,7,0
1552,Lesotho,2003,6,0
1550,Lesotho,2001,1,39
1565,Lesotho,2016,12,45
1581,Liberia,2016,6573,18990
1566,Liberia,2001,244608,54760
1567,Liberia,2002,275422,64956
1568,Liberia,2003,353344,33997
1569,Liberia,2004,335470,15172
1570,Liberia,2005,231139,10168
1571,Liberia,2006,160548,16185
1579,Liberia,2014,13572,38595
1572,Liberia,2007,91540,10466
1573,Liberia,2008,75213,10224
1574,Liberia,2009,71599,6952
1575,Liberia,2010,70129,24743
1576,Liberia,2011,66780,128293
1577,Liberia,2012,23428,65909
1578,Liberia,2013,17558,53253
1580,Liberia,2015,9991,36505
1582,Libya,2001,888,11664
1589,Libya,2008,2084,6713
1583,Libya,2002,1456,11666
1584,Libya,2003,1570,11897
1585,Libya,2004,1713,12166
1586,Libya,2005,1575,12166
1587,Libya,2006,1573,2760
1597,Libya,2016,8836,9310
1588,Libya,2007,1954,4098
1590,Libya,2009,2202,9005
1591,Libya,2010,2309,7923
1592,Libya,2011,4384,10130
1593,Libya,2012,5251,7065
1594,Libya,2013,3314,25561
1595,Libya,2014,4203,27964
1596,Libya,2015,6090,9305
3163,Liechtenstein,2015,0,150
3149,Liechtenstein,2001,0,141
3150,Liechtenstein,2002,0,128
3151,Liechtenstein,2003,0,149
3152,Liechtenstein,2004,0,149
3153,Liechtenstein,2005,0,150
3154,Liechtenstein,2006,0,277
3155,Liechtenstein,2007,0,283
3156,Liechtenstein,2008,0,89
3158,Liechtenstein,2010,0,92
3159,Liechtenstein,2011,0,94
3160,Liechtenstein,2012,0,102
3161,Liechtenstein,2013,0,97
3162,Liechtenstein,2014,0,103
3164,Liechtenstein,2016,0,163
3157,Liechtenstein,2009,0,91
1598,Lithuania,2001,216,287
1608,Lithuania,2011,528,821
1599,Lithuania,2002,1371,368
1600,Lithuania,2003,1541,403
1601,Lithuania,2004,1476,470
1602,Lithuania,2005,1448,531
1603,Lithuania,2006,942,531
1604,Lithuania,2007,466,688
1605,Lithuania,2008,490,751
1606,Lithuania,2009,501,793
1607,Lithuania,2010,515,803
1609,Lithuania,2012,491,871
1610,Lithuania,2013,220,916
1611,Lithuania,2014,183,1007
1613,Lithuania,2016,73,1093
1612,Lithuania,2015,144,1093
3165,Luxembourg,2001,0,1201
1615,Luxembourg,2005,1,1822
1616,Luxembourg,2006,2,2206
1617,Luxembourg,2007,2,2737
3167,Luxembourg,2003,0,1201
1618,Luxembourg,2013,1,920
1619,Luxembourg,2014,2,1108
1620,Luxembourg,2015,2,1332
1621,Luxembourg,2016,2,2046
3168,Luxembourg,2008,0,3109
3169,Luxembourg,2009,0,3230
3170,Luxembourg,2010,0,3254
3171,Luxembourg,2011,0,2855
3172,Luxembourg,2012,0,2910
1614,Luxembourg,2004,1,1590
3166,Luxembourg,2002,0,1201
1630,"Macao SAR, China",2009,9,6
1622,"Macao SAR, China",2001,8,0
1623,"Macao SAR, China",2002,15,0
1624,"Macao SAR, China",2003,15,0
1625,"Macao SAR, China",2004,20,0
1626,"Macao SAR, China",2005,9,0
1629,"Macao SAR, China",2008,9,0
1627,"Macao SAR, China",2006,9,0
1628,"Macao SAR, China",2007,9,0
1631,"Macao SAR, China",2010,10,0
1637,"Macao SAR, China",2016,4,0
1636,"Macao SAR, China",2015,5,0
1635,"Macao SAR, China",2014,5,0
1632,"Macao SAR, China",2011,10,1
1633,"Macao SAR, China",2012,1,0
1634,"Macao SAR, China",2013,1,0
1652,Madagascar,2015,286,10
