Country,Currency,Year,Rate
Dominica,XCD,2015,2.70
Dominica,XCD,2016,2.70
Dominican Republic,DOP,2001,16.95
Dominican Republic,DOP,2002,18.61
Dominican Republic,DOP,2003,30.83
Dominican Republic,DOP,2004,42.10
Dominican Republic,DOP,2005,30.51
Dominican Republic,DOP,2006,33.25
Dominican Republic,DOP,2007,33.31
Dominican Republic,DOP,2008,34.87
Dominican Republic,DOP,2009,36.11
Dominican Republic,DOP,2010,37.31
Dominican Republic,DOP,2011,38.23
Dominican Republic,DOP,2012,39.34
Dominican Republic,DOP,2013,41.81
Dominican Republic,DOP,2014,43.56
Dominican Republic,DOP,2015,45.05
Dominican Republic,DOP,2016,46.08
Egypt,EGP,2001,3.97
Egypt,EGP,2002,4.50
Egypt,EGP,2003,5.85
Egypt,EGP,2004,6.20
Egypt,EGP,2005,5.78
Egypt,EGP,2006,5.73
Egypt,EGP,2007,5.64
Egypt,EGP,2008,5.43
Egypt,EGP,2009,5.54
Egypt,EGP,2010,5.62
Egypt,EGP,2011,5.93
Egypt,EGP,2012,6.06
Egypt,EGP,2013,6.87
Egypt,EGP,2014,7.08
Egypt,EGP,2015,7.69
Egypt,EGP,2016,10.03
El Salvador,SVC,2001,8.75
El Salvador,SVC,2002,8.75
El Salvador,SVC,2003,8.75
El Salvador,SVC,2004,8.75
El Salvador,SVC,2005,8.75
El Salvador,SVC,2006,8.75
El Salvador,SVC,2007,8.75
El Salvador,SVC,2008,8.75
El Salvador,SVC,2009,8.75
El Salvador,SVC,2010,8.75
El Salvador,SVC,2011,8.75
El Salvador,SVC,2012,8.75
El Salvador,SVC,2013,8.75
El Salvador,SVC,2014,8.75
El Salvador,SVC,2015,8.75
El Salvador,SVC,2016,8.75
Equatorial Guinea,XAF,2001,733.04
Equatorial Guinea,XAF,2002,696.99
Equatorial Guinea,XAF,2003,581.20
Equatorial Guinea,XAF,2004,528.28
Equatorial Guinea,XAF,2005,527.47
Equatorial Guinea,XAF,2006,522.89
Equatorial Guinea,XAF,2007,479.27
Equatorial Guinea,XAF,2008,447.81
Equatorial Guinea,XAF,2009,472.19
Equatorial Guinea,XAF,2010,495.28
Equatorial Guinea,XAF,2011,471.87
Equatorial Guinea,XAF,2012,510.53
Equatorial Guinea,XAF,2013,494.04
Equatorial Guinea,XAF,2014,494.41
Equatorial Guinea,XAF,2015,591.45
Equatorial Guinea,XAF,2016,593.01
Eritrea,ERN,2001,11.31
Eritrea,ERN,2002,13.96
Eritrea,ERN,2003,13.88
Eritrea,ERN,2004,13.79
Eritrea,ERN,2005,15.37
Eritrea,ERN,2006,15.38
Eritrea,ERN,2007,15.38
Eritrea,ERN,2008,15.38
Eritrea,ERN,2009,15.38
Eritrea,ERN,2010,15.38
Eritrea,ERN,2011,15.38
Eritrea,ERN,2012,15.38
Eritrea,ERN,2013,15.38
Eritrea,ERN,2014,15.38
Eritrea,ERN,2015,15.38
Eritrea,ERN,2016,15.38
Estonia,EUR,2001,1.12
Estonia,EUR,2002,1.06
Estonia,EUR,2003,0.89
Estonia,EUR,2004,0.80
Estonia,EUR,2005,0.81
Estonia,EUR,2006,0.80
Estonia,EUR,2007,0.73
Estonia,EUR,2008,0.68
Estonia,EUR,2009,0.72
Estonia,EUR,2010,0.76
Estonia,EUR,2011,0.72
Estonia,EUR,2012,0.78
Estonia,EUR,2013,0.75
Estonia,EUR,2014,0.75
Estonia,EUR,2015,0.90
Estonia,EUR,2016,0.90
Ethiopia,ETB,2001,8.46
Ethiopia,ETB,2002,8.57
Ethiopia,ETB,2003,8.60
Ethiopia,ETB,2004,8.64
Ethiopia,ETB,2005,8.67
Ethiopia,ETB,2006,8.70
Ethiopia,ETB,2007,8.97
Ethiopia,ETB,2008,9.60
Ethiopia,ETB,2009,11.78
Ethiopia,ETB,2010,14.41
Ethiopia,ETB,2011,16.90
Ethiopia,ETB,2012,17.70
Ethiopia,ETB,2013,18.63
Ethiopia,ETB,2014,19.59
Ethiopia,ETB,2015,20.58
Ethiopia,ETB,2016,21.73
Euro area,EUR,2001,1.12
Euro area,EUR,2002,1.06
Euro area,EUR,2003,0.89
Euro area,EUR,2004,0.80
Euro area,EUR,2005,0.81
Euro area,EUR,2006,0.80
Euro area,EUR,2007,0.73
Euro area,EUR,2008,0.68
Euro area,EUR,2009,0.72
Euro area,EUR,2010,0.76
Euro area,EUR,2011,0.72
Euro area,EUR,2012,0.78
Euro area,EUR,2013,0.75
Euro area,EUR,2014,0.75
Euro area,EUR,2015,0.90
Euro area,EUR,2016,0.90
Fiji,FJD,2001,2.28
Fiji,FJD,2002,2.19
Fiji,FJD,2003,1.90
Fiji,FJD,2004,1.73
Fiji,FJD,2005,1.69
Fiji,FJD,2006,1.73
Fiji,FJD,2007,1.61
Fiji,FJD,2008,1.59
Fiji,FJD,2009,1.96
Fiji,FJD,2010,1.92
Fiji,FJD,2011,1.79
Fiji,FJD,2012,1.79
Fiji,FJD,2013,1.84
Fiji,FJD,2014,1.89
Fiji,FJD,2015,2.10
Fiji,FJD,2016,2.09
Finland,EUR,2001,1.12
Finland,EUR,2002,1.06
Finland,EUR,2003,0.89
Finland,EUR,2004,0.80
Finland,EUR,2005,0.81
Finland,EUR,2006,0.80
Finland,EUR,2007,0.73
Finland,EUR,2008,0.68
Finland,EUR,2009,0.72
Finland,EUR,2010,0.76
Finland,EUR,2011,0.72
Finland,EUR,2012,0.78
Finland,EUR,2013,0.75
Finland,EUR,2014,0.75
Finland,EUR,2015,0.90
Finland,EUR,2016,0.90
France,EUR,2001,1.12
France,EUR,2002,1.06
France,EUR,2003,0.89
France,EUR,2004,0.80
France,EUR,2005,0.81
France,EUR,2006,0.80
France,EUR,2007,0.73
France,EUR,2008,0.68
France,EUR,2009,0.72
France,EUR,2010,0.76
France,EUR,2011,0.72
France,EUR,2012,0.78
France,EUR,2013,0.75
France,EUR,2014,0.75
France,EUR,2015,0.90
France,EUR,2016,0.90
Gabon,XAF,2001,733.04
Gabon,XAF,2002,696.99
Gabon,XAF,2003,581.20
Gabon,XAF,2004,528.28
Gabon,XAF,2005,527.47
Gabon,XAF,2006,522.89
Gabon,XAF,2007,479.27
Gabon,XAF,2008,447.81
Gabon,XAF,2009,472.19
Gabon,XAF,2010,495.28
Gabon,XAF,2011,471.87
Gabon,XAF,2012,510.53
Gabon,XAF,2013,494.04
Gabon,XAF,2014,494.41
Gabon,XAF,2015,591.45
Gabon,XAF,2016,593.01
Gambia,GMD,2001,15.69
Gambia,GMD,2002,19.92
Gambia,GMD,2003,28.53
Gambia,GMD,2004,30.03
Gambia,GMD,2005,28.58
Gambia,GMD,2006,28.07
Gambia,GMD,2007,24.87
Gambia,GMD,2008,22.19
Gambia,GMD,2009,26.64
Gambia,GMD,2010,28.01
Gambia,GMD,2011,29.46
Gambia,GMD,2012,32.08
Gambia,GMD,2013,35.96
Gambia,GMD,2014,41.73
Gambia,GMD,2015,42.51
Gambia,GMD,2016,43.88
Georgia,GEL,2001,2.07
Georgia,GEL,2002,2.20
Georgia,GEL,2003,2.15
Georgia,GEL,2004,1.92
Georgia,GEL,2005,1.81
Georgia,GEL,2006,1.78
Georgia,GEL,2007,1.67
Georgia,GEL,2008,1.49
Georgia,GEL,2009,1.67
Georgia,GEL,2010,1.78
Georgia,GEL,2011,1.69
Georgia,GEL,2012,1.65
Georgia,GEL,2013,1.66
Georgia,GEL,2014,1.77
Georgia,GEL,2015,2.27
Georgia,GEL,2016,2.37
Germany,EUR,2001,1.12
Germany,EUR,2002,1.06
Germany,EUR,2003,0.89
Germany,EUR,2004,0.80
Germany,EUR,2005,0.81
Germany,EUR,2006,0.80
Germany,EUR,2007,0.73
Germany,EUR,2008,0.68
Germany,EUR,2009,0.72
Germany,EUR,2010,0.76
Germany,EUR,2011,0.72
Germany,EUR,2012,0.78
Germany,EUR,2013,0.75
Germany,EUR,2014,0.75
Germany,EUR,2015,0.90
Germany,EUR,2016,0.90
Ghana,GHS,2001,0.72
Ghana,GHS,2002,0.79
Ghana,GHS,2003,0.87
Ghana,GHS,2004,0.90
Ghana,GHS,2005,0.91
Ghana,GHS,2006,0.92
Ghana,GHS,2007,0.94
Ghana,GHS,2008,1.06
Ghana,GHS,2009,1.41
Ghana,GHS,2010,1.43
Ghana,GHS,2011,1.51
Ghana,GHS,2012,1.80
Ghana,GHS,2013,1.95
Ghana,GHS,2014,2.90
Ghana,GHS,2015,3.67
Ghana,GHS,2016,3.91
Greece,EUR,2001,1.12
Greece,EUR,2002,1.06
Greece,EUR,2003,0.89
Greece,EUR,2004,0.80
Greece,EUR,2005,0.81
Greece,EUR,2006,0.80
Greece,EUR,2007,0.73
Greece,EUR,2008,0.68
Greece,EUR,2009,0.72
Greece,EUR,2010,0.76
Greece,EUR,2011,0.72
Greece,EUR,2012,0.78
Greece,EUR,2013,0.75
Greece,EUR,2014,0.75
Greece,EUR,2015,0.90
Greece,EUR,2016,0.90
Grenada,XCD,2001,2.70
Grenada,XCD,2002,2.70
Grenada,XCD,2003,2.70
Grenada,XCD,2004,2.70
Grenada,XCD,2005,2.70
Grenada,XCD,2006,2.70
Grenada,XCD,2007,2.70
Grenada,XCD,2008,2.70
Grenada,XCD,2009,2.70
Grenada,XCD,2010,2.70
Grenada,XCD,2011,2.70
Grenada,XCD,2012,2.70
Grenada,XCD,2013,2.70
Grenada,XCD,2014,2.70
Grenada,XCD,2015,2.70
Grenada,XCD,2016,2.70
Guatemala,GTQ,2001,7.86
Guatemala,GTQ,2002,7.82
Guatemala,GTQ,2003,7.94
Guatemala,GTQ,2004,7.95
Guatemala,GTQ,2005,7.63
Guatemala,GTQ,2006,7.60
Guatemala,GTQ,2007,7.67
Guatemala,GTQ,2008,7.56
Guatemala,GTQ,2009,8.16
Guatemala,GTQ,2010,8.06
Guatemala,GTQ,2011,7.79
Guatemala,GTQ,2012,7.83
Guatemala,GTQ,2013,7.86
Guatemala,GTQ,2014,7.73
Guatemala,GTQ,2015,7.65
Guatemala,GTQ,2016,7.60
Guinea,GNF,2001,"1,950.56"
Guinea,GNF,2002,"1,975.84"
Guinea,GNF,2003,"1,984.93"
Guinea,GNF,2004,"2,243.93"
Guinea,GNF,2005,"3,644.33"
Guinea,GNF,2006,"5,148.75"
Guinea,GNF,2007,"4,197.75"
Guinea,GNF,2008,"4,601.69"
Guinea,GNF,2009,"4,801.08"
Guinea,GNF,2010,"5,726.07"
Guinea,GNF,2011,"6,658.03"
Guinea,GNF,2012,"6,985.83"
Guinea,GNF,2013,"6,907.88"
Guinea,GNF,2014,"7,014.12"
Guinea,GNF,2015,"7,485.52"
Guinea,GNF,2016,"8,959.72"
Guinea-Bissau,XOF,2001,733.04
Guinea-Bissau,XOF,2002,696.99
Guinea-Bissau,XOF,2003,581.20
Guinea-Bissau,XOF,2004,528.28
Guinea-Bissau,XOF,2005,527.47
Guinea-Bissau,XOF,2006,522.89
Guinea-Bissau,XOF,2007,479.27
Guinea-Bissau,XOF,2008,447.81
Guinea-Bissau,XOF,2009,472.19
Guinea-Bissau,XOF,2010,495.28
Guinea-Bissau,XOF,2011,471.87
Guinea-Bissau,XOF,2012,510.53
Guinea-Bissau,XOF,2013,494.04
Guinea-Bissau,XOF,2014,494.41
Guinea-Bissau,XOF,2015,591.66
Guinea-Bissau,XOF,2016,593.08
Guyana,GYD,2001,187.32
Guyana,GYD,2002,190.67
Guyana,GYD,2003,193.88
Guyana,GYD,2004,198.31
Guyana,GYD,2005,199.88
Guyana,GYD,2006,200.19
Guyana,GYD,2007,202.35
Guyana,GYD,2008,203.63
Guyana,GYD,2009,203.95
Guyana,GYD,2010,203.64
Guyana,GYD,2011,204.02
Guyana,GYD,2012,204.36
Guyana,GYD,2013,205.39
Guyana,GYD,2014,206.45
Guyana,GYD,2015,206.50
Guyana,GYD,2016,206.50
Haiti,HTG,2001,24.43
Haiti,HTG,2002,29.25
Haiti,HTG,2003,42.37
Haiti,HTG,2004,38.35
Haiti,HTG,2005,40.45
Haiti,HTG,2006,40.41
Haiti,HTG,2007,36.86
Haiti,HTG,2008,39.11
Haiti,HTG,2009,41.20
Haiti,HTG,2010,39.80
Haiti,HTG,2011,40.52
Haiti,HTG,2012,41.95
Haiti,HTG,2013,43.46
Haiti,HTG,2014,45.22
Haiti,HTG,2015,50.71
Haiti,HTG,2016,63.34
Honduras,HNL,2001,15.48
Honduras,HNL,2002,16.44
Honduras,HNL,2003,17.35
Honduras,HNL,2004,18.21
Honduras,HNL,2005,18.83
Honduras,HNL,2006,18.90
Honduras,HNL,2007,18.90
Honduras,HNL,2008,18.90
Honduras,HNL,2009,18.90
Honduras,HNL,2010,18.90
Honduras,HNL,2011,18.92
Honduras,HNL,2012,19.50
Honduras,HNL,2013,20.35
Honduras,HNL,2014,20.99
Honduras,HNL,2015,21.95
Honduras,HNL,2016,22.84
Hong Kong SAR,HKD,2001,7.80
Hong Kong SAR,HKD,2002,7.80
Hong Kong SAR,HKD,2003,7.79
Hong Kong SAR,HKD,2004,7.79
Hong Kong SAR,HKD,2005,7.78
Hong Kong SAR,HKD,2006,7.77
Hong Kong SAR,HKD,2007,7.80
Hong Kong SAR,HKD,2008,7.79
Hong Kong SAR,HKD,2009,7.75
Hong Kong SAR,HKD,2010,7.77
Hong Kong SAR,HKD,2011,7.78
Hong Kong SAR,HKD,2012,7.76
Hong Kong SAR,HKD,2013,7.76
Hong Kong SAR,HKD,2014,7.75
Hong Kong SAR,HKD,2015,7.75
Hong Kong SAR,HKD,2016,7.76
Hungary,HUF,2001,286.59
Hungary,HUF,2002,257.82
Hungary,HUF,2003,224.41
Hungary,HUF,2004,202.57
Hungary,HUF,2005,199.77
Hungary,HUF,2006,210.58
Hungary,HUF,2007,183.67
Hungary,HUF,2008,172.26
Hungary,HUF,2009,201.95
Hungary,HUF,2010,208.38
Hungary,HUF,2011,201.18
Hungary,HUF,2012,225.26
Hungary,HUF,2013,223.61
Hungary,HUF,2014,232.77
Hungary,HUF,2015,279.53
Hungary,HUF,2016,281.51
Iceland,ISK,2001,97.76
Iceland,ISK,2002,91.46
Iceland,ISK,2003,76.76
Iceland,ISK,2004,70.12
Iceland,ISK,2005,62.86
Iceland,ISK,2006,69.78
Iceland,ISK,2007,64.02
Iceland,ISK,2008,88.07
Iceland,ISK,2009,123.59
Iceland,ISK,2010,122.04
Iceland,ISK,2011,116.07
Iceland,ISK,2012,125.05
Iceland,ISK,2013,122.23
Iceland,ISK,2014,116.75
Iceland,ISK,2015,131.85
Iceland,ISK,2016,120.67
India,INR,2001,47.17
India,INR,2002,48.58
India,INR,2003,46.54
India,INR,2004,45.27
India,INR,2005,44.08
India,INR,2006,45.26
India,INR,2007,41.23
India,INR,2008,43.45
India,INR,2009,48.36
India,INR,2010,45.72
India,INR,2011,46.68
India,INR,2012,53.43
India,INR,2013,58.64
India,INR,2014,61.02
India,INR,2015,64.18
India,INR,2016,67.20
Indonesia,IDR,2001,"10,252.86"
Indonesia,IDR,2002,"9,315.13"
Indonesia,IDR,2003,"8,570.07"
Indonesia,IDR,2004,"8,945.34"
Indonesia,IDR,2005,"9,714.85"
Indonesia,IDR,2006,"9,170.49"
Indonesia,IDR,2007,"9,138.88"
Indonesia,IDR,2008,"9,682.61"
Indonesia,IDR,2009,"10,397.55"
Indonesia,IDR,2010,"9,082.76"
Indonesia,IDR,2011,"8,775.59"
Indonesia,IDR,2012,"9,377.96"
Indonesia,IDR,2013,"10,422.34"
Indonesia,IDR,2014,"11,864.43"
Indonesia,IDR,2015,"13,405.44"
Indonesia,IDR,2016,"13,301.23"
Iran,IRR,2001,"1,753.29"
Iran,IRR,2002,"6,327.14"
Iran,IRR,2003,"8,201.86"
Iran,IRR,2004,"8,609.17"
Iran,IRR,2005,"8,974.03"
Iran,IRR,2006,"9,172.58"
Iran,IRR,2007,"9,283.54"
Iran,IRR,2008,"9,434.94"
Iran,IRR,2009,"9,863.32"
Iran,IRR,2010,"10,259.12"
Iran,IRR,2011,"10,613.77"
Iran,IRR,2012,"12,175.08"
Iran,IRR,2013,"18,674.52"
Iran,IRR,2014,"25,934.45"
Iran,IRR,2015,"29,029.57"
Iran,IRR,2016,"30,909.12"
Iraq,IQD,2001,"2,002.40"
Iraq,IQD,2002,"2,002.37"
Iraq,IQD,2003,"2,133.78"
Iraq,IQD,2004,"1,453.42"
Iraq,IQD,2005,"1,472.00"
Iraq,IQD,2006,"1,467.42"
Iraq,IQD,2007,"1,254.57"
Iraq,IQD,2008,"1,193.08"
Iraq,IQD,2009,"1,170.00"
Iraq,IQD,2010,"1,170.00"
Iraq,IQD,2011,"1,170.00"
Iraq,IQD,2012,"1,166.17"
Iraq,IQD,2013,"1,166.00"
Iraq,IQD,2014,"1,166.00"
Iraq,IQD,2015,"1,167.33"
Iraq,IQD,2016,"1,182.00"
Ireland,EUR,2001,1.12
Ireland,EUR,2002,1.06
Ireland,EUR,2003,0.89
Ireland,EUR,2004,0.80
Ireland,EUR,2005,0.81
Ireland,EUR,2006,0.80
Ireland,EUR,2007,0.73
Ireland,EUR,2008,0.68
Ireland,EUR,2009,0.72
Ireland,EUR,2010,0.76
Ireland,EUR,2011,0.72
Ireland,EUR,2012,0.78
Ireland,EUR,2013,0.75
Ireland,EUR,2014,0.75
Ireland,EUR,2015,0.90
Ireland,EUR,2016,0.90
Israel,ILS,2001,4.21
Israel,ILS,2002,4.74
Israel,ILS,2003,4.54
Israel,ILS,2004,4.48
Israel,ILS,2005,4.49
Israel,ILS,2006,4.46
Israel,ILS,2007,4.11
Israel,ILS,2008,3.58
Israel,ILS,2009,3.93
Israel,ILS,2010,3.73
Israel,ILS,2011,3.58
Israel,ILS,2012,3.86
Israel,ILS,2013,3.61
Israel,ILS,2014,3.58
Israel,ILS,2015,3.89
Israel,ILS,2016,3.84
Italy,EUR,2001,1.12
Italy,EUR,2002,1.06
Italy,EUR,2003,0.89
Italy,EUR,2004,0.80
Italy,EUR,2005,0.81
Italy,EUR,2006,0.80
Italy,EUR,2007,0.73
Italy,EUR,2008,0.68
Italy,EUR,2009,0.72
Italy,EUR,2010,0.76
Italy,EUR,2011,0.72
Italy,EUR,2012,0.78
Italy,EUR,2013,0.75
Italy,EUR,2014,0.75
Italy,EUR,2015,0.90
Italy,EUR,2016,0.90
Jamaica,JMD,2001,46.00
Jamaica,JMD,2002,48.42
Jamaica,JMD,2003,57.74
Jamaica,JMD,2004,61.20
Jamaica,JMD,2005,62.28
Jamaica,JMD,2006,65.74
Jamaica,JMD,2007,69.19
Jamaica,JMD,2008,72.76
Jamaica,JMD,2009,87.89
Jamaica,JMD,2010,87.20
Jamaica,JMD,2011,85.89
Jamaica,JMD,2012,88.75
Jamaica,JMD,2013,100.24
Jamaica,JMD,2014,110.93
Jamaica,JMD,2015,116.90
Jamaica,JMD,2016,125.10
Japan,JPY,2001,121.41
Japan,JPY,2002,125.14
Japan,JPY,2003,115.93
Japan,JPY,2004,108.16
Japan,JPY,2005,110.18
Japan,JPY,2006,116.31
Japan,JPY,2007,117.77
Japan,JPY,2008,103.44
Japan,JPY,2009,93.54
Japan,JPY,2010,87.71
Japan,JPY,2011,79.70
Japan,JPY,2012,79.75
Japan,JPY,2013,97.62
Japan,JPY,2014,105.82
Japan,JPY,2015,121.08
Japan,JPY,2016,108.65
Jordan,JOD,2001,0.71
Jordan,JOD,2002,0.71
Jordan,JOD,2003,0.71
Jordan,JOD,2004,0.71
Jordan,JOD,2005,0.71
Jordan,JOD,2006,0.71
Jordan,JOD,2007,0.71
Jordan,JOD,2008,0.71
Jordan,JOD,2009,0.71
Jordan,JOD,2010,0.71
Jordan,JOD,2011,0.71
Jordan,JOD,2012,0.71
Jordan,JOD,2013,0.71
Jordan,JOD,2014,0.71
Jordan,JOD,2015,0.71
Jordan,JOD,2016,0.71
Kazakhstan,KZT,2001,146.74
Kazakhstan,KZT,2002,153.28
Kazakhstan,KZT,2003,149.58
Kazakhstan,KZT,2004,136.04
Kazakhstan,KZT,2005,132.88
Kazakhstan,KZT,2006,124.28
Kazakhstan,KZT,2007,122.48
Kazakhstan,KZT,2008,120.29
Kazakhstan,KZT,2009,147.67
Kazakhstan,KZT,2010,147.35
Kazakhstan,KZT,2011,146.62
Kazakhstan,KZT,2012,149.07
Kazakhstan,KZT,2013,152.14
Kazakhstan,KZT,2014,179.30
Kazakhstan,KZT,2015,220.53
Kazakhstan,KZT,2016,341.91
Kenya,KES,2001,78.56
Kenya,KES,2002,78.75
Kenya,KES,2003,75.94
Kenya,KES,2004,79.17
Kenya,KES,2005,75.55
Kenya,KES,2006,72.10
Kenya,KES,2007,67.32
Kenya,KES,2008,69.18
Kenya,KES,2009,77.35
Kenya,KES,2010,79.23
Kenya,KES,2011,88.81
Kenya,KES,2012,84.53
Kenya,KES,2013,86.12
Kenya,KES,2014,87.92
Kenya,KES,2015,98.18
Kenya,KES,2016,101.50
Kiribati,AUD,2001,1.93
Kiribati,AUD,2002,1.84
Kiribati,AUD,2003,1.54
Kiribati,AUD,2004,1.36
Kiribati,AUD,2005,1.31
Kiribati,AUD,2006,1.33
Kiribati,AUD,2007,1.20
Kiribati,AUD,2008,1.19
Kiribati,AUD,2009,1.28
Kiribati,AUD,2010,1.09
Kiribati,AUD,2011,0.97
Kiribati,AUD,2012,0.97
Kiribati,AUD,2013,1.04
Kiribati,AUD,2014,1.11
Kiribati,AUD,2015,1.33
Kiribati,AUD,2016,1.35
Kuwait,KWD,2001,0.31
Kuwait,KWD,2002,0.30
Kuwait,KWD,2003,0.30
Kuwait,KWD,2004,0.29
Kuwait,KWD,2005,0.29
Kuwait,KWD,2006,0.29
Kuwait,KWD,2007,0.28
Kuwait,KWD,2008,0.27
Kuwait,KWD,2009,0.29
Kuwait,KWD,2010,0.29
Kuwait,KWD,2011,0.28
Kuwait,KWD,2012,0.28
Kuwait,KWD,2013,0.28
Kuwait,KWD,2014,0.28
Kuwait,KWD,2015,0.30
Kuwait,KWD,2016,0.30
Kyrgyz Republic,KGS,2001,48.38
Kyrgyz Republic,KGS,2002,46.94
Kyrgyz Republic,KGS,2003,43.65
Kyrgyz Republic,KGS,2004,42.65
Kyrgyz Republic,KGS,2005,41.01
Kyrgyz Republic,KGS,2006,40.15
Kyrgyz Republic,KGS,2007,37.32
Kyrgyz Republic,KGS,2008,36.57
Kyrgyz Republic,KGS,2009,42.90
Kyrgyz Republic,KGS,2010,45.96
Kyrgyz Republic,KGS,2011,46.14
Kyrgyz Republic,KGS,2012,47.00
Kyrgyz Republic,KGS,2013,48.44
Kyrgyz Republic,KGS,2014,53.65
Kyrgyz Republic,KGS,2015,64.46
Kyrgyz Republic,KGS,2016,69.91
Laos,LAK,2001,"8,954.58"
Laos,LAK,2002,"10,056.33"
Laos,LAK,2003,"10,569.04"
Laos,LAK,2004,"10,585.38"
Laos,LAK,2005,"10,655.17"
Laos,LAK,2006,"10,159.94"
Laos,LAK,2007,"9,603.16"
Laos,LAK,2008,"8,744.22"
Laos,LAK,2009,"8,516.05"
Laos,LAK,2010,"8,258.77"
Laos,LAK,2011,"8,030.06"
Laos,LAK,2012,"8,007.76"
Laos,LAK,2013,"7,860.14"
Laos,LAK,2014,"8,048.96"
Laos,LAK,2015,"8,147.91"
Laos,LAK,2016,"8,179.27"
Latvia,EUR,2001,0.89
Latvia,EUR,2002,0.88
Latvia,EUR,2003,0.81
Latvia,EUR,2004,0.76
Latvia,EUR,2005,0.80
Latvia,EUR,2006,0.79
Latvia,EUR,2007,0.73
Latvia,EUR,2008,0.68
Latvia,EUR,2009,0.72
Latvia,EUR,2010,0.76
Latvia,EUR,2011,0.72
Latvia,EUR,2012,0.77
Latvia,EUR,2013,0.75
Latvia,EUR,2014,0.75
Latvia,EUR,2015,0.90
Latvia,EUR,2016,0.90
Lebanon,LBP,2001,"1,507.50"
Lebanon,LBP,2002,"1,507.50"
Lebanon,LBP,2003,"1,507.50"
Lebanon,LBP,2004,"1,507.50"
Lebanon,LBP,2005,"1,507.50"
Lebanon,LBP,2006,"1,507.50"
Lebanon,LBP,2007,"1,507.50"
Lebanon,LBP,2008,"1,507.50"
Lebanon,LBP,2009,"1,507.50"
Lebanon,LBP,2010,"1,507.50"
Lebanon,LBP,2011,"1,507.50"
Lebanon,LBP,2012,"1,507.50"
Lebanon,LBP,2013,"1,507.50"
Lebanon,LBP,2014,"1,507.50"
Lebanon,LBP,2015,"1,507.50"
Lebanon,LBP,2016,"1,507.50"
Lesotho,LSL,2001,8.61
Lesotho,LSL,2002,10.54
Lesotho,LSL,2003,7.56
Lesotho,LSL,2004,6.46
Lesotho,LSL,2005,6.36
Lesotho,LSL,2006,6.77
Lesotho,LSL,2007,7.05
Lesotho,LSL,2008,8.26
Lesotho,LSL,2009,8.47
Lesotho,LSL,2010,7.32
Lesotho,LSL,2011,7.26
Lesotho,LSL,2012,8.21
Lesotho,LSL,2013,9.66
Lesotho,LSL,2014,10.85
Lesotho,LSL,2015,12.76
Lesotho,LSL,2016,14.71
Liberia,LRD,2001,48.59
Liberia,LRD,2002,61.75
Liberia,LRD,2003,59.38
Liberia,LRD,2004,54.91
Liberia,LRD,2005,57.10
Liberia,LRD,2006,58.01
Liberia,LRD,2007,61.27
Liberia,LRD,2008,63.21
Liberia,LRD,2009,68.29
Liberia,LRD,2010,71.40
Liberia,LRD,2011,72.23
Liberia,LRD,2012,73.51
Liberia,LRD,2013,77.52
Liberia,LRD,2014,83.89
Liberia,LRD,2015,86.19
Liberia,LRD,2016,94.43
Libya,LYD,2001,0.61
Libya,LYD,2002,1.27
Libya,LYD,2003,1.29
Libya,LYD,2004,1.30
Libya,LYD,2005,1.31
Libya,LYD,2006,1.31
Libya,LYD,2007,1.26
Libya,LYD,2008,1.22
Libya,LYD,2009,1.25
Libya,LYD,2010,1.27
Libya,LYD,2011,1.22
Libya,LYD,2012,1.26
Libya,LYD,2013,1.27
Libya,LYD,2014,1.27
Libya,LYD,2015,1.38
Libya,LYD,2016,1.39
Lithuania,EUR,2001,1.16
Lithuania,EUR,2002,1.06
Lithuania,EUR,2003,0.89
Lithuania,EUR,2004,0.80
Lithuania,EUR,2005,0.81
Lithuania,EUR,2006,0.80
Lithuania,EUR,2007,0.73
Lithuania,EUR,2008,0.68
Lithuania,EUR,2009,0.72
Lithuania,EUR,2010,0.76
Lithuania,EUR,2011,0.72
Lithuania,EUR,2012,0.78
Lithuania,EUR,2013,0.75
Lithuania,EUR,2014,0.75
Lithuania,EUR,2015,0.90
Lithuania,EUR,2016,0.90
Luxembourg,EUR,2001,1.12
Luxembourg,EUR,2002,1.06
Luxembourg,EUR,2003,0.89
Luxembourg,EUR,2004,0.80
Luxembourg,EUR,2005,0.81
Luxembourg,EUR,2006,0.80
Luxembourg,EUR,2007,0.73
Luxembourg,EUR,2008,0.68
Luxembourg,EUR,2009,0.72
Luxembourg,EUR,2010,0.76
Luxembourg,EUR,2011,0.72
Luxembourg,EUR,2012,0.78
Luxembourg,EUR,2013,0.75
Luxembourg,EUR,2014,0.75
Luxembourg,EUR,2015,0.90
Luxembourg,EUR,2016,0.90
Macao SAR,MOP,2001,8.03
Macao SAR,MOP,2002,8.03
Macao SAR,MOP,2003,8.02
Macao SAR,MOP,2004,8.02
Macao SAR,MOP,2005,8.01
Macao SAR,MOP,2006,8.00
Macao SAR,MOP,2007,8.04
Macao SAR,MOP,2008,8.02
Macao SAR,MOP,2009,7.98
Macao SAR,MOP,2010,8.00
Macao SAR,MOP,2011,8.02
Macao SAR,MOP,2012,7.99
Macao SAR,MOP,2013,7.99
Macao SAR,MOP,2014,7.99
Macao SAR,MOP,2015,7.98
Macao SAR,MOP,2016,8.00
"Macedonia, FYR",MKD,2001,68.10
"Macedonia, FYR",MKD,2002,64.72
"Macedonia, FYR",MKD,2003,54.23
