,Unnamed: 0,Unnamed: 0.1,Country,Currency,Year,Rate
612,1540,1540,Lesotho,LSL,2005,6.36
613,1541,1541,Lesotho,LSL,2006,6.77
614,1542,1542,Lesotho,LSL,2007,7.05
615,1543,1543,Lesotho,LSL,2008,8.26
616,1544,1544,Lesotho,LSL,2009,8.47
617,1545,1545,Lesotho,LSL,2010,7.32
618,1546,1546,Lesotho,LSL,2011,7.26
619,1547,1547,Lesotho,LSL,2012,8.21
620,1548,1548,Lesotho,LSL,2013,9.66
621,1549,1549,Lesotho,LSL,2014,10.85
622,1550,1550,Lesotho,LSL,2015,12.76
623,1551,1551,Lesotho,LSL,2016,14.71
624,1552,1552,Liberia,LRD,2001,48.59
625,1553,1553,Liberia,LRD,2002,61.75
626,1554,1554,Liberia,LRD,2003,59.38
627,1555,1555,Liberia,LRD,2004,54.91
628,1556,1556,Liberia,LRD,2005,57.1
629,1557,1557,Liberia,LRD,2006,58.01
630,1558,1558,Liberia,LRD,2007,61.27
631,1559,1559,Liberia,LRD,2008,63.21
632,1560,1560,Liberia,LRD,2009,68.29
633,1561,1561,Liberia,LRD,2010,71.4
634,1562,1562,Liberia,LRD,2011,72.23
635,1563,1563,Liberia,LRD,2012,73.51
636,1564,1564,Liberia,LRD,2013,77.52
637,1565,1565,Liberia,LRD,2014,83.89
638,1566,1566,Liberia,LRD,2015,86.19
639,1567,1567,Liberia,LRD,2016,94.43
640,1648,1648,Madagascar,MGA,2001,1317.7
641,1649,1649,Madagascar,MGA,2002,1366.39
642,1650,1650,Madagascar,MGA,2003,1238.33
643,1651,1651,Madagascar,MGA,2004,1868.86
644,1652,1652,Madagascar,MGA,2005,2003.03
645,1653,1653,Madagascar,MGA,2006,2142.3
646,1654,1654,Madagascar,MGA,2007,1873.88
647,1655,1655,Madagascar,MGA,2008,1708.37
648,1656,1656,Madagascar,MGA,2009,1956.21
649,1657,1657,Madagascar,MGA,2010,2089.95
650,1658,1658,Madagascar,MGA,2011,2025.12
651,1659,1659,Madagascar,MGA,2012,2194.97
652,1660,1660,Madagascar,MGA,2013,2206.91
653,1661,1661,Madagascar,MGA,2014,2414.81
654,1662,1662,Madagascar,MGA,2015,2933.51
655,1663,1663,Madagascar,MGA,2016,3176.54
656,1664,1664,Malawi,MWK,2001,72.2
657,1665,1665,Malawi,MWK,2002,76.69
658,1666,1666,Malawi,MWK,2003,97.43
659,1667,1667,Malawi,MWK,2004,108.9
660,1668,1668,Malawi,MWK,2005,118.42
661,1669,1669,Malawi,MWK,2006,136.01
662,1670,1670,Malawi,MWK,2007,139.96
663,1671,1671,Malawi,MWK,2008,140.52
664,1672,1672,Malawi,MWK,2009,141.17
665,1673,1673,Malawi,MWK,2010,150.49
666,1674,1674,Malawi,MWK,2011,156.52
667,1675,1675,Malawi,MWK,2012,249.11
668,1676,1676,Malawi,MWK,2013,364.41
669,1677,1677,Malawi,MWK,2014,424.9
670,1678,1678,Malawi,MWK,2015,499.61
671,1679,1679,Malawi,MWK,2016,718.01
672,1712,1712,Mali,XOF,2001,733.04
673,1713,1713,Mali,XOF,2002,696.99
674,1714,1714,Mali,XOF,2003,581.2
675,1715,1715,Mali,XOF,2004,528.28
676,1716,1716,Mali,XOF,2005,527.47
677,1717,1717,Mali,XOF,2006,522.89
678,1718,1718,Mali,XOF,2007,479.27
679,1719,1719,Mali,XOF,2008,447.81
680,1720,1720,Mali,XOF,2009,472.19
681,1721,1721,Mali,XOF,2010,495.28
682,1722,1722,Mali,XOF,2011,471.87
683,1723,1723,Mali,XOF,2012,510.53
684,1724,1724,Mali,XOF,2013,494.04
685,1725,1725,Mali,XOF,2014,494.41
686,1726,1726,Mali,XOF,2015,591.45
687,1727,1727,Mali,XOF,2016,593.01
688,1744,1744,Mauritania,MRO,2001,255.63
689,1745,1745,Mauritania,MRO,2002,271.74
690,1746,1746,Mauritania,MRO,2003,263.03
691,1747,1747,Mauritania,MRO,2004,264.11
692,1748,1748,Mauritania,MRO,2005,265.53
693,1749,1749,Mauritania,MRO,2006,268.6
694,1750,1750,Mauritania,MRO,2007,258.59
695,1751,1751,Mauritania,MRO,2008,238.2
696,1752,1752,Mauritania,MRO,2009,262.37
697,1753,1753,Mauritania,MRO,2010,275.89
698,1754,1754,Mauritania,MRO,2011,281.12
699,1755,1755,Mauritania,MRO,2012,296.62
700,1756,1756,Mauritania,MRO,2013,300.68
701,1757,1757,Mauritania,MRO,2014,302.73
702,1758,1758,Mauritania,MRO,2015,324.67
703,1759,1759,Mauritania,MRO,2016,352.37
704,1888,1888,Mozambique,MZN,2001,20.7
705,1889,1889,Mozambique,MZN,2002,23.68
706,1890,1890,Mozambique,MZN,2003,23.78
707,1891,1891,Mozambique,MZN,2004,22.58
708,1892,1892,Mozambique,MZN,2005,23.06
709,1893,1893,Mozambique,MZN,2006,25.4
710,1894,1894,Mozambique,MZN,2007,25.84
711,1895,1895,Mozambique,MZN,2008,24.3
712,1896,1896,Mozambique,MZN,2009,27.52
713,1897,1897,Mozambique,MZN,2010,33.96
714,1898,1898,Mozambique,MZN,2011,29.07
715,1899,1899,Mozambique,MZN,2012,28.37
716,1900,1900,Mozambique,MZN,2013,30.1
717,1901,1901,Mozambique,MZN,2014,31.35
718,1902,1902,Mozambique,MZN,2015,39.98
719,1903,1903,Mozambique,MZN,2016,63.06
720,1904,1904,Myanmar,MMK,2001,6.75
721,1905,1905,Myanmar,MMK,2002,6.64
722,1906,1906,Myanmar,MMK,2003,6.14
723,1907,1907,Myanmar,MMK,2004,5.81
724,1908,1908,Myanmar,MMK,2005,5.82
725,1909,1909,Myanmar,MMK,2006,5.84
726,1910,1910,Myanmar,MMK,2007,5.62
727,1911,1911,Myanmar,MMK,2008,5.44
728,1912,1912,Myanmar,MMK,2009,5.58
729,1913,1913,Myanmar,MMK,2010,5.63
730,1914,1914,Myanmar,MMK,2011,5.44
731,1915,1915,Myanmar,MMK,2012,640.65
732,1916,1916,Myanmar,MMK,2013,933.57
733,1917,1917,Myanmar,MMK,2014,984.35
734,1918,1918,Myanmar,MMK,2015,1162.62
735,1919,1919,Myanmar,MMK,2016,1234.87
736,1936,1936,Nepal,NPR,2001,75.09
737,1937,1937,Nepal,NPR,2002,77.98
738,1938,1938,Nepal,NPR,2003,76.05
739,1939,1939,Nepal,NPR,2004,73.59
740,1940,1940,Nepal,NPR,2005,71.35
741,1941,1941,Nepal,NPR,2006,72.83
742,1942,1942,Nepal,NPR,2007,65.99
743,1943,1943,Nepal,NPR,2008,69.71
744,1944,1944,Nepal,NPR,2009,77.4
745,1945,1945,Nepal,NPR,2010,73.17
746,1946,1946,Nepal,NPR,2011,74.58
747,1947,1947,Nepal,NPR,2012,85.39
748,1948,1948,Nepal,NPR,2013,93.57
749,1949,1949,Nepal,NPR,2014,97.61
750,1950,1950,Nepal,NPR,2015,102.69
751,1951,1951,Nepal,NPR,2016,107.45
752,2016,2016,Niger,XOF,2001,733.04
753,2017,2017,Niger,XOF,2002,696.99
754,2018,2018,Niger,XOF,2003,581.2
755,2019,2019,Niger,XOF,2004,528.28
756,2020,2020,Niger,XOF,2005,527.47
757,2021,2021,Niger,XOF,2006,522.89
758,2022,2022,Niger,XOF,2007,479.27
759,2023,2023,Niger,XOF,2008,447.81
760,2024,2024,Niger,XOF,2009,472.19
761,2025,2025,Niger,XOF,2010,495.28
762,2026,2026,Niger,XOF,2011,471.87
763,2027,2027,Niger,XOF,2012,510.53
764,2028,2028,Niger,XOF,2013,494.04
765,2029,2029,Niger,XOF,2014,494.41
766,2030,2030,Niger,XOF,2015,591.45
767,2031,2031,Niger,XOF,2016,593.01
768,2032,2032,Nigeria,NGN,2001,111.23
769,2033,2033,Nigeria,NGN,2002,120.58
770,2034,2034,Nigeria,NGN,2003,129.22
771,2035,2035,Nigeria,NGN,2004,132.89
772,2036,2036,Nigeria,NGN,2005,131.27
773,2037,2037,Nigeria,NGN,2006,128.65
774,2038,2038,Nigeria,NGN,2007,125.81
775,2039,2039,Nigeria,NGN,2008,118.55
776,2040,2040,Nigeria,NGN,2009,148.9
777,2041,2041,Nigeria,NGN,2010,150.3
778,2042,2042,Nigeria,NGN,2011,153.86
779,2043,2043,Nigeria,NGN,2012,157.5
780,2044,2044,Nigeria,NGN,2013,157.31
781,2045,2045,Nigeria,NGN,2014,158.55
782,2046,2046,Nigeria,NGN,2015,192.44
783,2047,2047,Nigeria,NGN,2016,253.49
784,2080,2080,Pakistan,PKR,2001,62.17
785,2081,2081,Pakistan,PKR,2002,59.72
786,2082,2082,Pakistan,PKR,2003,57.76
787,2083,2083,Pakistan,PKR,2004,58.15
788,2084,2084,Pakistan,PKR,2005,59.52
789,2085,2085,Pakistan,PKR,2006,60.25
790,2086,2086,Pakistan,PKR,2007,60.72
791,2087,2087,Pakistan,PKR,2008,71.48
792,2088,2088,Pakistan,PKR,2009,81.72
793,2089,2089,Pakistan,PKR,2010,85.17
794,2090,2090,Pakistan,PKR,2011,86.34
795,2091,2091,Pakistan,PKR,2012,93.28
796,2092,2092,Pakistan,PKR,2013,101.53
797,2093,2093,Pakistan,PKR,2014,100.98
798,2094,2094,Pakistan,PKR,2015,102.77
799,2095,2095,Pakistan,PKR,2016,104.77
816,2144,2144,Peru,PEN,2001,3.51
817,2145,2145,Peru,PEN,2002,3.52
818,2146,2146,Peru,PEN,2003,3.48
819,2147,2147,Peru,PEN,2004,3.41
820,2148,2148,Peru,PEN,2005,3.3
821,2149,2149,Peru,PEN,2006,3.27
822,2150,2150,Peru,PEN,2007,3.13
823,2151,2151,Peru,PEN,2008,2.92
824,2152,2152,Peru,PEN,2009,3.01
825,2153,2153,Peru,PEN,2010,2.82
826,2154,2154,Peru,PEN,2011,2.75
827,2155,2155,Peru,PEN,2012,2.64
828,2156,2156,Peru,PEN,2013,2.7
829,2157,2157,Peru,PEN,2014,2.84
830,2158,2158,Peru,PEN,2015,3.19
831,2159,2159,Peru,PEN,2016,3.38
832,2160,2160,Philippines,PHP,2001,51.0
833,2161,2161,Philippines,PHP,2002,51.61
834,2162,2162,Philippines,PHP,2003,54.21
835,2163,2163,Philippines,PHP,2004,56.05
836,2164,2164,Philippines,PHP,2005,55.06
837,2165,2165,Philippines,PHP,2006,51.29
838,2166,2166,Philippines,PHP,2007,46.07
839,2167,2167,Philippines,PHP,2008,44.46
840,2168,2168,Philippines,PHP,2009,47.58
841,2169,2169,Philippines,PHP,2010,45.08
842,2170,2170,Philippines,PHP,2011,43.3
843,2171,2171,Philippines,PHP,2012,42.22
844,2172,2172,Philippines,PHP,2013,42.47
845,2173,2173,Philippines,PHP,2014,44.4
846,2174,2174,Philippines,PHP,2015,45.54
847,2175,2175,Philippines,PHP,2016,47.5
848,2256,2256,Rwanda,RWF,2001,442.99
849,2257,2257,Rwanda,RWF,2002,475.37
850,2258,2258,Rwanda,RWF,2003,537.65
851,2259,2259,Rwanda,RWF,2004,577.45
852,2260,2260,Rwanda,RWF,2005,557.82
853,2261,2261,Rwanda,RWF,2006,551.71
854,2262,2262,Rwanda,RWF,2007,546.96
855,2263,2263,Rwanda,RWF,2008,546.85
856,2264,2264,Rwanda,RWF,2009,568.28
857,2265,2265,Rwanda,RWF,2010,583.13
858,2266,2266,Rwanda,RWF,2011,600.31
859,2267,2267,Rwanda,RWF,2012,614.3
860,2268,2268,Rwanda,RWF,2013,646.64
861,2269,2269,Rwanda,RWF,2014,681.86
862,2270,2270,Rwanda,RWF,2015,720.98
863,2271,2271,Rwanda,RWF,2016,787.25
864,2336,2336,Senegal,XOF,2001,733.04
865,2337,2337,Senegal,XOF,2002,696.99
866,2338,2338,Senegal,XOF,2003,581.2
867,2339,2339,Senegal,XOF,2004,528.28
868,2340,2340,Senegal,XOF,2005,527.47
869,2341,2341,Senegal,XOF,2006,522.89
870,2342,2342,Senegal,XOF,2007,479.27
871,2343,2343,Senegal,XOF,2008,447.81
872,2344,2344,Senegal,XOF,2009,472.19
873,2345,2345,Senegal,XOF,2010,495.28
874,2346,2346,Senegal,XOF,2011,471.87
875,2347,2347,Senegal,XOF,2012,510.53
876,2348,2348,Senegal,XOF,2013,494.04
877,2349,2349,Senegal,XOF,2014,494.41
878,2350,2350,Senegal,XOF,2015,591.45
879,2351,2351,Senegal,XOF,2016,593.01
880,2496,2496,South Sudan,SSP,2001,0.0
881,2497,2497,South Sudan,SSP,2002,0.0
882,2498,2498,South Sudan,SSP,2003,0.0
883,2499,2499,South Sudan,SSP,2004,0.0
884,2500,2500,South Sudan,SSP,2005,0.0
885,2501,2501,South Sudan,SSP,2006,0.0
886,2502,2502,South Sudan,SSP,2007,0.0
887,2503,2503,South Sudan,SSP,2008,0.0
888,2504,2504,South Sudan,SSP,2009,0.0
889,2505,2505,South Sudan,SSP,2010,0.0
890,2506,2506,South Sudan,SSP,2011,2.99
891,2507,2507,South Sudan,SSP,2012,2.95
892,2508,2508,South Sudan,SSP,2013,2.95
893,2509,2509,South Sudan,SSP,2014,2.95
894,2510,2510,South Sudan,SSP,2015,4.09
895,2511,2511,South Sudan,SSP,2016,49.41
896,2528,2528,Sri Lanka,LKR,2001,89.6
897,2529,2529,Sri Lanka,LKR,2002,95.77
898,2530,2530,Sri Lanka,LKR,2003,96.54
899,2531,2531,Sri Lanka,LKR,2004,101.27
900,2532,2532,Sri Lanka,LKR,2005,100.38
901,2533,2533,Sri Lanka,LKR,2006,103.94
902,2534,2534,Sri Lanka,LKR,2007,110.62
903,2535,2535,Sri Lanka,LKR,2008,108.3
904,2536,2536,Sri Lanka,LKR,2009,114.91
905,2537,2537,Sri Lanka,LKR,2010,112.99
906,2538,2538,Sri Lanka,LKR,2011,110.47
907,2539,2539,Sri Lanka,LKR,2012,127.54
908,2540,2540,Sri Lanka,LKR,2013,129.05
909,2541,2541,Sri Lanka,LKR,2014,130.54
910,2542,2542,Sri Lanka,LKR,2015,135.88
911,2543,2543,Sri Lanka,LKR,2016,145.73
912,2592,2592,Sudan,SDG,2001,2.59
913,2593,2593,Sudan,SDG,2002,2.63
914,2594,2594,Sudan,SDG,2003,2.61
915,2595,2595,Sudan,SDG,2004,2.58
916,2596,2596,Sudan,SDG,2005,2.44
917,2597,2597,Sudan,SDG,2006,2.17
918,2598,2598,Sudan,SDG,2007,2.02
919,2599,2599,Sudan,SDG,2008,2.09
920,2600,2600,Sudan,SDG,2009,2.3
921,2601,2601,Sudan,SDG,2010,2.31
922,2602,2602,Sudan,SDG,2011,2.67
923,2603,2603,Sudan,SDG,2012,3.57
924,2604,2604,Sudan,SDG,2013,4.76
925,2605,2605,Sudan,SDG,2014,5.74
926,2606,2606,Sudan,SDG,2015,6.03
927,2607,2607,Sudan,SDG,2016,6.21
928,2624,2624,Swaziland,SZL,2001,8.61
929,2625,2625,Swaziland,SZL,2002,10.54
930,2626,2626,Swaziland,SZL,2003,7.56
931,2627,2627,Swaziland,SZL,2004,6.46
932,2628,2628,Swaziland,SZL,2005,6.36
933,2629,2629,Swaziland,SZL,2006,6.77
934,2630,2630,Swaziland,SZL,2007,7.05
935,2631,2631,Swaziland,SZL,2008,8.26
936,2632,2632,Swaziland,SZL,2009,8.47
937,2633,2633,Swaziland,SZL,2010,7.32
938,2634,2634,Swaziland,SZL,2011,7.26
939,2635,2635,Swaziland,SZL,2012,8.21
940,2636,2636,Swaziland,SZL,2013,9.66
941,2637,2637,Swaziland,SZL,2014,10.85
942,2638,2638,Swaziland,SZL,2015,12.76
943,2639,2639,Swaziland,SZL,2016,14.71
944,2672,2672,Syrian Arab Republic,SYP,2001,11.23
945,2673,2673,Syrian Arab Republic,SYP,2002,11.23
946,2674,2674,Syrian Arab Republic,SYP,2003,11.23
947,2675,2675,Syrian Arab Republic,SYP,2004,11.23
948,2676,2676,Syrian Arab Republic,SYP,2005,11.23
949,2677,2677,Syrian Arab Republic,SYP,2006,11.23
950,2678,2678,Syrian Arab Republic,SYP,2007,11.23
951,2679,2679,Syrian Arab Republic,SYP,2008,11.23
952,2680,2680,Syrian Arab Republic,SYP,2009,11.23
953,2681,2681,Syrian Arab Republic,SYP,2010,11.23
954,2682,2682,Syrian Arab Republic,SYP,2011,11.23
955,2683,2683,Syrian Arab Republic,SYP,2012,11.23
956,2684,2684,Syrian Arab Republic,SYP,2013,11.23
957,2685,2685,Syrian Arab Republic,SYP,2014,11.23
958,2686,2686,Syrian Arab Republic,SYP,2015,11.23
959,2687,2687,Syrian Arab Republic,SYP,2016,11.23
960,2688,2688,Tajikistan,TJS,2001,2.37
961,2689,2689,Tajikistan,TJS,2002,2.76
962,2690,2690,Tajikistan,TJS,2003,3.06
963,2691,2691,Tajikistan,TJS,2004,2.97
964,2692,2692,Tajikistan,TJS,2005,3.12
965,2693,2693,Tajikistan,TJS,2006,3.3
966,2694,2694,Tajikistan,TJS,2007,3.44
967,2695,2695,Tajikistan,TJS,2008,3.43
968,2696,2696,Tajikistan,TJS,2009,4.14
969,2697,2697,Tajikistan,TJS,2010,4.38
970,2698,2698,Tajikistan,TJS,2011,4.61
971,2699,2699,Tajikistan,TJS,2012,4.74
972,2700,2700,Tajikistan,TJS,2013,4.76
973,2701,2701,Tajikistan,TJS,2014,4.94
974,2702,2702,Tajikistan,TJS,2015,6.16
975,2703,2703,Tajikistan,TJS,2016,7.84
976,2704,2704,United Republic of Tanzania,TZS,2001,876.41
977,2705,2705,United Republic of Tanzania,TZS,2002,966.58
978,2706,2706,United Republic of Tanzania,TZS,2003,1038.42
979,2707,2707,United Republic of Tanzania,TZS,2004,1089.33
980,2708,2708,United Republic of Tanzania,TZS,2005,1128.93
981,2709,2709,United Republic of Tanzania,TZS,2006,1251.9
982,2710,2710,United Republic of Tanzania,TZS,2007,1245.04
983,2711,2711,United Republic of Tanzania,TZS,2008,1196.31
984,2712,2712,United Republic of Tanzania,TZS,2009,1320.31
985,2713,2713,United Republic of Tanzania,TZS,2010,1395.62
986,2714,2714,United Republic of Tanzania,TZS,2011,1557.43
987,2715,2715,United Republic of Tanzania,TZS,2012,1571.7
988,2716,2716,United Republic of Tanzania,TZS,2013,1597.56
989,2717,2717,United Republic of Tanzania,TZS,2014,1653.23
990,2718,2718,United Republic of Tanzania,TZS,2015,1991.39
991,2719,2719,United Republic of Tanzania,TZS,2016,2177.09
992,2832,2832,Uganda,UGX,2001,1755.66
993,2833,2833,Uganda,UGX,2002,1797.55
994,2834,2834,Uganda,UGX,2003,1963.72
995,2835,2835,Uganda,UGX,2004,1810.3
996,2836,2836,Uganda,UGX,2005,1780.67
997,2837,2837,Uganda,UGX,2006,1831.45
998,2838,2838,Uganda,UGX,2007,1723.49
999,2839,2839,Uganda,UGX,2008,1720.44
1000,2840,2840,Uganda,UGX,2009,2030.49
1001,2841,2841,Uganda,UGX,2010,2177.56
1002,2842,2842,Uganda,UGX,2011,2522.75
1003,2843,2843,Uganda,UGX,2012,2504.56
1004,2844,2844,Uganda,UGX,2013,2586.89
1005,2845,2845,Uganda,UGX,2014,2599.79
1006,2846,2846,Uganda,UGX,2015,3240.65
1007,2847,2847,Uganda,UGX,2016,3420.1
1008,3024,3024,Yemen,YER,2001,168.67
1009,3025,3025,Yemen,YER,2002,175.63
1010,3026,3026,Yemen,YER,2003,183.45
1011,3027,3027,Yemen,YER,2004,184.78
1012,3028,3028,Yemen,YER,2005,191.51
1013,3029,3029,Yemen,YER,2006,197.05
1014,3030,3030,Yemen,YER,2007,198.95
1015,3031,3031,Yemen,YER,2008,199.76
1016,3032,3032,Yemen,YER,2009,202.85
1017,3033,3033,Yemen,YER,2010,219.59
1018,3034,3034,Yemen,YER,2011,213.8
1019,3035,3035,Yemen,YER,2012,214.35
1020,3036,3036,Yemen,YER,2013,214.89
1021,3037,3037,Yemen,YER,2014,214.89
1022,3038,3038,Yemen,YER,2015,214.89
1023,3039,3039,Yemen,YER,2016,214.89
1024,3040,3040,Zambia,ZMW,2001,3.61
1025,3041,3041,Zambia,ZMW,2002,4.4
1026,3042,3042,Zambia,ZMW,2003,4.73
1027,3043,3043,Zambia,ZMW,2004,4.78
1028,3044,3044,Zambia,ZMW,2005,4.46
1029,3045,3045,Zambia,ZMW,2006,3.6
1030,3046,3046,Zambia,ZMW,2007,4.0
1031,3047,3047,Zambia,ZMW,2008,3.75
1032,3048,3048,Zambia,ZMW,2009,5.05
1033,3049,3049,Zambia,ZMW,2010,4.8
1034,3050,3050,Zambia,ZMW,2011,4.86
1035,3051,3051,Zambia,ZMW,2012,5.15
1036,3052,3052,Zambia,ZMW,2013,5.4
1037,3053,3053,Zambia,ZMW,2014,6.15
1038,3054,3054,Zambia,ZMW,2015,8.63
1039,3055,3055,Zambia,ZMW,2016,10.31
