,Country,Currency,Year,Rate
733,Croatia,HRK,2014,5.76
734,Croatia,HRK,2015,6.87
735,Croatia,HRK,2016,6.81
736,Cyprus,EUR,2001,1.1
737,Cyprus,EUR,2002,1.04
738,Cyprus,EUR,2003,0.88
739,Cyprus,EUR,2004,0.8
740,Cyprus,EUR,2005,0.79
741,Cyprus,EUR,2006,0.78
742,Cyprus,EUR,2007,0.73
743,Cyprus,EUR,2008,0.68
744,Cyprus,EUR,2009,0.72
745,Cyprus,EUR,2010,0.76
746,Cyprus,EUR,2011,0.72
747,Cyprus,EUR,2012,0.78
748,Cyprus,EUR,2013,0.75
749,Cyprus,EUR,2014,0.75
750,Cyprus,EUR,2015,0.9
751,Cyprus,EUR,2016,0.9
752,Czech Republic,CZK,2001,38.06
753,Czech Republic,CZK,2002,32.7
754,Czech Republic,CZK,2003,28.2
755,Czech Republic,CZK,2004,25.68
756,Czech Republic,CZK,2005,23.97
757,Czech Republic,CZK,2006,22.6
758,Czech Republic,CZK,2007,20.3
759,Czech Republic,CZK,2008,17.06
760,Czech Republic,CZK,2009,19.03
761,Czech Republic,CZK,2010,19.11
762,Czech Republic,CZK,2011,17.69
763,Czech Republic,CZK,2012,19.59
764,Czech Republic,CZK,2013,19.57
765,Czech Republic,CZK,2014,20.76
766,Czech Republic,CZK,2015,24.6
767,Czech Republic,CZK,2016,24.44
768,Denmark,DKK,2001,8.33
769,Denmark,DKK,2002,7.88
770,Denmark,DKK,2003,6.58
771,Denmark,DKK,2004,5.99
772,Denmark,DKK,2005,6.0
773,Denmark,DKK,2006,5.95
774,Denmark,DKK,2007,5.44
775,Denmark,DKK,2008,5.1
776,Denmark,DKK,2009,5.35
777,Denmark,DKK,2010,5.63
778,Denmark,DKK,2011,5.36
779,Denmark,DKK,2012,5.8
780,Denmark,DKK,2013,5.62
781,Denmark,DKK,2014,5.62
782,Denmark,DKK,2015,6.73
783,Denmark,DKK,2016,6.73
784,Djibouti,DJF,2001,177.72
785,Djibouti,DJF,2002,177.72
786,Djibouti,DJF,2003,177.72
787,Djibouti,DJF,2004,177.72
788,Djibouti,DJF,2005,177.72
789,Djibouti,DJF,2006,177.72
790,Djibouti,DJF,2007,177.72
791,Djibouti,DJF,2008,177.72
792,Djibouti,DJF,2009,177.72
793,Djibouti,DJF,2010,177.72
794,Djibouti,DJF,2011,177.72
795,Djibouti,DJF,2012,177.72
796,Djibouti,DJF,2013,177.72
797,Djibouti,DJF,2014,177.72
798,Djibouti,DJF,2015,177.72
799,Djibouti,DJF,2016,177.72
800,Dominica,XCD,2001,2.7
801,Dominica,XCD,2002,2.7
802,Dominica,XCD,2003,2.7
803,Dominica,XCD,2004,2.7
804,Dominica,XCD,2005,2.7
805,Dominica,XCD,2006,2.7
806,Dominica,XCD,2007,2.7
807,Dominica,XCD,2008,2.7
808,Dominica,XCD,2009,2.7
809,Dominica,XCD,2010,2.7
810,Dominica,XCD,2011,2.7
811,Dominica,XCD,2012,2.7
812,Dominica,XCD,2013,2.7
813,Dominica,XCD,2014,2.7
814,Dominica,XCD,2015,2.7
815,Dominica,XCD,2016,2.7
816,Dominican Republic,DOP,2001,16.95
817,Dominican Republic,DOP,2002,18.61
818,Dominican Republic,DOP,2003,30.83
819,Dominican Republic,DOP,2004,42.1
820,Dominican Republic,DOP,2005,30.51
821,Dominican Republic,DOP,2006,33.25
822,Dominican Republic,DOP,2007,33.31
823,Dominican Republic,DOP,2008,34.87
824,Dominican Republic,DOP,2009,36.11
825,Dominican Republic,DOP,2010,37.31
826,Dominican Republic,DOP,2011,38.23
827,Dominican Republic,DOP,2012,39.34
828,Dominican Republic,DOP,2013,41.81
829,Dominican Republic,DOP,2014,43.56
830,Dominican Republic,DOP,2015,45.05
831,Dominican Republic,DOP,2016,46.08
832,Egypt,EGP,2001,3.97
833,Egypt,EGP,2002,4.5
834,Egypt,EGP,2003,5.85
835,Egypt,EGP,2004,6.2
836,Egypt,EGP,2005,5.78
837,Egypt,EGP,2006,5.73
838,Egypt,EGP,2007,5.64
839,Egypt,EGP,2008,5.43
840,Egypt,EGP,2009,5.54
841,Egypt,EGP,2010,5.62
842,Egypt,EGP,2011,5.93
843,Egypt,EGP,2012,6.06
844,Egypt,EGP,2013,6.87
845,Egypt,EGP,2014,7.08
846,Egypt,EGP,2015,7.69
847,Egypt,EGP,2016,10.03
848,El Salvador,SVC,2001,8.75
849,El Salvador,SVC,2002,8.75
850,El Salvador,SVC,2003,8.75
851,El Salvador,SVC,2004,8.75
852,El Salvador,SVC,2005,8.75
853,El Salvador,SVC,2006,8.75
854,El Salvador,SVC,2007,8.75
855,El Salvador,SVC,2008,8.75
856,El Salvador,SVC,2009,8.75
857,El Salvador,SVC,2010,8.75
858,El Salvador,SVC,2011,8.75
859,El Salvador,SVC,2012,8.75
860,El Salvador,SVC,2013,8.75
861,El Salvador,SVC,2014,8.75
862,El Salvador,SVC,2015,8.75
863,El Salvador,SVC,2016,8.75
864,Equatorial Guinea,XAF,2001,733.04
865,Equatorial Guinea,XAF,2002,696.99
866,Equatorial Guinea,XAF,2003,581.2
867,Equatorial Guinea,XAF,2004,528.28
868,Equatorial Guinea,XAF,2005,527.47
869,Equatorial Guinea,XAF,2006,522.89
870,Equatorial Guinea,XAF,2007,479.27
871,Equatorial Guinea,XAF,2008,447.81
872,Equatorial Guinea,XAF,2009,472.19
873,Equatorial Guinea,XAF,2010,495.28
874,Equatorial Guinea,XAF,2011,471.87
875,Equatorial Guinea,XAF,2012,510.53
876,Equatorial Guinea,XAF,2013,494.04
877,Equatorial Guinea,XAF,2014,494.41
878,Equatorial Guinea,XAF,2015,591.45
879,Equatorial Guinea,XAF,2016,593.01
880,Eritrea,ERN,2001,11.31
881,Eritrea,ERN,2002,13.96
882,Eritrea,ERN,2003,13.88
883,Eritrea,ERN,2004,13.79
884,Eritrea,ERN,2005,15.37
885,Eritrea,ERN,2006,15.38
886,Eritrea,ERN,2007,15.38
887,Eritrea,ERN,2008,15.38
888,Eritrea,ERN,2009,15.38
889,Eritrea,ERN,2010,15.38
890,Eritrea,ERN,2011,15.38
891,Eritrea,ERN,2012,15.38
892,Eritrea,ERN,2013,15.38
893,Eritrea,ERN,2014,15.38
894,Eritrea,ERN,2015,15.38
895,Eritrea,ERN,2016,15.38
896,Estonia,EUR,2001,1.12
897,Estonia,EUR,2002,1.06
898,Estonia,EUR,2003,0.89
899,Estonia,EUR,2004,0.8
900,Estonia,EUR,2005,0.81
901,Estonia,EUR,2006,0.8
902,Estonia,EUR,2007,0.73
903,Estonia,EUR,2008,0.68
904,Estonia,EUR,2009,0.72
905,Estonia,EUR,2010,0.76
906,Estonia,EUR,2011,0.72
907,Estonia,EUR,2012,0.78
908,Estonia,EUR,2013,0.75
909,Estonia,EUR,2014,0.75
910,Estonia,EUR,2015,0.9
911,Estonia,EUR,2016,0.9
912,Ethiopia,ETB,2001,8.46
913,Ethiopia,ETB,2002,8.57
914,Ethiopia,ETB,2003,8.6
915,Ethiopia,ETB,2004,8.64
916,Ethiopia,ETB,2005,8.67
917,Ethiopia,ETB,2006,8.7
918,Ethiopia,ETB,2007,8.97
919,Ethiopia,ETB,2008,9.6
920,Ethiopia,ETB,2009,11.78
921,Ethiopia,ETB,2010,14.41
922,Ethiopia,ETB,2011,16.9
923,Ethiopia,ETB,2012,17.7
924,Ethiopia,ETB,2013,18.63
925,Ethiopia,ETB,2014,19.59
926,Ethiopia,ETB,2015,20.58
927,Ethiopia,ETB,2016,21.73
928,Euro area,EUR,2001,1.12
929,Euro area,EUR,2002,1.06
930,Euro area,EUR,2003,0.89
931,Euro area,EUR,2004,0.8
932,Euro area,EUR,2005,0.81
933,Euro area,EUR,2006,0.8
934,Euro area,EUR,2007,0.73
935,Euro area,EUR,2008,0.68
936,Euro area,EUR,2009,0.72
937,Euro area,EUR,2010,0.76
938,Euro area,EUR,2011,0.72
939,Euro area,EUR,2012,0.78
940,Euro area,EUR,2013,0.75
941,Euro area,EUR,2014,0.75
942,Euro area,EUR,2015,0.9
943,Euro area,EUR,2016,0.9
944,Fiji,FJD,2001,2.28
945,Fiji,FJD,2002,2.19
946,Fiji,FJD,2003,1.9
947,Fiji,FJD,2004,1.73
948,Fiji,FJD,2005,1.69
949,Fiji,FJD,2006,1.73
950,Fiji,FJD,2007,1.61
951,Fiji,FJD,2008,1.59
952,Fiji,FJD,2009,1.96
953,Fiji,FJD,2010,1.92
954,Fiji,FJD,2011,1.79
955,Fiji,FJD,2012,1.79
956,Fiji,FJD,2013,1.84
957,Fiji,FJD,2014,1.89
958,Fiji,FJD,2015,2.1
959,Fiji,FJD,2016,2.09
960,Finland,EUR,2001,1.12
961,Finland,EUR,2002,1.06
962,Finland,EUR,2003,0.89
963,Finland,EUR,2004,0.8
964,Finland,EUR,2005,0.81
965,Finland,EUR,2006,0.8
966,Finland,EUR,2007,0.73
967,Finland,EUR,2008,0.68
968,Finland,EUR,2009,0.72
969,Finland,EUR,2010,0.76
970,Finland,EUR,2011,0.72
971,Finland,EUR,2012,0.78
972,Finland,EUR,2013,0.75
973,Finland,EUR,2014,0.75
974,Finland,EUR,2015,0.9
975,Finland,EUR,2016,0.9
976,France,EUR,2001,1.12
977,France,EUR,2002,1.06
978,France,EUR,2003,0.89
979,France,EUR,2004,0.8
980,France,EUR,2005,0.81
981,France,EUR,2006,0.8
982,France,EUR,2007,0.73
983,France,EUR,2008,0.68
984,France,EUR,2009,0.72
985,France,EUR,2010,0.76
986,France,EUR,2011,0.72
987,France,EUR,2012,0.78
988,France,EUR,2013,0.75
989,France,EUR,2014,0.75
990,France,EUR,2015,0.9
991,France,EUR,2016,0.9
992,Gabon,XAF,2001,733.04
993,Gabon,XAF,2002,696.99
994,Gabon,XAF,2003,581.2
995,Gabon,XAF,2004,528.28
996,Gabon,XAF,2005,527.47
997,Gabon,XAF,2006,522.89
998,Gabon,XAF,2007,479.27
999,Gabon,XAF,2008,447.81
1000,Gabon,XAF,2009,472.19
1001,Gabon,XAF,2010,495.28
1002,Gabon,XAF,2011,471.87
1003,Gabon,XAF,2012,510.53
1004,Gabon,XAF,2013,494.04
1005,Gabon,XAF,2014,494.41
1006,Gabon,XAF,2015,591.45
1007,Gabon,XAF,2016,593.01
1008,Gambia,GMD,2001,15.69
1009,Gambia,GMD,2002,19.92
1010,Gambia,GMD,2003,28.53
1011,Gambia,GMD,2004,30.03
1012,Gambia,GMD,2005,28.58
1013,Gambia,GMD,2006,28.07
1014,Gambia,GMD,2007,24.87
1015,Gambia,GMD,2008,22.19
1016,Gambia,GMD,2009,26.64
1017,Gambia,GMD,2010,28.01
1018,Gambia,GMD,2011,29.46
1019,Gambia,GMD,2012,32.08
1020,Gambia,GMD,2013,35.96
1021,Gambia,GMD,2014,41.73
1022,Gambia,GMD,2015,42.51
1023,Gambia,GMD,2016,43.88
1024,Georgia,GEL,2001,2.07
1025,Georgia,GEL,2002,2.2
1026,Georgia,GEL,2003,2.15
1027,Georgia,GEL,2004,1.92
1028,Georgia,GEL,2005,1.81
1029,Georgia,GEL,2006,1.78
1030,Georgia,GEL,2007,1.67
1031,Georgia,GEL,2008,1.49
1032,Georgia,GEL,2009,1.67
1033,Georgia,GEL,2010,1.78
1034,Georgia,GEL,2011,1.69
1035,Georgia,GEL,2012,1.65
1036,Georgia,GEL,2013,1.66
1037,Georgia,GEL,2014,1.77
1038,Georgia,GEL,2015,2.27
1039,Georgia,GEL,2016,2.37
1040,Germany,EUR,2001,1.12
1041,Germany,EUR,2002,1.06
1042,Germany,EUR,2003,0.89
1043,Germany,EUR,2004,0.8
1044,Germany,EUR,2005,0.81
1045,Germany,EUR,2006,0.8
1046,Germany,EUR,2007,0.73
1047,Germany,EUR,2008,0.68
1048,Germany,EUR,2009,0.72
1049,Germany,EUR,2010,0.76
1050,Germany,EUR,2011,0.72
1051,Germany,EUR,2012,0.78
1052,Germany,EUR,2013,0.75
1053,Germany,EUR,2014,0.75
1054,Germany,EUR,2015,0.9
1055,Germany,EUR,2016,0.9
1056,Ghana,GHS,2001,0.72
1057,Ghana,GHS,2002,0.79
1058,Ghana,GHS,2003,0.87
1059,Ghana,GHS,2004,0.9
1060,Ghana,GHS,2005,0.91
1061,Ghana,GHS,2006,0.92
1062,Ghana,GHS,2007,0.94
1063,Ghana,GHS,2008,1.06
1064,Ghana,GHS,2009,1.41
1065,Ghana,GHS,2010,1.43
1066,Ghana,GHS,2011,1.51
1067,Ghana,GHS,2012,1.8
1068,Ghana,GHS,2013,1.95
1069,Ghana,GHS,2014,2.9
1070,Ghana,GHS,2015,3.67
1071,Ghana,GHS,2016,3.91
1072,Greece,EUR,2001,1.12
1073,Greece,EUR,2002,1.06
1074,Greece,EUR,2003,0.89
1075,Greece,EUR,2004,0.8
1076,Greece,EUR,2005,0.81
1077,Greece,EUR,2006,0.8
1078,Greece,EUR,2007,0.73
1079,Greece,EUR,2008,0.68
1080,Greece,EUR,2009,0.72
1081,Greece,EUR,2010,0.76
1082,Greece,EUR,2011,0.72
1083,Greece,EUR,2012,0.78
1084,Greece,EUR,2013,0.75
1085,Greece,EUR,2014,0.75
1086,Greece,EUR,2015,0.9
1087,Greece,EUR,2016,0.9
1088,Grenada,XCD,2001,2.7
1089,Grenada,XCD,2002,2.7
1090,Grenada,XCD,2003,2.7
1091,Grenada,XCD,2004,2.7
1092,Grenada,XCD,2005,2.7
1093,Grenada,XCD,2006,2.7
1094,Grenada,XCD,2007,2.7
1095,Grenada,XCD,2008,2.7
1096,Grenada,XCD,2009,2.7
1097,Grenada,XCD,2010,2.7
1098,Grenada,XCD,2011,2.7
1099,Grenada,XCD,2012,2.7
1100,Grenada,XCD,2013,2.7
1101,Grenada,XCD,2014,2.7
1102,Grenada,XCD,2015,2.7
1103,Grenada,XCD,2016,2.7
1104,Guatemala,GTQ,2001,7.86
1105,Guatemala,GTQ,2002,7.82
1106,Guatemala,GTQ,2003,7.94
1107,Guatemala,GTQ,2004,7.95
1108,Guatemala,GTQ,2005,7.63
1109,Guatemala,GTQ,2006,7.6
1110,Guatemala,GTQ,2007,7.67
1111,Guatemala,GTQ,2008,7.56
1112,Guatemala,GTQ,2009,8.16
1113,Guatemala,GTQ,2010,8.06
1114,Guatemala,GTQ,2011,7.79
1115,Guatemala,GTQ,2012,7.83
1116,Guatemala,GTQ,2013,7.86
1117,Guatemala,GTQ,2014,7.73
1118,Guatemala,GTQ,2015,7.65
1119,Guatemala,GTQ,2016,7.6
1120,Guinea,GNF,2001,1950.56
1121,Guinea,GNF,2002,1975.84
1122,Guinea,GNF,2003,1984.93
1123,Guinea,GNF,2004,2243.93
1124,Guinea,GNF,2005,3644.33
1125,Guinea,GNF,2006,5148.75
1126,Guinea,GNF,2007,4197.75
1127,Guinea,GNF,2008,4601.69
1128,Guinea,GNF,2009,4801.08
1129,Guinea,GNF,2010,5726.07
1130,Guinea,GNF,2011,6658.03
1131,Guinea,GNF,2012,6985.83
1132,Guinea,GNF,2013,6907.88
1133,Guinea,GNF,2014,7014.12
1134,Guinea,GNF,2015,7485.52
1135,Guinea,GNF,2016,8959.72
1136,Guinea-Bissau,XOF,2001,733.04
1137,Guinea-Bissau,XOF,2002,696.99
1138,Guinea-Bissau,XOF,2003,581.2
1139,Guinea-Bissau,XOF,2004,528.28
1140,Guinea-Bissau,XOF,2005,527.47
1141,Guinea-Bissau,XOF,2006,522.89
1142,Guinea-Bissau,XOF,2007,479.27
1143,Guinea-Bissau,XOF,2008,447.81
1144,Guinea-Bissau,XOF,2009,472.19
1145,Guinea-Bissau,XOF,2010,495.28
1146,Guinea-Bissau,XOF,2011,471.87
1147,Guinea-Bissau,XOF,2012,510.53
1148,Guinea-Bissau,XOF,2013,494.04
1149,Guinea-Bissau,XOF,2014,494.41
1150,Guinea-Bissau,XOF,2015,591.66
1151,Guinea-Bissau,XOF,2016,593.08
1152,Guyana,GYD,2001,187.32
1153,Guyana,GYD,2002,190.67
1154,Guyana,GYD,2003,193.88
1155,Guyana,GYD,2004,198.31
1156,Guyana,GYD,2005,199.88
1157,Guyana,GYD,2006,200.19
1158,Guyana,GYD,2007,202.35
1159,Guyana,GYD,2008,203.63
1160,Guyana,GYD,2009,203.95
1161,Guyana,GYD,2010,203.64
1162,Guyana,GYD,2011,204.02
1163,Guyana,GYD,2012,204.36
1164,Guyana,GYD,2013,205.39
1165,Guyana,GYD,2014,206.45
1166,Guyana,GYD,2015,206.5
1167,Guyana,GYD,2016,206.5
1168,Haiti,HTG,2001,24.43
1169,Haiti,HTG,2002,29.25
1170,Haiti,HTG,2003,42.37
1171,Haiti,HTG,2004,38.35
1172,Haiti,HTG,2005,40.45
1173,Haiti,HTG,2006,40.41
1174,Haiti,HTG,2007,36.86
1175,Haiti,HTG,2008,39.11
1176,Haiti,HTG,2009,41.2
1177,Haiti,HTG,2010,39.8
1178,Haiti,HTG,2011,40.52
1179,Haiti,HTG,2012,41.95
1180,Haiti,HTG,2013,43.46
1181,Haiti,HTG,2014,45.22
1182,Haiti,HTG,2015,50.71
1183,Haiti,HTG,2016,63.34
1184,Honduras,HNL,2001,15.48
1185,Honduras,HNL,2002,16.44
1186,Honduras,HNL,2003,17.35
1187,Honduras,HNL,2004,18.21
1188,Honduras,HNL,2005,18.83
1189,Honduras,HNL,2006,18.9
1190,Honduras,HNL,2007,18.9
1191,Honduras,HNL,2008,18.9
1192,Honduras,HNL,2009,18.9
1193,Honduras,HNL,2010,18.9
1194,Honduras,HNL,2011,18.92
1195,Honduras,HNL,2012,19.5
1196,Honduras,HNL,2013,20.35
1197,Honduras,HNL,2014,20.99
1198,Honduras,HNL,2015,21.95
1199,Honduras,HNL,2016,22.84
1200,Hong Kong SAR,HKD,2001,7.8
1201,Hong Kong SAR,HKD,2002,7.8
1202,Hong Kong SAR,HKD,2003,7.79
1203,Hong Kong SAR,HKD,2004,7.79
1204,Hong Kong SAR,HKD,2005,7.78
1205,Hong Kong SAR,HKD,2006,7.77
1206,Hong Kong SAR,HKD,2007,7.8
1207,Hong Kong SAR,HKD,2008,7.79
1208,Hong Kong SAR,HKD,2009,7.75
1209,Hong Kong SAR,HKD,2010,7.77
1210,Hong Kong SAR,HKD,2011,7.78
1211,Hong Kong SAR,HKD,2012,7.76
1212,Hong Kong SAR,HKD,2013,7.76
1213,Hong Kong SAR,HKD,2014,7.75
1214,Hong Kong SAR,HKD,2015,7.75
1215,Hong Kong SAR,HKD,2016,7.76
1216,Hungary,HUF,2001,286.59
1217,Hungary,HUF,2002,257.82
1218,Hungary,HUF,2003,224.41
1219,Hungary,HUF,2004,202.57
1220,Hungary,HUF,2005,199.77
1221,Hungary,HUF,2006,210.58
1222,Hungary,HUF,2007,183.67
1223,Hungary,HUF,2008,172.26
1224,Hungary,HUF,2009,201.95
1225,Hungary,HUF,2010,208.38
1226,Hungary,HUF,2011,201.18
1227,Hungary,HUF,2012,225.26
1228,Hungary,HUF,2013,223.61
1229,Hungary,HUF,2014,232.77
1230,Hungary,HUF,2015,279.53
1231,Hungary,HUF,2016,281.51
1232,Iceland,ISK,2001,97.76
1233,Iceland,ISK,2002,91.46
1234,Iceland,ISK,2003,76.76
1235,Iceland,ISK,2004,70.12
1236,Iceland,ISK,2005,62.86
1237,Iceland,ISK,2006,69.78
1238,Iceland,ISK,2007,64.02
1239,Iceland,ISK,2008,88.07
1240,Iceland,ISK,2009,123.59
1241,Iceland,ISK,2010,122.04
1242,Iceland,ISK,2011,116.07
1243,Iceland,ISK,2012,125.05
1244,Iceland,ISK,2013,122.23
1245,Iceland,ISK,2014,116.75
1246,Iceland,ISK,2015,131.85
1247,Iceland,ISK,2016,120.67
1248,India,INR,2001,47.17
1249,India,INR,2002,48.58
1250,India,INR,2003,46.54
1251,India,INR,2004,45.27
1252,India,INR,2005,44.08
1253,India,INR,2006,45.26
1254,India,INR,2007,41.23
1255,India,INR,2008,43.45
1256,India,INR,2009,48.36
1257,India,INR,2010,45.72
1258,India,INR,2011,46.68
1259,India,INR,2012,53.43
1260,India,INR,2013,58.64
1261,India,INR,2014,61.02
1262,India,INR,2015,64.18
1263,India,INR,2016,67.2
1264,Indonesia,IDR,2001,10252.86
1265,Indonesia,IDR,2002,9315.13
1266,Indonesia,IDR,2003,8570.07
1267,Indonesia,IDR,2004,8945.34
1268,Indonesia,IDR,2005,9714.85
1269,Indonesia,IDR,2006,9170.49
1270,Indonesia,IDR,2007,9138.88
1271,Indonesia,IDR,2008,9682.61
1272,Indonesia,IDR,2009,10397.55
1273,Indonesia,IDR,2010,9082.76
1274,Indonesia,IDR,2011,8775.59
1275,Indonesia,IDR,2012,9377.96
1276,Indonesia,IDR,2013,10422.34
1277,Indonesia,IDR,2014,11864.43
1278,Indonesia,IDR,2015,13405.44
1279,Indonesia,IDR,2016,13301.23
1280,Iran  (Islamic Republic of),IRR,2001,1753.29
1281,Iran  (Islamic Republic of),IRR,2002,6327.14
1282,Iran  (Islamic Republic of),IRR,2003,8201.86
1283,Iran  (Islamic Republic of),IRR,2004,8609.17
1284,Iran  (Islamic Republic of),IRR,2005,8974.03
1285,Iran  (Islamic Republic of),IRR,2006,9172.58
1286,Iran  (Islamic Republic of),IRR,2007,9283.54
1287,Iran  (Islamic Republic of),IRR,2008,9434.94
1288,Iran  (Islamic Republic of),IRR,2009,9863.32
1289,Iran  (Islamic Republic of),IRR,2010,10259.12
1290,Iran  (Islamic Republic of),IRR,2011,10613.77
1291,Iran  (Islamic Republic of),IRR,2012,12175.08
1292,Iran  (Islamic Republic of),IRR,2013,18674.52
1293,Iran  (Islamic Republic of),IRR,2014,25934.45
1294,Iran  (Islamic Republic of),IRR,2015,29029.57
1295,Iran  (Islamic Republic of),IRR,2016,30909.12
1296,Iraq,IQD,2001,2002.4
1297,Iraq,IQD,2002,2002.37
1298,Iraq,IQD,2003,2133.78
1299,Iraq,IQD,2004,1453.42
1300,Iraq,IQD,2005,1472.0
1301,Iraq,IQD,2006,1467.42
1302,Iraq,IQD,2007,1254.57
1303,Iraq,IQD,2008,1193.08
1304,Iraq,IQD,2009,1170.0
1305,Iraq,IQD,2010,1170.0
1306,Iraq,IQD,2011,1170.0
1307,Iraq,IQD,2012,1166.17
1308,Iraq,IQD,2013,1166.0
1309,Iraq,IQD,2014,1166.0
1310,Iraq,IQD,2015,1167.33
1311,Iraq,IQD,2016,1182.0
1312,Ireland,EUR,2001,1.12
1313,Ireland,EUR,2002,1.06
1314,Ireland,EUR,2003,0.89
1315,Ireland,EUR,2004,0.8
1316,Ireland,EUR,2005,0.81
1317,Ireland,EUR,2006,0.8
1318,Ireland,EUR,2007,0.73
1319,Ireland,EUR,2008,0.68
1320,Ireland,EUR,2009,0.72
1321,Ireland,EUR,2010,0.76
1322,Ireland,EUR,2011,0.72
1323,Ireland,EUR,2012,0.78
1324,Ireland,EUR,2013,0.75
1325,Ireland,EUR,2014,0.75
1326,Ireland,EUR,2015,0.9
1327,Ireland,EUR,2016,0.9
1328,Israel,ILS,2001,4.21
1329,Israel,ILS,2002,4.74
1330,Israel,ILS,2003,4.54
1331,Israel,ILS,2004,4.48
1332,Israel,ILS,2005,4.49
1333,Israel,ILS,2006,4.46
1334,Israel,ILS,2007,4.11
1335,Israel,ILS,2008,3.58
1336,Israel,ILS,2009,3.93
1337,Israel,ILS,2010,3.73
1338,Israel,ILS,2011,3.58
1339,Israel,ILS,2012,3.86
1340,Israel,ILS,2013,3.61
1341,Israel,ILS,2014,3.58
1342,Israel,ILS,2015,3.89
1343,Israel,ILS,2016,3.84
1344,Italy,EUR,2001,1.12
1345,Italy,EUR,2002,1.06
1346,Italy,EUR,2003,0.89
1347,Italy,EUR,2004,0.8
1348,Italy,EUR,2005,0.81
1349,Italy,EUR,2006,0.8
1350,Italy,EUR,2007,0.73
1351,Italy,EUR,2008,0.68
1352,Italy,EUR,2009,0.72
1353,Italy,EUR,2010,0.76
1354,Italy,EUR,2011,0.72
1355,Italy,EUR,2012,0.78
1356,Italy,EUR,2013,0.75
1357,Italy,EUR,2014,0.75
1358,Italy,EUR,2015,0.9
1359,Italy,EUR,2016,0.9
1360,Jamaica,JMD,2001,46.0
1361,Jamaica,JMD,2002,48.42
1362,Jamaica,JMD,2003,57.74
1363,Jamaica,JMD,2004,61.2
1364,Jamaica,JMD,2005,62.28
1365,Jamaica,JMD,2006,65.74
1366,Jamaica,JMD,2007,69.19
1367,Jamaica,JMD,2008,72.76
1368,Jamaica,JMD,2009,87.89
1369,Jamaica,JMD,2010,87.2
1370,Jamaica,JMD,2011,85.89
1371,Jamaica,JMD,2012,88.75
1372,Jamaica,JMD,2013,100.24
1373,Jamaica,JMD,2014,110.93
1374,Jamaica,JMD,2015,116.9
1375,Jamaica,JMD,2016,125.1
1376,Japan,JPY,2001,121.41
1377,Japan,JPY,2002,125.14
1378,Japan,JPY,2003,115.93
1379,Japan,JPY,2004,108.16
1380,Japan,JPY,2005,110.18
1381,Japan,JPY,2006,116.31
1382,Japan,JPY,2007,117.77
1383,Japan,JPY,2008,103.44
1384,Japan,JPY,2009,93.54
1385,Japan,JPY,2010,87.71
1386,Japan,JPY,2011,79.7
1387,Japan,JPY,2012,79.75
1388,Japan,JPY,2013,97.62
1389,Japan,JPY,2014,105.82
1390,Japan,JPY,2015,121.08
1391,Japan,JPY,2016,108.65
1392,Jordan,JOD,2001,0.71
1393,Jordan,JOD,2002,0.71
1394,Jordan,JOD,2003,0.71
1395,Jordan,JOD,2004,0.71
1396,Jordan,JOD,2005,0.71
1397,Jordan,JOD,2006,0.71
1398,Jordan,JOD,2007,0.71
1399,Jordan,JOD,2008,0.71
1400,Jordan,JOD,2009,0.71
1401,Jordan,JOD,2010,0.71
1402,Jordan,JOD,2011,0.71
1403,Jordan,JOD,2012,0.71
1404,Jordan,JOD,2013,0.71
1405,Jordan,JOD,2014,0.71
1406,Jordan,JOD,2015,0.71
1407,Jordan,JOD,2016,0.71
1408,Kazakhstan,KZT,2001,146.74
1409,Kazakhstan,KZT,2002,153.28
1410,Kazakhstan,KZT,2003,149.58
1411,Kazakhstan,KZT,2004,136.04
1412,Kazakhstan,KZT,2005,132.88
1413,Kazakhstan,KZT,2006,124.28
1414,Kazakhstan,KZT,2007,122.48
1415,Kazakhstan,KZT,2008,120.29
1416,Kazakhstan,KZT,2009,147.67
1417,Kazakhstan,KZT,2010,147.35
1418,Kazakhstan,KZT,2011,146.62
1419,Kazakhstan,KZT,2012,149.07
1420,Kazakhstan,KZT,2013,152.14
1421,Kazakhstan,KZT,2014,179.3
1422,Kazakhstan,KZT,2015,220.53
1423,Kazakhstan,KZT,2016,341.91
1424,Kenya,KES,2001,78.56
1425,Kenya,KES,2002,78.75
1426,Kenya,KES,2003,75.94
1427,Kenya,KES,2004,79.17
1428,Kenya,KES,2005,75.55
1429,Kenya,KES,2006,72.1
1430,Kenya,KES,2007,67.32
1431,Kenya,KES,2008,69.18
1432,Kenya,KES,2009,77.35
1433,Kenya,KES,2010,79.23
1434,Kenya,KES,2011,88.81
1435,Kenya,KES,2012,84.53
1436,Kenya,KES,2013,86.12
1437,Kenya,KES,2014,87.92
1438,Kenya,KES,2015,98.18
1439,Kenya,KES,2016,101.5
1440,Kiribati,AUD,2001,1.93
1441,Kiribati,AUD,2002,1.84
1442,Kiribati,AUD,2003,1.54
1443,Kiribati,AUD,2004,1.36
1444,Kiribati,AUD,2005,1.31
1445,Kiribati,AUD,2006,1.33
1446,Kiribati,AUD,2007,1.2
1447,Kiribati,AUD,2008,1.19
1448,Kiribati,AUD,2009,1.28
1449,Kiribati,AUD,2010,1.09
1450,Kiribati,AUD,2011,0.97
1451,Kiribati,AUD,2012,0.97
1452,Kiribati,AUD,2013,1.04
1453,Kiribati,AUD,2014,1.11
1454,Kiribati,AUD,2015,1.33
