Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cape Verde,CVE,2004,88.747925,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2005,88.646169,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2006,87.926065,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2007,80.615027,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2008,75.336004,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2009,80.035418,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2010,83.278689,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2011,79.276881,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2012,86.318954,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2013,83.0725,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2014,83.0345,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2015,99.385694,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cape Verde,CVE,2016,99.688114,123.213333,117.255833,97.7875,88.747925,88.646169,87.926065,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
Cayman Islands,KYD,2001,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2002,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2003,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2004,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2005,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2006,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2007,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2008,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2009,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2010,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2011,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2012,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2013,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2014,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2015,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Cayman Islands,KYD,2016,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Central African Republic,XAF,2001,733.038507,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2002,696.988204,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2003,581.200314,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2004,528.284809,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2005,527.468143,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2006,522.89011,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2007,479.266783,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2008,447.805256,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2009,472.186291,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2010,495.277022,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2011,471.866114,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2012,510.527136,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2013,494.040037,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2014,494.414953,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2015,591.449508,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Central African Republic,XAF,2016,593.00817,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2001,733.038507,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2002,696.988204,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2003,581.200314,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2004,528.284809,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2005,527.468143,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2006,522.89011,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2007,479.266783,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2008,447.805256,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2009,472.186291,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2010,495.277022,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2011,471.866114,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2012,510.527136,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2013,494.040037,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2014,494.414953,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2015,591.449508,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chad,XAF,2016,593.00817,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Chile,CLP,2001,634.428502,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2002,689.24245,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2003,691.53556,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2004,609.54996,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2005,559.862778,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2006,530.263052,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2007,522.690688,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2008,521.78956,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2009,559.66732,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2010,510.37664,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2011,483.364048,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2012,486.746559,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2013,494.995161,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2014,570.005904,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2015,654.249,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
Chile,CLP,2016,676.832421,634.428502,689.24245,691.53556,609.54996,559.862778,530.263052,522.690688,521.78956,559.66732,510.37664,483.364048,486.746559,494.995161,570.005904,654.249,676.832421
China,CNY,2001,8.276999,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2002,8.276999,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2003,8.276998,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2004,8.277741,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2005,8.192424,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2006,7.973662,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2007,7.60629,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2008,6.948459,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2009,6.831128,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2010,6.767807,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2011,6.462405,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2012,6.309354,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2013,6.148014,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2014,6.161199,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2015,6.285394,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
China,CNY,2016,6.644414,8.276999,8.276999,8.276998,8.277741,8.192424,7.973662,7.60629,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
Chinese Taipei,TWD,2001,33.816037,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2002,34.565851,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2003,34.408467,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2004,33.422814,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2005,32.176706,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2006,32.530915,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2007,32.851464,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2008,31.539723,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2009,33.037096,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2010,31.528894,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2011,29.401701,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2012,29.580005,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2013,29.688717,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2014,30.309423,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2015,31.769797,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Chinese Taipei,TWD,2016,32.240401,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096,31.528894,29.401701,29.580005,29.688717,30.309423,31.769797,32.240401
Colombia,COP,2001,2300.104685,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2002,2506.547233,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2003,2875.907836,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2004,2628.473989,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2005,2321.494767,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2006,2358.959123,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2007,2076.239753,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2008,1967.112268,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2009,2153.297699,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2010,1898.683671,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2011,1846.967096,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2012,1797.785765,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2013,1869.098904,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2014,2000.326822,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2015,2743.38674,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Colombia,COP,2016,3050.977787,2300.104685,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.239753,1967.112268,2153.297699,1898.683671,1846.967096,1797.785765,1869.098904,2000.326822,2743.38674,3050.977787
Comoros,KMF,2001,549.77888,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2002,522.741153,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2003,435.900235,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2004,396.213607,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2005,395.601107,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2006,392.167582,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2007,359.450087,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2008,335.853942,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2009,354.139718,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2010,371.457766,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2011,353.899586,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2012,382.895352,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2013,370.530028,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2014,370.811215,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2015,443.587131,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Comoros,KMF,2016,444.756128,549.77888,522.741153,435.900235,396.213607,395.601107,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.530028,370.811215,443.587131,444.756128
Congo,XAF,2001,733.038507,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
Congo,XAF,2002,696.988204,733.038507,696.988204,581.200314,528.284809,527.468143,522.89011,479.266783,447.805256,472.186291,495.277022,471.866114,510.527136,494.040037,494.414953,591.449508,593.00817
