,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
578,A,Annual,KZ,Kazakhstan,KZT,Kazakhstan Tenge,A,Average of observations through period,A:KZ:KZT:A,146.735833,153.279167,149.57583300000002,136.035,132.88,124.28027,122.475481,120.29433600000002,147.666032,147.34673600000002,146.61813999999998,149.074752,152.135983,179.304897,220.528025,341.905714
582,A,Annual,LA,Laos,LAK,Lao Kip,A,Average of observations through period,A:LA:LAK:A,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224087999999,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
588,A,Annual,LB,Lebanon,LBP,Lebanese Pound,A,Average of observations through period,A:LB:LBP:A,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
594,A,Annual,LC,St. Lucia,XCD,East Caribbean Dollar,A,Average of observations through period,A:LC:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
600,A,Annual,LK,Sri Lanka,LKR,Sri Lanka Rupee,A,Average of observations through period,A:LK:LKR:A,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.29771799999999,114.90879,112.9896,110.46936299999999,127.539363,129.045817,130.53632,135.88416,145.73004
606,A,Annual,LR,Liberia,LRD,Liberian Dollar,A,Average of observations through period,A:LR:LRD:A,48.591909,61.754167,59.37883299999999,54.905832999999994,57.095833,58.013332999999996,61.272222,63.2075,68.28666700000001,71.40333299999999,72.226667,73.514772,77.52,83.8925,86.188367,94.42724399999999
612,A,Annual,LS,Lesotho,LSL,Lesotho Loti,A,Average of observations through period,A:LS:LSL:A,8.609181,10.540747,7.564749000000001,6.459693,6.359328,6.771549,7.045364999999999,8.261223,8.473674,7.321222,7.261132000000001,8.209969000000001,9.655056,10.852656,12.758931,14.709610999999999
618,A,Annual,LT,Lithuania,EUR,Euro,A,Average of observations through period,A:LT:EUR:A,1.158405,1.0631030000000001,0.8857440000000001,0.80487,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
624,A,Annual,LU,Luxembourg,EUR,Euro,A,Average of observations through period,A:LU:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
630,A,Annual,LV,Latvia,EUR,Euro,A,Average of observations through period,A:LV:EUR:A,0.890021,0.8756520000000001,0.8066720000000001,0.76139,0.7975369999999999,0.789712,0.727902,0.6836220000000001,0.721943,0.762219,0.7226600000000001,0.7726970000000001,0.751785,0.753941,0.9018959999999999,0.90389
636,A,Annual,LY,Libya,LYD,Libyan Dinar,A,Average of observations through period,A:LY:LYD:A,0.605064,1.2706790000000001,1.292944,1.304966,1.3083850000000001,1.313572,1.262645,1.223562,1.253534,1.266789,1.2241520000000001,1.26166,1.271692,1.272402,1.38121,1.390369
642,A,Annual,MA,Morocco,MAD,Moroccan Dirham,A,Average of observations through period,A:MA:MAD:A,11.302975,11.020583,9.574383000000001,8.868017,8.865008,8.795583,8.192333,7.750325,8.0571,8.417158,8.089875,8.628445,8.405503999999999,8.406336999999999,9.764348,9.807476
648,A,Annual,MD,Moldova,MDL,Moldovan Leu,A,Average of observations through period,A:MD:MDL:A,12.865142,13.570498,13.944882999999999,12.329717,12.599625,13.131058,12.139944999999999,10.392044,11.109575,12.369261,11.738612,12.111436999999999,12.586756,14.03563,18.818475,19.923828
654,A,Annual,ME,Montenegro,EUR,Euro,A,Average of observations through period,A:ME:EUR:A,1.11751,1.062552,0.886034,0.805365,0.80412,0.797141,0.730638,0.682675,0.719843,0.755045,0.719355,0.7782939999999999,0.753159,0.753731,0.901659,0.904035
660,A,Annual,MG,Madagascar,MGA,Malagasy Ariary,A,Average of observations through period,A:MG:MGA:A,1317.698833,1366.391167,1238.327667,1868.8578329999998,2003.025833,2142.301667,1873.8766670000002,1708.3708329999997,1956.2058329999998,2089.95,2025.1175,2194.966667,2206.9141670000004,2414.8116670000004,2933.5083329999998,3176.5391670000004
668,A,Annual,MK,"Macedonia, FYR",MKD,Macedonian Denar,A,Average of observations through period,A:MK:MKD:A,68.09604,64.720556,54.233385999999996,49.366957,49.339444,48.776389,44.709476,41.799486,44.094327,46.509553000000004,44.248571000000005,47.885484000000005,46.398421,46.461647,55.568049,55.667611
672,A,Annual,ML,Mali,XOF,CFA Franc BCEAO,A,Average of observations through period,A:ML:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
678,A,Annual,MM,Myanmar,MMK,Myanmar Kyat,A,Average of observations through period,A:MM:MMK:A,6.748908,6.642083,6.138925,5.805833,5.818167,5.842942,5.6168830000000005,5.44145,5.576366999999999,5.634883,5.444108,640.653417,933.570456,984.3457480000001,1162.615329,1234.869517
684,A,Annual,MN,Mongolia,MNT,Mongolian Tugrik,A,Average of observations through period,A:MN:MNT:A,1097.6975,1110.31,1146.5425,1185.2975,1205.246667,1179.699167,1170.400833,1165.804167,1437.795,1357.064167,1265.515833,1357.58,1523.9275,1817.938708,1970.3091670000001,2140.290864
690,A,Annual,MO,Macao SAR,MOP,Macao Pataca,A,Average of observations through period,A:MO:MOP:A,8.0335,8.033433,8.021241,8.022171,8.011064999999999,8.001425999999999,8.035853999999999,8.02011,7.9842830000000005,8.002217,8.018208,7.989864,7.989255,7.9871289999999995,7.984960000000001,7.995064
696,A,Annual,MR,Mauritania,MRO,Mauritania Ouguiya,A,Average of observations through period,A:MR:MRO:A,255.629167,271.739167,263.03,264.108,265.52833300000003,268.6,258.586667,238.20333300000001,262.365833,275.894167,281.118333,296.62,300.681667,302.725,324.671667,352.370833
702,A,Annual,MS,Montserrat,XCD,East Caribbean Dollar,A,Average of observations through period,A:MS:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
708,A,Annual,MT,Malta,EUR,Euro,A,Average of observations through period,A:MT:EUR:A,1.04873,1.009681,0.878835,0.802221,0.806193,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
714,A,Annual,MU,Mauritius,MUR,Mauritius Rupee,A,Average of observations through period,A:MU:MUR:A,29.129258,29.962,27.839676,27.52791,29.513052000000002,31.679483,31.334338,28.482910999999998,31.908627000000003,30.851561,28.577140000000004,30.035871000000004,30.698652000000003,30.629687,35.117822,35.525152
720,A,Annual,MV,Maldives,MVR,Maldives Rufiyaa,A,Average of observations through period,A:MV:MVR:A,12.242083000000001,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.602007999999998,15.364835000000001,15.366710000000001,15.380394,15.366331,15.368407999999999
726,A,Annual,MW,Malawi,MWK,Malawian Kwacha,A,Average of observations through period,A:MW:MWK:A,72.197333,76.68660799999999,97.432475,108.897508,118.419742,136.013542,139.957287,140.522692,141.166944,150.486656,156.515451,249.10595,364.407287,424.895808,499.605833,718.005
732,A,Annual,MX,Mexico,MXN,Mexican Peso,A,Average of observations through period,A:MX:MXN:A,9.340912,9.667216,10.793903,11.288203,10.895184,10.902305,10.928046,11.147956,13.502479000000001,12.628714,12.438309,13.162566,12.769587,13.302095999999999,15.883301000000001,18.685217
738,A,Annual,MY,Malaysia,MYR,Malaysian Ringgit,A,Average of observations through period,A:MY:MYR:A,3.800242,3.8001150000000004,3.799894,3.8003480000000005,3.7870199999999996,3.66831,3.4369,3.3339839999999996,3.523168,3.217848,3.059153,3.088957,3.150645,3.2720029999999998,3.911086,4.1441099999999995
744,A,Annual,MZ,Mozambique,MZN,Mozambican Metical,A,Average of observations through period,A:MZ:MZN:A,20.703641,23.677957,23.782268,22.581343,23.060965,25.400779,25.840341,24.300642,27.5183,33.960099,29.0676,28.372984000000002,30.104111,31.352688,39.982473999999996,63.056233
750,A,Annual,,Namibia,NAD,Namibia Dollar,A,Average of observations through period,A:NA:NAD:A,8.609181,10.540747,7.564749000000001,6.459693,6.359328,6.771549,7.045364999999999,8.261223,8.473674,7.321222,7.261132000000001,8.209969000000001,9.655056,10.852656,12.881921,14.708767000000002
756,A,Annual,NE,Niger,XOF,CFA Franc BCEAO,A,Average of observations through period,A:NE:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
762,A,Annual,NG,Nigeria,NGN,Nigerian Naira,A,Average of observations through period,A:NG:NGN:A,111.23125,120.578158,129.22235,132.888025,131.274333,128.651667,125.808108,118.54601699999999,148.90174199999998,150.298025,153.86160800000002,157.499426,157.311225,158.552642,192.440333,253.49200000000002
768,A,Annual,NI,Nicaragua,NIO,Nicaraguan Cordoba Oro,A,Average of observations through period,A:NI:NIO:A,13.371941666700002,14.25132525,15.104643333299999,15.9372473165,16.7333295341,17.5699984319,18.4485061598,19.3718964065,20.3394818702,21.3564486834,22.424270616399998,23.546663531100002,24.7227641667,25.9589003668,27.256844940500002,28.6209624102
774,A,Annual,NL,Netherlands,EUR,Euro,A,Average of observations through period,A:NL:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
780,A,Annual,NO,Norway,NOK,Norwegian Krone,A,Average of observations through period,A:NO:NOK:A,8.991457,7.976961999999999,7.080777,6.736805,6.44369,6.414112,5.860918,5.638257,6.281082,6.047644999999999,5.604805000000001,5.821331,5.877193,6.30258,8.071579,8.396489
786,A,Annual,NP,Nepal,NPR,Nepalese Rupee,A,Average of observations through period,A:NP:NPR:A,75.086353,77.98481600000001,76.045863,73.592938,71.350858,72.830269,65.994579,69.70832,77.397611,73.166599,74.580366,85.39117900000001,93.570202,97.606611,102.688683,107.451626
792,A,Annual,NZ,New Zealand,NZD,New Zealand Dollar,A,Average of observations through period,A:NZ:NZD:A,2.3795330000000003,2.160643,1.722004,1.5079360000000002,1.420447,1.542983,1.36083,1.424612,1.596484,1.3874549999999999,1.265442,1.235474,1.220332,1.2057639999999998,1.436308,1.435329
798,A,Annual,OM,Oman,OMR,Rial Omani,A,Average of observations through period,A:OM:OMR:A,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845
804,A,Annual,PA,Panama,PAB,Panama Balboa,A,Average of observations through period,A:PA:PAB:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
810,A,Annual,PE,Peru,PEN,Peru New Sol,A,Average of observations through period,A:PE:PEN:A,3.5069614000000002,3.516371686747,3.4785533730158997,3.4124521825397003,3.2963760000000004,3.2744750996016,3.128628968254,2.9241169354839,3.0116971544715,2.8249230769231004,2.7543603238866003,2.6390714285714,2.7014190283401,2.8385773809523998,3.185504233871,3.375164
816,A,Annual,PG,Papua New Guinea,PGK,Papua New Guinea Kina,A,Average of observations through period,A:PG:PGK:A,3.3887150000000004,3.895221,3.563453,3.22254,3.10195,3.0567349999999998,2.965346,2.700088,2.755143,2.7192939999999997,2.3709700000000002,2.083648,2.24451,2.461385,2.768412,3.133029
822,A,Annual,PH,Philippines,PHP,Philippine Piso,A,Average of observations through period,A:PH:PHP:A,50.999845,51.612079,54.209295,56.052682999999995,55.059022999999996,51.287661,46.066112,44.460574,47.576188,45.079461,43.303142,42.221429,42.474315000000004,44.401262,45.541434,47.500227
828,A,Annual,PK,Pakistan,PKR,Pakistan Rupee,A,Average of observations through period,A:PK:PKR:A,62.169816000000004,59.721065,57.762205,58.151099,59.519142,60.251705,60.724945999999996,71.482606,81.720028,85.174858,86.343743,93.279271,101.53170899999999,100.98258,102.7713,104.76758000000001
834,A,Annual,PL,Poland,PLN,Polish zloty,A,Average of observations through period,A:PL:PLN:A,4.0995,4.081242,3.8912690000000003,3.646751,3.237509,3.105295,2.767249,2.407531,3.116972,3.020692,2.966141,3.259642,3.161759,3.155146,3.773096,3.94441
840,A,Annual,PT,Portugal,EUR,Euro,A,Average of observations through period,A:PT:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
846,A,Annual,PY,Paraguay,PYG,Paraguay Guarani,A,Average of observations through period,A:PY:PYG:A,4105.925,5716.258333,6424.339167,5974.5775,6177.958333,5635.4625,5032.716667000001,4363.241667,4965.391667,4735.4616670000005,4191.41625,4424.9175,4320.674167,4462.191667,5204.91,5670.517431
852,A,Annual,QA,Qatar,QAR,Qatari Rial,A,Average of observations through period,A:QA:QAR:A,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
858,A,Annual,RO,Romania,RON,Romanian Leu,A,Average of observations through period,A:RO:RON:A,2.905169,3.3051510000000004,3.3204519999999995,3.261709,2.9142349999999997,2.811302,2.436141,2.520048,3.048365,3.184526,3.0501080000000003,3.4740550000000003,3.328229,3.3499440000000003,4.009163,4.059129
865,A,Annual,RS,Serbia,RSD,Serbian Dinar,A,Average of observations through period,A:RS:RSD:A,66.417254365079,64.302259126984,57.558533596838,58.436796047431,66.888318972332,67.0087884,58.393413385826996,55.764103937008,67.473070866142,77.906576078431,73.33816126482199,88.116906349206,85.173051984127,88.540809920635,108.85425357143,111.29026719368
872,A,Annual,RU,Russia,RUB,Russian Rouble,A,Average of observations through period,A:RU:RUB:A,29.203343,31.393304999999998,30.677615000000003,28.805804,28.300304999999998,27.186027000000003,25.576698,24.864452,31.743856,30.386696,29.412454999999998,31.101570000000002,31.872508000000003,38.565863,61.339214,66.982709
876,A,Annual,RW,Rwanda,RWF,Rwanda Franc,A,Average of observations through period,A:RW:RWF:A,442.991892,475.36524199999997,537.654985,577.448975,557.822641,551.710333,546.955,546.848653,568.2813269999999,583.130907,600.30652,614.2951419999999,646.635975,681.861719,720.975109,787.251522
883,A,Annual,SA,Saudi Arabia,SAR,Saudi Riyal,A,Average of observations through period,A:SA:SAR:A,3.750465,3.750308,3.7502720000000003,3.7502519999999997,3.750488,3.750543,3.747065,3.750944,3.7503050000000004,3.7501559999999996,3.7502690000000003,3.7502730000000004,3.7503279999999997,3.750917,3.7512230000000004,3.7507089999999996
889,A,Annual,SB,Solomon Islands,SBD,Solomon Islands Dollar,A,Average of observations through period,A:SB:SBD:A,5.277985,6.748772,7.505944,7.484744,7.529872999999999,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.3552029999999995,7.302135000000001,7.375344999999999,7.914689,7.948153
894,A,Annual,SC,Seychelles,SCR,Seychelles Rupee,A,Average of observations through period,A:SC:SCR:A,5.857542,5.480033000000001,5.400717,5.5,5.5,5.519692,6.701060000000001,9.457243,13.60994,12.067757,12.381032000000001,13.704031,12.058317,12.747033,13.313925,13.319117000000002
900,A,Annual,SD,Sudan,SDG,Sudanese Pound,A,Average of observations through period,A:SD:SDG:A,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.3060009999999997,2.66662,3.5729580000000003,4.756761,5.736867,6.025733,6.211714
906,A,Annual,SE,Sweden,SEK,Swedish Krona,A,Average of observations through period,A:SE:SEK:A,10.343176,9.719408999999999,8.083812,7.345271,7.478022999999999,7.379297,6.758491,6.5874369999999995,7.644609,7.206174000000001,6.493945,6.777225,6.514908999999999,6.863611,8.434721000000001,8.561069
912,A,Annual,SG,Singapore,SGD,Singapore Dollar,A,Average of observations through period,A:SG:SGD:A,1.79165,1.790288,1.7423959999999998,1.6902220000000001,1.6649049999999999,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.2669350000000001,1.3752209999999998,1.380625
918,A,Annual,SI,Slovenia,EUR,Euro,A,Average of observations through period,A:SI:EUR:A,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
924,A,Annual,SK,Slovakia,EUR,Euro,A,Average of observations through period,A:SK:EUR:A,1.6058430000000001,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.7086020000000001,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
930,A,Annual,SL,Sierra Leone,SLL,Sierra Leonean Leone,A,Average of observations through period,A:SL:SLL:A,1986.1541670000001,2099.033866,2347.941667,2701.296667,2889.5875,2961.9091670000003,2985.185833,2981.5146579999996,3385.65,3978.087527,4349.1621350000005,4344.037642,4332.499099000001,4524.157882,5080.747136,6289.940085
936,A,Annual,SM,San Marino,EUR,Euro,A,Average of observations through period,A:SM:EUR:A,1.11751,1.062552,0.886034,0.805365,0.80412,0.797141,0.730638,0.682675,0.719843,0.755045,0.719355,0.7782939999999999,0.753159,0.753731,0.901659,0.904035
942,A,Annual,SN,Senegal,XOF,CFA Franc BCEAO,A,Average of observations through period,A:SN:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
948,A,Annual,SR,Suriname,SRD,Surinam Dollar,A,Average of observations through period,A:SR:SRD:A,2.178182,2.34675,2.6013330000000003,2.7335830000000003,2.731667,2.74375,2.745,2.745,2.745,2.7454169999999998,3.2680000000000002,3.3,3.3,3.3,3.416667,6.22863
954,A,Annual,SS,South Sudan,SSP,South Sudanese Pound,A,Average of observations through period,A:SS:SSP:A,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406791999999996
960,A,Annual,ST,Sao Tome and Principe,STD,Sao Tome Dobra,A,Average of observations through period,A:ST:STD:A,8842.109167,9088.325,9347.583333,9902.324167,10557.970333,12448.6425,13536.755,14695.201667,16208.451254,18498.601324,17622.935006,19068.416808,18449.952625,18466.40305,22090.64456,22148.860635
967,A,Annual,SV,El Salvador,SVC,El Salvador Colon,A,Average of observations through period,A:SV:SVC:A,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
972,A,Annual,SY,Syria,SYP,Syrian Pound,A,Average of observations through period,A:SY:SYP:A,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
978,A,Annual,SZ,Swaziland,SZL,Swazi Lilangeni,A,Average of observations through period,A:SZ:SZL:A,8.609181,10.540747,7.564749000000001,6.459693,6.359328,6.771549,7.045364999999999,8.261223,8.473674,7.321222,7.261132000000001,8.209969000000001,9.655056,10.852656,12.758931,14.709610999999999
984,A,Annual,TD,Chad,XAF,CFA Franc BEAC,A,Average of observations through period,A:TD:XAF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
990,A,Annual,TG,Togo,XOF,CFA Franc BCEAO,A,Average of observations through period,A:TG:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
996,A,Annual,TH,Thailand,THB,Thai Baht,A,Average of observations through period,A:TH:THB:A,44.504706,42.998063,41.524664,40.272791999999995,40.286427,37.933571,32.302477,33.028459000000005,34.315795,31.699134,30.492209999999996,31.085721999999997,30.730604,32.481254,34.280512,35.278032
1002,A,Annual,TJ,Tajikistan,TJS,Tajikistani Somoni,A,Average of observations through period,A:TJ:TJS:A,2.3721919999999996,2.764133,3.0613669999999997,2.970508,3.116567,3.2984080000000002,3.442483,3.430725,4.142708,4.378966999999999,4.610183,4.7377080000000005,4.764233,4.937567,6.163117,7.835675
1008,A,Annual,TM,Turkmenistan,TMT,Turkmenistan Manat,A,Average of observations through period,A:TM:TMT:A,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2.316667,2.85,2.85,2.85,2.85,2.85,2.85,3.5,3.5
1014,A,Annual,TN,Tunisia,TND,Tunisian Dinar,A,Average of observations through period,A:TN:TND:A,1.438713,1.421733,1.288458,1.245467,1.297433,1.331025,1.281358,1.232142,1.350275,1.450116,1.406893,1.561564,1.625037,1.7049599999999998,1.9624979999999999,2.142385
1020,A,Annual,TO,Tonga,TOP,Tonga Pa'anga,A,Average of observations through period,A:TO:TOP:A,2.123574,2.1951869999999998,2.145892,1.9715630000000002,1.943036,2.025881,1.970934,1.9424439999999998,2.034494,1.905988,1.728951,1.719507,1.773713,1.8467740000000001,2.105763,2.215661
1026,A,Annual,TR,Turkey,TRY,Turkish Lira,A,Average of observations through period,A:TR:TRY:A,1.2341,1.515541,1.5016690000000001,1.4293850000000001,1.348366,1.4390690000000002,1.3066280000000001,1.30454,1.554568,1.5076399999999999,1.6814759999999997,1.8010549999999999,1.906482,2.18954,2.728672,3.023956
1032,A,Annual,TT,Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,A,Average of observations through period,A:TT:TTD:A,6.200081,6.211972,6.263632,6.271454,6.265185,6.2798300000000005,6.301383,6.256677,6.299164,6.347503,6.399753,6.403333,6.415124,6.384738,6.352965,6.643022
1038,A,Annual,TW,Chinese Taipei,TWD,New Taiwan Dollar,A,Average of observations through period,A:TW:TWD:A,33.816037,34.565851,34.408467,33.422814,32.176706,32.530915,32.851464,31.539723,33.037096000000005,31.528894,29.401701,29.580005,29.688716999999997,30.309423,31.769796999999997,32.240401
1044,A,Annual,TZ,Tanzania,TZS,Tanzanian Shilling,A,Average of observations through period,A:TZ:TZS:A,876.411667,966.582784,1038.419007,1089.334771,1128.9341789999999,1251.899973,1245.035464,1196.310709,1320.3120609999999,1395.624943,1557.433373,1571.697999,1597.5557509999999,1653.232013,1991.3909640000002,2177.085954
1052,A,Annual,UA,Ukraine,UAH,Ukrainian Hryvnia,A,Average of observations through period,A:UA:UAH:A,5.370513,5.326844,5.332662,5.318841,5.119422,5.05,5.05,5.280441000000001,7.794703999999999,7.936413000000001,7.9679020000000005,7.991071000000001,7.992999999999999,11.873948,21.812343,25.587328
1057,A,Annual,UG,Uganda,UGX,Uganda Shilling,A,Average of observations through period,A:UG:UGX:A,1755.65875,1797.5505,1963.720083,1810.304714,1780.665777,1831.453405,1723.4917719999999,1720.443883,2030.4880739999999,2177.557507,2522.746321,2504.563078,2586.889569,2599.788521,3240.64542,3420.098007
1064,A,Annual,US,United States,USD,US Dollar,A,Average of observations through period,A:US:USD:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1068,A,Annual,UY,Uruguay,UYU,Uruguayan Peso,A,Average of observations through period,A:UY:UYU:A,13.323917000000002,21.396234,28.202209000000003,28.658367,24.43,24.03629,23.432831,20.960182999999997,22.531714,20.072276000000002,19.302632,20.321170000000002,20.499076000000002,23.22926,27.328178,30.084403000000002
1074,A,Annual,UZ,Uzbekistan,UZS,Uzbekistan Sum,A,Average of observations through period,A:UZ:UZS:A,427.725833,782.530833,971.979167,1022.350833,1117.804167,1221.733333,1265.584167,1323.919167,1470.4425,1591.3191669999999,1720.9058329999998,1897.5391670000001,2103.740833,2319.553333,2583.5433329999996,2981.8891670000003
1080,A,Annual,VC,St. Vincent and the Grenadines,XCD,East Caribbean Dollar,A,Average of observations through period,A:VC:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
1086,A,Annual,VE,Venezuela,VEF,Bolivar Fuerte,A,Average of observations through period,A:VE:VEF:A,0.7240800000000001,1.1615540000000002,1.613227,1.887115,2.104223,2.14012,2.14,2.140018,2.139879,4.23856,4.29004,4.29,6.066096,6.28,6.280874,9.295943
1092,A,Annual,VN,Vietnam,VND,Viet Nam Dong,A,Average of observations through period,A:VN:VND:A,14725.166667,15279.5,15509.583333,15746.0,15858.916667,15994.25,16105.125,16302.25,17065.083333000002,18612.916666999998,20509.75,20828.0,20933.416666999998,21148.0,21697.5675,21935.000833000002
1098,A,Annual,VU,Vanuatu,VUV,Vanuatu Vatu,A,Average of observations through period,A:VU:VUV:A,145.3125,139.19833300000002,122.189167,111.79,109.245833,110.640833,102.4375,101.33416700000001,106.74083300000001,96.905833,89.469167,92.6375,94.5425,97.071667,108.989167,108.475
1106,A,Annual,WA,Waemu,XOF,CFA Franc BCEAO,A,Average of observations through period,A:WA:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
1112,A,Annual,WS,Samoa,WST,Samoa Tala,A,Average of observations through period,A:WS:WST:A,3.47804,3.376258,2.9732380000000003,2.780723,2.710337,2.7792939999999997,2.616572,2.644176,2.730779,2.484657,2.317472,2.292312,2.3109,2.331769,2.560874,2.56493
1116,A,Annual,XM,Euro area,EUR,Euro,A,Average of observations through period,A:XM:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
1122,A,Annual,XW,World,XDR,SDR,A,Average of observations through period,A:XW:XDR:A,0.7854,0.7724,0.7140000000000001,0.6759,0.6779,0.6797,0.6535,0.6329,0.649,0.6558,0.6334,0.654,0.6582,0.6581,0.715,0.7192
1128,A,Annual,YE,Yemen,YER,Yemeni Rial,A,Average of observations through period,A:YE:YER:A,168.67166699999999,175.625,183.44833300000002,184.775833,191.509167,197.04916699999998,198.95333300000001,199.764167,202.846667,219.59,213.8,214.350833,214.89,214.89,214.89,214.89
1134,A,Annual,ZA,South Africa,ZAR,South African Rand,A,Average of observations through period,A:ZA:ZAR:A,8.585397,10.513538,7.563416,6.44643,6.3745389999999995,6.783711,7.055041,8.260564,8.418104,7.321136,7.2664860000000004,8.216184,9.658114999999999,10.851272999999999,12.783733999999999,14.692312
1140,A,Annual,ZM,Zambia,ZMW,Zambian Kwacha,A,Average of observations through period,A:ZM:ZMW:A,3.610935,4.398594999999999,4.733271,4.778875,4.463503,3.603072,4.002523,3.745661,5.0461089999999995,4.797137,4.860666,5.147253,5.395887,6.1528160000000005,8.632356,10.313053
1146,A,Annual,ZW,Zimbabwe,ZWL,Zimbabwe Dollar,A,Average of observations through period,A:ZW:ZWL:A,0.055115,0.055098,0.698216,5.074419,22.389039999999998,164.547357,9686.77167,6723052073.3429,,,,,,,,
