country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Democratic Republic of the Congo,Rice (local),CDF,2016,807.58,1010.3,0.8,KG,0.8
Democratic Republic of the Congo,Salt,CDF,2009,541.11,809.79,0.67,KG,0.67
Democratic Republic of the Congo,Salt,CDF,2010,526.21,905.91,0.58,KG,0.58
Democratic Republic of the Congo,Salt,CDF,2011,652.88,919.49,0.71,KG,0.71
Democratic Republic of the Congo,Salt,CDF,2012,581.37,919.76,0.63,KG,0.63
Democratic Republic of the Congo,Salt,CDF,2013,683.98,919.57,0.74,KG,0.74
Democratic Republic of the Congo,Salt,CDF,2014,684.18,925.23,0.74,KG,0.74
Democratic Republic of the Congo,Salt,CDF,2015,673.26,925.98,0.73,KG,0.73
Democratic Republic of the Congo,Salt,CDF,2016,813.88,1010.3,0.81,KG,0.81
Democratic Republic of the Congo,Sugar,CDF,2009,1035.59,809.79,1.28,KG,1.28
Democratic Republic of the Congo,Sugar,CDF,2010,1266.79,905.91,1.4,KG,1.4
Democratic Republic of the Congo,Sugar,CDF,2011,1591.81,919.49,1.73,KG,1.73
Democratic Republic of the Congo,Sugar,CDF,2012,1784.81,919.76,1.94,KG,1.94
Democratic Republic of the Congo,Sugar,CDF,2013,1536.56,919.57,1.67,KG,1.67
Democratic Republic of the Congo,Sugar,CDF,2014,1467.96,925.23,1.59,KG,1.59
Democratic Republic of the Congo,Sugar,CDF,2015,1194.81,925.98,1.29,KG,1.29
Democratic Republic of the Congo,Sugar,CDF,2016,1403.69,1010.3,1.39,KG,1.39
Democratic Republic of the Congo,Wheat flour,CDF,2008,1058.27,559.29,1.89,KG,1.89
Democratic Republic of the Congo,Wheat flour,CDF,2009,1206.95,809.79,1.49,KG,1.49
Democratic Republic of the Congo,Wheat flour,CDF,2010,1084.11,905.91,1.2,KG,1.2
Democratic Republic of the Congo,Wheat flour,CDF,2011,1519.94,919.49,1.65,KG,1.65
Democratic Republic of the Congo,Wheat flour,CDF,2012,1591.8,919.76,1.73,KG,1.73
Democratic Republic of the Congo,Wheat flour,CDF,2013,1538.37,919.57,1.67,KG,1.67
Democratic Republic of the Congo,Wheat flour,CDF,2014,1400.47,925.23,1.51,KG,1.51
Democratic Republic of the Congo,Wheat flour,CDF,2015,1168.86,925.98,1.26,KG,1.26
Democratic Republic of the Congo,Wheat flour,CDF,2016,1087.43,1010.3,1.08,KG,1.08
Djibouti,Bread,DJF,2012,30,177.72,0.17,Unit,0.17
Djibouti,Bread,DJF,2013,30,177.72,0.17,Unit,0.17
Djibouti,Bread,DJF,2014,30.08,177.72,0.17,Unit,0.17
Djibouti,Bread,DJF,2015,29.5,177.72,0.17,Unit,0.17
Djibouti,Bread,DJF,2016,28.75,177.72,0.16,Unit,0.16
Djibouti,Fuel (kerosene),DJF,2012,215.43,177.72,1.21,L,1.21
Djibouti,Fuel (kerosene),DJF,2013,219.31,177.72,1.23,L,1.23
Djibouti,Fuel (kerosene),DJF,2014,228.57,177.72,1.29,L,1.29
Djibouti,Fuel (kerosene),DJF,2015,203.72,177.72,1.15,L,1.15
Djibouti,Fuel (kerosene),DJF,2016,176.24,177.72,0.99,L,0.99
Djibouti,Oil (vegetable),DJF,2012,329.55,177.72,1.85,L,1.85
Djibouti,Oil (vegetable),DJF,2013,309.22,177.72,1.74,L,1.74
Djibouti,Oil (vegetable),DJF,2014,309.56,177.72,1.74,L,1.74
Djibouti,Oil (vegetable),DJF,2015,276.6,177.72,1.56,L,1.56
Djibouti,Oil (vegetable),DJF,2016,251.78,177.72,1.42,L,1.42
Djibouti,Beans (white),DJF,2012,187.6,177.72,1.06,KG,1.06
Djibouti,Beans (white),DJF,2013,176.56,177.72,0.99,KG,0.99
Djibouti,Beans (white),DJF,2014,239.26,177.72,1.35,KG,1.35
Djibouti,Beans (white),DJF,2015,292,177.72,1.64,KG,1.64
Djibouti,Beans (white),DJF,2016,219.13,177.72,1.23,KG,1.23
Djibouti,Millet,DJF,2012,141.28,177.72,0.79,KG,0.79
Djibouti,Millet,DJF,2013,147.21,177.72,0.83,KG,0.83
Djibouti,Millet,DJF,2014,156.28,177.72,0.88,KG,0.88
Djibouti,Millet,DJF,2015,154.37,177.72,0.87,KG,0.87
Djibouti,Millet,DJF,2016,136.67,177.72,0.77,KG,0.77
Djibouti,Pasta,DJF,2012,189.78,177.72,1.07,KG,1.07
Djibouti,Pasta,DJF,2013,190.09,177.72,1.07,KG,1.07
Djibouti,Pasta,DJF,2014,192.13,177.72,1.08,KG,1.08
Djibouti,Pasta,DJF,2015,193.04,177.72,1.09,KG,1.09
Djibouti,Pasta,DJF,2016,188.44,177.72,1.06,KG,1.06
Djibouti,Rice (imported),DJF,2008,179.18,177.72,1.01,KG,1.01
Djibouti,Rice (imported),DJF,2009,166.2,177.72,0.94,KG,0.94
Djibouti,Rice (imported),DJF,2010,139.67,177.72,0.79,KG,0.79
Djibouti,Rice (imported),DJF,2011,140.69,177.72,0.79,KG,0.79
Djibouti,Rice (imported),DJF,2012,137.28,177.72,0.77,KG,0.77
Djibouti,Rice (imported),DJF,2013,130.6,177.72,0.73,KG,0.73
Djibouti,Rice (imported),DJF,2014,131.35,177.72,0.74,KG,0.74
Djibouti,Rice (imported),DJF,2015,128.13,177.72,0.72,KG,0.72
Djibouti,Rice (imported),DJF,2016,116.46,177.72,0.66,KG,0.66
Djibouti,Sugar,DJF,2012,169.73,177.72,0.96,KG,0.96
Djibouti,Sugar,DJF,2013,149.88,177.72,0.84,KG,0.84
Djibouti,Sugar,DJF,2014,142.12,177.72,0.8,KG,0.8
Djibouti,Sugar,DJF,2015,135.73,177.72,0.76,KG,0.76
Djibouti,Sugar,DJF,2016,131.5,177.72,0.74,KG,0.74
Djibouti,Wheat flour,DJF,2008,148.5,177.72,0.84,KG,0.84
Djibouti,Wheat flour,DJF,2009,108.83,177.72,0.61,KG,0.61
Djibouti,Wheat flour,DJF,2010,102.25,177.72,0.58,KG,0.58
Djibouti,Wheat flour,DJF,2011,122.29,177.72,0.69,KG,0.69
Djibouti,Wheat flour,DJF,2012,120.37,177.72,0.68,KG,0.68
Djibouti,Wheat flour,DJF,2013,119.88,177.72,0.67,KG,0.67
Djibouti,Wheat flour,DJF,2014,119.86,177.72,0.67,KG,0.67
Djibouti,Wheat flour,DJF,2015,119.24,177.72,0.67,KG,0.67
Djibouti,Wheat flour,DJF,2016,110.96,177.72,0.62,KG,0.62
Egypt,Oil (maize),EGP,2010,9.03,5.62,1.61,L,1.61
Egypt,Oil (maize),EGP,2011,11.15,5.93,1.88,L,1.88
Egypt,Oil (maize),EGP,2012,12.71,6.06,2.1,L,2.1
Egypt,Oil (maize),EGP,2013,12.79,6.87,1.86,L,1.86
Egypt,Oil (maize),EGP,2014,11.83,7.08,1.67,L,1.67
Egypt,Oil (maize),EGP,2015,13.11,7.69,1.7,L,1.7
Egypt,Oil (maize),EGP,2016,18.61,10.03,1.86,L,1.86
Egypt,"Beans (fava, dry)",EGP,2010,6.3,5.62,1.12,KG,1.12
Egypt,"Beans (fava, dry)",EGP,2011,8.16,5.93,1.38,KG,1.38
Egypt,"Beans (fava, dry)",EGP,2012,10.39,6.06,1.71,KG,1.71
Egypt,"Beans (fava, dry)",EGP,2013,11.06,6.87,1.61,KG,1.61
Egypt,"Beans (fava, dry)",EGP,2014,10.27,7.08,1.45,KG,1.45
Egypt,"Beans (fava, dry)",EGP,2015,9.9,7.69,1.29,KG,1.29
Egypt,"Beans (fava, dry)",EGP,2016,14.82,10.03,1.48,KG,1.48
Egypt,Garlic,EGP,2010,12.44,5.62,2.21,KG,2.21
Egypt,Garlic,EGP,2011,8.2,5.93,1.38,KG,1.38
Egypt,Garlic,EGP,2012,6.49,6.06,1.07,KG,1.07
Egypt,Garlic,EGP,2013,11.38,6.87,1.66,KG,1.66
Egypt,Garlic,EGP,2014,13.44,7.08,1.9,KG,1.9
Egypt,Garlic,EGP,2015,11.01,7.69,1.43,KG,1.43
Egypt,Garlic,EGP,2016,14.27,10.03,1.42,KG,1.42
Egypt,Ghee (artificial),EGP,2010,9.97,5.62,1.77,KG,1.77
Egypt,Ghee (artificial),EGP,2011,11.85,5.93,2,KG,2
Egypt,Ghee (artificial),EGP,2012,12.14,6.06,2,KG,2
Egypt,Ghee (artificial),EGP,2013,12.71,6.87,1.85,KG,1.85
Egypt,Ghee (artificial),EGP,2014,12.58,7.08,1.78,KG,1.78
Egypt,Ghee (artificial),EGP,2015,12.59,7.69,1.64,KG,1.64
Egypt,Ghee (natural),EGP,2010,34.51,5.62,6.14,KG,6.14
Egypt,Ghee (natural),EGP,2011,38.5,5.93,6.49,KG,6.49
Egypt,Ghee (natural),EGP,2012,39.93,6.06,6.59,KG,6.59
Egypt,Ghee (natural),EGP,2013,41.43,6.87,6.03,KG,6.03
Egypt,Ghee (natural),EGP,2014,44.94,7.08,6.35,KG,6.35
Egypt,Ghee (natural),EGP,2015,50.81,7.69,6.61,KG,6.61
Egypt,Ghee (natural),EGP,2016,66.52,10.03,6.63,KG,6.63
Egypt,Lentils,EGP,2010,9.2,5.62,1.64,KG,1.64
Egypt,Lentils,EGP,2011,10.15,5.93,1.71,KG,1.71
Egypt,Lentils,EGP,2012,10.6,6.06,1.75,KG,1.75
Egypt,Lentils,EGP,2013,11.49,6.87,1.67,KG,1.67
Egypt,Lentils,EGP,2014,11.19,7.08,1.58,KG,1.58
Egypt,Lentils,EGP,2015,12.89,7.69,1.68,KG,1.68
Egypt,Lentils,EGP,2016,15.65,10.03,1.56,KG,1.56
Egypt,Meat (beef),EGP,2010,54.26,5.62,9.65,KG,9.65
Egypt,Meat (beef),EGP,2011,55.93,5.93,9.43,KG,9.43
Egypt,Meat (beef),EGP,2012,56.5,6.06,9.32,KG,9.32
Egypt,Meat (beef),EGP,2013,57.78,6.87,8.41,KG,8.41
Egypt,Meat (beef),EGP,2014,61.29,7.08,8.66,KG,8.66
Egypt,Meat (beef),EGP,2015,64.7,7.69,8.41,KG,8.41
Egypt,"Meat (chicken, frozen)",EGP,2010,15.3,5.62,2.72,KG,2.72
Egypt,"Meat (chicken, frozen)",EGP,2011,13.25,5.93,2.23,KG,2.23
Egypt,"Meat (chicken, frozen)",EGP,2012,17.55,6.06,2.9,KG,2.9
Egypt,"Meat (chicken, frozen)",EGP,2013,19.02,6.87,2.77,KG,2.77
Egypt,"Meat (chicken, frozen)",EGP,2014,18.64,7.08,2.63,KG,2.63
Egypt,"Meat (chicken, frozen)",EGP,2015,21.35,7.69,2.78,KG,2.78
Egypt,"Meat (chicken, frozen)",EGP,2016,27.64,10.03,2.76,KG,2.76
Egypt,Onions (red),EGP,2010,2.13,5.62,0.38,KG,0.38
Egypt,Onions (red),EGP,2011,2.5,5.93,0.42,KG,0.42
Egypt,Onions (red),EGP,2012,2.5,6.06,0.41,KG,0.41
Egypt,Onions (red),EGP,2013,3.83,6.87,0.56,KG,0.56
Egypt,Onions (red),EGP,2014,3.47,7.08,0.49,KG,0.49
Egypt,Onions (red),EGP,2015,2.89,7.69,0.38,KG,0.38
Egypt,Onions (red),EGP,2016,4.14,10.03,0.41,KG,0.41
Egypt,Onions (white),EGP,2010,2.2,5.62,0.39,KG,0.39
Egypt,Onions (white),EGP,2011,2.27,5.93,0.38,KG,0.38
Egypt,Onions (white),EGP,2012,2.11,6.06,0.35,KG,0.35
Egypt,Onions (white),EGP,2013,3.38,6.87,0.49,KG,0.49
Egypt,Onions (white),EGP,2014,3,7.08,0.42,KG,0.42
Egypt,Onions (white),EGP,2015,2.55,7.69,0.33,KG,0.33
Egypt,Pasta,EGP,2010,4.97,5.62,0.88,KG,0.88
Egypt,Pasta,EGP,2011,4.44,5.93,0.75,KG,0.75
Egypt,Pasta,EGP,2012,4.44,6.06,0.73,KG,0.73
Egypt,Pasta,EGP,2013,4.63,6.87,0.67,KG,0.67
Egypt,Pasta,EGP,2014,4.37,7.08,0.62,KG,0.62
Egypt,Pasta,EGP,2015,3.97,7.69,0.52,KG,0.52
Egypt,Pasta,EGP,2016,5.14,10.03,0.51,KG,0.51
Egypt,Potatoes,EGP,2010,1.85,5.62,0.33,KG,0.33
Egypt,Potatoes,EGP,2011,2.53,5.93,0.43,KG,0.43
Egypt,Potatoes,EGP,2012,2.44,6.06,0.4,KG,0.4
Egypt,Potatoes,EGP,2013,3.76,6.87,0.55,KG,0.55
Egypt,Potatoes,EGP,2014,3.48,7.08,0.49,KG,0.49
Egypt,Potatoes,EGP,2015,3.87,7.69,0.5,KG,0.5
Egypt,Potatoes,EGP,2016,5.95,10.03,0.59,KG,0.59
Egypt,Rice,EGP,2010,3.91,5.62,0.7,KG,0.7
Egypt,Rice,EGP,2011,4.53,5.93,0.76,KG,0.76
Egypt,Rice,EGP,2012,4.34,6.06,0.72,KG,0.72
Egypt,Rice,EGP,2013,4.38,6.87,0.64,KG,0.64
Egypt,Rice,EGP,2014,4.17,7.08,0.59,KG,0.59
Egypt,Rice,EGP,2015,4.48,7.69,0.58,KG,0.58
Egypt,Rice,EGP,2016,6.29,10.03,0.63,KG,0.63
Egypt,Sugar,EGP,2010,4.86,5.62,0.86,KG,0.86
Egypt,Sugar,EGP,2011,5.59,5.93,0.94,KG,0.94
Egypt,Sugar,EGP,2012,5.56,6.06,0.92,KG,0.92
Egypt,Sugar,EGP,2013,5.43,6.87,0.79,KG,0.79
Egypt,Sugar,EGP,2014,5.61,7.08,0.79,KG,0.79
Egypt,Sugar,EGP,2015,5.51,7.69,0.72,KG,0.72
Egypt,Sugar,EGP,2016,8.44,10.03,0.84,KG,0.84
Egypt,Tomatoes,EGP,2010,3.9,5.62,0.69,KG,0.69
Egypt,Tomatoes,EGP,2011,2.92,5.93,0.49,KG,0.49
Egypt,Tomatoes,EGP,2012,3.15,6.06,0.52,KG,0.52
Egypt,Tomatoes,EGP,2013,2.99,6.87,0.44,KG,0.44
Egypt,Tomatoes,EGP,2014,3.05,7.08,0.43,KG,0.43
Egypt,Tomatoes,EGP,2015,4.24,7.69,0.55,KG,0.55
Egypt,Tomatoes,EGP,2016,4.07,10.03,0.41,KG,0.41
Egypt,Wheat flour,EGP,2010,3.91,5.62,0.7,KG,0.7
Egypt,Wheat flour,EGP,2011,4.08,5.93,0.69,KG,0.69
Egypt,Wheat flour,EGP,2012,4.49,6.06,0.74,KG,0.74
Egypt,Wheat flour,EGP,2013,4.88,6.87,0.71,KG,0.71
Egypt,Wheat flour,EGP,2014,4.34,7.08,0.61,KG,0.61
Egypt,Wheat flour,EGP,2015,4.04,7.69,0.53,KG,0.53
Egypt,Wheat flour,EGP,2016,4.25,10.03,0.42,KG,0.42
El Salvador,Beans (red),USD,2005,42.35,,42.35,45 KG,0.94
El Salvador,Beans (red),USD,2006,37.92,,37.92,45 KG,0.84
El Salvador,Beans (red),USD,2007,48.37,,48.37,45 KG,1.07
El Salvador,Beans (red),USD,2008,75.05,,75.05,45 KG,1.67
El Salvador,Beans (red),USD,2009,45.95,,45.95,45 KG,1.02
El Salvador,Beans (red),USD,2010,59.14,,59.14,45 KG,1.31
El Salvador,Beans (red),USD,2011,89.93,,89.93,45 KG,2
El Salvador,Beans (red),USD,2012,49.98,,49.98,45 KG,1.11
El Salvador,Beans (red),USD,2013,32.28,,32.28,45 KG,0.72
El Salvador,Beans (red),USD,2014,72.56,,72.56,45 KG,1.61
El Salvador,Beans (red),USD,2015,69.12,,69.12,45 KG,1.54
El Salvador,Beans (red),USD,2016,52.33,,52.33,45 KG,1.16
El Salvador,Beans (silk red),USD,2005,44.69,,44.69,45 KG,0.99
El Salvador,Beans (silk red),USD,2006,41.03,,41.03,45 KG,0.91
El Salvador,Beans (silk red),USD,2007,51.79,,51.79,45 KG,1.15
El Salvador,Beans (silk red),USD,2008,78.05,,78.05,45 KG,1.73
El Salvador,Beans (silk red),USD,2009,48.76,,48.76,45 KG,1.08
El Salvador,Beans (silk red),USD,2010,61.96,,61.96,45 KG,1.38
El Salvador,Beans (silk red),USD,2011,94.9,,94.9,45 KG,2.11
El Salvador,Beans (silk red),USD,2012,54.81,,54.81,45 KG,1.22
El Salvador,Beans (silk red),USD,2013,36.04,,36.04,45 KG,0.8
El Salvador,Beans (silk red),USD,2014,78.99,,78.99,45 KG,1.76
El Salvador,Beans (silk red),USD,2015,76.3,,76.3,45 KG,1.7
El Salvador,Beans (silk red),USD,2016,59.73,,59.73,45 KG,1.33
El Salvador,Maize (white),USD,2005,12.4,,12.4,45 KG,0.28
El Salvador,Maize (white),USD,2006,11.41,,11.41,45 KG,0.25
El Salvador,Maize (white),USD,2007,16.59,,16.59,45 KG,0.37
El Salvador,Maize (white),USD,2008,17.31,,17.31,45 KG,0.38
El Salvador,Maize (white),USD,2009,15.13,,15.13,45 KG,0.34
El Salvador,Maize (white),USD,2010,14.14,,14.14,45 KG,0.31
El Salvador,Maize (white),USD,2011,25.15,,25.15,45 KG,0.56
El Salvador,Maize (white),USD,2012,16.99,,16.99,45 KG,0.38
El Salvador,Maize (white),USD,2013,14.67,,14.67,45 KG,0.33
El Salvador,Maize (white),USD,2014,16.99,,16.99,45 KG,0.38
El Salvador,Maize (white),USD,2015,20.69,,20.69,45 KG,0.46
El Salvador,Maize (white),USD,2016,18.27,,18.27,45 KG,0.41
El Salvador,Rice,USD,2005,26.97,,26.97,45 KG,0.6
El Salvador,Rice,USD,2006,27.46,,27.46,45 KG,0.61
El Salvador,Rice,USD,2007,30.64,,30.64,45 KG,0.68
El Salvador,Rice,USD,2008,47.54,,47.54,45 KG,1.06
El Salvador,Rice,USD,2009,43.37,,43.37,45 KG,0.96
El Salvador,Rice,USD,2010,38.82,,38.82,45 KG,0.86
El Salvador,Rice,USD,2011,37.72,,37.72,45 KG,0.84
El Salvador,Rice,USD,2012,39.88,,39.88,45 KG,0.89
El Salvador,Rice,USD,2013,39.51,,39.51,45 KG,0.88
El Salvador,Rice,USD,2014,42.25,,42.25,45 KG,0.94
El Salvador,Rice,USD,2015,38.5,,38.5,45 KG,0.86
El Salvador,Rice,USD,2016,36.21,,36.21,45 KG,0.8
Ethiopia,Maize (white),ETB,2006,1.66,8.7,0.19,KG,0.19
Ethiopia,Maize (white),ETB,2007,1.88,8.97,0.21,KG,0.21
Ethiopia,Maize (white),ETB,2008,4.62,9.6,0.48,KG,0.48
Ethiopia,Maize (white),ETB,2009,4.04,11.78,0.34,KG,0.34
Ethiopia,Maize (white),ETB,2010,3.31,14.41,0.23,KG,0.23
Ethiopia,Maize (white),ETB,2011,5.14,16.9,0.3,KG,0.3
Ethiopia,Maize (white),ETB,2012,5.97,17.7,0.34,KG,0.34
Ethiopia,Maize (white),ETB,2013,6.56,18.63,0.35,KG,0.35
Ethiopia,Maize (white),ETB,2014,6.64,19.59,0.34,KG,0.34
Ethiopia,Maize (white),ETB,2015,6.23,20.58,0.3,KG,0.3
Ethiopia,Maize (white),ETB,2016,7.32,21.73,0.34,KG,0.34
Ethiopia,Sorghum,ETB,2007,2,8.97,0.22,KG,0.22
Ethiopia,Sorghum,ETB,2008,5.07,9.6,0.53,KG,0.53
Ethiopia,Sorghum,ETB,2009,4.51,11.78,0.38,KG,0.38
Ethiopia,Sorghum,ETB,2010,4.24,14.41,0.29,KG,0.29
Ethiopia,Sorghum,ETB,2011,5.49,16.9,0.32,KG,0.32
Ethiopia,Sorghum,ETB,2012,6.59,17.7,0.37,KG,0.37
Ethiopia,Sorghum,ETB,2013,7.96,18.63,0.43,KG,0.43
Ethiopia,Sorghum,ETB,2014,8.47,19.59,0.43,KG,0.43
Ethiopia,Sorghum,ETB,2015,7.76,20.58,0.38,KG,0.38
Ethiopia,Sorghum,ETB,2016,9.96,21.73,0.46,KG,0.46
Ethiopia,Wheat,ETB,2007,2.92,8.97,0.33,KG,0.33
Ethiopia,Wheat,ETB,2008,5.74,9.6,0.6,KG,0.6
Ethiopia,Wheat,ETB,2009,5.32,11.78,0.45,KG,0.45
Ethiopia,Wheat,ETB,2010,4.59,14.41,0.32,KG,0.32
Ethiopia,Wheat,ETB,2011,7.46,16.9,0.44,KG,0.44
Ethiopia,Wheat,ETB,2012,8.01,17.7,0.45,KG,0.45
Ethiopia,Wheat,ETB,2013,8.28,18.63,0.44,KG,0.44
Ethiopia,Wheat,ETB,2014,9.09,19.59,0.46,KG,0.46
Ethiopia,Wheat,ETB,2015,9.58,20.58,0.47,KG,0.47
Ethiopia,Wheat,ETB,2016,10.6,21.73,0.49,KG,0.49
Gambia,Groundnuts (shelled),GMD,2006,8.74,28.07,0.31,500 G,0.62
Gambia,Groundnuts (shelled),GMD,2007,8.29,24.87,0.33,500 G,0.66
Gambia,Groundnuts (shelled),GMD,2008,10.32,22.19,0.47,500 G,0.94
Gambia,Groundnuts (shelled),GMD,2009,8.3,26.64,0.31,500 G,0.62
Gambia,Groundnuts (shelled),GMD,2010,10.99,28.01,0.39,500 G,0.78
Gambia,Groundnuts (shelled),GMD,2011,10.85,29.46,0.37,500 G,0.74
Gambia,Groundnuts (shelled),GMD,2012,11.1,32.08,0.35,500 G,0.7
Gambia,Groundnuts (shelled),GMD,2013,12.53,35.96,0.35,500 G,0.7
Gambia,Groundnuts (shelled),GMD,2014,12.89,41.73,0.31,500 G,0.62
Gambia,Groundnuts (shelled),GMD,2015,12.87,42.51,0.3,500 G,0.6
Gambia,Groundnuts (shelled),GMD,2016,15.25,43.88,0.35,500 G,0.7
Gambia,Groundnuts (unshelled),GMD,2006,5.81,28.07,0.21,500 G,0.42
Gambia,Groundnuts (unshelled),GMD,2007,7.5,24.87,0.3,500 G,0.6
Gambia,Groundnuts (unshelled),GMD,2008,7.59,22.19,0.34,500 G,0.68
Gambia,Groundnuts (unshelled),GMD,2009,8.97,26.64,0.34,500 G,0.68
Gambia,Groundnuts (unshelled),GMD,2010,6.86,28.01,0.24,500 G,0.48
Gambia,Groundnuts (unshelled),GMD,2011,7.65,29.46,0.26,500 G,0.52
Gambia,Groundnuts (unshelled),GMD,2012,9.38,32.08,0.29,500 G,0.58
Gambia,Groundnuts (unshelled),GMD,2013,11.09,35.96,0.31,500 G,0.62
Gambia,Groundnuts (unshelled),GMD,2014,10.83,41.73,0.26,500 G,0.52
Gambia,Groundnuts (unshelled),GMD,2015,12.88,42.51,0.3,500 G,0.6
Gambia,Groundnuts (unshelled),GMD,2016,13.66,43.88,0.31,500 G,0.62
Gambia,Maize (local),GMD,2006,5.79,28.07,0.21,500 G,0.42
Gambia,Maize (local),GMD,2007,5.53,24.87,0.22,500 G,0.44
Gambia,Maize (local),GMD,2008,5.23,22.19,0.24,500 G,0.48
Gambia,Maize (local),GMD,2009,6.99,26.64,0.26,500 G,0.52
Gambia,Maize (local),GMD,2010,7.6,28.01,0.27,500 G,0.54
Gambia,Maize (local),GMD,2011,8.08,29.46,0.27,500 G,0.54
Gambia,Maize (local),GMD,2012,7.32,32.08,0.23,500 G,0.46
Gambia,Maize (local),GMD,2013,8.8,35.96,0.24,500 G,0.48
Gambia,Maize (local),GMD,2014,8.61,41.73,0.21,500 G,0.42
Gambia,Millet,GMD,2006,5.16,28.07,0.18,500 G,0.36
Gambia,Millet,GMD,2007,5.24,24.87,0.21,500 G,0.42
Gambia,Millet,GMD,2008,5.63,22.19,0.25,500 G,0.5
Gambia,Millet,GMD,2009,6.62,26.64,0.25,500 G,0.5
Gambia,Millet,GMD,2010,7.21,28.01,0.26,500 G,0.52
Gambia,Millet,GMD,2011,7.43,29.46,0.25,500 G,0.5
Gambia,Millet,GMD,2012,7.09,32.08,0.22,500 G,0.44
Gambia,Millet,GMD,2013,8.55,35.96,0.24,500 G,0.48
Gambia,Millet,GMD,2014,8.22,41.73,0.2,500 G,0.4
Gambia,Millet,GMD,2015,9.61,42.51,0.23,500 G,0.46
Gambia,Millet,GMD,2016,9.02,43.88,0.21,500 G,0.42
Gambia,"Rice (long grain, imported)",GMD,2006,6.34,28.07,0.23,500 G,0.46
Gambia,"Rice (long grain, imported)",GMD,2007,6.87,24.87,0.28,500 G,0.56
Gambia,"Rice (long grain, imported)",GMD,2008,8.18,22.19,0.37,500 G,0.74
Gambia,"Rice (long grain, imported)",GMD,2009,8.68,26.64,0.33,500 G,0.66
Gambia,"Rice (long grain, imported)",GMD,2010,8.13,28.01,0.29,500 G,0.58
Gambia,"Rice (long grain, imported)",GMD,2011,8.45,29.46,0.29,500 G,0.58
Gambia,"Rice (long grain, imported)",GMD,2012,9.7,32.08,0.3,500 G,0.6
Gambia,"Rice (long grain, imported)",GMD,2013,10.31,35.96,0.29,500 G,0.58
Gambia,"Rice (long grain, imported)",GMD,2014,11.14,41.73,0.27,500 G,0.54
Gambia,"Rice (long grain, imported)",GMD,2015,13.92,42.51,0.33,500 G,0.66
Gambia,"Rice (long grain, imported)",GMD,2016,14.16,43.88,0.32,500 G,0.64
Gambia,"Rice (medium grain, imported)",GMD,2006,6.21,28.07,0.22,500 G,0.44
Gambia,"Rice (medium grain, imported)",GMD,2007,6.86,24.87,0.28,500 G,0.56
Gambia,"Rice (medium grain, imported)",GMD,2008,8.06,22.19,0.36,500 G,0.72
Gambia,"Rice (medium grain, imported)",GMD,2009,8.43,26.64,0.32,500 G,0.64
Gambia,"Rice (medium grain, imported)",GMD,2010,7.75,28.01,0.28,500 G,0.56
Gambia,"Rice (medium grain, imported)",GMD,2011,8.53,29.46,0.29,500 G,0.58
Gambia,"Rice (medium grain, imported)",GMD,2012,9.85,32.08,0.31,500 G,0.62
Gambia,"Rice (medium grain, imported)",GMD,2013,10.42,35.96,0.29,500 G,0.58
Gambia,"Rice (medium grain, imported)",GMD,2015,13.03,42.51,0.31,500 G,0.62
Gambia,"Rice (medium grain, imported)",GMD,2016,12.49,43.88,0.28,500 G,0.56
Gambia,"Rice (paddy, long grain, local)",GMD,2006,6.2,28.07,0.22,500 G,0.44
Gambia,"Rice (paddy, long grain, local)",GMD,2007,6.19,24.87,0.25,500 G,0.5
Gambia,"Rice (paddy, long grain, local)",GMD,2008,6.18,22.19,0.28,500 G,0.56
Gambia,"Rice (paddy, long grain, local)",GMD,2009,7.31,26.64,0.27,500 G,0.54
Gambia,"Rice (paddy, long grain, local)",GMD,2010,7.83,28.01,0.28,500 G,0.56
Gambia,"Rice (paddy, long grain, local)",GMD,2011,8.09,29.46,0.27,500 G,0.54
Gambia,"Rice (paddy, long grain, local)",GMD,2012,8.73,32.08,0.27,500 G,0.54
Gambia,"Rice (paddy, long grain, local)",GMD,2013,8.92,35.96,0.25,500 G,0.5
Gambia,"Rice (paddy, long grain, local)",GMD,2014,9.38,41.73,0.22,500 G,0.44
Gambia,"Rice (paddy, long grain, local)",GMD,2015,11.06,42.51,0.26,500 G,0.52
Gambia,"Rice (paddy, long grain, local)",GMD,2016,10.43,43.88,0.24,500 G,0.48
Gambia,"Rice (small grain, imported)",GMD,2006,6.25,28.07,0.22,500 G,0.44
Gambia,"Rice (small grain, imported)",GMD,2007,7.21,24.87,0.29,500 G,0.58
Gambia,"Rice (small grain, imported)",GMD,2008,8.24,22.19,0.37,500 G,0.74
Gambia,"Rice (small grain, imported)",GMD,2009,8.29,26.64,0.31,500 G,0.62
Gambia,"Rice (small grain, imported)",GMD,2010,7.61,28.01,0.27,500 G,0.54
Gambia,"Rice (small grain, imported)",GMD,2011,8.6,29.46,0.29,500 G,0.58
Gambia,"Rice (small grain, imported)",GMD,2012,9.79,32.08,0.31,500 G,0.62
Gambia,"Rice (small grain, imported)",GMD,2013,10.44,35.96,0.29,500 G,0.58
Gambia,"Rice (small grain, imported)",GMD,2014,10.73,41.73,0.26,500 G,0.52
Gambia,"Rice (small grain, imported)",GMD,2015,12.84,42.51,0.3,500 G,0.6
Gambia,"Rice (small grain, imported)",GMD,2016,12.16,43.88,0.28,500 G,0.56
