,country,food,year,average_price,count
1160,Democratic Republic of the Congo,"Meat (goat, with bones)",2013,6910.51,6
1161,Democratic Republic of the Congo,"Meat (goat, with bones)",2014,5972.87,6
1162,Democratic Republic of the Congo,"Meat (goat, with bones)",2015,4312.7,6
1163,Democratic Republic of the Congo,"Meat (goat, with bones)",2016,3882.46,6
1164,Democratic Republic of the Congo,Oil (palm),2008,604.46,9
1165,Democratic Republic of the Congo,Oil (palm),2009,785.35,9
1166,Democratic Republic of the Congo,Oil (palm),2010,852.04,9
1167,Democratic Republic of the Congo,Oil (palm),2011,1070.1,9
1168,Democratic Republic of the Congo,Oil (palm),2012,1243.88,9
1169,Democratic Republic of the Congo,Oil (palm),2013,1059.31,9
1170,Democratic Republic of the Congo,Oil (palm),2014,1065.14,9
1171,Democratic Republic of the Congo,Oil (palm),2015,975.14,9
1172,Democratic Republic of the Congo,Oil (palm),2016,977.39,9
1173,Democratic Republic of the Congo,Plantains,2008,1120.85,9
1174,Democratic Republic of the Congo,Plantains,2009,1045.47,9
1175,Democratic Republic of the Congo,Plantains,2010,740.65,9
1176,Democratic Republic of the Congo,Plantains,2011,771.32,9
1177,Democratic Republic of the Congo,Plantains,2012,879.96,9
1178,Democratic Republic of the Congo,Plantains,2013,853.9,9
1179,Democratic Republic of the Congo,Plantains,2014,859.93,9
1180,Democratic Republic of the Congo,Plantains,2015,812.92,9
1181,Democratic Republic of the Congo,Plantains,2016,1035.66,9
1182,Democratic Republic of the Congo,Rice (imported),2008,824.07,9
1183,Democratic Republic of the Congo,Rice (imported),2009,961.59,9
1184,Democratic Republic of the Congo,Rice (imported),2010,951.95,9
1185,Democratic Republic of the Congo,Rice (imported),2011,1322.41,9
1186,Democratic Republic of the Congo,Rice (imported),2012,1544.04,9
1187,Democratic Republic of the Congo,Rice (imported),2013,1440.01,9
1188,Democratic Republic of the Congo,Rice (imported),2014,1261,9
1189,Democratic Republic of the Congo,Rice (imported),2015,1086.25,9
1190,Democratic Republic of the Congo,Rice (imported),2016,1056.05,9
1191,Democratic Republic of the Congo,Rice (local),2008,533.42,9
1192,Democratic Republic of the Congo,Rice (local),2009,734.09,9
1193,Democratic Republic of the Congo,Rice (local),2010,767.67,9
1194,Democratic Republic of the Congo,Rice (local),2011,1018.47,9
1195,Democratic Republic of the Congo,Rice (local),2012,1144.95,9
1196,Democratic Republic of the Congo,Rice (local),2013,1038.04,9
1197,Democratic Republic of the Congo,Rice (local),2014,924.57,9
1198,Democratic Republic of the Congo,Rice (local),2015,864.28,9
1199,Democratic Republic of the Congo,Rice (local),2016,807.58,9
1200,Democratic Republic of the Congo,Salt,2009,541.11,8
1201,Democratic Republic of the Congo,Salt,2010,526.21,8
1202,Democratic Republic of the Congo,Salt,2011,652.88,8
1203,Democratic Republic of the Congo,Salt,2012,581.37,8
1204,Democratic Republic of the Congo,Salt,2013,683.98,8
1205,Democratic Republic of the Congo,Salt,2014,684.18,8
1206,Democratic Republic of the Congo,Salt,2015,673.26,8
1207,Democratic Republic of the Congo,Salt,2016,813.88,8
1208,Democratic Republic of the Congo,Sugar,2009,1035.59,8
1209,Democratic Republic of the Congo,Sugar,2010,1266.79,8
1210,Democratic Republic of the Congo,Sugar,2011,1591.81,8
1211,Democratic Republic of the Congo,Sugar,2012,1784.81,8
1212,Democratic Republic of the Congo,Sugar,2013,1536.56,8
1213,Democratic Republic of the Congo,Sugar,2014,1467.96,8
1214,Democratic Republic of the Congo,Sugar,2015,1194.81,8
1215,Democratic Republic of the Congo,Sugar,2016,1403.69,8
1216,Democratic Republic of the Congo,Wheat flour,2008,1058.27,9
1217,Democratic Republic of the Congo,Wheat flour,2009,1206.95,9
1218,Democratic Republic of the Congo,Wheat flour,2010,1084.11,9
1219,Democratic Republic of the Congo,Wheat flour,2011,1519.94,9
1220,Democratic Republic of the Congo,Wheat flour,2012,1591.8,9
1221,Democratic Republic of the Congo,Wheat flour,2013,1538.37,9
1222,Democratic Republic of the Congo,Wheat flour,2014,1400.47,9
1223,Democratic Republic of the Congo,Wheat flour,2015,1168.86,9
1224,Democratic Republic of the Congo,Wheat flour,2016,1087.43,9
1225,Djibouti,Beans (white),2012,187.6,5
1226,Djibouti,Beans (white),2013,176.56,5
1227,Djibouti,Beans (white),2014,239.26,5
1228,Djibouti,Beans (white),2015,292,5
1229,Djibouti,Beans (white),2016,219.13,5
1230,Djibouti,Bread,2012,30,5
1231,Djibouti,Bread,2013,30,5
1232,Djibouti,Bread,2014,30.08,5
1233,Djibouti,Bread,2015,29.5,5
1234,Djibouti,Bread,2016,28.75,5
1235,Djibouti,Fuel (kerosene),2012,215.43,5
1236,Djibouti,Fuel (kerosene),2013,219.31,5
1237,Djibouti,Fuel (kerosene),2014,228.57,5
1238,Djibouti,Fuel (kerosene),2015,203.72,5
1239,Djibouti,Fuel (kerosene),2016,176.24,5
1240,Djibouti,Millet,2012,141.28,5
1241,Djibouti,Millet,2013,147.21,5
1242,Djibouti,Millet,2014,156.28,5
1243,Djibouti,Millet,2015,154.37,5
1244,Djibouti,Millet,2016,136.67,5
1245,Djibouti,Oil (vegetable),2012,329.55,5
1246,Djibouti,Oil (vegetable),2013,309.22,5
1247,Djibouti,Oil (vegetable),2014,309.56,5
1248,Djibouti,Oil (vegetable),2015,276.6,5
1249,Djibouti,Oil (vegetable),2016,251.78,5
1250,Djibouti,Pasta,2012,189.78,5
1251,Djibouti,Pasta,2013,190.09,5
1252,Djibouti,Pasta,2014,192.13,5
1253,Djibouti,Pasta,2015,193.04,5
1254,Djibouti,Pasta,2016,188.44,5
1255,Djibouti,Rice (imported),2008,179.18,9
1256,Djibouti,Rice (imported),2009,166.2,9
1257,Djibouti,Rice (imported),2010,139.67,9
1258,Djibouti,Rice (imported),2011,140.69,9
1259,Djibouti,Rice (imported),2012,137.28,9
1260,Djibouti,Rice (imported),2013,130.6,9
1261,Djibouti,Rice (imported),2014,131.35,9
1262,Djibouti,Rice (imported),2015,128.13,9
1263,Djibouti,Rice (imported),2016,116.46,9
1264,Djibouti,Sugar,2012,169.73,5
1265,Djibouti,Sugar,2013,149.88,5
1266,Djibouti,Sugar,2014,142.12,5
1267,Djibouti,Sugar,2015,135.73,5
1268,Djibouti,Sugar,2016,131.5,5
1269,Djibouti,Wheat flour,2008,148.5,9
1270,Djibouti,Wheat flour,2009,108.83,9
1271,Djibouti,Wheat flour,2010,102.25,9
1272,Djibouti,Wheat flour,2011,122.29,9
1273,Djibouti,Wheat flour,2012,120.37,9
1274,Djibouti,Wheat flour,2013,119.88,9
1275,Djibouti,Wheat flour,2014,119.86,9
1276,Djibouti,Wheat flour,2015,119.24,9
1277,Djibouti,Wheat flour,2016,110.96,9
1278,Egypt,"Beans (fava, dry)",2010,6.3,7
1279,Egypt,"Beans (fava, dry)",2011,8.16,7
1280,Egypt,"Beans (fava, dry)",2012,10.39,7
1281,Egypt,"Beans (fava, dry)",2013,11.06,7
1282,Egypt,"Beans (fava, dry)",2014,10.27,7
1283,Egypt,"Beans (fava, dry)",2015,9.9,7
1284,Egypt,"Beans (fava, dry)",2016,14.82,7
1285,Egypt,Garlic,2010,12.44,7
1286,Egypt,Garlic,2011,8.2,7
1287,Egypt,Garlic,2012,6.49,7
1288,Egypt,Garlic,2013,11.38,7
1289,Egypt,Garlic,2014,13.44,7
1290,Egypt,Garlic,2015,11.01,7
1291,Egypt,Garlic,2016,14.27,7
1292,Egypt,Ghee (artificial),2010,9.97,6
1293,Egypt,Ghee (artificial),2011,11.85,6
1294,Egypt,Ghee (artificial),2012,12.14,6
1295,Egypt,Ghee (artificial),2013,12.71,6
1296,Egypt,Ghee (artificial),2014,12.58,6
1297,Egypt,Ghee (artificial),2015,12.59,6
1298,Egypt,Ghee (natural),2010,34.51,7
1299,Egypt,Ghee (natural),2011,38.5,7
1300,Egypt,Ghee (natural),2012,39.93,7
1301,Egypt,Ghee (natural),2013,41.43,7
1302,Egypt,Ghee (natural),2014,44.94,7
1303,Egypt,Ghee (natural),2015,50.81,7
1304,Egypt,Ghee (natural),2016,66.52,7
1305,Egypt,Lentils,2010,9.2,7
1306,Egypt,Lentils,2011,10.15,7
1307,Egypt,Lentils,2012,10.6,7
1308,Egypt,Lentils,2013,11.49,7
1309,Egypt,Lentils,2014,11.19,7
1310,Egypt,Lentils,2015,12.89,7
1311,Egypt,Lentils,2016,15.65,7
1312,Egypt,Meat (beef),2010,54.26,6
1313,Egypt,Meat (beef),2011,55.93,6
1314,Egypt,Meat (beef),2012,56.5,6
1315,Egypt,Meat (beef),2013,57.78,6
1316,Egypt,Meat (beef),2014,61.29,6
1317,Egypt,Meat (beef),2015,64.7,6
1318,Egypt,"Meat (chicken, frozen)",2010,15.3,7
1319,Egypt,"Meat (chicken, frozen)",2011,13.25,7
1320,Egypt,"Meat (chicken, frozen)",2012,17.55,7
1321,Egypt,"Meat (chicken, frozen)",2013,19.02,7
1322,Egypt,"Meat (chicken, frozen)",2014,18.64,7
1323,Egypt,"Meat (chicken, frozen)",2015,21.35,7
1324,Egypt,"Meat (chicken, frozen)",2016,27.64,7
1325,Egypt,Oil (maize),2010,9.03,7
1326,Egypt,Oil (maize),2011,11.15,7
1327,Egypt,Oil (maize),2012,12.71,7
1328,Egypt,Oil (maize),2013,12.79,7
1329,Egypt,Oil (maize),2014,11.83,7
1330,Egypt,Oil (maize),2015,13.11,7
1331,Egypt,Oil (maize),2016,18.61,7
1332,Egypt,Onions (red),2010,2.13,7
1333,Egypt,Onions (red),2011,2.5,7
1334,Egypt,Onions (red),2012,2.5,7
1335,Egypt,Onions (red),2013,3.83,7
1336,Egypt,Onions (red),2014,3.47,7
1337,Egypt,Onions (red),2015,2.89,7
1338,Egypt,Onions (red),2016,4.14,7
1339,Egypt,Onions (white),2010,2.2,6
1340,Egypt,Onions (white),2011,2.27,6
1341,Egypt,Onions (white),2012,2.11,6
1342,Egypt,Onions (white),2013,3.38,6
1343,Egypt,Onions (white),2014,3,6
1344,Egypt,Onions (white),2015,2.55,6
1345,Egypt,Pasta,2010,4.97,7
1346,Egypt,Pasta,2011,4.44,7
1347,Egypt,Pasta,2012,4.44,7
1348,Egypt,Pasta,2013,4.63,7
1349,Egypt,Pasta,2014,4.37,7
1350,Egypt,Pasta,2015,3.97,7
1351,Egypt,Pasta,2016,5.14,7
1352,Egypt,Potatoes,2010,1.85,7
1353,Egypt,Potatoes,2011,2.53,7
1354,Egypt,Potatoes,2012,2.44,7
1355,Egypt,Potatoes,2013,3.76,7
1356,Egypt,Potatoes,2014,3.48,7
1357,Egypt,Potatoes,2015,3.87,7
1358,Egypt,Potatoes,2016,5.95,7
1359,Egypt,Rice,2010,3.91,7
1360,Egypt,Rice,2011,4.53,7
1361,Egypt,Rice,2012,4.34,7
1362,Egypt,Rice,2013,4.38,7
1363,Egypt,Rice,2014,4.17,7
1364,Egypt,Rice,2015,4.48,7
1365,Egypt,Rice,2016,6.29,7
1366,Egypt,Sugar,2010,4.86,7
1367,Egypt,Sugar,2011,5.59,7
1368,Egypt,Sugar,2012,5.56,7
1369,Egypt,Sugar,2013,5.43,7
1370,Egypt,Sugar,2014,5.61,7
1371,Egypt,Sugar,2015,5.51,7
1372,Egypt,Sugar,2016,8.44,7
1373,Egypt,Tomatoes,2010,3.9,7
1374,Egypt,Tomatoes,2011,2.92,7
1375,Egypt,Tomatoes,2012,3.15,7
1376,Egypt,Tomatoes,2013,2.99,7
1377,Egypt,Tomatoes,2014,3.05,7
1378,Egypt,Tomatoes,2015,4.24,7
1379,Egypt,Tomatoes,2016,4.07,7
1380,Egypt,Wheat flour,2010,3.91,7
1381,Egypt,Wheat flour,2011,4.08,7
1382,Egypt,Wheat flour,2012,4.49,7
1383,Egypt,Wheat flour,2013,4.88,7
1384,Egypt,Wheat flour,2014,4.34,7
1385,Egypt,Wheat flour,2015,4.04,7
1386,Egypt,Wheat flour,2016,4.25,7
1387,El Salvador,Beans (red),2005,42.35,12
1388,El Salvador,Beans (red),2006,37.92,12
1389,El Salvador,Beans (red),2007,48.37,12
1390,El Salvador,Beans (red),2008,75.05,12
1391,El Salvador,Beans (red),2009,45.95,12
1392,El Salvador,Beans (red),2010,59.14,12
1393,El Salvador,Beans (red),2011,89.93,12
1394,El Salvador,Beans (red),2012,49.98,12
1395,El Salvador,Beans (red),2013,32.28,12
1396,El Salvador,Beans (red),2014,72.56,12
1397,El Salvador,Beans (red),2015,69.12,12
1398,El Salvador,Beans (red),2016,52.33,12
1399,El Salvador,Beans (silk red),2005,44.69,12
1400,El Salvador,Beans (silk red),2006,41.03,12
1401,El Salvador,Beans (silk red),2007,51.79,12
1402,El Salvador,Beans (silk red),2008,78.05,12
1403,El Salvador,Beans (silk red),2009,48.76,12
1404,El Salvador,Beans (silk red),2010,61.96,12
1405,El Salvador,Beans (silk red),2011,94.9,12
1406,El Salvador,Beans (silk red),2012,54.81,12
1407,El Salvador,Beans (silk red),2013,36.04,12
1408,El Salvador,Beans (silk red),2014,78.99,12
1409,El Salvador,Beans (silk red),2015,76.3,12
1410,El Salvador,Beans (silk red),2016,59.73,12
1411,El Salvador,Maize (white),2005,12.4,12
1412,El Salvador,Maize (white),2006,11.41,12
1413,El Salvador,Maize (white),2007,16.59,12
1414,El Salvador,Maize (white),2008,17.31,12
1415,El Salvador,Maize (white),2009,15.13,12
1416,El Salvador,Maize (white),2010,14.14,12
1417,El Salvador,Maize (white),2011,25.15,12
1418,El Salvador,Maize (white),2012,16.99,12
1419,El Salvador,Maize (white),2013,14.67,12
1420,El Salvador,Maize (white),2014,16.99,12
1421,El Salvador,Maize (white),2015,20.69,12
1422,El Salvador,Maize (white),2016,18.27,12
1423,El Salvador,Rice,2005,26.97,12
1424,El Salvador,Rice,2006,27.46,12
1425,El Salvador,Rice,2007,30.64,12
1426,El Salvador,Rice,2008,47.54,12
1427,El Salvador,Rice,2009,43.37,12
1428,El Salvador,Rice,2010,38.82,12
1429,El Salvador,Rice,2011,37.72,12
1430,El Salvador,Rice,2012,39.88,12
1431,El Salvador,Rice,2013,39.51,12
1432,El Salvador,Rice,2014,42.25,12
1433,El Salvador,Rice,2015,38.5,12
1434,El Salvador,Rice,2016,36.21,12
1435,Ethiopia,Maize (white),2005,154.82,12
1436,Ethiopia,Maize (white),2006,78.44,12
1437,Ethiopia,Maize (white),2007,59.67,12
1438,Ethiopia,Maize (white),2008,143.96,12
1439,Ethiopia,Maize (white),2009,117.51,12
1440,Ethiopia,Maize (white),2010,88.07,12
1441,Ethiopia,Maize (white),2011,184.26,12
1442,Ethiopia,Maize (white),2012,199.63,12
1443,Ethiopia,Maize (white),2013,222,12
1444,Ethiopia,Maize (white),2014,197.61,12
1445,Ethiopia,Maize (white),2015,152.6,12
1446,Ethiopia,Maize (white),2016,262.01,12
1447,Ethiopia,Sorghum,2005,226.08,12
1448,Ethiopia,Sorghum,2006,214.27,12
1449,Ethiopia,Sorghum,2007,71.04,12
1450,Ethiopia,Sorghum,2008,143.27,12
1451,Ethiopia,Sorghum,2009,138.32,12
1452,Ethiopia,Sorghum,2010,124.98,12
1453,Ethiopia,Sorghum,2011,120.78,12
1454,Ethiopia,Sorghum,2012,114.52,12
1455,Ethiopia,Sorghum,2013,137.94,12
1456,Ethiopia,Sorghum,2014,125.59,12
1457,Ethiopia,Sorghum,2015,170.95,12
1458,Ethiopia,Sorghum,2016,502.75,12
1459,Ethiopia,Wheat,2005,209.79,12
1460,Ethiopia,Wheat,2006,247.51,12
1461,Ethiopia,Wheat,2007,138.4,12
1462,Ethiopia,Wheat,2008,228.13,12
1463,Ethiopia,Wheat,2009,214.68,12
1464,Ethiopia,Wheat,2010,223.65,12
1465,Ethiopia,Wheat,2011,334.49,12
1466,Ethiopia,Wheat,2012,310.42,12
1467,Ethiopia,Wheat,2013,276.29,12
1468,Ethiopia,Wheat,2014,347.21,12
1469,Ethiopia,Wheat,2015,348.3,12
1470,Ethiopia,Wheat,2016,467.44,12
1471,Gambia,Groundnuts (shelled),2006,8.74,11
1472,Gambia,Groundnuts (shelled),2007,8.29,11
1473,Gambia,Groundnuts (shelled),2008,10.32,11
1474,Gambia,Groundnuts (shelled),2009,8.3,11
1475,Gambia,Groundnuts (shelled),2010,10.99,11
1476,Gambia,Groundnuts (shelled),2011,10.85,11
1477,Gambia,Groundnuts (shelled),2012,11.1,11
1478,Gambia,Groundnuts (shelled),2013,12.53,11
1479,Gambia,Groundnuts (shelled),2014,12.89,11
1480,Gambia,Groundnuts (shelled),2015,12.87,11
1481,Gambia,Groundnuts (shelled),2016,15.25,11
1482,Gambia,Groundnuts (unshelled),2006,5.81,11
1483,Gambia,Groundnuts (unshelled),2007,7.5,11
1484,Gambia,Groundnuts (unshelled),2008,7.59,11
1485,Gambia,Groundnuts (unshelled),2009,8.97,11
1486,Gambia,Groundnuts (unshelled),2010,6.86,11
1487,Gambia,Groundnuts (unshelled),2011,7.65,11
1488,Gambia,Groundnuts (unshelled),2012,9.38,11
1489,Gambia,Groundnuts (unshelled),2013,11.09,11
1490,Gambia,Groundnuts (unshelled),2014,10.83,11
1491,Gambia,Groundnuts (unshelled),2015,12.88,11
1492,Gambia,Groundnuts (unshelled),2016,13.66,11
1493,Gambia,Maize (local),2006,5.79,9
1494,Gambia,Maize (local),2007,5.53,9
1495,Gambia,Maize (local),2008,5.23,9
1496,Gambia,Maize (local),2009,6.99,9
1497,Gambia,Maize (local),2010,7.6,9
1498,Gambia,Maize (local),2011,8.08,9
1499,Gambia,Maize (local),2012,7.32,9
1500,Gambia,Maize (local),2013,8.8,9
1501,Gambia,Maize (local),2014,8.61,9
1502,Gambia,Millet,2006,5.16,11
1503,Gambia,Millet,2007,5.24,11
1504,Gambia,Millet,2008,5.63,11
1505,Gambia,Millet,2009,6.62,11
1506,Gambia,Millet,2010,7.21,11
1507,Gambia,Millet,2011,7.43,11
1508,Gambia,Millet,2012,7.09,11
1509,Gambia,Millet,2013,8.55,11
1510,Gambia,Millet,2014,8.22,11
1511,Gambia,Millet,2015,9.61,11
1512,Gambia,Millet,2016,9.02,11
1513,Gambia,"Rice (long grain, imported)",2006,6.34,11
1514,Gambia,"Rice (long grain, imported)",2007,6.87,11
1515,Gambia,"Rice (long grain, imported)",2008,8.18,11
1516,Gambia,"Rice (long grain, imported)",2009,8.68,11
1517,Gambia,"Rice (long grain, imported)",2010,8.13,11
1518,Gambia,"Rice (long grain, imported)",2011,8.45,11
1519,Gambia,"Rice (long grain, imported)",2012,9.7,11
1520,Gambia,"Rice (long grain, imported)",2013,10.31,11
1521,Gambia,"Rice (long grain, imported)",2014,11.14,11
1522,Gambia,"Rice (long grain, imported)",2015,13.92,11
1523,Gambia,"Rice (long grain, imported)",2016,14.16,11
1524,Gambia,"Rice (medium grain, imported)",2006,6.21,10
1525,Gambia,"Rice (medium grain, imported)",2007,6.86,10
1526,Gambia,"Rice (medium grain, imported)",2008,8.06,10
1527,Gambia,"Rice (medium grain, imported)",2009,8.43,10
1528,Gambia,"Rice (medium grain, imported)",2010,7.75,10
1529,Gambia,"Rice (medium grain, imported)",2011,8.53,10
1530,Gambia,"Rice (medium grain, imported)",2012,9.85,10
1531,Gambia,"Rice (medium grain, imported)",2013,10.42,10
1532,Gambia,"Rice (medium grain, imported)",2015,13.03,10
1533,Gambia,"Rice (medium grain, imported)",2016,12.49,10
1534,Gambia,"Rice (paddy, long grain, local)",2006,6.2,11
1535,Gambia,"Rice (paddy, long grain, local)",2007,6.19,11
1536,Gambia,"Rice (paddy, long grain, local)",2008,6.18,11
1537,Gambia,"Rice (paddy, long grain, local)",2009,7.31,11
1538,Gambia,"Rice (paddy, long grain, local)",2010,7.83,11
1539,Gambia,"Rice (paddy, long grain, local)",2011,8.09,11
1540,Gambia,"Rice (paddy, long grain, local)",2012,8.73,11
1541,Gambia,"Rice (paddy, long grain, local)",2013,8.92,11
1542,Gambia,"Rice (paddy, long grain, local)",2014,9.38,11
1543,Gambia,"Rice (paddy, long grain, local)",2015,11.06,11
1544,Gambia,"Rice (paddy, long grain, local)",2016,10.43,11
1545,Gambia,"Rice (small grain, imported)",2006,6.25,11
1546,Gambia,"Rice (small grain, imported)",2007,7.21,11
1547,Gambia,"Rice (small grain, imported)",2008,8.24,11
1548,Gambia,"Rice (small grain, imported)",2009,8.29,11
1549,Gambia,"Rice (small grain, imported)",2010,7.61,11
1550,Gambia,"Rice (small grain, imported)",2011,8.6,11
1551,Gambia,"Rice (small grain, imported)",2012,9.79,11
1552,Gambia,"Rice (small grain, imported)",2013,10.44,11
1553,Gambia,"Rice (small grain, imported)",2014,10.73,11
1554,Gambia,"Rice (small grain, imported)",2015,12.84,11
1555,Gambia,"Rice (small grain, imported)",2016,12.16,11
1556,Gambia,Sorghum,2006,5.33,11
1557,Gambia,Sorghum,2007,5.55,11
1558,Gambia,Sorghum,2008,5.39,11
1559,Gambia,Sorghum,2009,6.42,11
1560,Gambia,Sorghum,2010,6.49,11
1561,Gambia,Sorghum,2011,7.53,11
1562,Gambia,Sorghum,2012,7.37,11
1563,Gambia,Sorghum,2013,9.49,11
1564,Gambia,Sorghum,2014,9.47,11
1565,Gambia,Sorghum,2015,9.78,11
1566,Gambia,Sorghum,2016,10.41,11
1567,Georgia,Wheat flour,2007,42.33,5
1568,Georgia,Wheat flour,2008,47.92,5
1569,Georgia,Wheat flour,2009,34.42,5
1570,Georgia,Wheat flour,2010,39.25,5
1571,Georgia,Wheat flour,2011,52.67,5
1572,Ghana,Cassava,2008,16.51,9
1573,Ghana,Cassava,2009,20.31,9
1574,Ghana,Cassava,2010,24.43,9
1575,Ghana,Cassava,2011,26.18,9
1576,Ghana,Cassava,2012,39.61,9
1577,Ghana,Cassava,2013,54.49,9
1578,Ghana,Cassava,2014,45.83,9
1579,Ghana,Cassava,2015,49.41,9
1580,Ghana,Cassava,2016,109.45,9
1581,Ghana,Maize,2008,48.21,9
1582,Ghana,Maize,2009,55.77,9
1583,Ghana,Maize,2010,49.47,9
1584,Ghana,Maize,2011,65.79,9
1585,Ghana,Maize,2012,90.68,9
1586,Ghana,Maize,2013,71.81,9
1587,Ghana,Maize,2014,101.68,9
1588,Ghana,Maize,2015,141.41,9
1589,Ghana,Maize,2016,150.93,9
1590,Ghana,Plantains (apentu),2008,4.32,9
1591,Ghana,Plantains (apentu),2009,5.2,9
1592,Ghana,Plantains (apentu),2010,6.71,9
1593,Ghana,Plantains (apentu),2011,6.45,9
1594,Ghana,Plantains (apentu),2012,11.28,9
1595,Ghana,Plantains (apentu),2013,13.65,9
1596,Ghana,Plantains (apentu),2014,12.37,9
1597,Ghana,Plantains (apentu),2015,21.03,9
1598,Ghana,Plantains (apentu),2016,26.22,9
1599,Ghana,Rice (local),2008,43.86,9
1600,Ghana,Rice (local),2009,51.95,9
1601,Ghana,Rice (local),2010,53.9,9
1602,Ghana,Rice (local),2011,61.77,9
1603,Ghana,Rice (local),2012,73.53,9
1604,Ghana,Rice (local),2013,80.34,9
1605,Ghana,Rice (local),2014,105.95,9
1606,Ghana,Rice (local),2015,143.33,9
1607,Ghana,Rice (local),2016,188.79,9
1608,Ghana,Yam,2008,108.29,9
1609,Ghana,Yam,2009,126.88,9
1610,Ghana,Yam,2010,155.71,9
1611,Ghana,Yam,2011,164.62,9
1612,Ghana,Yam,2012,230.83,9
1613,Ghana,Yam,2013,267.91,9
1614,Ghana,Yam,2014,283.08,9
1615,Ghana,Yam,2015,328.95,9
1616,Ghana,Yam,2016,475.1,9
1617,Guatemala,Bananas,2009,2.64,7
1618,Guatemala,Bananas,2010,2.72,7
1619,Guatemala,Bananas,2011,3.02,7
1620,Guatemala,Bananas,2012,3.8,7
1621,Guatemala,Bananas,2013,4.53,7
1622,Guatemala,Bananas,2014,5.06,7
1623,Guatemala,Bananas,2015,5.89,7
1624,Guatemala,Beans (black),2001,3.38,15
1625,Guatemala,Beans (black),2002,137.16,15
1626,Guatemala,Beans (black),2003,96.88,15
1627,Guatemala,Beans (black),2004,94.09,15
1628,Guatemala,Beans (black),2005,138.79,15
1629,Guatemala,Beans (black),2006,140.92,15
1630,Guatemala,Beans (black),2007,126.49,15
1631,Guatemala,Beans (black),2008,203.03,15
1632,Guatemala,Beans (black),2009,217.02,15
1633,Guatemala,Beans (black),2010,190.55,15
1634,Guatemala,Beans (black),2011,191.8,15
1635,Guatemala,Beans (black),2012,195.66,15
1636,Guatemala,Beans (black),2013,169.44,15
1637,Guatemala,Beans (black),2014,181.7,15
1638,Guatemala,Beans (black),2015,184.92,15
1639,Guatemala,Bread,2001,3.94,15
1640,Guatemala,Bread,2002,4.43,15
1641,Guatemala,Bread,2003,4.88,15
1642,Guatemala,Bread,2004,4.8,15
1643,Guatemala,Bread,2005,4.78,15
1644,Guatemala,Bread,2006,5.02,15
1645,Guatemala,Bread,2007,5.93,15
1646,Guatemala,Bread,2008,7.87,15
1647,Guatemala,Bread,2009,7.82,15
1648,Guatemala,Bread,2010,7.96,15
1649,Guatemala,Bread,2011,9.1,15
1650,Guatemala,Bread,2012,9.9,15
1651,Guatemala,Bread,2013,10.57,15
1652,Guatemala,Bread,2014,11.17,15
1653,Guatemala,Bread,2015,11.5,15
1654,Guatemala,Cheese (dry),2009,23.27,7
1655,Guatemala,Cheese (dry),2010,23.97,7
1656,Guatemala,Cheese (dry),2011,27,7
1657,Guatemala,Cheese (dry),2012,30.32,7
1658,Guatemala,Cheese (dry),2013,33.98,7
1659,Guatemala,Cheese (dry),2014,37.85,7
1660,Guatemala,Cheese (dry),2015,41.75,7
1661,Guatemala,Coffee,2009,20.09,7
1662,Guatemala,Coffee,2010,22.07,7
1663,Guatemala,Coffee,2011,29.5,7
1664,Guatemala,Coffee,2012,31.43,7
1665,Guatemala,Coffee,2013,32.47,7
1666,Guatemala,Coffee,2014,32.92,7
1667,Guatemala,Coffee,2015,33.38,7
1668,Guatemala,Eggs,2009,12.66,7
1669,Guatemala,Eggs,2010,12.69,7
1670,Guatemala,Eggs,2011,13.06,7
1671,Guatemala,Eggs,2012,14.92,7
1672,Guatemala,Eggs,2013,17.33,7
1673,Guatemala,Eggs,2014,17.43,7
1674,Guatemala,Eggs,2015,18.56,7
1675,Guatemala,Fuel (diesel),2009,19.79,7
1676,Guatemala,Fuel (diesel),2010,24.03,7
1677,Guatemala,Fuel (diesel),2011,30.69,7
1678,Guatemala,Fuel (diesel),2012,31.4,7
1679,Guatemala,Fuel (diesel),2013,30.58,7
1680,Guatemala,Fuel (diesel),2014,29.55,7
1681,Guatemala,Fuel (diesel),2015,20.56,7
1682,Guatemala,Fuel (petrol-gasoline),2009,23.18,7
1683,Guatemala,Fuel (petrol-gasoline),2010,27.31,7
1684,Guatemala,Fuel (petrol-gasoline),2011,33.17,7
1685,Guatemala,Fuel (petrol-gasoline),2012,34.29,7
1686,Guatemala,Fuel (petrol-gasoline),2013,32.73,7
1687,Guatemala,Fuel (petrol-gasoline),2014,31.18,7
1688,Guatemala,Fuel (petrol-gasoline),2015,23.5,7
1689,Guatemala,Maize (white),2002,69.19,14
1690,Guatemala,Maize (white),2003,79.53,14
1691,Guatemala,Maize (white),2004,87.72,14
1692,Guatemala,Maize (white),2005,89.29,14
1693,Guatemala,Maize (white),2006,89.9,14
1694,Guatemala,Maize (white),2007,119.12,14
1695,Guatemala,Maize (white),2008,117.95,14
1696,Guatemala,Maize (white),2009,125.73,14
1697,Guatemala,Maize (white),2010,122.42,14
1698,Guatemala,Maize (white),2011,173.18,14
1699,Guatemala,Maize (white),2012,139.44,14
1700,Guatemala,Maize (white),2013,131.73,14
1701,Guatemala,Maize (white),2014,132.83,14
1702,Guatemala,Maize (white),2015,131.2,14
1703,Guatemala,Maize (yellow),2002,77.21,14
1704,Guatemala,Maize (yellow),2003,79.62,14
1705,Guatemala,Maize (yellow),2004,87.28,14
