country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Central African Republic,Rice,XAF,2007,534.36,479.27,1.11,KG,1.11,1.83,,,,,
Central African Republic,Rice,XAF,2008,417.58,447.81,0.93,KG,0.93,-16.22,,,,,
Central African Republic,Rice,XAF,2009,450,472.19,0.95,KG,0.95,2.15,,,,,
Central African Republic,Rice,XAF,2010,496.07,495.28,1,KG,1,5.26,,,,,
Central African Republic,Rice,XAF,2011,633.05,471.87,1.34,KG,1.34,34,,,,,
Central African Republic,Rice,XAF,2012,603.27,510.53,1.18,KG,1.18,-11.94,,,,,
Central African Republic,Rice,XAF,2014,188,494.41,0.38,KG,0.38,-67.8,,,,,
Central African Republic,Rice,XAF,2015,241.83,591.45,0.41,KG,0.41,7.89,,,,,
Central African Republic,Rice,XAF,2016,561.54,593.01,0.95,KG,0.95,131.71,,,,,
Central African Republic,Wheat flour,XAF,2004,454.55,528.28,0.86,KG,0.86,0,,,,,
Central African Republic,Wheat flour,XAF,2005,480.01,527.47,0.91,KG,0.91,5.81,,,,,
Central African Republic,Wheat flour,XAF,2006,521.89,522.89,1,KG,1,9.89,,,,,
Central African Republic,Wheat flour,XAF,2007,516.24,479.27,1.08,KG,1.08,8,,,,,
Central African Republic,Wheat flour,XAF,2008,762.67,447.81,1.7,KG,1.7,57.41,,,,,
Central African Republic,Wheat flour,XAF,2009,721.08,472.19,1.53,KG,1.53,-10,,,,,
Central African Republic,Wheat flour,XAF,2010,596.47,495.28,1.2,KG,1.2,-21.57,,,,,
Central African Republic,Wheat flour,XAF,2011,566.29,471.87,1.2,KG,1.2,0,,,,,
Central African Republic,Wheat flour,XAF,2012,555.56,510.53,1.09,KG,1.09,-9.17,,,,,
Chad,Maize (white),XAF,2003,96.83,581.2,0.17,KG,0.17,0,,,,,
Chad,Maize (white),XAF,2004,117.83,528.28,0.22,KG,0.22,29.41,,,,,
Chad,Maize (white),XAF,2005,196.83,527.47,0.37,KG,0.37,68.18,,,,,
Chad,Maize (white),XAF,2006,153.25,522.89,0.29,KG,0.29,-21.62,,,,,
Chad,Maize (white),XAF,2007,146.46,479.27,0.31,KG,0.31,6.9,,,,,
Chad,Maize (white),XAF,2008,183.29,447.81,0.41,KG,0.41,32.26,,,,,
Chad,Maize (white),XAF,2009,209.81,472.19,0.44,KG,0.44,7.32,,,,,
Chad,Maize (white),XAF,2010,178.83,495.28,0.36,KG,0.36,-18.18,,,,,
Chad,Maize (white),XAF,2011,206.01,471.87,0.44,KG,0.44,22.22,,,,,
Chad,Maize (white),XAF,2012,252.28,510.53,0.49,KG,0.49,11.36,,,,,
Chad,Maize (white),XAF,2013,216.72,494.04,0.44,KG,0.44,-10.2,,,,,
Chad,Maize (white),XAF,2014,264.75,494.41,0.54,KG,0.54,22.73,,,,,
Chad,Maize (white),XAF,2015,265.48,591.45,0.45,KG,0.45,-16.67,,,,,
Chad,Maize (white),XAF,2016,236.6,593.01,0.4,KG,0.4,-11.11,,,,,
Chad,Millet,XAF,2003,110.5,581.2,0.19,KG,0.19,0,,,,,
Chad,Millet,XAF,2004,136.68,528.28,0.26,KG,0.26,36.84,,,,,
Chad,Millet,XAF,2005,212,527.47,0.4,KG,0.4,53.85,,,,,
Chad,Millet,XAF,2006,179.46,522.89,0.34,KG,0.34,-15,,,,,
Chad,Millet,XAF,2007,153.78,479.27,0.32,KG,0.32,-5.88,,,,,
Chad,Millet,XAF,2008,214.95,447.81,0.48,KG,0.48,50,,,,,
Chad,Millet,XAF,2009,237.31,472.19,0.5,KG,0.5,4.17,,,,,
Chad,Millet,XAF,2010,212.48,495.28,0.43,KG,0.43,-14,,,,,
Chad,Millet,XAF,2011,224.83,471.87,0.48,KG,0.48,11.63,,,,,
Chad,Millet,XAF,2012,260.73,510.53,0.51,KG,0.51,6.25,,,,,
Chad,Millet,XAF,2013,254.98,494.04,0.52,KG,0.52,1.96,,,,,
Chad,Millet,XAF,2014,265.28,494.41,0.54,KG,0.54,3.85,,,,,
Chad,Millet,XAF,2015,265.64,591.45,0.45,KG,0.45,-16.67,,,,,
Chad,Millet,XAF,2016,236.53,593.01,0.4,KG,0.4,-11.11,,,,,
Chad,Rice (imported),XAF,2003,402.33,581.2,0.69,KG,0.69,0,,,,,
Chad,Rice (imported),XAF,2004,441.92,528.28,0.84,KG,0.84,21.74,,,,,
Chad,Rice (imported),XAF,2005,396.17,527.47,0.75,KG,0.75,-10.71,,,,,
Chad,Rice (imported),XAF,2006,395.92,522.89,0.76,KG,0.76,1.33,,,,,
Chad,Rice (imported),XAF,2007,393.08,479.27,0.82,KG,0.82,7.89,,,,,
Chad,Rice (imported),XAF,2008,498.58,447.81,1.11,KG,1.11,35.37,,,,,
Chad,Rice (imported),XAF,2009,473.19,472.19,1,KG,1,-9.91,,,,,
Chad,Rice (imported),XAF,2010,440.92,495.28,0.89,KG,0.89,-11,,,,,
Chad,Rice (imported),XAF,2011,551.59,471.87,1.17,KG,1.17,31.46,,,,,
Chad,Rice (imported),XAF,2012,567,510.53,1.11,KG,1.11,-5.13,,,,,
Chad,Rice (imported),XAF,2013,565.13,494.04,1.14,KG,1.14,2.7,,,,,
Chad,Rice (imported),XAF,2014,529.04,494.41,1.07,KG,1.07,-6.14,,,,,
Chad,Rice (imported),XAF,2015,494.48,591.45,0.84,KG,0.84,-21.5,,,,,
Chad,Rice (imported),XAF,2016,534.69,593.01,0.9,KG,0.9,7.14,,,,,
Chad,Rice (local),XAF,2003,283.33,581.2,0.49,KG,0.49,0,,,,,
Chad,Rice (local),XAF,2004,309.67,528.28,0.59,KG,0.59,20.41,,,,,
Chad,Rice (local),XAF,2005,378,527.47,0.72,KG,0.72,22.03,,,,,
Chad,Rice (local),XAF,2006,363,522.89,0.69,KG,0.69,-4.17,,,,,
Chad,Rice (local),XAF,2007,341.83,479.27,0.71,KG,0.71,2.9,,,,,
Chad,Rice (local),XAF,2008,484.25,447.81,1.08,KG,1.08,52.11,,,,,
Chad,Rice (local),XAF,2009,481.67,472.19,1.02,KG,1.02,-5.56,,,,,
Chad,Rice (local),XAF,2010,419.83,495.28,0.85,KG,0.85,-16.67,,,,,
Chad,Rice (local),XAF,2011,377.67,471.87,0.8,KG,0.8,-5.88,,,,,
Chad,Rice (local),XAF,2012,425.75,510.53,0.83,KG,0.83,3.75,,,,,
Chad,Rice (local),XAF,2013,422,494.04,0.85,KG,0.85,2.41,,,,,
Chad,Rice (local),XAF,2014,404.17,494.41,0.82,KG,0.82,-3.53,,,,,
Chad,Rice (local),XAF,2015,474,591.45,0.8,KG,0.8,-2.44,,,,,
Chad,Rice (local),XAF,2016,454.25,593.01,0.77,KG,0.77,-3.75,,,,,
Chad,Sorghum (red),XAF,2003,83.25,581.2,0.14,KG,0.14,0,,,,,
Chad,Sorghum (red),XAF,2004,94.4,528.28,0.18,KG,0.18,28.57,,,,,
Chad,Sorghum (red),XAF,2005,175.79,527.47,0.33,KG,0.33,83.33,,,,,
Chad,Sorghum (red),XAF,2006,134.29,522.89,0.26,KG,0.26,-21.21,,,,,
Chad,Sorghum (red),XAF,2007,108.96,479.27,0.23,KG,0.23,-11.54,,,,,
Chad,Sorghum (red),XAF,2008,151.51,447.81,0.34,KG,0.34,47.83,,,,,
Chad,Sorghum (red),XAF,2009,193.09,472.19,0.41,KG,0.41,20.59,,,,,
Chad,Sorghum (red),XAF,2010,152.15,495.28,0.31,KG,0.31,-24.39,,,,,
Chad,Sorghum (red),XAF,2011,168.34,471.87,0.36,KG,0.36,16.13,,,,,
Chad,Sorghum (red),XAF,2012,195.61,510.53,0.38,KG,0.38,5.56,,,,,
Chad,Sorghum (red),XAF,2013,187.34,494.04,0.38,KG,0.38,0,,,,,
Chad,Sorghum (red),XAF,2014,194.87,494.41,0.39,KG,0.39,2.63,,,,,
Chad,Sorghum (red),XAF,2015,211.88,591.45,0.36,KG,0.36,-7.69,,,,,
Chad,Sorghum (red),XAF,2016,181.53,593.01,0.31,KG,0.31,-13.89,,,,,
Congo,Beans (white),XAF,2011,1562.1,471.87,3.31,KG,3.31,0,,,,,
Congo,Beans (white),XAF,2012,1310.5,510.53,2.57,KG,2.57,-22.36,,,,,
Congo,Beans (white),XAF,2013,1439.58,494.04,2.91,KG,2.91,13.23,,,,,
Congo,Beans (white),XAF,2014,1356.5,494.41,2.74,KG,2.74,-5.84,,,,,
Congo,Beans (white),XAF,2015,1650.72,591.45,2.79,KG,2.79,1.82,,,,,
Congo,Beans (white),XAF,2016,1438.31,593.01,2.43,KG,2.43,-12.9,,,,,
Congo,Cassava (fresh),XAF,2011,347.9,471.87,0.74,KG,0.74,0,,,,,
Congo,Cassava (fresh),XAF,2012,421.69,510.53,0.83,KG,0.83,12.16,,,,,
Congo,Cassava (fresh),XAF,2013,441.4,494.04,0.89,KG,0.89,7.23,,,,,
Congo,Cassava (fresh),XAF,2014,443.5,494.41,0.9,KG,0.9,1.12,,,,,
Congo,Cassava (fresh),XAF,2015,390.63,591.45,0.66,KG,0.66,-26.67,,,,,
Congo,Cassava (fresh),XAF,2016,417.24,593.01,0.7,KG,0.7,6.06,,,,,
Congo,Cassava flour,XAF,2011,286.25,471.87,0.61,KG,0.61,0,,,,,
Congo,Cassava flour,XAF,2012,584.46,510.53,1.14,KG,1.14,86.89,,,,,
Congo,Cassava flour,XAF,2013,551.69,494.04,1.12,KG,1.12,-1.75,,,,,
Congo,Cassava flour,XAF,2014,547.75,494.41,1.11,KG,1.11,-0.89,,,,,
Congo,Cassava flour,XAF,2015,589.78,591.45,1,KG,1,-9.91,,,,,
Congo,Cassava flour,XAF,2016,605.49,593.01,1.02,KG,1.02,2,,,,,
Congo,Fish (smoked),XAF,2012,1537.75,510.53,3.01,KG,3.01,0,,,,,
Congo,Fish (smoked),XAF,2013,2326.5,494.04,4.71,KG,4.71,56.48,,,,,
Congo,Fish (smoked),XAF,2014,2371.75,494.41,4.8,KG,4.8,1.91,,,,,
Congo,Fish (smoked),XAF,2015,10953.86,591.45,18.52,KG,18.52,285.83,,,,,
Congo,Fish (smoked),XAF,2016,4373.6,593.01,7.38,KG,7.38,-60.15,,,,,
Congo,Meat (beef),XAF,2012,2775.08,510.53,5.44,KG,5.44,0,,,,,
Congo,Meat (beef),XAF,2013,2824.02,494.04,5.72,KG,5.72,5.15,,,,,
Congo,Meat (beef),XAF,2014,2831.25,494.41,5.73,KG,5.73,0.17,,,,,
Congo,Meat (beef),XAF,2015,3732.39,591.45,6.31,KG,6.31,10.12,,,,,
Congo,Meat (beef),XAF,2016,3118.93,593.01,5.26,KG,5.26,-16.64,,,,,
Congo,"Meat (chicken frozen)",XAF,2012,1312.5,510.53,2.57,KG,2.57,0,,,,,
Congo,"Meat (chicken frozen)",XAF,2013,1836.73,494.04,3.72,KG,3.72,44.75,,,,,
Congo,"Meat (chicken frozen)",XAF,2014,1797.75,494.41,3.64,KG,3.64,-2.15,,,,,
Congo,"Meat (chicken frozen)",XAF,2015,1587.82,591.45,2.68,KG,2.68,-26.37,,,,,
Congo,"Meat (chicken frozen)",XAF,2016,1850.31,593.01,3.12,KG,3.12,16.42,,,,,
Congo,Oil (palm),XAF,2012,804.17,510.53,1.58,L,1.58,0,,,,,
Congo,Oil (palm),XAF,2013,827.32,494.04,1.67,L,1.67,5.7,,,,,
Congo,Oil (palm),XAF,2014,825,494.41,1.67,L,1.67,0,,,,,
Congo,Oil (palm),XAF,2015,1234.76,591.45,2.09,L,2.09,25.15,,,,,
Congo,Oil (palm),XAF,2016,777,593.01,1.31,L,1.31,-37.32,,,,,
Congo,"Rice (mixed low quality)",XAF,2011,550.18,471.87,1.17,KG,1.17,0,,,,,
Congo,"Rice (mixed low quality)",XAF,2012,598.72,510.53,1.17,KG,1.17,0,,,,,
Congo,"Rice (mixed low quality)",XAF,2013,615.38,494.04,1.25,KG,1.25,6.84,,,,,
Congo,"Rice (mixed low quality)",XAF,2014,553.25,494.41,1.12,KG,1.12,-10.4,,,,,
Congo,"Rice (mixed low quality)",XAF,2015,660.04,591.45,1.12,KG,1.12,0,,,,,
Congo,"Rice (mixed low quality)",XAF,2016,574.23,593.01,0.97,KG,0.97,-13.39,,,,,
Congo,Wheat flour,XAF,2011,611.92,471.87,1.3,KG,1.3,0,,,,,
Congo,Wheat flour,XAF,2012,630.06,510.53,1.23,KG,1.23,-5.38,,,,,
Congo,Wheat flour,XAF,2013,695.75,494.04,1.41,KG,1.41,14.63,,,,,
Congo,Wheat flour,XAF,2014,696,494.41,1.41,KG,1.41,0,,,,,
Congo,Wheat flour,XAF,2015,499.56,591.45,0.84,KG,0.84,-40.43,,,,,
Congo,Wheat flour,XAF,2016,540,593.01,0.91,KG,0.91,8.33,,,,,
Democratic Republic of the Congo,Beans,CDF,2008,1096.02,559.29,1.96,KG,1.96,0,,,,,
Democratic Republic of the Congo,Beans,CDF,2009,1027.77,809.79,1.27,KG,1.27,-35.2,,,,,
Democratic Republic of the Congo,Beans,CDF,2010,1140.93,905.91,1.26,KG,1.26,-0.79,,,,,
Democratic Republic of the Congo,Beans,CDF,2011,1325.98,919.49,1.44,KG,1.44,14.29,,,,,
Democratic Republic of the Congo,Beans,CDF,2012,1448.8,919.76,1.58,KG,1.58,9.72,,,,,
Democratic Republic of the Congo,Beans,CDF,2013,1458.15,919.57,1.59,KG,1.59,0.63,,,,,
Democratic Republic of the Congo,Beans,CDF,2014,1171.07,925.23,1.27,KG,1.27,-20.13,,,,,
Democratic Republic of the Congo,Beans,CDF,2015,945.21,925.98,1.02,KG,1.02,-19.69,,,,,
Democratic Republic of the Congo,Beans,CDF,2016,991.36,1010.3,0.98,KG,0.98,-3.92,,,,,
Democratic Republic of the Congo,Cassava,CDF,2008,333.22,559.29,0.6,KG,0.6,0,,,,,
Democratic Republic of the Congo,Cassava,CDF,2009,451.1,809.79,0.56,KG,0.56,-6.67,,,,,
Democratic Republic of the Congo,Cassava,CDF,2010,467.09,905.91,0.52,KG,0.52,-7.14,,,,,
Democratic Republic of the Congo,Cassava,CDF,2011,515.68,919.49,0.56,KG,0.56,7.69,,,,,
Democratic Republic of the Congo,Cassava,CDF,2012,622.18,919.76,0.68,KG,0.68,21.43,,,,,
Democratic Republic of the Congo,Cassava,CDF,2013,626.04,919.57,0.68,KG,0.68,0,,,,,
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2011,478.65,919.49,0.52,KG,0.52,0,,,,,
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2012,557.8,919.76,0.61,KG,0.61,17.31,,,,,
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2013,534.58,919.57,0.58,KG,0.58,-4.92,,,,,
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2014,538.12,925.23,0.58,KG,0.58,0,,,,,
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2015,551.7,925.98,0.6,KG,0.6,3.45,,,,,
Democratic Republic of the Congo,Cassava (chikwangue),CDF,2016,582.48,1010.3,0.58,KG,0.58,-3.33,,,,,
Democratic Republic of the Congo,Cassava (cossette),CDF,2011,395.78,919.49,0.43,KG,0.43,0,,,,,
Democratic Republic of the Congo,Cassava (cossette),CDF,2012,513.45,919.76,0.56,KG,0.56,30.23,,,,,
Democratic Republic of the Congo,Cassava (cossette),CDF,2013,545.05,919.57,0.59,KG,0.59,5.36,,,,,
Democratic Republic of the Congo,Cassava (cossette),CDF,2014,481.2,925.23,0.52,KG,0.52,-11.86,,,,,
Democratic Republic of the Congo,Cassava (cossette),CDF,2015,436.38,925.98,0.47,KG,0.47,-9.62,,,,,
Democratic Republic of the Congo,Cassava (cossette),CDF,2016,427.9,1010.3,0.42,KG,0.42,-10.64,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2008,614.74,559.29,1.1,KG,1.1,0,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2009,636.61,809.79,0.79,KG,0.79,-28.18,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2010,481.47,905.91,0.53,KG,0.53,-32.91,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2011,447.66,919.49,0.49,KG,0.49,-7.55,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2012,592.55,919.76,0.64,KG,0.64,30.61,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2013,587.27,919.57,0.64,KG,0.64,0,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2014,530.73,925.23,0.57,KG,0.57,-10.94,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2015,501.12,925.98,0.54,KG,0.54,-5.26,,,,,
Democratic Republic of the Congo,Cassava flour,CDF,2016,513.65,1010.3,0.51,KG,0.51,-5.56,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2008,2167.4,559.29,3.88,KG,3.88,0,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2009,2489.36,809.79,3.07,KG,3.07,-20.88,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2010,3163.03,905.91,3.49,KG,3.49,13.68,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2011,4221.99,919.49,4.59,KG,4.59,31.52,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2012,4573.93,919.76,4.97,KG,4.97,8.28,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2013,4690.09,919.57,5.1,KG,5.1,2.62,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2014,4385.28,925.23,4.74,KG,4.74,-7.06,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2015,3868.82,925.98,4.18,KG,4.18,-11.81,,,,,
Democratic Republic of the Congo,Fish (fresh),CDF,2016,3596.24,1010.3,3.56,KG,3.56,-14.83,,,,,
Democratic Republic of the Congo,Fish (salted),CDF,2011,6540.72,919.49,7.11,KG,7.11,0,,,,,
Democratic Republic of the Congo,Fish (salted),CDF,2012,7148.14,919.76,7.77,KG,7.77,9.28,,,,,
Democratic Republic of the Congo,Fish (salted),CDF,2013,7678.92,919.57,8.35,KG,8.35,7.46,,,,,
Democratic Republic of the Congo,Fish (salted),CDF,2014,7304.4,925.23,7.89,KG,7.89,-5.51,,,,,
Democratic Republic of the Congo,Fish (salted),CDF,2015,6356.82,925.98,6.86,KG,6.86,-13.05,,,,,
Democratic Republic of the Congo,Fish (salted),CDF,2016,5711.01,1010.3,5.65,KG,5.65,-17.64,,,,,
Democratic Republic of the Congo,Fish (smoked),CDF,2011,8928.7,919.49,9.71,KG,9.71,0,,,,,
Democratic Republic of the Congo,Fish (smoked),CDF,2012,10132.23,919.76,11.02,KG,11.02,13.49,,,,,
Democratic Republic of the Congo,Fish (smoked),CDF,2013,10441.25,919.57,11.35,KG,11.35,2.99,,,,,
Democratic Republic of the Congo,Fish (smoked),CDF,2014,9563.48,925.23,10.34,KG,10.34,-8.9,,,,,
Democratic Republic of the Congo,Fish (smoked),CDF,2015,8269.36,925.98,8.93,KG,8.93,-13.64,,,,,
Democratic Republic of the Congo,Fish (smoked),CDF,2016,6906.04,1010.3,6.84,KG,6.84,-23.4,,,,,
Democratic Republic of the Congo,Fuel (diesel),CDF,2011,1823.3,919.49,1.98,L,1.98,0,,,,,
Democratic Republic of the Congo,Fuel (diesel),CDF,2012,1864.03,919.76,2.03,L,2.03,2.53,,,,,
Democratic Republic of the Congo,Fuel (diesel),CDF,2013,1818.69,919.57,1.98,L,1.98,-2.46,,,,,
Democratic Republic of the Congo,Fuel (diesel),CDF,2014,1682.16,925.23,1.82,L,1.82,-8.08,,,,,
Democratic Republic of the Congo,Fuel (diesel),CDF,2015,1467.98,925.98,1.59,L,1.59,-12.64,,,,,
Democratic Republic of the Congo,Fuel (diesel),CDF,2016,1229.7,1010.3,1.22,L,1.22,-23.27,,,,,
Democratic Republic of the Congo,Maize,CDF,2008,435.69,559.29,0.78,KG,0.78,0,,,,,
Democratic Republic of the Congo,Maize,CDF,2009,479.22,809.79,0.59,KG,0.59,-24.36,,,,,
Democratic Republic of the Congo,Maize,CDF,2010,342.41,905.91,0.38,KG,0.38,-35.59,,,,,
Democratic Republic of the Congo,Maize,CDF,2011,409.68,919.49,0.45,KG,0.45,18.42,,,,,
Democratic Republic of the Congo,Maize,CDF,2012,485.23,919.76,0.53,KG,0.53,17.78,,,,,
Democratic Republic of the Congo,Maize,CDF,2013,478.51,919.57,0.52,KG,0.52,-1.89,,,,,
Democratic Republic of the Congo,Maize,CDF,2014,427.61,925.23,0.46,KG,0.46,-11.54,,,,,
Democratic Republic of the Congo,Maize,CDF,2015,380.73,925.98,0.41,KG,0.41,-10.87,,,,,
Democratic Republic of the Congo,Maize,CDF,2016,400.13,1010.3,0.4,KG,0.4,-2.44,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2008,476.8,559.29,0.85,KG,0.85,0,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2009,504.62,809.79,0.62,KG,0.62,-27.06,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2010,501.59,905.91,0.55,KG,0.55,-11.29,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2011,602.55,919.49,0.66,KG,0.66,20,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2012,734.63,919.76,0.8,KG,0.8,21.21,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2013,696.17,919.57,0.76,KG,0.76,-5,,,,,
Democratic Republic of the Congo,Maize flour,CDF,2016,692.78,1010.3,0.69,KG,0.69,-9.21,,,,,
Democratic Republic of the Congo,Maize meal,CDF,2011,660.4,919.49,0.72,KG,0.72,0,,,,,
Democratic Republic of the Congo,Maize meal,CDF,2012,750.36,919.76,0.82,KG,0.82,13.89,,,,,
Democratic Republic of the Congo,Maize meal,CDF,2013,714.53,919.57,0.78,KG,0.78,-4.88,,,,,
Democratic Republic of the Congo,Maize meal,CDF,2014,646.83,925.23,0.7,KG,0.7,-10.26,,,,,
Democratic Republic of the Congo,Maize meal,CDF,2015,591.41,925.98,0.64,KG,0.64,-8.57,,,,,
Democratic Republic of the Congo,Maize meal,CDF,2016,665.91,1010.3,0.66,KG,0.66,3.13,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2008,2854.18,559.29,5.1,KG,5.1,0,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2009,4221.66,809.79,5.21,KG,5.21,2.16,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2010,5416.13,905.91,5.98,KG,5.98,14.78,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2011,5782.22,919.49,6.29,KG,6.29,5.18,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2012,6428.93,919.76,6.99,KG,6.99,11.13,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2013,6746.48,919.57,7.34,KG,7.34,5.01,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2014,5655.43,925.23,6.11,KG,6.11,-16.76,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2015,3940.64,925.98,4.26,KG,4.26,-30.28,,,,,
Democratic Republic of the Congo,Meat (beef),CDF,2016,3696.33,1010.3,3.66,KG,3.66,-14.08,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2008,3332.09,559.29,5.96,KG,5.96,0,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2009,3802.09,809.79,4.7,KG,4.7,-21.14,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2010,3983.26,905.91,4.4,KG,4.4,-6.38,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2011,4609.84,919.49,5.01,KG,5.01,13.86,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2012,5074.74,919.76,5.52,KG,5.52,10.18,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2013,5195,919.57,5.65,KG,5.65,2.36,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2014,5085.61,925.23,5.5,KG,5.5,-2.65,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2015,4960.78,925.98,5.36,KG,5.36,-2.55,,,,,
Democratic Republic of the Congo,Meat (chicken),CDF,2016,4922.48,1010.3,4.87,KG,4.87,-9.14,,,,,
Democratic Republic of the Congo,"Meat (goat with bones)",CDF,2011,5866.26,919.49,6.38,KG,6.38,0,,,,,
Democratic Republic of the Congo,"Meat (goat with bones)",CDF,2012,6519.72,919.76,7.09,KG,7.09,11.13,,,,,
Democratic Republic of the Congo,"Meat (goat with bones)",CDF,2013,6910.51,919.57,7.51,KG,7.51,5.92,,,,,
Democratic Republic of the Congo,"Meat (goat with bones)",CDF,2014,5972.87,925.23,6.46,KG,6.46,-13.98,,,,,
Democratic Republic of the Congo,"Meat (goat with bones)",CDF,2015,4312.7,925.98,4.66,KG,4.66,-27.86,,,,,
Democratic Republic of the Congo,"Meat (goat with bones)",CDF,2016,3882.46,1010.3,3.84,KG,3.84,-17.6,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2008,604.46,559.29,1.08,L,1.08,0,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2009,785.35,809.79,0.97,L,0.97,-10.19,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2010,852.04,905.91,0.94,L,0.94,-3.09,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2011,1070.1,919.49,1.16,L,1.16,23.4,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2012,1243.88,919.76,1.35,L,1.35,16.38,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2013,1059.31,919.57,1.15,L,1.15,-14.81,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2014,1065.14,925.23,1.15,L,1.15,0,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2015,975.14,925.98,1.05,L,1.05,-8.7,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2016,977.39,1010.3,0.97,L,0.97,-7.62,,,,,
Democratic Republic of the Congo,Plantains,CDF,2008,1120.85,559.29,2,KG,2,0,,,,,
Democratic Republic of the Congo,Plantains,CDF,2009,1045.47,809.79,1.29,KG,1.29,-35.5,,,,,
Democratic Republic of the Congo,Plantains,CDF,2010,740.65,905.91,0.82,KG,0.82,-36.43,,,,,
Democratic Republic of the Congo,Plantains,CDF,2011,771.32,919.49,0.84,KG,0.84,2.44,,,,,
Democratic Republic of the Congo,Plantains,CDF,2012,879.96,919.76,0.96,KG,0.96,14.29,,,,,
Democratic Republic of the Congo,Plantains,CDF,2013,853.9,919.57,0.93,KG,0.93,-3.13,,,,,
Democratic Republic of the Congo,Plantains,CDF,2014,859.93,925.23,0.93,KG,0.93,0,,,,,
Democratic Republic of the Congo,Plantains,CDF,2015,812.92,925.98,0.88,KG,0.88,-5.38,,,,,
Democratic Republic of the Congo,Plantains,CDF,2016,1035.66,1010.3,1.03,KG,1.03,17.05,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2008,824.07,559.29,1.47,KG,1.47,0,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2009,961.59,809.79,1.19,KG,1.19,-19.05,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2010,951.95,905.91,1.05,KG,1.05,-11.76,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2011,1322.41,919.49,1.44,KG,1.44,37.14,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2012,1544.04,919.76,1.68,KG,1.68,16.67,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2013,1440.01,919.57,1.57,KG,1.57,-6.55,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2014,1261,925.23,1.36,KG,1.36,-13.38,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2015,1086.25,925.98,1.17,KG,1.17,-13.97,,,,,
Democratic Republic of the Congo,Rice (imported),CDF,2016,1056.05,1010.3,1.05,KG,1.05,-10.26,,,,,
