country,food,year,price
Democratic Republic of the Congo,"Meat (goat, with bones)",2011,5866.26
Democratic Republic of the Congo,"Meat (goat, with bones)",2012,6519.72
Democratic Republic of the Congo,"Meat (goat, with bones)",2013,6910.51
Democratic Republic of the Congo,"Meat (goat, with bones)",2014,5972.87
Democratic Republic of the Congo,"Meat (goat, with bones)",2015,4312.7
Democratic Republic of the Congo,"Meat (goat, with bones)",2016,3882.46
Democratic Republic of the Congo,Oil (palm),2008,604.46
Democratic Republic of the Congo,Oil (palm),2009,785.35
Democratic Republic of the Congo,Oil (palm),2010,852.04
Democratic Republic of the Congo,Oil (palm),2011,1070.1
Democratic Republic of the Congo,Oil (palm),2012,1243.88
Democratic Republic of the Congo,Oil (palm),2013,1059.31
Democratic Republic of the Congo,Oil (palm),2014,1065.14
Democratic Republic of the Congo,Oil (palm),2015,975.14
Democratic Republic of the Congo,Oil (palm),2016,977.39
Democratic Republic of the Congo,Oil (vegetable),2014,2858.14
Democratic Republic of the Congo,Oil (vegetable),2015,2485.09
Democratic Republic of the Congo,Oil (vegetable),2016,2159.4
Democratic Republic of the Congo,Plantains,2008,1120.85
Democratic Republic of the Congo,Plantains,2009,1045.47
Democratic Republic of the Congo,Plantains,2010,740.65
Democratic Republic of the Congo,Plantains,2011,771.32
Democratic Republic of the Congo,Plantains,2012,879.96
Democratic Republic of the Congo,Plantains,2013,853.9
Democratic Republic of the Congo,Plantains,2014,859.93
Democratic Republic of the Congo,Plantains,2015,812.92
Democratic Republic of the Congo,Plantains,2016,1035.66
Democratic Republic of the Congo,Rice (imported),2008,824.07
Democratic Republic of the Congo,Rice (imported),2009,961.59
Democratic Republic of the Congo,Rice (imported),2010,951.95
Democratic Republic of the Congo,Rice (imported),2011,1322.41
Democratic Republic of the Congo,Rice (imported),2012,1544.04
Democratic Republic of the Congo,Rice (imported),2013,1440.01
Democratic Republic of the Congo,Rice (imported),2014,1261.0
Democratic Republic of the Congo,Rice (imported),2015,1086.25
Democratic Republic of the Congo,Rice (imported),2016,1056.05
Democratic Republic of the Congo,Rice (local),2008,533.42
Democratic Republic of the Congo,Rice (local),2009,734.09
Democratic Republic of the Congo,Rice (local),2010,767.67
Democratic Republic of the Congo,Rice (local),2011,1018.47
Democratic Republic of the Congo,Rice (local),2012,1144.95
Democratic Republic of the Congo,Rice (local),2013,1038.04
Democratic Republic of the Congo,Rice (local),2014,924.57
Democratic Republic of the Congo,Rice (local),2015,864.28
Democratic Republic of the Congo,Rice (local),2016,807.58
Democratic Republic of the Congo,Salt,2009,541.11
Democratic Republic of the Congo,Salt,2010,526.21
Democratic Republic of the Congo,Salt,2011,652.88
Democratic Republic of the Congo,Salt,2012,581.37
Democratic Republic of the Congo,Salt,2013,683.98
Democratic Republic of the Congo,Salt,2014,684.18
Democratic Republic of the Congo,Salt,2015,673.26
Democratic Republic of the Congo,Salt,2016,813.88
Democratic Republic of the Congo,Sugar,2009,1035.59
Democratic Republic of the Congo,Sugar,2010,1266.79
Democratic Republic of the Congo,Sugar,2011,1591.81
Democratic Republic of the Congo,Sugar,2012,1784.81
Democratic Republic of the Congo,Sugar,2013,1536.56
Democratic Republic of the Congo,Sugar,2014,1467.96
Democratic Republic of the Congo,Sugar,2015,1194.81
Democratic Republic of the Congo,Sugar,2016,1403.69
Democratic Republic of the Congo,Sweet potatoes,2014,181.25
Democratic Republic of the Congo,Sweet potatoes,2015,179.86
Democratic Republic of the Congo,Sweet potatoes,2016,338.67
Democratic Republic of the Congo,Wheat flour,2008,1058.27
Democratic Republic of the Congo,Wheat flour,2009,1206.95
Democratic Republic of the Congo,Wheat flour,2010,1084.11
Democratic Republic of the Congo,Wheat flour,2011,1519.94
Democratic Republic of the Congo,Wheat flour,2012,1591.8
Democratic Republic of the Congo,Wheat flour,2013,1538.37
Democratic Republic of the Congo,Wheat flour,2014,1400.47
Democratic Republic of the Congo,Wheat flour,2015,1168.86
Democratic Republic of the Congo,Wheat flour,2016,1087.43
Djibouti,Beans (white),2012,187.6
Djibouti,Beans (white),2013,176.56
Djibouti,Beans (white),2014,239.26
Djibouti,Beans (white),2015,292.0
Djibouti,Beans (white),2016,219.13
Djibouti,Bread,2012,30.0
Djibouti,Bread,2013,30.0
Djibouti,Bread,2014,30.08
Djibouti,Bread,2015,29.5
Djibouti,Bread,2016,28.75
Djibouti,Fuel (kerosene),2012,215.43
Djibouti,Fuel (kerosene),2013,219.31
Djibouti,Fuel (kerosene),2014,228.57
Djibouti,Fuel (kerosene),2015,203.72
Djibouti,Fuel (kerosene),2016,176.24
Djibouti,Millet,2012,141.28
Djibouti,Millet,2013,147.21
Djibouti,Millet,2014,156.28
Djibouti,Millet,2015,154.37
Djibouti,Millet,2016,136.67
Djibouti,Oil (vegetable),2012,329.55
Djibouti,Oil (vegetable),2013,309.22
Djibouti,Oil (vegetable),2014,309.56
Djibouti,Oil (vegetable),2015,276.6
Djibouti,Oil (vegetable),2016,251.78
Djibouti,Pasta,2012,189.78
Djibouti,Pasta,2013,190.09
Djibouti,Pasta,2014,192.13
Djibouti,Pasta,2015,193.04
Djibouti,Pasta,2016,188.44
Djibouti,Rice (imported),2008,179.18
Djibouti,Rice (imported),2009,166.2
Djibouti,Rice (imported),2010,139.67
Djibouti,Rice (imported),2011,140.69
Djibouti,Rice (imported),2012,137.28
Djibouti,Rice (imported),2013,130.6
Djibouti,Rice (imported),2014,131.35
Djibouti,Rice (imported),2015,128.13
Djibouti,Rice (imported),2016,116.46
Djibouti,Sorghum,2012,133.17
Djibouti,Sorghum,2013,163.75
Djibouti,Sorghum (red),2013,137.12
Djibouti,Sorghum (red),2014,161.13
Djibouti,Sorghum (red),2015,150.5
Djibouti,Sorghum (red),2016,129.12
Djibouti,Sorghum (white),2013,160.0
Djibouti,Sorghum (white),2014,160.0
Djibouti,Sorghum (white),2015,159.67
Djibouti,Sorghum (white),2016,158.67
Djibouti,Sugar,2012,169.73
Djibouti,Sugar,2013,149.88
Djibouti,Sugar,2014,142.12
Djibouti,Sugar,2015,135.73
Djibouti,Sugar,2016,131.5
Djibouti,Wheat flour,2008,148.5
Djibouti,Wheat flour,2009,108.83
Djibouti,Wheat flour,2010,102.25
Djibouti,Wheat flour,2011,122.29
Djibouti,Wheat flour,2012,120.37
Djibouti,Wheat flour,2013,119.88
Djibouti,Wheat flour,2014,119.86
Djibouti,Wheat flour,2015,119.24
Djibouti,Wheat flour,2016,110.96
Egypt,"Beans (fava, dry)",2010,6.3
Egypt,"Beans (fava, dry)",2011,8.16
Egypt,"Beans (fava, dry)",2012,10.39
Egypt,"Beans (fava, dry)",2013,11.06
Egypt,"Beans (fava, dry)",2014,10.27
Egypt,"Beans (fava, dry)",2015,9.9
Egypt,"Beans (fava, dry)",2016,14.82
Egypt,Cheese,2015,16.55
Egypt,Cheese,2016,17.21
Egypt,Cheese (picon),2015,4.87
Egypt,Cheese (picon),2016,5.28
Egypt,Eggs,2013,0.81
Egypt,Eggs,2014,0.79
Egypt,Eggs,2015,0.94
Egypt,Eggs,2016,1.09
Egypt,Garlic,2010,12.44
Egypt,Garlic,2011,8.2
Egypt,Garlic,2012,6.49
Egypt,Garlic,2013,11.38
Egypt,Garlic,2014,13.44
Egypt,Garlic,2015,11.01
Egypt,Garlic,2016,14.27
Egypt,Ghee (artificial),2010,9.97
Egypt,Ghee (artificial),2011,11.85
Egypt,Ghee (artificial),2012,12.14
Egypt,Ghee (artificial),2013,12.71
Egypt,Ghee (artificial),2014,12.58
Egypt,Ghee (artificial),2015,12.59
Egypt,Ghee (natural),2010,34.51
Egypt,Ghee (natural),2011,38.5
Egypt,Ghee (natural),2012,39.93
Egypt,Ghee (natural),2013,41.43
Egypt,Ghee (natural),2014,44.94
Egypt,Ghee (natural),2015,50.81
Egypt,Ghee (natural),2016,66.52
Egypt,Lentils,2010,9.2
Egypt,Lentils,2011,10.15
Egypt,Lentils,2012,10.6
Egypt,Lentils,2013,11.49
Egypt,Lentils,2014,11.19
Egypt,Lentils,2015,12.89
Egypt,Lentils,2016,15.65
Egypt,Meat (beef),2010,54.26
Egypt,Meat (beef),2011,55.93
Egypt,Meat (beef),2012,56.5
Egypt,Meat (beef),2013,57.78
Egypt,Meat (beef),2014,61.29
Egypt,Meat (beef),2015,64.7
Egypt,"Meat (beef, without bones)",2015,88.4
Egypt,"Meat (beef, without bones)",2016,97.96
Egypt,"Meat (chicken, frozen)",2010,15.3
Egypt,"Meat (chicken, frozen)",2011,13.25
Egypt,"Meat (chicken, frozen)",2012,17.55
Egypt,"Meat (chicken, frozen)",2013,19.02
Egypt,"Meat (chicken, frozen)",2014,18.64
Egypt,"Meat (chicken, frozen)",2015,21.35
Egypt,"Meat (chicken, frozen)",2016,27.64
Egypt,Oil (maize),2010,9.03
Egypt,Oil (maize),2011,11.15
Egypt,Oil (maize),2012,12.71
Egypt,Oil (maize),2013,12.79
Egypt,Oil (maize),2014,11.83
Egypt,Oil (maize),2015,13.11
Egypt,Oil (maize),2016,18.61
Egypt,Oil (mixed),2015,10.78
Egypt,Oil (mixed),2016,12.82
Egypt,Oil (sunflower),2015,12.97
Egypt,Oil (sunflower),2016,16.92
Egypt,Onions (red),2010,2.13
Egypt,Onions (red),2011,2.5
Egypt,Onions (red),2012,2.5
Egypt,Onions (red),2013,3.83
Egypt,Onions (red),2014,3.47
Egypt,Onions (red),2015,2.89
Egypt,Onions (red),2016,4.14
Egypt,Onions (white),2010,2.2
Egypt,Onions (white),2011,2.27
Egypt,Onions (white),2012,2.11
Egypt,Onions (white),2013,3.38
Egypt,Onions (white),2014,3.0
Egypt,Onions (white),2015,2.55
Egypt,Pasta,2010,4.97
Egypt,Pasta,2011,4.44
Egypt,Pasta,2012,4.44
Egypt,Pasta,2013,4.63
Egypt,Pasta,2014,4.37
Egypt,Pasta,2015,3.97
Egypt,Pasta,2016,5.14
Egypt,Potatoes,2010,1.85
Egypt,Potatoes,2011,2.53
Egypt,Potatoes,2012,2.44
Egypt,Potatoes,2013,3.76
Egypt,Potatoes,2014,3.48
Egypt,Potatoes,2015,3.87
Egypt,Potatoes,2016,5.95
Egypt,Rice,2010,3.91
Egypt,Rice,2011,4.53
Egypt,Rice,2012,4.34
Egypt,Rice,2013,4.38
Egypt,Rice,2014,4.17
Egypt,Rice,2015,4.48
Egypt,Rice,2016,6.29
Egypt,Sugar,2010,4.86
Egypt,Sugar,2011,5.59
Egypt,Sugar,2012,5.56
Egypt,Sugar,2013,5.43
Egypt,Sugar,2014,5.61
Egypt,Sugar,2015,5.51
Egypt,Sugar,2016,8.44
Egypt,Tomatoes,2010,3.9
Egypt,Tomatoes,2011,2.92
Egypt,Tomatoes,2012,3.15
Egypt,Tomatoes,2013,2.99
Egypt,Tomatoes,2014,3.05
Egypt,Tomatoes,2015,4.24
Egypt,Tomatoes,2016,4.07
Egypt,Wheat flour,2010,3.91
Egypt,Wheat flour,2011,4.08
Egypt,Wheat flour,2012,4.49
Egypt,Wheat flour,2013,4.88
Egypt,Wheat flour,2014,4.34
Egypt,Wheat flour,2015,4.04
Egypt,Wheat flour,2016,4.25
El Salvador,Beans (red),2005,42.35
El Salvador,Beans (red),2006,37.92
El Salvador,Beans (red),2007,48.37
El Salvador,Beans (red),2008,75.05
El Salvador,Beans (red),2009,45.95
El Salvador,Beans (red),2010,59.14
El Salvador,Beans (red),2011,89.93
El Salvador,Beans (red),2012,49.98
El Salvador,Beans (red),2013,32.28
El Salvador,Beans (red),2014,72.56
El Salvador,Beans (red),2015,69.12
El Salvador,Beans (red),2016,52.33
El Salvador,Beans (silk red),2005,44.69
El Salvador,Beans (silk red),2006,41.03
El Salvador,Beans (silk red),2007,51.79
El Salvador,Beans (silk red),2008,78.05
El Salvador,Beans (silk red),2009,48.76
El Salvador,Beans (silk red),2010,61.96
El Salvador,Beans (silk red),2011,94.9
El Salvador,Beans (silk red),2012,54.81
El Salvador,Beans (silk red),2013,36.04
El Salvador,Beans (silk red),2014,78.99
El Salvador,Beans (silk red),2015,76.3
El Salvador,Beans (silk red),2016,59.73
El Salvador,Maize (white),2005,12.4
El Salvador,Maize (white),2006,11.41
El Salvador,Maize (white),2007,16.59
El Salvador,Maize (white),2008,17.31
El Salvador,Maize (white),2009,15.13
El Salvador,Maize (white),2010,14.14
El Salvador,Maize (white),2011,25.15
El Salvador,Maize (white),2012,16.99
El Salvador,Maize (white),2013,14.67
El Salvador,Maize (white),2014,16.99
El Salvador,Maize (white),2015,20.69
El Salvador,Maize (white),2016,18.27
El Salvador,Rice,2005,26.97
El Salvador,Rice,2006,27.46
El Salvador,Rice,2007,30.64
El Salvador,Rice,2008,47.54
El Salvador,Rice,2009,43.37
El Salvador,Rice,2010,38.82
El Salvador,Rice,2011,37.72
El Salvador,Rice,2012,39.88
El Salvador,Rice,2013,39.51
El Salvador,Rice,2014,42.25
El Salvador,Rice,2015,38.5
El Salvador,Rice,2016,36.21
Ethiopia,"Beans (fava, dry)",2014,8.75
Ethiopia,"Beans (fava, dry)",2015,10.76
Ethiopia,Fuel (diesel),2014,18.56
Ethiopia,Fuel (diesel),2015,15.74
Ethiopia,Fuel (diesel),2016,14.16
Ethiopia,Fuel (kerosene),2014,15.67
Ethiopia,Fuel (kerosene),2015,14.81
Ethiopia,Fuel (kerosene),2016,12.74
Ethiopia,Fuel (petrol-gasoline),2014,20.37
Ethiopia,Fuel (petrol-gasoline),2015,17.26
Ethiopia,Fuel (petrol-gasoline),2016,16.72
Ethiopia,Lentils,2014,15.6
Ethiopia,Lentils,2015,21.88
Ethiopia,Livestock (Goat),2015,1200.0
Ethiopia,Livestock (Goat),2016,1211.24
Ethiopia,Livestock (Sheep),2015,1140.0
Ethiopia,Livestock (Sheep),2016,982.25
Ethiopia,Maize (white),2005,154.82
Ethiopia,Maize (white),2006,78.44
Ethiopia,Maize (white),2007,59.67
Ethiopia,Maize (white),2008,143.96
Ethiopia,Maize (white),2009,117.51
Ethiopia,Maize (white),2010,88.07
Ethiopia,Maize (white),2011,184.26
Ethiopia,Maize (white),2012,199.63
Ethiopia,Maize (white),2013,222.0
Ethiopia,Maize (white),2014,197.61
Ethiopia,Maize (white),2015,152.6
Ethiopia,Maize (white),2016,262.01
Ethiopia,Milk,2014,25.76
Ethiopia,Milk,2015,33.4
Ethiopia,Milk,2016,35.07
Ethiopia,Pasta,2014,22.0
Ethiopia,Pasta,2015,23.86
Ethiopia,Pasta,2016,25.27
Ethiopia,"Peas (green, dry)",2014,10.6
Ethiopia,"Peas (green, dry)",2015,11.62
Ethiopia,Rice (imported),2014,15.44
Ethiopia,Rice (imported),2015,17.82
Ethiopia,Rice (imported),2016,17.21
Ethiopia,Sorghum,2005,226.08
Ethiopia,Sorghum,2006,214.27
Ethiopia,Sorghum,2007,71.04
Ethiopia,Sorghum,2008,143.27
Ethiopia,Sorghum,2009,138.32
Ethiopia,Sorghum,2010,124.98
Ethiopia,Sorghum,2011,120.78
Ethiopia,Sorghum,2012,114.52
Ethiopia,Sorghum,2013,137.94
Ethiopia,Sorghum,2014,125.59
Ethiopia,Sorghum,2015,170.95
Ethiopia,Sorghum,2016,502.75
Ethiopia,Sugar,2014,17.82
Ethiopia,Sugar,2015,19.79
Ethiopia,Sugar,2016,22.15
Ethiopia,Wheat,2005,209.79
Ethiopia,Wheat,2006,247.51
Ethiopia,Wheat,2007,138.4
Ethiopia,Wheat,2008,228.13
Ethiopia,Wheat,2009,214.68
Ethiopia,Wheat,2010,223.65
Ethiopia,Wheat,2011,334.49
Ethiopia,Wheat,2012,310.42
Ethiopia,Wheat,2013,276.29
Ethiopia,Wheat,2014,347.21
Ethiopia,Wheat,2015,348.3
Ethiopia,Wheat,2016,467.44
Ethiopia,Wheat flour,2014,16.0
Ethiopia,Wheat flour,2015,15.75
Ethiopia,Wheat flour,2016,15.42
Gambia,Apples (red),2013,30.63
Gambia,Apples (red),2014,38.94
Gambia,Apples (red),2015,49.96
Gambia,Apples (red),2016,53.28
Gambia,Bananas,2013,11.61
Gambia,Bananas,2014,13.06
Gambia,Bananas,2015,12.81
Gambia,Bananas,2016,14.23
Gambia,Beans (dry),2013,13.66
Gambia,Beans (dry),2014,14.51
Gambia,Beans (dry),2015,14.7
Gambia,Beans (dry),2016,16.08
Gambia,Bread,2013,14.31
Gambia,Bread,2014,14.54
Gambia,Bread,2015,15.21
Gambia,Bread,2016,16.14
Gambia,Cabbage,2013,18.39
Gambia,Cabbage,2014,22.66
Gambia,Cabbage,2015,24.63
Gambia,Cabbage,2016,25.47
Gambia,Carrots,2013,27.83
Gambia,Carrots,2014,29.69
Gambia,Carrots,2015,24.05
Gambia,Carrots,2016,26.7
Gambia,Cashew,2013,10.62
Gambia,Cashew,2015,32.0
Gambia,Cashew,2016,29.84
Gambia,Cassava,2013,9.66
Gambia,Cassava,2014,10.17
Gambia,Cassava,2015,11.5
Gambia,Cassava,2016,12.75
Gambia,Coffee (instant),2013,45.84
Gambia,Coffee (instant),2014,45.86
Gambia,Coffee (instant),2015,81.25
Gambia,Coffee (instant),2016,79.81
Gambia,Eggs,2013,5.56
Gambia,Eggs,2014,5.62
Gambia,Eggs,2015,6.19
Gambia,Eggs,2016,6.14
Gambia,Fish (bonga),2013,7.3
Gambia,Fish (bonga),2014,7.49
Gambia,Fish (bonga),2015,9.51
Gambia,Fish (bonga),2016,10.43
Gambia,Fish (dry),2013,11.62
Gambia,Fish (dry),2014,11.62
Gambia,Fish (dry),2015,10.97
Gambia,Fish (dry),2016,14.35
Gambia,Fonio,2013,29.15
Gambia,Fonio,2014,31.94
Gambia,Fuel (diesel),2013,25.02
Gambia,Fuel (diesel),2014,26.46
Gambia,Fuel (diesel),2015,28.12
Gambia,Fuel (diesel),2016,24.34
Gambia,Fuel (kerosene),2013,18.72
Gambia,Fuel (kerosene),2014,18.6
Gambia,Fuel (kerosene),2015,22.13
Gambia,Fuel (kerosene),2016,22.04
Gambia,Fuel (petrol-gasoline),2013,25.7
Gambia,Fuel (petrol-gasoline),2014,28.07
Gambia,Fuel (petrol-gasoline),2015,29.16
Gambia,Fuel (petrol-gasoline),2016,25.88
Gambia,Garlic,2013,31.63
Gambia,Garlic,2014,33.46
Gambia,Garlic,2015,51.67
Gambia,Garlic,2016,61.65
Gambia,Groundnuts (shelled),2006,8.74
Gambia,Groundnuts (shelled),2007,8.29
Gambia,Groundnuts (shelled),2008,10.32
Gambia,Groundnuts (shelled),2009,8.3
Gambia,Groundnuts (shelled),2010,10.99
Gambia,Groundnuts (shelled),2011,10.85
Gambia,Groundnuts (shelled),2012,11.1
Gambia,Groundnuts (shelled),2013,12.53
Gambia,Groundnuts (shelled),2014,12.89
Gambia,Groundnuts (shelled),2015,12.87
Gambia,Groundnuts (shelled),2016,15.25
Gambia,Groundnuts (unshelled),2006,5.81
Gambia,Groundnuts (unshelled),2007,7.5
Gambia,Groundnuts (unshelled),2008,7.59
Gambia,Groundnuts (unshelled),2009,8.97
Gambia,Groundnuts (unshelled),2010,6.86
Gambia,Groundnuts (unshelled),2011,7.65
Gambia,Groundnuts (unshelled),2012,9.38
Gambia,Groundnuts (unshelled),2013,11.09
Gambia,Groundnuts (unshelled),2014,10.83
Gambia,Groundnuts (unshelled),2015,12.88
Gambia,Groundnuts (unshelled),2016,13.66
Gambia,Maize,2014,8.63
Gambia,Maize,2015,10.47
Gambia,Maize,2016,9.63
Gambia,Maize (local),2006,5.79
Gambia,Maize (local),2007,5.53
Gambia,Maize (local),2008,5.23
Gambia,Maize (local),2009,6.99
Gambia,Maize (local),2010,7.6
Gambia,Maize (local),2011,8.08
Gambia,Maize (local),2012,7.32
Gambia,Maize (local),2013,8.8
Gambia,Maize (local),2014,8.61
Gambia,Maize flour,2013,19.26
Gambia,Maize flour,2014,21.27
Gambia,Maize flour,2015,19.33
Gambia,Maize flour,2016,19.95
Gambia,Meat (beef),2013,42.96
Gambia,Meat (beef),2014,45.33
Gambia,Meat (beef),2015,76.25
Gambia,Meat (beef),2016,68.31
Gambia,Meat (chicken),2013,59.67
Gambia,Meat (chicken),2014,51.98
Gambia,Meat (chicken),2015,86.06
Gambia,Meat (chicken),2016,94.93
Gambia,Meat (mutton),2013,61.96
Gambia,Meat (mutton),2014,61.53
Gambia,Meat (mutton),2015,83.75
Gambia,Meat (mutton),2016,82.01
Gambia,Milk,2013,10.61
Gambia,Milk,2014,10.17
Gambia,Milk,2015,11.56
Gambia,Milk,2016,12.54
Gambia,Milk (powder),2013,122.37
Gambia,Milk (powder),2014,131.25
Gambia,Milk (powder),2015,135.0
Gambia,Milk (powder),2016,147.21
Gambia,Millet,2006,5.16
Gambia,Millet,2007,5.24
Gambia,Millet,2008,5.63
Gambia,Millet,2009,6.62
Gambia,Millet,2010,7.21
Gambia,Millet,2011,7.43
Gambia,Millet,2012,7.09
Gambia,Millet,2013,8.55
Gambia,Millet,2014,8.22
Gambia,Millet,2015,9.61
Gambia,Millet,2016,9.02
Gambia,Oil (groundnut),2013,24.64
Gambia,Oil (groundnut),2014,25.0
Gambia,Oil (groundnut),2015,27.5
Gambia,Oil (groundnut),2016,27.8
Gambia,Oil (palm),2013,32.33
Gambia,Oil (palm),2014,33.16
Gambia,Oil (palm),2015,36.62
Gambia,Oil (palm),2016,37.5
Gambia,Oil (vegetable),2013,28.55
Gambia,Oil (vegetable),2014,30.41
Gambia,Oil (vegetable),2015,42.2
Gambia,Oil (vegetable),2016,35.71
Gambia,Onions,2013,16.89
Gambia,Onions,2014,18.04
Gambia,Onions,2015,18.25
Gambia,Onions,2016,20.94
Gambia,Oranges (big size),2013,9.03
Gambia,Oranges (big size),2014,9.95
Gambia,Oranges (big size),2015,11.5
Gambia,Oranges (big size),2016,12.96
Gambia,"Peas (green, dry)",2013,39.42
Gambia,"Peas (green, dry)",2014,48.67
Gambia,"Peas (green, dry)",2015,51.61
Gambia,"Peas (green, dry)",2016,50.63
Gambia,Potatoes (Irish),2014,19.73
Gambia,Potatoes (Irish),2015,20.56
Gambia,Potatoes (Irish),2016,20.91
Gambia,"Rice (basmati, broken)",2013,29.58
Gambia,"Rice (basmati, broken)",2014,34.25
Gambia,"Rice (basmati, broken)",2015,60.83
Gambia,"Rice (basmati, broken)",2016,59.06
Gambia,"Rice (long grain, imported)",2006,6.34
Gambia,"Rice (long grain, imported)",2007,6.87
Gambia,"Rice (long grain, imported)",2008,8.18
Gambia,"Rice (long grain, imported)",2009,8.68
Gambia,"Rice (long grain, imported)",2010,8.13
Gambia,"Rice (long grain, imported)",2011,8.45
Gambia,"Rice (long grain, imported)",2012,9.7
Gambia,"Rice (long grain, imported)",2013,10.31
Gambia,"Rice (long grain, imported)",2014,11.14
Gambia,"Rice (long grain, imported)",2015,13.92
Gambia,"Rice (long grain, imported)",2016,14.16
Gambia,"Rice (medium grain, imported)",2006,6.21
Gambia,"Rice (medium grain, imported)",2007,6.86
Gambia,"Rice (medium grain, imported)",2008,8.06
Gambia,"Rice (medium grain, imported)",2009,8.43
Gambia,"Rice (medium grain, imported)",2010,7.75
Gambia,"Rice (medium grain, imported)",2011,8.53
Gambia,"Rice (medium grain, imported)",2012,9.85
Gambia,"Rice (medium grain, imported)",2013,10.42
Gambia,"Rice (medium grain, imported)",2015,13.03
Gambia,"Rice (medium grain, imported)",2016,12.49
Gambia,"Rice (paddy, long grain, local)",2006,6.2
Gambia,"Rice (paddy, long grain, local)",2007,6.19
Gambia,"Rice (paddy, long grain, local)",2008,6.18
Gambia,"Rice (paddy, long grain, local)",2009,7.31
Gambia,"Rice (paddy, long grain, local)",2010,7.83
Gambia,"Rice (paddy, long grain, local)",2011,8.09
Gambia,"Rice (paddy, long grain, local)",2012,8.73
Gambia,"Rice (paddy, long grain, local)",2013,8.92
Gambia,"Rice (paddy, long grain, local)",2014,9.38
Gambia,"Rice (paddy, long grain, local)",2015,11.06
Gambia,"Rice (paddy, long grain, local)",2016,10.43
Gambia,"Rice (small grain, imported)",2006,6.25
Gambia,"Rice (small grain, imported)",2007,7.21
Gambia,"Rice (small grain, imported)",2008,8.24
Gambia,"Rice (small grain, imported)",2009,8.29
Gambia,"Rice (small grain, imported)",2010,7.61
Gambia,"Rice (small grain, imported)",2011,8.6
Gambia,"Rice (small grain, imported)",2012,9.79
Gambia,"Rice (small grain, imported)",2013,10.44
Gambia,"Rice (small grain, imported)",2014,10.73
Gambia,"Rice (small grain, imported)",2015,12.84
Gambia,"Rice (small grain, imported)",2016,12.16
Gambia,Salt,2013,4.55
Gambia,Salt,2014,4.83
Gambia,Salt,2015,5.05
Gambia,Salt,2016,5.09
Gambia,Sorghum,2006,5.33
Gambia,Sorghum,2007,5.55
Gambia,Sorghum,2008,5.39
Gambia,Sorghum,2009,6.42
Gambia,Sorghum,2010,6.49
Gambia,Sorghum,2011,7.53
Gambia,Sorghum,2012,7.37
Gambia,Sorghum,2013,9.49
Gambia,Sorghum,2014,9.47
Gambia,Sorghum,2015,9.78
Gambia,Sorghum,2016,10.41
Gambia,Sugar,2013,13.98
Gambia,Sugar,2014,14.25
Gambia,Sugar,2015,14.8
Gambia,Sugar,2016,16.37
Gambia,Sweet potatoes,2014,8.96
Gambia,Sweet potatoes,2015,9.12
Gambia,Sweet potatoes,2016,9.5
Gambia,Tea,2013,30.25
Gambia,Tea,2014,30.38
Gambia,Tea,2015,44.88
Gambia,Tea,2016,43.57
Gambia,Tomatoes,2013,13.68
Gambia,Tomatoes,2014,13.04
Gambia,Tomatoes,2015,12.81
Gambia,Tomatoes,2016,16.08
Georgia,Maize flour,2008,1.55
Georgia,Maize flour,2009,1.54
Georgia,Maize flour,2010,1.48
Georgia,Maize flour,2011,2.0
Georgia,Wheat flour,2007,42.33
Georgia,Wheat flour,2008,47.92
Georgia,Wheat flour,2009,34.42
Georgia,Wheat flour,2010,39.25
Georgia,Wheat flour,2011,52.67
Ghana,Cassava,2008,16.51
Ghana,Cassava,2009,20.31
Ghana,Cassava,2010,24.43
Ghana,Cassava,2011,26.18
Ghana,Cassava,2012,39.61
Ghana,Cassava,2013,54.49
Ghana,Cassava,2014,45.83
Ghana,Cassava,2015,49.41
Ghana,Cassava,2016,109.45
Ghana,Maize,2008,48.21
Ghana,Maize,2009,55.77
Ghana,Maize,2010,49.47
Ghana,Maize,2011,65.79
Ghana,Maize,2012,90.68
Ghana,Maize,2013,71.81
Ghana,Maize,2014,101.68
Ghana,Maize,2015,141.41
Ghana,Maize,2016,150.93
Ghana,Plantains (apentu),2008,4.32
Ghana,Plantains (apentu),2009,5.2
Ghana,Plantains (apentu),2010,6.71
Ghana,Plantains (apentu),2011,6.45
Ghana,Plantains (apentu),2012,11.28
Ghana,Plantains (apentu),2013,13.65
Ghana,Plantains (apentu),2014,12.37
Ghana,Plantains (apentu),2015,21.03
Ghana,Plantains (apentu),2016,26.22
Ghana,Rice (imported),2014,202.77
Ghana,Rice (imported),2015,255.68
Ghana,Rice (imported),2016,252.41
Ghana,Rice (local),2008,43.86
Ghana,Rice (local),2009,51.95
Ghana,Rice (local),2010,53.9
Ghana,Rice (local),2011,61.77
Ghana,Rice (local),2012,73.53
Ghana,Rice (local),2013,80.34
Ghana,Rice (local),2014,105.95
Ghana,Rice (local),2015,143.33
Ghana,Rice (local),2016,188.79
Ghana,Yam,2008,108.29
Ghana,Yam,2009,126.88
Ghana,Yam,2010,155.71
Ghana,Yam,2011,164.62
Ghana,Yam,2012,230.83
Ghana,Yam,2013,267.91
Ghana,Yam,2014,283.08
Ghana,Yam,2015,328.95
Ghana,Yam,2016,475.1
Guatemala,Bananas,2009,2.64
Guatemala,Bananas,2010,2.72
Guatemala,Bananas,2011,3.02
Guatemala,Bananas,2012,3.8
Guatemala,Bananas,2013,4.53
Guatemala,Bananas,2014,5.06
Guatemala,Bananas,2015,5.89
Guatemala,Beans (black),2001,3.38
