Honduras,2013,3300
Honduras,2014,4159
Honduras,2015,6851
Honduras,2016,10507
"Hong Kong SAR, China",2001,7
"Hong Kong SAR, China",2002,5
"Hong Kong SAR, China",2003,9
"Hong Kong SAR, China",2004,8
"Hong Kong SAR, China",2006,10
"Hong Kong SAR, China",2007,11
"Hong Kong SAR, China",2008,11
"Hong Kong SAR, China",2009,12
"Hong Kong SAR, China",2010,17
"Hong Kong SAR, China",2011,15
"Hong Kong SAR, China",2012,19
"Hong Kong SAR, China",2013,25
"Hong Kong SAR, China",2014,25
"Hong Kong SAR, China",2015,33
"Hong Kong SAR, China",2016,12
Hungary,2001,953
Hungary,2002,3517
Hungary,2003,3395
Hungary,2004,2749
Hungary,2005,3519
Hungary,2006,3118
Hungary,2007,3386
Hungary,2008,1614
Hungary,2009,1537
Hungary,2010,1438
Hungary,2011,1238
Hungary,2012,1087
Hungary,2013,1220
Hungary,2014,1267
Hungary,2015,1443
Hungary,2016,2909
Iceland,2002,13
Iceland,2003,12
Iceland,2004,10
Iceland,2005,7
Iceland,2006,31
Iceland,2007,7
Iceland,2008,7
Iceland,2009,4
Iceland,2010,4
Iceland,2011,3
Iceland,2012,3
Iceland,2013,2
Iceland,2014,1
India,2001,11571
India,2002,14349
India,2003,13706
India,2004,13344
India,2005,16285
India,2006,17811
India,2007,20466
India,2008,19569
India,2009,19514
India,2010,17769
India,2011,16232
India,2012,14258
India,2013,11041
India,2014,10436
India,2015,9881
India,2016,7291
Indonesia,2001,8970
Indonesia,2002,9906
Indonesia,2003,16240
Indonesia,2004,27919
Indonesia,2005,34384
Indonesia,2006,34728
Indonesia,2007,20558
Indonesia,2008,19345
Indonesia,2009,18213
Indonesia,2010,16892
Indonesia,2011,16079
Indonesia,2012,15523
Indonesia,2013,14786
Indonesia,2014,14408
Indonesia,2015,13956
Indonesia,2016,13064
Iraq,2001,530511
Iraq,2002,422512
Iraq,2003,368580
Iraq,2004,311890
Iraq,2005,262299
Iraq,2006,1450905
Iraq,2007,2309245
Iraq,2008,1903519
Iraq,2009,1785212
Iraq,2010,1683579
Iraq,2011,1428308
Iraq,2012,746206
Iraq,2013,401466
Iraq,2014,369954
Iraq,2015,264094
Iraq,2016,316030
Ireland,2001,3
Ireland,2002,7
Ireland,2003,6
Ireland,2004,3
Ireland,2005,21
Ireland,2006,4
Ireland,2007,10
Ireland,2008,7
Ireland,2009,7
Ireland,2010,8
Ireland,2011,8
Ireland,2012,9
Ireland,2013,9
Ireland,2014,10
Ireland,2015,9
Ireland,2016,5
Islamic Rep. of Iran,2001,92491
Islamic Rep. of Iran,2002,138364
Islamic Rep. of Iran,2003,122530
Islamic Rep. of Iran,2004,115171
Islamic Rep. of Iran,2005,99428
Islamic Rep. of Iran,2006,102483
Islamic Rep. of Iran,2007,68397
Islamic Rep. of Iran,2008,69061
Islamic Rep. of Iran,2009,72774
Islamic Rep. of Iran,2010,68791
Islamic Rep. of Iran,2011,72361
Islamic Rep. of Iran,2012,75940
Islamic Rep. of Iran,2013,75070
Islamic Rep. of Iran,2014,82191
Islamic Rep. of Iran,2015,84950
Islamic Rep. of Iran,2016,94094
Israel,2001,363
Israel,2002,564
Israel,2003,625
Israel,2004,672
Israel,2005,632
Israel,2006,882
Israel,2007,1541
Israel,2008,1494
Israel,2009,1310
Israel,2010,1301
Israel,2011,1335
Israel,2012,1340
Israel,2013,1041
Israel,2014,979
Israel,2015,802
Israel,2016,495
Italy,2001,34
Italy,2002,224
Italy,2003,207
Italy,2004,192
Italy,2005,217
Italy,2006,105
Italy,2007,90
Italy,2008,62
Italy,2009,45
Italy,2010,50
Italy,2011,58
Italy,2012,66
Italy,2013,66
Italy,2014,67
Italy,2015,70
Italy,2016,51
Jamaica,2001,37
Jamaica,2002,147
Jamaica,2003,259
Jamaica,2004,350
Jamaica,2005,489
Jamaica,2006,660
Jamaica,2007,766
Jamaica,2008,826
Jamaica,2009,909
Jamaica,2010,1057
Jamaica,2011,1250
Jamaica,2012,1407
Jamaica,2013,1503
Jamaica,2014,1692
Jamaica,2015,1868
Jamaica,2016,2005
Japan,2001,5
Japan,2002,19
Japan,2003,19
Japan,2004,21
Japan,2005,13
Japan,2006,168
Japan,2007,521
Japan,2008,185
Japan,2009,150
Japan,2010,152
Japan,2011,176
Japan,2012,172
Japan,2013,157
Japan,2014,262
Japan,2015,145
Japan,2016,59
Jordan,2001,775
Jordan,2002,1287
Jordan,2003,1162
Jordan,2004,1170
Jordan,2005,1789
Jordan,2006,1603
Jordan,2007,1787
Jordan,2008,1890
Jordan,2009,2129
Jordan,2010,2254
Jordan,2011,2250
Jordan,2012,2368
Jordan,2013,1632
Jordan,2014,1718
Jordan,2015,1841
Jordan,2016,1933
Kazakhstan,2001,2803
Kazakhstan,2002,6315
Kazakhstan,2003,6559
Kazakhstan,2004,6121
Kazakhstan,2005,4316
Kazakhstan,2006,7377
Kazakhstan,2007,5235
Kazakhstan,2008,4825
Kazakhstan,2009,3744
Kazakhstan,2010,3632
Kazakhstan,2011,3500
Kazakhstan,2012,3571
Kazakhstan,2013,2123
Kazakhstan,2014,2224
Kazakhstan,2015,2267
Kazakhstan,2016,2364
Kenya,2001,2559
Kenya,2002,3098
Kenya,2003,3163
Kenya,2004,3847
Kenya,2005,4640
Kenya,2006,5357
Kenya,2007,7546
Kenya,2008,9688
Kenya,2009,9620
Kenya,2010,8602
Kenya,2011,8745
Kenya,2012,8950
Kenya,2013,8586
Kenya,2014,8553
Kenya,2015,7906
Kenya,2016,7535
Kiribati,2002,3
Kiribati,2003,16
Kiribati,2004,32
Kiribati,2005,33
Kiribati,2006,41
Kiribati,2007,38
Kiribati,2008,38
Kiribati,2009,33
Kiribati,2010,33
Kiribati,2011,33
Kiribati,2012,33
Kiribati,2013,20
Kiribati,2014,3
Kiribati,2015,2
Kiribati,2016,1
Kuwait,2001,701
Kuwait,2002,709
Kuwait,2003,616
Kuwait,2004,398
Kuwait,2005,381
Kuwait,2006,617
Kuwait,2007,746
Kuwait,2008,854
Kuwait,2009,938
Kuwait,2010,988
Kuwait,2011,1120
Kuwait,2012,1197
Kuwait,2013,977
Kuwait,2014,981
Kuwait,2015,1085
Kuwait,2016,1021
Kyrgyzstan,2001,685
Kyrgyzstan,2002,2950
Kyrgyzstan,2003,3141
Kyrgyzstan,2004,3284
Kyrgyzstan,2005,3122
Kyrgyzstan,2006,2488
Kyrgyzstan,2007,2254
Kyrgyzstan,2008,2517
Kyrgyzstan,2009,2612
Kyrgyzstan,2010,2744
Kyrgyzstan,2011,3162
Kyrgyzstan,2012,3489
Kyrgyzstan,2013,2301
Kyrgyzstan,2014,2451
Kyrgyzstan,2015,2502
Kyrgyzstan,2016,2573
Lao People's Dem. Rep.,2001,12631
Lao People's Dem. Rep.,2002,11235
Lao People's Dem. Rep.,2003,10363
Lao People's Dem. Rep.,2004,16114
Lao People's Dem. Rep.,2005,24442
Lao People's Dem. Rep.,2006,26447
Lao People's Dem. Rep.,2007,10013
Lao People's Dem. Rep.,2008,8598
Lao People's Dem. Rep.,2009,8398
Lao People's Dem. Rep.,2010,8414
Lao People's Dem. Rep.,2011,8088
Lao People's Dem. Rep.,2012,7984
Lao People's Dem. Rep.,2013,7745
Lao People's Dem. Rep.,2014,7482
Lao People's Dem. Rep.,2015,7363
Lao People's Dem. Rep.,2016,7232
Latvia,2001,619
Latvia,2002,3082
Latvia,2003,3177
Latvia,2004,2826
Latvia,2005,2430
Latvia,2006,1424
Latvia,2007,662
Latvia,2008,763
Latvia,2009,791
Latvia,2010,713
Latvia,2011,709
Latvia,2012,662
Latvia,2013,233
Latvia,2014,213
Latvia,2015,193
Latvia,2016,172
Lebanon,2001,8763
Lebanon,2002,26320
Lebanon,2003,24932
Lebanon,2004,19865
Lebanon,2005,18323
Lebanon,2006,12252
Lebanon,2007,13094
Lebanon,2008,12967
Lebanon,2009,16260
Lebanon,2010,15869
Lebanon,2011,15013
Lebanon,2012,15106
Lebanon,2013,3819
Lebanon,2014,4273
Lebanon,2015,4369
Lebanon,2016,4740
Lesotho,2001,1
Lesotho,2002,4
Lesotho,2003,6
Lesotho,2004,7
Lesotho,2005,6
Lesotho,2006,8
Lesotho,2007,7
Lesotho,2008,8
Lesotho,2009,10
Lesotho,2010,11
Lesotho,2011,11
Lesotho,2012,13
Lesotho,2013,15
Lesotho,2014,17
Lesotho,2015,17
Lesotho,2016,12
Liberia,2001,244608
Liberia,2002,275422
Liberia,2003,353344
Liberia,2004,335470
Liberia,2005,231139
Liberia,2006,160548
Liberia,2007,91540
Liberia,2008,75213
Liberia,2009,71599
Liberia,2010,70129
Liberia,2011,66780
Liberia,2012,23428
Liberia,2013,17558
Liberia,2014,13572
Liberia,2015,9991
Liberia,2016,6573
Libya,2001,888
Libya,2002,1456
Libya,2003,1570
Libya,2004,1713
Libya,2005,1575
Libya,2006,1573
Libya,2007,1954
Libya,2008,2084
Libya,2009,2202
Libya,2010,2309
Libya,2011,4384
Libya,2012,5251
Libya,2013,3314
Libya,2014,4203
Libya,2015,6090
Libya,2016,8836
Lithuania,2001,216
Lithuania,2002,1371
Lithuania,2003,1541
Lithuania,2004,1476
Lithuania,2005,1448
Lithuania,2006,942
Lithuania,2007,466
Lithuania,2008,490
Lithuania,2009,501
Lithuania,2010,515
Lithuania,2011,528
Lithuania,2012,491
Lithuania,2013,220
Lithuania,2014,183
Lithuania,2015,144
Lithuania,2016,73
Luxembourg,2004,1
Luxembourg,2005,1
Luxembourg,2006,2
Luxembourg,2007,2
Luxembourg,2013,1
Luxembourg,2014,2
Luxembourg,2015,2
Luxembourg,2016,2
"Macao SAR, China",2001,8
"Macao SAR, China",2002,15
"Macao SAR, China",2003,15
"Macao SAR, China",2004,20
"Macao SAR, China",2005,9
"Macao SAR, China",2006,9
"Macao SAR, China",2007,9
"Macao SAR, China",2008,9
"Macao SAR, China",2009,9
"Macao SAR, China",2010,10
"Macao SAR, China",2011,10
"Macao SAR, China",2012,1
"Macao SAR, China",2013,1
"Macao SAR, China",2014,5
"Macao SAR, China",2015,5
"Macao SAR, China",2016,4
Madagascar,2001,40
Madagascar,2002,53
Madagascar,2003,88
Madagascar,2004,135
Madagascar,2005,203
Madagascar,2006,260
Madagascar,2007,284
Madagascar,2008,277
Madagascar,2009,274
Madagascar,2010,270
Madagascar,2011,289
Madagascar,2012,301
Madagascar,2013,296
Madagascar,2014,281
Madagascar,2015,286
Madagascar,2016,297
Malawi,2001,25
Malawi,2002,48
Malawi,2003,59
Malawi,2004,94
Malawi,2005,101
Malawi,2006,113
Malawi,2007,97
Malawi,2008,106
Malawi,2009,130
Malawi,2010,171
Malawi,2011,222
Malawi,2012,277
Malawi,2013,326
Malawi,2014,361
Malawi,2015,426
Malawi,2016,427
Malaysia,2001,79
Malaysia,2002,119
Malaysia,2003,239
Malaysia,2004,292
Malaysia,2005,394
Malaysia,2006,584
Malaysia,2007,615
Malaysia,2008,608
Malaysia,2009,532
Malaysia,2010,552
Malaysia,2011,537
Malaysia,2012,531
Malaysia,2013,485
Malaysia,2014,468
Malaysia,2015,439
Malaysia,2016,456
Maldives,2001,3
Maldives,2002,3
Maldives,2003,1
Maldives,2004,3
Maldives,2005,13
Maldives,2006,16
Maldives,2007,17
Maldives,2008,16
Maldives,2009,16
Maldives,2010,19
Maldives,2011,21
Maldives,2012,24
Maldives,2013,31
Maldives,2014,36
Maldives,2015,42
Maldives,2016,57
Mali,2001,311
Mali,2002,531
Mali,2003,461
Mali,2004,483
Mali,2005,520
Mali,2006,593
Mali,2007,4494
Mali,2008,1758
Mali,2009,2926
Mali,2010,3663
Mali,2011,4295
Mali,2012,149943
Mali,2013,152828
Mali,2014,139267
Mali,2015,154213
Mali,2016,156428
Malta,2001,7
Malta,2002,8
Malta,2003,7
Malta,2004,3
Malta,2005,5
Malta,2006,28
Malta,2007,9
Malta,2008,9
Malta,2009,9
Malta,2010,6
Malta,2011,6
Malta,2012,6
Malta,2013,6
Malta,2014,5
Malta,2015,1
Marshall Islands,2012,2
Marshall Islands,2013,3
Marshall Islands,2014,3
Marshall Islands,2015,3
Marshall Islands,2016,3
Mauritania,2001,29862
Mauritania,2002,30137
Mauritania,2003,30525
Mauritania,2004,31112
Mauritania,2005,31651
Mauritania,2006,33428
Mauritania,2007,33108
Mauritania,2008,45601
Mauritania,2009,39143
Mauritania,2010,37733
Mauritania,2011,39929
Mauritania,2012,33765
Mauritania,2013,34252
Mauritania,2014,34113
Mauritania,2015,34660
Mauritania,2016,36266
Mauritius,2001,35
Mauritius,2002,43
Mauritius,2003,61
Mauritius,2004,19
Mauritius,2005,27
Mauritius,2006,80
Mauritius,2007,71
Mauritius,2008,24
Mauritius,2009,23
Mauritius,2010,28
Mauritius,2011,42
Mauritius,2012,62
Mauritius,2013,81
Mauritius,2014,94
Mauritius,2015,103
Mauritius,2016,111
Mexico,2001,1594
Mexico,2002,1670
Mexico,2003,1652
Mexico,2004,1744
Mexico,2005,2313
Mexico,2006,3304
Mexico,2007,5572
Mexico,2008,6162
Mexico,2009,6435
Mexico,2010,6816
Mexico,2011,7472
Mexico,2012,8435
Mexico,2013,9390
Mexico,2014,10666
Mexico,2015,11333
Mexico,2016,10385
Monaco,2002,1
Monaco,2003,1
Monaco,2009,1
Monaco,2010,2
Monaco,2011,4
Monaco,2012,4
Monaco,2013,3
Monaco,2014,3
Monaco,2015,3
Monaco,2016,3
Mongolia,2001,60
Mongolia,2002,280
Mongolia,2003,324
Mongolia,2004,442
Mongolia,2005,654
Mongolia,2006,867
Mongolia,2007,1101
Mongolia,2008,1333
Mongolia,2009,1495
Mongolia,2010,1724
Mongolia,2011,1985
Mongolia,2012,2114
Mongolia,2013,2059
Mongolia,2014,2163
Mongolia,2015,2199
Mongolia,2016,2285
Montenegro,2006,135
Montenegro,2007,557
Montenegro,2008,1283
Montenegro,2009,2582
Montenegro,2010,3246
Montenegro,2011,3698
Montenegro,2012,4054
Montenegro,2013,546
Montenegro,2014,607
Montenegro,2015,651
Montenegro,2016,718
Morocco,2001,363
Morocco,2002,1269
Morocco,2003,1291
Morocco,2004,1318
Morocco,2005,2920
Morocco,2006,4709
Morocco,2007,4039
Morocco,2008,3533
Morocco,2009,2286
Morocco,2010,2284
Morocco,2011,2312
Morocco,2012,2407
Morocco,2013,1308
Morocco,2014,1539
Morocco,2015,1786
Morocco,2016,2262
Mozambique,2001,46
Mozambique,2002,130
Mozambique,2003,111
Mozambique,2004,104
Mozambique,2005,104
Mozambique,2006,231
Mozambique,2007,222
Mozambique,2008,208
Mozambique,2009,136
Mozambique,2010,131
Mozambique,2011,155
Mozambique,2012,160
Mozambique,2013,56
Mozambique,2014,58
Mozambique,2015,57
Mozambique,2016,50
Myanmar,2001,145856
Myanmar,2002,148501
Myanmar,2003,151384
Myanmar,2004,161013
Myanmar,2005,164864
Myanmar,2006,202826
Myanmar,2007,191313
Myanmar,2008,184413
Myanmar,2009,406669
Myanmar,2010,415670
Myanmar,2011,414626
Myanmar,2012,415371
Myanmar,2013,479606
Myanmar,2014,479006
Myanmar,2015,451805
Myanmar,2016,490289
Namibia,2001,2297
Namibia,2002,1302
Namibia,2003,1293
Namibia,2004,1314
Namibia,2005,1226
Namibia,2006,1202
Namibia,2007,1128
Namibia,2008,985
Namibia,2009,921
Namibia,2010,1017
Namibia,2011,1073
Namibia,2012,1098
Namibia,2013,1143
Namibia,2014,1253
Namibia,2015,1277
Namibia,2016,1366
Nauru,2003,3
Nauru,2006,3
Nauru,2007,3
Nauru,2008,3
Nepal,2001,306
Nepal,2002,902
Nepal,2003,1231
Nepal,2004,1416
Nepal,2005,2065
Nepal,2006,2647
Nepal,2007,3364
Nepal,2008,4189
Nepal,2009,5108
Nepal,2010,5889
Nepal,2011,6854
Nepal,2012,7612
Nepal,2013,8110
Nepal,2014,8563
Nepal,2015,9063
Nepal,2016,8377
Netherlands,2001,4
Netherlands,2002,30
Netherlands,2003,44
Netherlands,2004,48
Netherlands,2005,159
Netherlands,2006,39
Netherlands,2007,43
Netherlands,2008,46
Netherlands,2009,44
Netherlands,2010,53
Netherlands,2011,64
Netherlands,2012,71
Netherlands,2013,64
Netherlands,2014,68
Netherlands,2015,69
Netherlands,2016,37
New Zealand,2002,2
New Zealand,2003,1
New Zealand,2004,3
New Zealand,2005,4
New Zealand,2006,8
New Zealand,2007,13
New Zealand,2008,10
New Zealand,2009,10
New Zealand,2010,15
New Zealand,2011,18
New Zealand,2012,20
New Zealand,2013,17
New Zealand,2014,17
New Zealand,2015,19
New Zealand,2016,28
Nicaragua,2001,4399
Nicaragua,2002,4050
Nicaragua,2003,3983
Nicaragua,2004,1821
Nicaragua,2005,1463
Nicaragua,2006,1828
Nicaragua,2007,1900
Nicaragua,2008,1537
Nicaragua,2009,1478
Nicaragua,2010,1431
Nicaragua,2011,1468
Nicaragua,2012,1531
Nicaragua,2013,1538
Nicaragua,2014,1587
Nicaragua,2015,1476
Nicaragua,2016,1419
Niger,2001,483
Niger,2002,834
Niger,2003,728
Niger,2004,689
Niger,2005,655
Niger,2006,818
Niger,2007,827
Niger,2008,796
Niger,2009,822
Niger,2010,803
Niger,2011,819
Niger,2012,832
Niger,2013,683
Niger,2014,739
Niger,2015,1390
Niger,2016,1235
Nigeria,2001,6084
Nigeria,2002,24572
Nigeria,2003,24428
Nigeria,2004,23890
Nigeria,2005,22128
Nigeria,2006,13253
Nigeria,2007,13904
Nigeria,2008,14169
Nigeria,2009,15609
Nigeria,2010,15642
Nigeria,2011,17141
Nigeria,2012,18021
Nigeria,2013,31176
Nigeria,2014,90947
Nigeria,2015,167989
Nigeria,2016,229311
Niue,2011,7
Niue,2012,10
Niue,2013,14
Niue,2014,18
Niue,2015,18
Niue,2016,19
Norfolk Island,2014,1
Norfolk Island,2015,1
Norfolk Island,2016,1
Norway,2001,3
Norway,2002,5
Norway,2003,6
Norway,2004,5
Norway,2005,15
Norway,2006,4
Norway,2007,3
Norway,2008,4
Norway,2009,4
Norway,2010,7
Norway,2011,7
Norway,2012,9
Norway,2013,13
Norway,2014,13
Norway,2015,12
Norway,2016,10
Oman,2001,5
Oman,2002,19
Oman,2003,11
Oman,2004,18
Oman,2005,12
Oman,2006,38
Oman,2007,43
Oman,2008,56
Oman,2009,64
Oman,2010,63
Oman,2011,60
Oman,2012,65
Oman,2013,26
Oman,2014,29
Oman,2015,37
Oman,2016,38
Pakistan,2001,12324
Pakistan,2002,23163
Pakistan,2003,24389
Pakistan,2004,25952
Pakistan,2005,29913
Pakistan,2006,25639
Pakistan,2007,31858
Pakistan,2008,32403
Pakistan,2009,35132
Pakistan,2010,39982
Pakistan,2011,35952
Pakistan,2012,49785
Pakistan,2013,48686
Pakistan,2014,335961
Pakistan,2015,297899
Pakistan,2016,105428
Palau,2007,1
Palau,2008,1
Palau,2013,1
Palau,2014,1
Palau,2015,2
Palau,2016,2
Panama,2001,37
Panama,2002,44
Panama,2003,30
Panama,2004,40
Panama,2005,42
Panama,2006,75
Panama,2007,109
Panama,2008,111
Panama,2009,105
Panama,2010,100
Panama,2011,100
Panama,2012,107
Panama,2013,105
Panama,2014,89
Panama,2015,69
Panama,2016,40
Papua New Guinea,2001,8
Papua New Guinea,2002,16
Papua New Guinea,2003,18
Papua New Guinea,2004,18
Papua New Guinea,2005,23
Papua New Guinea,2006,31
Papua New Guinea,2007,36
Papua New Guinea,2008,46
Papua New Guinea,2009,70
Papua New Guinea,2010,89
Papua New Guinea,2011,128
Papua New Guinea,2012,174
Papua New Guinea,2013,221
Papua New Guinea,2014,288
Papua New Guinea,2015,339
Papua New Guinea,2016,399
Paraguay,2001,8
Paraguay,2002,31
Paraguay,2003,32
Paraguay,2004,37
Paraguay,2005,44
Paraguay,2006,105
Paraguay,2007,102
Paraguay,2008,101
Paraguay,2009,77
Paraguay,2010,86
Paraguay,2011,91
Paraguay,2012,101
Paraguay,2013,95
Paraguay,2014,94
Paraguay,2015,91
Paraguay,2016,71
Peru,2001,6502
Peru,2002,6430
Peru,2003,5581
Peru,2004,4769
Peru,2005,4865
Peru,2006,6986
Peru,2007,7743
Peru,2008,7339
Peru,2009,6271
Peru,2010,5834
Peru,2011,5491
Peru,2012,5212
Peru,2013,4768
Peru,2014,4343
Peru,2015,3599
Peru,2016,2609
Philippines,2001,45467
Philippines,2002,45608
Philippines,2003,412
Philippines,2004,434
Philippines,2005,465
Philippines,2006,886
Philippines,2007,1552
Philippines,2008,1354
Philippines,2009,993
Philippines,2010,970
Philippines,2011,952
Philippines,2012,986
Philippines,2013,724
Philippines,2014,670
Philippines,2015,593
Philippines,2016,434
Poland,2001,3191
Poland,2002,16712
Poland,2003,15211
Poland,2004,10680
Poland,2005,19641
Poland,2006,13513
Poland,2007,2915
Poland,2008,2391
Poland,2009,2059
Poland,2010,1764
Poland,2011,1815
Poland,2012,1640
Poland,2013,1429
Poland,2014,1310
Poland,2015,1297
Poland,2016,1159
Portugal,2001,17
Portugal,2002,62
Portugal,2003,55
Portugal,2004,47
Portugal,2005,74
Portugal,2006,25
Portugal,2007,32
Portugal,2008,36
Portugal,2009,31
Portugal,2010,30
Portugal,2011,28
Portugal,2012,32
Portugal,2013,32
Portugal,2014,31
Portugal,2015,28
Portugal,2016,19
Qatar,2002,8
Qatar,2003,13
Qatar,2004,10
Qatar,2005,11
Qatar,2006,52
Qatar,2007,62
Qatar,2008,71
Qatar,2009,68
Qatar,2010,112
Qatar,2011,95
Qatar,2012,124
Qatar,2013,17
Qatar,2014,21
Qatar,2015,20
Qatar,2016,29
Rep. of Korea,2001,83
Rep. of Korea,2002,245
Rep. of Korea,2003,237
Rep. of Korea,2004,272
Rep. of Korea,2005,268
Rep. of Korea,2006,1334
Rep. of Korea,2007,1188
Rep. of Korea,2008,1104
Rep. of Korea,2009,573
Rep. of Korea,2010,585
Rep. of Korea,2011,514
Rep. of Korea,2012,558
Rep. of Korea,2013,500
Rep. of Korea,2014,481
Rep. of Korea,2015,353
Rep. of Korea,2016,250
Rep. of Moldova,2001,3737
Rep. of Moldova,2002,10130
Rep. of Moldova,2003,11146
Rep. of Moldova,2004,11938
Rep. of Moldova,2005,12064
Rep. of Moldova,2006,11680
Rep. of Moldova,2007,4918
Rep. of Moldova,2008,5555
Rep. of Moldova,2009,5925
Rep. of Moldova,2010,6200
Rep. of Moldova,2011,6264
Rep. of Moldova,2012,6148
Rep. of Moldova,2013,2207
Rep. of Moldova,2014,2233
Rep. of Moldova,2015,2289
Rep. of Moldova,2016,2318
Romania,2001,6052
Romania,2002,8847
Romania,2003,8387
Romania,2004,6045
Romania,2005,11502
Romania,2006,7234
Romania,2007,5306
Romania,2008,4756
Romania,2009,4358
Romania,2010,3934
Romania,2011,3428
Romania,2012,2807
Romania,2013,2330
Romania,2014,1918
Romania,2015,1735
Romania,2016,1199
Russian Federation,2001,45156
Russian Federation,2002,91626
Russian Federation,2003,96420
Russian Federation,2004,108100
Russian Federation,2005,103037
Russian Federation,2006,159381
Russian Federation,2007,93224
Russian Federation,2008,103061
Russian Federation,2009,109455
Russian Federation,2010,111948
Russian Federation,2011,109785
Russian Federation,2012,110588
Russian Federation,2013,74316
Russian Federation,2014,70562
Russian Federation,2015,67020
Russian Federation,2016,62759
Rwanda,2001,84513
Rwanda,2002,75257
Rwanda,2003,75263
Rwanda,2004,63804
Rwanda,2005,100264
Rwanda,2006,92966
Rwanda,2007,80964
Rwanda,2008,72530
Rwanda,2009,129109
Rwanda,2010,115524
Rwanda,2011,106833
Rwanda,2012,97373
Rwanda,2013,83955
Rwanda,2014,79408
Rwanda,2015,286366
Rwanda,2016,286073
Saint Kitts and Nevis,2002,2
Saint Kitts and Nevis,2003,1
Saint Kitts and Nevis,2004,1
Saint Kitts and Nevis,2005,31
Saint Kitts and Nevis,2006,2
Saint Kitts and Nevis,2007,2
Saint Kitts and Nevis,2008,4
Saint Kitts and Nevis,2009,4
Saint Kitts and Nevis,2010,7
Saint Kitts and Nevis,2011,9
Saint Kitts and Nevis,2012,12
Saint Kitts and Nevis,2013,15
Saint Kitts and Nevis,2014,23
Saint Kitts and Nevis,2015,28
Saint Kitts and Nevis,2016,49
Saint Lucia,2001,9
Saint Lucia,2002,10
Saint Lucia,2003,16
Saint Lucia,2004,34
Saint Lucia,2005,99
Saint Lucia,2006,163
Saint Lucia,2007,227
Saint Lucia,2008,288
Saint Lucia,2009,314
Saint Lucia,2010,334
Saint Lucia,2011,433
Saint Lucia,2012,566
Saint Lucia,2013,710
Saint Lucia,2014,922
Saint Lucia,2015,1011
Saint Lucia,2016,994
Saint Vincent and the Grenadines,2001,67
Saint Vincent and the Grenadines,2002,81
Saint Vincent and the Grenadines,2003,105
Saint Vincent and the Grenadines,2004,181
Saint Vincent and the Grenadines,2005,279
Saint Vincent and the Grenadines,2006,387
Saint Vincent and the Grenadines,2007,646
Saint Vincent and the Grenadines,2008,750
Saint Vincent and the Grenadines,2009,849
Saint Vincent and the Grenadines,2010,946
Saint Vincent and the Grenadines,2011,1127
Saint Vincent and the Grenadines,2012,1316
Saint Vincent and the Grenadines,2013,1535
Saint Vincent and the Grenadines,2014,1736
Saint Vincent and the Grenadines,2015,1823
Saint Vincent and the Grenadines,2016,1333
Samoa,2001,1
Samoa,2006,3
Samoa,2007,2
Samoa,2008,4
Samoa,2010,1
Samoa,2011,1
Samoa,2012,1
Samoa,2013,1
Samoa,2014,1
Samoa,2015,1
Samoa,2016,1
San Marino,2002,3
San Marino,2003,1
San Marino,2004,1
San Marino,2005,1
San Marino,2006,2
San Marino,2007,2
San Marino,2008,1
San Marino,2009,1
San Marino,2010,2
San Marino,2011,1
San Marino,2012,1
San Marino,2013,1
San Marino,2014,1
San Marino,2015,1
San Marino,2016,2
Sao Tome and Principe,2001,23
Sao Tome and Principe,2002,39
Sao Tome and Principe,2003,42
Sao Tome and Principe,2004,39
Sao Tome and Principe,2005,24
Sao Tome and Principe,2006,32
Sao Tome and Principe,2007,33
Sao Tome and Principe,2008,35
Sao Tome and Principe,2009,33
Sao Tome and Principe,2010,33
Sao Tome and Principe,2011,33
Sao Tome and Principe,2012,32
Sao Tome and Principe,2013,31
Sao Tome and Principe,2014,22
Sao Tome and Principe,2015,22
Sao Tome and Principe,2016,29
Saudi Arabia,2001,35
Saudi Arabia,2002,109
Saudi Arabia,2003,236
Saudi Arabia,2004,214
Saudi Arabia,2005,151
Saudi Arabia,2006,617
Saudi Arabia,2007,753
Saudi Arabia,2008,712
Saudi Arabia,2009,633
Saudi Arabia,2010,667
Saudi Arabia,2011,745
Saudi Arabia,2012,818
Saudi Arabia,2013,584
Saudi Arabia,2014,630
Saudi Arabia,2015,701
Saudi Arabia,2016,936
Senegal,2001,8559
Senegal,2002,12069
Senegal,2003,8351
Senegal,2004,8332
Senegal,2005,8671
Senegal,2006,15163
Senegal,2007,15896
Senegal,2008,16006
Senegal,2009,16305
Senegal,2010,16267
Senegal,2011,17722
Senegal,2012,18724
Senegal,2013,19822
Senegal,2014,23118
Senegal,2015,21280
Senegal,2016,23061
Serbia and Kosovo,2001,144231
Serbia and Kosovo,2002,327587
Serbia and Kosovo,2003,296632
Serbia and Kosovo,2004,237023
Serbia and Kosovo,2005,189989
Serbia and Kosovo,2006,174027
Serbia and Kosovo,2007,165643
Serbia and Kosovo,2008,185935
Serbia and Kosovo,2009,195626
Serbia and Kosovo,2010,183289
Serbia and Kosovo,2011,161671
Serbia and Kosovo,2012,158908
Serbia and Kosovo,2013,48725
Serbia and Kosovo,2014,45733
Serbia and Kosovo,2015,38628
Serbia and Kosovo,2016,36933
Seychelles,2001,13
Seychelles,2002,44
Seychelles,2003,38
Seychelles,2004,44
Seychelles,2005,40
Seychelles,2006,61
Seychelles,2007,55
Seychelles,2008,53
Seychelles,2009,49
Seychelles,2010,49
