Sorghum (red),Chad,14
Sorghum (red),Djibouti,4
Sorghum (red),Somalia,2
Sorghum (taghalit),Mauritania,9
Sorghum (white),Cameroon,6
Sorghum (white),Chad,3
Sorghum (white),Djibouti,4
Sorghum (white),Honduras,10
Sorghum (white),Nigeria,3
Sorghum (white),Somalia,5
Sorghum (white),South Sudan,11
Sorghum flour,Rwanda,7
Sour cream,Ukraine,3
Soybeans,Cameroon,4
Soybeans,Myanmar,4
Soybeans,Rwanda,4
Spinach,Colombia,2
Spinach,Jordan,1
Spinach,Lebanon,2
Spinach,Rwanda,5
Spinach,Turkey,2
Sugar,Algeria,2
Sugar,Armenia,5
Sugar,Azerbaijan,3
Sugar,Bolivia,2
Sugar,Colombia,5
Sugar,Democratic Republic of the Congo,8
Sugar,Djibouti,5
Sugar,Egypt,7
Sugar,Ethiopia,3
Sugar,Gambia,4
Sugar,Guatemala,7
Sugar,Guinea,6
Sugar,Guinea-Bissau,9
Sugar,India,16
Sugar,Indonesia,10
Sugar,Iran  (Islamic Republic of),5
Sugar,Iraq,5
Sugar,Jordan,5
Sugar,Kyrgyzstan,8
Sugar,Lebanon,5
Sugar,Madagascar,6
Sugar,Mauritania,9
Sugar,Pakistan,4
Sugar,Peru,11
Sugar,Sri Lanka,5
Sugar,State of Palestine,3
Sugar,Syrian Arab Republic,6
Sugar,Tajikistan,15
Sugar,Turkey,4
Sugar,Ukraine,3
Sugar,Yemen,5
Sugar (brown),Colombia,7
Sugar (brown),Lao People's Democratic Republic,3
Sugar (brown),Swaziland,6
"Sugar (brown, imported)",Mozambique,2
"Sugar (brown, loaf)",Colombia,11
"Sugar (brown, local)",Mozambique,14
Sugar (jaggery/gur),India,2
Sugar (white),Haiti,1
Sweet potatoes,Burundi,14
Sweet potatoes,Democratic Republic of the Congo,3
Sweet potatoes,Gambia,3
Sweet potatoes,Philippines,9
Sweet potatoes,Rwanda,8
Tamarillos/tree tomatoes,Colombia,2
Tea,Algeria,2
Tea,Gambia,4
Tea,State of Palestine,3
Tea,Syrian Arab Republic,5
Tea,Turkey,4
Tea (black),India,4
Tea (black),Kyrgyzstan,6
Tea (black),Tajikistan,15
Tea (green),Kyrgyzstan,6
Tea (green),Tajikistan,15
Tea (green),Turkey,4
Tea (sahm),Algeria,2
Tomatoes,Algeria,2
Tomatoes,Armenia,5
Tomatoes,Colombia,5
Tomatoes,Egypt,7
Tomatoes,Gambia,4
Tomatoes,Guatemala,7
Tomatoes,Guinea,5
Tomatoes,India,5
Tomatoes,Jordan,5
Tomatoes,Myanmar,4
Tomatoes,Philippines,8
Tomatoes,Rwanda,4
Tomatoes,Syrian Arab Republic,3
Tomatoes,Turkey,4
Tomatoes,Yemen,5
Tomatoes (greenhouse),State of Palestine,3
Tomatoes (paste),Guinea,4
Tomatoes (paste),Lebanon,4
Tomatoes (paste),Syrian Arab Republic,2
Tomatoes (paste),Turkey,2
Tortilla (maize),Guatemala,15
Water (drinking),State of Palestine,3
Wheat,Afghanistan,14
Wheat,Ethiopia,12
Wheat,Guinea-Bissau,9
Wheat,India,16
Wheat,Indonesia,10
Wheat,Kyrgyzstan,11
Wheat,Mauritania,9
Wheat,Nepal,16
Wheat,Nigeria,3
Wheat,Pakistan,4
Wheat,Rwanda,8
Wheat,Sudan,7
Wheat,Tajikistan,15
Wheat,Yemen,8
Wheat,Zimbabwe,3
Wheat flour,Armenia,6
Wheat flour,Azerbaijan,4
Wheat flour,Bangladesh,12
Wheat flour,Bhutan,7
Wheat flour,Cape Verde,4
Wheat flour,Central African Republic,9
Wheat flour,Colombia,12
Wheat flour,Congo,6
Wheat flour,Democratic Republic of the Congo,9
Wheat flour,Djibouti,9
Wheat flour,Egypt,7
Wheat flour,Ethiopia,3
Wheat flour,Georgia,5
Wheat flour,India,5
Wheat flour,Iraq,5
Wheat flour,Lebanon,2
Wheat flour,Lesotho,7
Wheat flour,Madagascar,6
Wheat flour,Pakistan,13
Wheat flour,Rwanda,8
Wheat flour,Somalia,2
Wheat flour,South Sudan,8
Wheat flour,Sri Lanka,13
Wheat flour,Swaziland,9
Wheat flour,Syrian Arab Republic,4
Wheat flour,Turkey,4
Wheat flour,Yemen,8
Wheat flour (first grade),Kyrgyzstan,8
Wheat flour (first grade),Tajikistan,15
Wheat flour (first grade),Ukraine,3
Wheat flour (high quality),Kyrgyzstan,4
Wheat flour (high quality),Tajikistan,15
Wheat flour (imported),Haiti,12
Wheat flour (local),Mozambique,6
Wheat flour (local),Syrian Arab Republic,3
Wheat flour (local),Tajikistan,9
Wheat flour (locally processed),Peru,11
Yam,Ghana,9
Yam,Nigeria,3
Yam (Abuja),Nigeria,3
Yam (florido),Cote d'Ivoire,9
Yogurt,State of Palestine,3
Yogurt,Syrian Arab Republic,1
Yogurt,Turkey,2
Zucchini,Rwanda,5
